video_id,center_frame,label_name,label,orig_label_name,source,col_run_topk_fixed_0,col_run_topk_fixed_1,col_run_topk_fixed_2,col_run_topk_fixed_3,col_run_topk_fixed_4,col_run_topk_fixed_5,col_run_topk_fixed_6,col_run_topk_fixed_7,col_run_topk_fixed_8,col_run_topk_fixed_9,col_run_topk_fixed_10,col_run_topk_fixed_11,col_run_topk_fixed_12,col_run_topk_fixed_13,col_run_topk_fixed_14,col_run_topk_adapt_0,col_run_topk_adapt_1,col_run_topk_adapt_2,col_run_topk_adapt_3,col_run_topk_adapt_4,col_run_topk_adapt_5,col_run_topk_adapt_6,col_run_topk_adapt_7,col_run_topk_adapt_8,col_run_topk_adapt_9,col_run_topk_adapt_10,col_run_topk_adapt_11,col_run_topk_adapt_12,col_run_topk_adapt_13,col_run_topk_adapt_14
test3,416,closed,1,closed,selfrec,0.25,0.2575757575757575,0.2045454545454545,0.2171717171717171,0.1994949494949495,0.2095959595959596,0.2045454545454545,0.1944444444444444,0.1944444444444444,0.1944444444444444,0.1944444444444444,0.2121212121212121,0.1994949494949495,0.207070707070707,0.207070707070707,0.3914141414141414,0.3914141414141414,0.3914141414141414,0.4141414141414141,0.3914141414141414,0.409090909090909,0.4166666666666667,0.4191919191919192,0.4191919191919192,0.4191919191919192,0.398989898989899,0.3964646464646464,0.3813131313131313,0.3838383838383838,0.398989898989899
test3,417,closed,1,closed,selfrec,0.2575757575757575,0.2045454545454545,0.2171717171717171,0.1994949494949495,0.2095959595959596,0.2045454545454545,0.1944444444444444,0.1944444444444444,0.1944444444444444,0.1944444444444444,0.2121212121212121,0.1994949494949495,0.207070707070707,0.207070707070707,0.1944444444444444,0.3914141414141414,0.3914141414141414,0.4141414141414141,0.3914141414141414,0.409090909090909,0.4166666666666667,0.4191919191919192,0.4191919191919192,0.4191919191919192,0.398989898989899,0.3964646464646464,0.3813131313131313,0.3838383838383838,0.398989898989899,0.404040404040404
test3,418,closed,1,closed,selfrec,0.2045454545454545,0.2171717171717171,0.1994949494949495,0.2095959595959596,0.2045454545454545,0.1944444444444444,0.1944444444444444,0.1944444444444444,0.1944444444444444,0.2121212121212121,0.1994949494949495,0.207070707070707,0.207070707070707,0.1944444444444444,0.1944444444444444,0.3914141414141414,0.4141414141414141,0.3914141414141414,0.409090909090909,0.4166666666666667,0.4191919191919192,0.4191919191919192,0.4191919191919192,0.398989898989899,0.3964646464646464,0.3813131313131313,0.3838383838383838,0.398989898989899,0.404040404040404,0.3914141414141414
test3,419,closed,1,closed,selfrec,0.2171717171717171,0.1994949494949495,0.2095959595959596,0.2045454545454545,0.1944444444444444,0.1944444444444444,0.1944444444444444,0.1944444444444444,0.2121212121212121,0.1994949494949495,0.207070707070707,0.207070707070707,0.1944444444444444,0.1944444444444444,0.1944444444444444,0.4141414141414141,0.3914141414141414,0.409090909090909,0.4166666666666667,0.4191919191919192,0.4191919191919192,0.4191919191919192,0.398989898989899,0.3964646464646464,0.3813131313131313,0.3838383838383838,0.398989898989899,0.404040404040404,0.3914141414141414,0.3914141414141414
test3,420,closed,1,closed,selfrec,0.1994949494949495,0.2095959595959596,0.2045454545454545,0.1944444444444444,0.1944444444444444,0.1944444444444444,0.1944444444444444,0.2121212121212121,0.1994949494949495,0.207070707070707,0.207070707070707,0.1944444444444444,0.1944444444444444,0.1944444444444444,0.1893939393939394,0.3914141414141414,0.409090909090909,0.4166666666666667,0.4191919191919192,0.4191919191919192,0.4191919191919192,0.398989898989899,0.3964646464646464,0.3813131313131313,0.3838383838383838,0.398989898989899,0.404040404040404,0.3914141414141414,0.3914141414141414,0.3914141414141414
test3,421,closed,1,closed,selfrec,0.2095959595959596,0.2045454545454545,0.1944444444444444,0.1944444444444444,0.1944444444444444,0.1944444444444444,0.2121212121212121,0.1994949494949495,0.207070707070707,0.207070707070707,0.1944444444444444,0.1944444444444444,0.1944444444444444,0.1893939393939394,0.1893939393939394,0.409090909090909,0.4166666666666667,0.4191919191919192,0.4191919191919192,0.4191919191919192,0.398989898989899,0.3964646464646464,0.3813131313131313,0.3838383838383838,0.398989898989899,0.404040404040404,0.3914141414141414,0.3914141414141414,0.3914141414141414,0.3914141414141414
test3,422,closed,1,closed,selfrec,0.2045454545454545,0.1944444444444444,0.1944444444444444,0.1944444444444444,0.1944444444444444,0.2121212121212121,0.1994949494949495,0.207070707070707,0.207070707070707,0.1944444444444444,0.1944444444444444,0.1944444444444444,0.1893939393939394,0.1893939393939394,0.2045454545454545,0.4166666666666667,0.4191919191919192,0.4191919191919192,0.4191919191919192,0.398989898989899,0.3964646464646464,0.3813131313131313,0.3838383838383838,0.398989898989899,0.404040404040404,0.3914141414141414,0.3914141414141414,0.3914141414141414,0.3914141414141414,0.3838383838383838
test3,423,closed,1,closed,selfrec,0.1944444444444444,0.1944444444444444,0.1944444444444444,0.1944444444444444,0.2121212121212121,0.1994949494949495,0.207070707070707,0.207070707070707,0.1944444444444444,0.1944444444444444,0.1944444444444444,0.1893939393939394,0.1893939393939394,0.2045454545454545,0.1994949494949495,0.4191919191919192,0.4191919191919192,0.4191919191919192,0.398989898989899,0.3964646464646464,0.3813131313131313,0.3838383838383838,0.398989898989899,0.404040404040404,0.3914141414141414,0.3914141414141414,0.3914141414141414,0.3914141414141414,0.3838383838383838,0.3762626262626263
test3,424,closed,1,closed,selfrec,0.1944444444444444,0.1944444444444444,0.1944444444444444,0.2121212121212121,0.1994949494949495,0.207070707070707,0.207070707070707,0.1944444444444444,0.1944444444444444,0.1944444444444444,0.1893939393939394,0.1893939393939394,0.2045454545454545,0.1994949494949495,0.2196969696969697,0.4191919191919192,0.4191919191919192,0.398989898989899,0.3964646464646464,0.3813131313131313,0.3838383838383838,0.398989898989899,0.404040404040404,0.3914141414141414,0.3914141414141414,0.3914141414141414,0.3914141414141414,0.3838383838383838,0.3762626262626263,0.3863636363636363
test3,425,closed,1,closed,selfrec,0.1944444444444444,0.1944444444444444,0.2121212121212121,0.1994949494949495,0.207070707070707,0.207070707070707,0.1944444444444444,0.1944444444444444,0.1944444444444444,0.1893939393939394,0.1893939393939394,0.2045454545454545,0.1994949494949495,0.2196969696969697,0.2398989898989899,0.4191919191919192,0.398989898989899,0.3964646464646464,0.3813131313131313,0.3838383838383838,0.398989898989899,0.404040404040404,0.3914141414141414,0.3914141414141414,0.3914141414141414,0.3914141414141414,0.3838383838383838,0.3762626262626263,0.3863636363636363,0.3712121212121212
test3,426,closed,1,closed,selfrec,0.1944444444444444,0.2121212121212121,0.1994949494949495,0.207070707070707,0.207070707070707,0.1944444444444444,0.1944444444444444,0.1944444444444444,0.1893939393939394,0.1893939393939394,0.2045454545454545,0.1994949494949495,0.2196969696969697,0.2398989898989899,0.2247474747474747,0.398989898989899,0.3964646464646464,0.3813131313131313,0.3838383838383838,0.398989898989899,0.404040404040404,0.3914141414141414,0.3914141414141414,0.3914141414141414,0.3914141414141414,0.3838383838383838,0.3762626262626263,0.3863636363636363,0.3712121212121212,0.3636363636363636
test3,427,closed,1,closed,selfrec,0.2121212121212121,0.1994949494949495,0.207070707070707,0.207070707070707,0.1944444444444444,0.1944444444444444,0.1944444444444444,0.1893939393939394,0.1893939393939394,0.2045454545454545,0.1994949494949495,0.2196969696969697,0.2398989898989899,0.2247474747474747,0.2323232323232323,0.3964646464646464,0.3813131313131313,0.3838383838383838,0.398989898989899,0.404040404040404,0.3914141414141414,0.3914141414141414,0.3914141414141414,0.3914141414141414,0.3838383838383838,0.3762626262626263,0.3863636363636363,0.3712121212121212,0.3636363636363636,0.3636363636363636
test3,428,closed,1,closed,selfrec,0.1994949494949495,0.207070707070707,0.207070707070707,0.1944444444444444,0.1944444444444444,0.1944444444444444,0.1893939393939394,0.1893939393939394,0.2045454545454545,0.1994949494949495,0.2196969696969697,0.2398989898989899,0.2247474747474747,0.2323232323232323,0.2323232323232323,0.3813131313131313,0.3838383838383838,0.398989898989899,0.404040404040404,0.3914141414141414,0.3914141414141414,0.3914141414141414,0.3914141414141414,0.3838383838383838,0.3762626262626263,0.3863636363636363,0.3712121212121212,0.3636363636363636,0.3636363636363636,0.3762626262626263
test3,429,closed,1,closed,selfrec,0.207070707070707,0.207070707070707,0.1944444444444444,0.1944444444444444,0.1944444444444444,0.1893939393939394,0.1893939393939394,0.2045454545454545,0.1994949494949495,0.2196969696969697,0.2398989898989899,0.2247474747474747,0.2323232323232323,0.2323232323232323,0.2247474747474747,0.3838383838383838,0.398989898989899,0.404040404040404,0.3914141414141414,0.3914141414141414,0.3914141414141414,0.3914141414141414,0.3838383838383838,0.3762626262626263,0.3863636363636363,0.3712121212121212,0.3636363636363636,0.3636363636363636,0.3762626262626263,0.3813131313131313
test3,430,closed,1,closed,selfrec,0.207070707070707,0.1944444444444444,0.1944444444444444,0.1944444444444444,0.1893939393939394,0.1893939393939394,0.2045454545454545,0.1994949494949495,0.2196969696969697,0.2398989898989899,0.2247474747474747,0.2323232323232323,0.2323232323232323,0.2247474747474747,0.2323232323232323,0.398989898989899,0.404040404040404,0.3914141414141414,0.3914141414141414,0.3914141414141414,0.3914141414141414,0.3838383838383838,0.3762626262626263,0.3863636363636363,0.3712121212121212,0.3636363636363636,0.3636363636363636,0.3762626262626263,0.3813131313131313,0.3712121212121212
test3,431,closed,1,closed,selfrec,0.1944444444444444,0.1944444444444444,0.1944444444444444,0.1893939393939394,0.1893939393939394,0.2045454545454545,0.1994949494949495,0.2196969696969697,0.2398989898989899,0.2247474747474747,0.2323232323232323,0.2323232323232323,0.2247474747474747,0.2323232323232323,0.2323232323232323,0.404040404040404,0.3914141414141414,0.3914141414141414,0.3914141414141414,0.3914141414141414,0.3838383838383838,0.3762626262626263,0.3863636363636363,0.3712121212121212,0.3636363636363636,0.3636363636363636,0.3762626262626263,0.3813131313131313,0.3712121212121212,0.3762626262626263
test3,432,closed,1,closed,selfrec,0.1944444444444444,0.1944444444444444,0.1893939393939394,0.1893939393939394,0.2045454545454545,0.1994949494949495,0.2196969696969697,0.2398989898989899,0.2247474747474747,0.2323232323232323,0.2323232323232323,0.2247474747474747,0.2323232323232323,0.2323232323232323,0.2398989898989899,0.3914141414141414,0.3914141414141414,0.3914141414141414,0.3914141414141414,0.3838383838383838,0.3762626262626263,0.3863636363636363,0.3712121212121212,0.3636363636363636,0.3636363636363636,0.3762626262626263,0.3813131313131313,0.3712121212121212,0.3762626262626263,0.3636363636363636
test3,433,closed,1,closed,selfrec,0.1944444444444444,0.1893939393939394,0.1893939393939394,0.2045454545454545,0.1994949494949495,0.2196969696969697,0.2398989898989899,0.2247474747474747,0.2323232323232323,0.2323232323232323,0.2247474747474747,0.2323232323232323,0.2323232323232323,0.2398989898989899,0.1547619047619047,0.3914141414141414,0.3914141414141414,0.3914141414141414,0.3838383838383838,0.3762626262626263,0.3863636363636363,0.3712121212121212,0.3636363636363636,0.3636363636363636,0.3762626262626263,0.3813131313131313,0.3712121212121212,0.3762626262626263,0.3636363636363636,0.2821669071669072
test3,434,closed,1,closed,selfrec,0.1893939393939394,0.1893939393939394,0.2045454545454545,0.1994949494949495,0.2196969696969697,0.2398989898989899,0.2247474747474747,0.2323232323232323,0.2323232323232323,0.2247474747474747,0.2323232323232323,0.2323232323232323,0.2398989898989899,0.1547619047619047,0.1501322751322751,0.3914141414141414,0.3914141414141414,0.3838383838383838,0.3762626262626263,0.3863636363636363,0.3712121212121212,0.3636363636363636,0.3636363636363636,0.3762626262626263,0.3813131313131313,0.3712121212121212,0.3762626262626263,0.3636363636363636,0.2821669071669072,0.2821669071669072
test3,435,closed,1,closed,selfrec,0.1893939393939394,0.2045454545454545,0.1994949494949495,0.2196969696969697,0.2398989898989899,0.2247474747474747,0.2323232323232323,0.2323232323232323,0.2247474747474747,0.2323232323232323,0.2323232323232323,0.2398989898989899,0.1547619047619047,0.1501322751322751,0.1501322751322751,0.3914141414141414,0.3838383838383838,0.3762626262626263,0.3863636363636363,0.3712121212121212,0.3636363636363636,0.3636363636363636,0.3762626262626263,0.3813131313131313,0.3712121212121212,0.3762626262626263,0.3636363636363636,0.2821669071669072,0.2821669071669072,0.2742905242905243
test3,436,closed,1,closed,selfrec,0.2045454545454545,0.1994949494949495,0.2196969696969697,0.2398989898989899,0.2247474747474747,0.2323232323232323,0.2323232323232323,0.2247474747474747,0.2323232323232323,0.2323232323232323,0.2398989898989899,0.1547619047619047,0.1501322751322751,0.1501322751322751,0.1547619047619047,0.3838383838383838,0.3762626262626263,0.3863636363636363,0.3712121212121212,0.3636363636363636,0.3636363636363636,0.3762626262626263,0.3813131313131313,0.3712121212121212,0.3762626262626263,0.3636363636363636,0.2821669071669072,0.2821669071669072,0.2742905242905243,0.2775372775372775
test3,437,closed,1,closed,selfrec,0.1994949494949495,0.2196969696969697,0.2398989898989899,0.2247474747474747,0.2323232323232323,0.2323232323232323,0.2247474747474747,0.2323232323232323,0.2323232323232323,0.2398989898989899,0.1547619047619047,0.1501322751322751,0.1501322751322751,0.1547619047619047,0.1547619047619047,0.3762626262626263,0.3863636363636363,0.3712121212121212,0.3636363636363636,0.3636363636363636,0.3762626262626263,0.3813131313131313,0.3712121212121212,0.3762626262626263,0.3636363636363636,0.2821669071669072,0.2821669071669072,0.2742905242905243,0.2775372775372775,0.2775372775372775
test3,438,closed,1,closed,selfrec,0.2196969696969697,0.2398989898989899,0.2247474747474747,0.2323232323232323,0.2323232323232323,0.2247474747474747,0.2323232323232323,0.2323232323232323,0.2398989898989899,0.1547619047619047,0.1501322751322751,0.1501322751322751,0.1547619047619047,0.1547619047619047,0.1593915343915344,0.3863636363636363,0.3712121212121212,0.3636363636363636,0.3636363636363636,0.3762626262626263,0.3813131313131313,0.3712121212121212,0.3762626262626263,0.3636363636363636,0.2821669071669072,0.2821669071669072,0.2742905242905243,0.2775372775372775,0.2775372775372775,0.2775372775372775
test3,439,closed,1,closed,selfrec,0.2398989898989899,0.2247474747474747,0.2323232323232323,0.2323232323232323,0.2247474747474747,0.2323232323232323,0.2323232323232323,0.2398989898989899,0.1547619047619047,0.1501322751322751,0.1501322751322751,0.1547619047619047,0.1547619047619047,0.1593915343915344,0.164021164021164,0.3712121212121212,0.3636363636363636,0.3636363636363636,0.3762626262626263,0.3813131313131313,0.3712121212121212,0.3762626262626263,0.3636363636363636,0.2821669071669072,0.2821669071669072,0.2742905242905243,0.2775372775372775,0.2775372775372775,0.2775372775372775,0.2821669071669072
test3,440,closed,1,closed,selfrec,0.2247474747474747,0.2323232323232323,0.2323232323232323,0.2247474747474747,0.2323232323232323,0.2323232323232323,0.2398989898989899,0.1547619047619047,0.1501322751322751,0.1501322751322751,0.1547619047619047,0.1547619047619047,0.1593915343915344,0.164021164021164,0.164021164021164,0.3636363636363636,0.3636363636363636,0.3762626262626263,0.3813131313131313,0.3712121212121212,0.3762626262626263,0.3636363636363636,0.2821669071669072,0.2821669071669072,0.2742905242905243,0.2775372775372775,0.2775372775372775,0.2775372775372775,0.2821669071669072,0.2664141414141414
test3,441,closed,1,closed,selfrec,0.2323232323232323,0.2323232323232323,0.2247474747474747,0.2323232323232323,0.2323232323232323,0.2398989898989899,0.1547619047619047,0.1501322751322751,0.1501322751322751,0.1547619047619047,0.1547619047619047,0.1593915343915344,0.164021164021164,0.164021164021164,0.1593915343915344,0.3636363636363636,0.3762626262626263,0.3813131313131313,0.3712121212121212,0.3762626262626263,0.3636363636363636,0.2821669071669072,0.2821669071669072,0.2742905242905243,0.2775372775372775,0.2775372775372775,0.2775372775372775,0.2821669071669072,0.2664141414141414,0.2715247715247715
test3,442,closed,1,closed,selfrec,0.2323232323232323,0.2247474747474747,0.2323232323232323,0.2323232323232323,0.2398989898989899,0.1547619047619047,0.1501322751322751,0.1501322751322751,0.1547619047619047,0.1547619047619047,0.1593915343915344,0.164021164021164,0.164021164021164,0.1593915343915344,0.164021164021164,0.3762626262626263,0.3813131313131313,0.3712121212121212,0.3762626262626263,0.3636363636363636,0.2821669071669072,0.2821669071669072,0.2742905242905243,0.2775372775372775,0.2775372775372775,0.2775372775372775,0.2821669071669072,0.2664141414141414,0.2715247715247715,0.2742905242905243
test3,443,closed,1,closed,selfrec,0.2247474747474747,0.2323232323232323,0.2323232323232323,0.2398989898989899,0.1547619047619047,0.1501322751322751,0.1501322751322751,0.1547619047619047,0.1547619047619047,0.1593915343915344,0.164021164021164,0.164021164021164,0.1593915343915344,0.164021164021164,0.1455026455026455,0.3813131313131313,0.3712121212121212,0.3762626262626263,0.3636363636363636,0.2821669071669072,0.2821669071669072,0.2742905242905243,0.2775372775372775,0.2775372775372775,0.2775372775372775,0.2821669071669072,0.2664141414141414,0.2715247715247715,0.2742905242905243,0.2724266474266474
test3,444,closed,1,closed,selfrec,0.2323232323232323,0.2323232323232323,0.2398989898989899,0.1547619047619047,0.1501322751322751,0.1501322751322751,0.1547619047619047,0.1547619047619047,0.1593915343915344,0.164021164021164,0.164021164021164,0.1593915343915344,0.164021164021164,0.1455026455026455,0.1269841269841269,0.3712121212121212,0.3762626262626263,0.3636363636363636,0.2821669071669072,0.2821669071669072,0.2742905242905243,0.2775372775372775,0.2775372775372775,0.2775372775372775,0.2821669071669072,0.2664141414141414,0.2715247715247715,0.2742905242905243,0.2724266474266474,0.2835497835497835
test3,445,closed,1,closed,selfrec,0.2323232323232323,0.2398989898989899,0.1547619047619047,0.1501322751322751,0.1501322751322751,0.1547619047619047,0.1547619047619047,0.1593915343915344,0.164021164021164,0.164021164021164,0.1593915343915344,0.164021164021164,0.1455026455026455,0.1269841269841269,0.1362433862433862,0.3762626262626263,0.3636363636363636,0.2821669071669072,0.2821669071669072,0.2742905242905243,0.2775372775372775,0.2775372775372775,0.2775372775372775,0.2821669071669072,0.2664141414141414,0.2715247715247715,0.2742905242905243,0.2724266474266474,0.2835497835497835,0.29004329004329
test3,446,closed,1,closed,selfrec,0.2398989898989899,0.1547619047619047,0.1501322751322751,0.1501322751322751,0.1547619047619047,0.1547619047619047,0.1593915343915344,0.164021164021164,0.164021164021164,0.1593915343915344,0.164021164021164,0.1455026455026455,0.1269841269841269,0.1362433862433862,0.1316137566137566,0.3636363636363636,0.2821669071669072,0.2821669071669072,0.2742905242905243,0.2775372775372775,0.2775372775372775,0.2775372775372775,0.2821669071669072,0.2664141414141414,0.2715247715247715,0.2742905242905243,0.2724266474266474,0.2835497835497835,0.29004329004329,0.2789201539201539
test3,447,closed,1,closed,selfrec,0.1547619047619047,0.1501322751322751,0.1501322751322751,0.1547619047619047,0.1547619047619047,0.1593915343915344,0.164021164021164,0.164021164021164,0.1593915343915344,0.164021164021164,0.1455026455026455,0.1269841269841269,0.1362433862433862,0.1316137566137566,0.1362433862433862,0.2821669071669072,0.2821669071669072,0.2742905242905243,0.2775372775372775,0.2775372775372775,0.2775372775372775,0.2821669071669072,0.2664141414141414,0.2715247715247715,0.2742905242905243,0.2724266474266474,0.2835497835497835,0.29004329004329,0.2789201539201539,0.2724266474266474
test3,448,closed,1,closed,selfrec,0.1501322751322751,0.1501322751322751,0.1547619047619047,0.1547619047619047,0.1593915343915344,0.164021164021164,0.164021164021164,0.1593915343915344,0.164021164021164,0.1455026455026455,0.1269841269841269,0.1362433862433862,0.1316137566137566,0.1362433862433862,0.1362433862433862,0.2821669071669072,0.2742905242905243,0.2775372775372775,0.2775372775372775,0.2775372775372775,0.2821669071669072,0.2664141414141414,0.2715247715247715,0.2742905242905243,0.2724266474266474,0.2835497835497835,0.29004329004329,0.2789201539201539,0.2724266474266474,0.277056277056277
test3,449,closed,1,closed,selfrec,0.1501322751322751,0.1547619047619047,0.1547619047619047,0.1593915343915344,0.164021164021164,0.164021164021164,0.1593915343915344,0.164021164021164,0.1455026455026455,0.1269841269841269,0.1362433862433862,0.1316137566137566,0.1362433862433862,0.1362433862433862,0.1455026455026455,0.2742905242905243,0.2775372775372775,0.2775372775372775,0.2775372775372775,0.2821669071669072,0.2664141414141414,0.2715247715247715,0.2742905242905243,0.2724266474266474,0.2835497835497835,0.29004329004329,0.2789201539201539,0.2724266474266474,0.277056277056277,0.277056277056277
test3,450,closed,1,closed,selfrec,0.1547619047619047,0.1547619047619047,0.1593915343915344,0.164021164021164,0.164021164021164,0.1593915343915344,0.164021164021164,0.1455026455026455,0.1269841269841269,0.1362433862433862,0.1316137566137566,0.1362433862433862,0.1362433862433862,0.1455026455026455,0.1455026455026455,0.2775372775372775,0.2775372775372775,0.2775372775372775,0.2821669071669072,0.2664141414141414,0.2715247715247715,0.2742905242905243,0.2724266474266474,0.2835497835497835,0.29004329004329,0.2789201539201539,0.2724266474266474,0.277056277056277,0.277056277056277,0.2631673881673881
test3,451,closed,1,closed,selfrec,0.1547619047619047,0.1593915343915344,0.164021164021164,0.164021164021164,0.1593915343915344,0.164021164021164,0.1455026455026455,0.1269841269841269,0.1362433862433862,0.1316137566137566,0.1362433862433862,0.1362433862433862,0.1455026455026455,0.1455026455026455,0.1501322751322751,0.2775372775372775,0.2775372775372775,0.2821669071669072,0.2664141414141414,0.2715247715247715,0.2742905242905243,0.2724266474266474,0.2835497835497835,0.29004329004329,0.2789201539201539,0.2724266474266474,0.277056277056277,0.277056277056277,0.2631673881673881,0.2571548821548821
test3,452,closed,1,closed,selfrec,0.1593915343915344,0.164021164021164,0.164021164021164,0.1593915343915344,0.164021164021164,0.1455026455026455,0.1269841269841269,0.1362433862433862,0.1316137566137566,0.1362433862433862,0.1362433862433862,0.1455026455026455,0.1455026455026455,0.1501322751322751,0.1501322751322751,0.2775372775372775,0.2821669071669072,0.2664141414141414,0.2715247715247715,0.2742905242905243,0.2724266474266474,0.2835497835497835,0.29004329004329,0.2789201539201539,0.2724266474266474,0.277056277056277,0.277056277056277,0.2631673881673881,0.2571548821548821,0.2492784992784992
test3,453,closed,1,closed,selfrec,0.164021164021164,0.164021164021164,0.1593915343915344,0.164021164021164,0.1455026455026455,0.1269841269841269,0.1362433862433862,0.1316137566137566,0.1362433862433862,0.1362433862433862,0.1455026455026455,0.1455026455026455,0.1501322751322751,0.1501322751322751,0.1847643097643097,0.2821669071669072,0.2664141414141414,0.2715247715247715,0.2742905242905243,0.2724266474266474,0.2835497835497835,0.29004329004329,0.2789201539201539,0.2724266474266474,0.277056277056277,0.277056277056277,0.2631673881673881,0.2571548821548821,0.2492784992784992,0.3055555555555556
test3,454,closed,1,closed,selfrec,0.164021164021164,0.1593915343915344,0.164021164021164,0.1455026455026455,0.1269841269841269,0.1362433862433862,0.1316137566137566,0.1362433862433862,0.1362433862433862,0.1455026455026455,0.1455026455026455,0.1501322751322751,0.1501322751322751,0.1847643097643097,0.1797138047138047,0.2664141414141414,0.2715247715247715,0.2742905242905243,0.2724266474266474,0.2835497835497835,0.29004329004329,0.2789201539201539,0.2724266474266474,0.277056277056277,0.277056277056277,0.2631673881673881,0.2571548821548821,0.2492784992784992,0.3055555555555556,0.3101851851851852
test3,455,closed,1,closed,selfrec,0.1593915343915344,0.164021164021164,0.1455026455026455,0.1269841269841269,0.1362433862433862,0.1316137566137566,0.1362433862433862,0.1362433862433862,0.1455026455026455,0.1455026455026455,0.1501322751322751,0.1501322751322751,0.1847643097643097,0.1797138047138047,0.1797138047138047,0.2715247715247715,0.2742905242905243,0.2724266474266474,0.2835497835497835,0.29004329004329,0.2789201539201539,0.2724266474266474,0.277056277056277,0.277056277056277,0.2631673881673881,0.2571548821548821,0.2492784992784992,0.3055555555555556,0.3101851851851852,0.3055555555555556
test3,456,closed,1,closed,selfrec,0.164021164021164,0.1455026455026455,0.1269841269841269,0.1362433862433862,0.1316137566137566,0.1362433862433862,0.1362433862433862,0.1455026455026455,0.1455026455026455,0.1501322751322751,0.1501322751322751,0.1847643097643097,0.1797138047138047,0.1797138047138047,0.1847643097643097,0.2742905242905243,0.2724266474266474,0.2835497835497835,0.29004329004329,0.2789201539201539,0.2724266474266474,0.277056277056277,0.277056277056277,0.2631673881673881,0.2571548821548821,0.2492784992784992,0.3055555555555556,0.3101851851851852,0.3055555555555556,0.3055555555555556
test3,457,closed,1,closed,selfrec,0.1455026455026455,0.1269841269841269,0.1362433862433862,0.1316137566137566,0.1362433862433862,0.1362433862433862,0.1455026455026455,0.1455026455026455,0.1501322751322751,0.1501322751322751,0.1847643097643097,0.1797138047138047,0.1797138047138047,0.1847643097643097,0.199074074074074,0.2724266474266474,0.2835497835497835,0.29004329004329,0.2789201539201539,0.2724266474266474,0.277056277056277,0.277056277056277,0.2631673881673881,0.2571548821548821,0.2492784992784992,0.3055555555555556,0.3101851851851852,0.3055555555555556,0.3055555555555556,0.3055555555555556
test3,458,closed,1,closed,selfrec,0.1269841269841269,0.1362433862433862,0.1316137566137566,0.1362433862433862,0.1362433862433862,0.1455026455026455,0.1455026455026455,0.1501322751322751,0.1501322751322751,0.1847643097643097,0.1797138047138047,0.1797138047138047,0.1847643097643097,0.199074074074074,0.199074074074074,0.2835497835497835,0.29004329004329,0.2789201539201539,0.2724266474266474,0.277056277056277,0.277056277056277,0.2631673881673881,0.2571548821548821,0.2492784992784992,0.3055555555555556,0.3101851851851852,0.3055555555555556,0.3055555555555556,0.3055555555555556,0.3101851851851852
test3,459,closed,1,closed,selfrec,0.1362433862433862,0.1316137566137566,0.1362433862433862,0.1362433862433862,0.1455026455026455,0.1455026455026455,0.1501322751322751,0.1501322751322751,0.1847643097643097,0.1797138047138047,0.1797138047138047,0.1847643097643097,0.199074074074074,0.199074074074074,0.1936026936026936,0.29004329004329,0.2789201539201539,0.2724266474266474,0.277056277056277,0.277056277056277,0.2631673881673881,0.2571548821548821,0.2492784992784992,0.3055555555555556,0.3101851851851852,0.3055555555555556,0.3055555555555556,0.3055555555555556,0.3101851851851852,0.3101851851851852
test3,460,closed,1,closed,selfrec,0.1316137566137566,0.1362433862433862,0.1362433862433862,0.1455026455026455,0.1455026455026455,0.1501322751322751,0.1501322751322751,0.1847643097643097,0.1797138047138047,0.1797138047138047,0.1847643097643097,0.199074074074074,0.199074074074074,0.1936026936026936,0.1797138047138047,0.2789201539201539,0.2724266474266474,0.277056277056277,0.277056277056277,0.2631673881673881,0.2571548821548821,0.2492784992784992,0.3055555555555556,0.3101851851851852,0.3055555555555556,0.3055555555555556,0.3055555555555556,0.3101851851851852,0.3101851851851852,0.3152356902356902
test3,461,closed,1,closed,selfrec,0.1362433862433862,0.1362433862433862,0.1455026455026455,0.1455026455026455,0.1501322751322751,0.1501322751322751,0.1847643097643097,0.1797138047138047,0.1797138047138047,0.1847643097643097,0.199074074074074,0.199074074074074,0.1936026936026936,0.1797138047138047,0.1792929292929292,0.2724266474266474,0.277056277056277,0.277056277056277,0.2631673881673881,0.2571548821548821,0.2492784992784992,0.3055555555555556,0.3101851851851852,0.3055555555555556,0.3055555555555556,0.3055555555555556,0.3101851851851852,0.3101851851851852,0.3152356902356902,0.3055555555555556
test3,462,closed,1,closed,selfrec,0.1362433862433862,0.1455026455026455,0.1455026455026455,0.1501322751322751,0.1501322751322751,0.1847643097643097,0.1797138047138047,0.1797138047138047,0.1847643097643097,0.199074074074074,0.199074074074074,0.1936026936026936,0.1797138047138047,0.1792929292929292,0.1839225589225589,0.277056277056277,0.277056277056277,0.2631673881673881,0.2571548821548821,0.2492784992784992,0.3055555555555556,0.3101851851851852,0.3055555555555556,0.3055555555555556,0.3055555555555556,0.3101851851851852,0.3101851851851852,0.3152356902356902,0.3055555555555556,0.3101851851851852
