video_id,center_frame,label_name,label,orig_label_name,source,col_run_topk_fixed_0,col_run_topk_fixed_1,col_run_topk_fixed_2,col_run_topk_fixed_3,col_run_topk_fixed_4,col_run_topk_fixed_5,col_run_topk_fixed_6,col_run_topk_fixed_7,col_run_topk_fixed_8,col_run_topk_fixed_9,col_run_topk_fixed_10,col_run_topk_fixed_11,col_run_topk_fixed_12,col_run_topk_fixed_13,col_run_topk_fixed_14,col_run_topk_adapt_0,col_run_topk_adapt_1,col_run_topk_adapt_2,col_run_topk_adapt_3,col_run_topk_adapt_4,col_run_topk_adapt_5,col_run_topk_adapt_6,col_run_topk_adapt_7,col_run_topk_adapt_8,col_run_topk_adapt_9,col_run_topk_adapt_10,col_run_topk_adapt_11,col_run_topk_adapt_12,col_run_topk_adapt_13,col_run_topk_adapt_14
B,4421,non_closed,0,open,eyeblink8,0.7155677655677655,0.7084249084249084,0.7331501831501831,0.7234432234432234,0.6957875457875458,0.7205128205128204,0.7205128205128204,0.7179487179487178,0.7205128205128204,0.7179487179487178,0.7179487179487178,0.7179487179487178,0.7102564102564102,0.7179487179487178,0.7435897435897436,0.4375457875457875,0.4322344322344322,0.4576923076923077,0.4415750915750915,0.4652014652014652,0.4269230769230769,0.4641025641025641,0.4641025641025641,0.4666666666666667,0.4615384615384615,0.4692307692307692,0.4794871794871795,0.4717948717948718,0.4692307692307692,0.4717948717948718
B,4424,non_closed,0,open,eyeblink8,0.7234432234432234,0.6957875457875458,0.7205128205128204,0.7205128205128204,0.7179487179487178,0.7205128205128204,0.7179487179487178,0.7179487179487178,0.7179487179487178,0.7102564102564102,0.7179487179487178,0.7435897435897436,0.7410256410256411,0.7205128205128204,0.7205128205128204,0.4415750915750915,0.4652014652014652,0.4269230769230769,0.4641025641025641,0.4641025641025641,0.4666666666666667,0.4615384615384615,0.4692307692307692,0.4794871794871795,0.4717948717948718,0.4692307692307692,0.4717948717948718,0.4615384615384615,0.4846153846153846,0.4846153846153846
B,4427,non_closed,0,open,eyeblink8,0.7205128205128204,0.7179487179487178,0.7205128205128204,0.7179487179487178,0.7179487179487178,0.7179487179487178,0.7102564102564102,0.7179487179487178,0.7435897435897436,0.7410256410256411,0.7205128205128204,0.7205128205128204,0.7538461538461538,0.7564102564102565,0.758974358974359,0.4641025641025641,0.4641025641025641,0.4666666666666667,0.4615384615384615,0.4692307692307692,0.4794871794871795,0.4717948717948718,0.4692307692307692,0.4717948717948718,0.4615384615384615,0.4846153846153846,0.4846153846153846,0.4717948717948718,0.4923076923076923,0.4769230769230769
B,4430,non_closed,0,open,eyeblink8,0.7179487179487178,0.7179487179487178,0.7179487179487178,0.7102564102564102,0.7179487179487178,0.7435897435897436,0.7410256410256411,0.7205128205128204,0.7205128205128204,0.7538461538461538,0.7564102564102565,0.758974358974359,0.7512820512820513,0.7538461538461539,0.7128205128205127,0.4615384615384615,0.4692307692307692,0.4794871794871795,0.4717948717948718,0.4692307692307692,0.4717948717948718,0.4615384615384615,0.4846153846153846,0.4846153846153846,0.4717948717948718,0.4923076923076923,0.4769230769230769,0.4769230769230769,0.4897435897435898,0.458974358974359
B,4433,non_closed,0,open,eyeblink8,0.7102564102564102,0.7179487179487178,0.7435897435897436,0.7410256410256411,0.7205128205128204,0.7205128205128204,0.7538461538461538,0.7564102564102565,0.758974358974359,0.7512820512820513,0.7538461538461539,0.7128205128205127,0.7384615384615385,0.7512820512820513,0.8163265306122449,0.4717948717948718,0.4692307692307692,0.4717948717948718,0.4615384615384615,0.4846153846153846,0.4846153846153846,0.4717948717948718,0.4923076923076923,0.4769230769230769,0.4769230769230769,0.4897435897435898,0.458974358974359,0.4871794871794871,0.5333333333333333,0.5433673469387754
B,4436,non_closed,0,open,eyeblink8,0.7410256410256411,0.7205128205128204,0.7205128205128204,0.7538461538461538,0.7564102564102565,0.758974358974359,0.7512820512820513,0.7538461538461539,0.7128205128205127,0.7384615384615385,0.7512820512820513,0.8163265306122449,0.8437990580847724,0.8412480376766092,0.8410518053375196,0.4615384615384615,0.4846153846153846,0.4846153846153846,0.4717948717948718,0.4923076923076923,0.4769230769230769,0.4769230769230769,0.4897435897435898,0.458974358974359,0.4871794871794871,0.5333333333333333,0.5433673469387754,0.5569073783359497,0.5465070643642072,0.5406200941915227
B,4439,non_closed,0,open,eyeblink8,0.7538461538461538,0.7564102564102565,0.758974358974359,0.7512820512820513,0.7538461538461539,0.7128205128205127,0.7384615384615385,0.7512820512820513,0.8163265306122449,0.8437990580847724,0.8412480376766092,0.8410518053375196,0.8685243328100472,0.8284929356357928,0.8375196232339089,0.4717948717948718,0.4923076923076923,0.4769230769230769,0.4769230769230769,0.4897435897435898,0.458974358974359,0.4871794871794871,0.5333333333333333,0.5433673469387754,0.5569073783359497,0.5465070643642072,0.5406200941915227,0.5525902668759811,0.4870486656200942,0.5009811616954474
B,4442,non_closed,0,open,eyeblink8,0.7512820512820513,0.7538461538461539,0.7128205128205127,0.7384615384615385,0.7512820512820513,0.8163265306122449,0.8437990580847724,0.8412480376766092,0.8410518053375196,0.8685243328100472,0.8284929356357928,0.8375196232339089,0.8459576138147566,0.8324175824175823,0.8216248037676609,0.4769230769230769,0.4897435897435898,0.458974358974359,0.4871794871794871,0.5333333333333333,0.5433673469387754,0.5569073783359497,0.5465070643642072,0.5406200941915227,0.5525902668759811,0.4870486656200942,0.5009811616954474,0.4925431711145996,0.5074568288854003,0.4978414442700157
B,4445,non_closed,0,open,eyeblink8,0.7384615384615385,0.7512820512820513,0.8163265306122449,0.8437990580847724,0.8412480376766092,0.8410518053375196,0.8685243328100472,0.8284929356357928,0.8375196232339089,0.8459576138147566,0.8324175824175823,0.8216248037676609,0.8118131868131868,0.8141679748822606,0.8169152276295133,0.4871794871794871,0.5333333333333333,0.5433673469387754,0.5569073783359497,0.5465070643642072,0.5406200941915227,0.5525902668759811,0.4870486656200942,0.5009811616954474,0.4925431711145996,0.5074568288854003,0.4978414442700157,0.5194270015698587,0.5105965463108321,0.5105965463108321
B,4448,non_closed,0,open,eyeblink8,0.8437990580847724,0.8412480376766092,0.8410518053375196,0.8685243328100472,0.8284929356357928,0.8375196232339089,0.8459576138147566,0.8324175824175823,0.8216248037676609,0.8118131868131868,0.8141679748822606,0.8169152276295133,0.7831632653061225,0.7694270015698588,0.7564756671899528,0.5569073783359497,0.5465070643642072,0.5406200941915227,0.5525902668759811,0.4870486656200942,0.5009811616954474,0.4925431711145996,0.5074568288854003,0.4978414442700157,0.5194270015698587,0.5105965463108321,0.5105965463108321,0.5374803767660911,0.5408163265306123,0.5217817896389325
B,4451,non_closed,0,open,eyeblink8,0.8685243328100472,0.8284929356357928,0.8375196232339089,0.8459576138147566,0.8324175824175823,0.8216248037676609,0.8118131868131868,0.8141679748822606,0.8169152276295133,0.7831632653061225,0.7694270015698588,0.7564756671899528,0.7804160125588697,0.7725667189952905,0.7588304552590267,0.5525902668759811,0.4870486656200942,0.5009811616954474,0.4925431711145996,0.5074568288854003,0.4978414442700157,0.5194270015698587,0.5105965463108321,0.5105965463108321,0.5374803767660911,0.5408163265306123,0.5217817896389325,0.5137362637362637,0.5245290423861853,0.5465070643642072
B,4454,non_closed,0,open,eyeblink8,0.8459576138147566,0.8324175824175823,0.8216248037676609,0.8118131868131868,0.8141679748822606,0.8169152276295133,0.7831632653061225,0.7694270015698588,0.7564756671899528,0.7804160125588697,0.7725667189952905,0.7588304552590267,0.7670722135007849,0.7627551020408163,0.7627551020408163,0.4925431711145996,0.5074568288854003,0.4978414442700157,0.5194270015698587,0.5105965463108321,0.5105965463108321,0.5374803767660911,0.5408163265306123,0.5217817896389325,0.5137362637362637,0.5245290423861853,0.5465070643642072,0.527276295133438,0.5357142857142857,0.5357142857142858
B,4457,non_closed,0,open,eyeblink8,0.8118131868131868,0.8141679748822606,0.8169152276295133,0.7831632653061225,0.7694270015698588,0.7564756671899528,0.7804160125588697,0.7725667189952905,0.7588304552590267,0.7670722135007849,0.7627551020408163,0.7627551020408163,0.7678571428571428,0.7831632653061225,0.7780612244897959,0.5194270015698587,0.5105965463108321,0.5105965463108321,0.5374803767660911,0.5408163265306123,0.5217817896389325,0.5137362637362637,0.5245290423861853,0.5465070643642072,0.527276295133438,0.5357142857142857,0.5357142857142858,0.528061224489796,0.5153061224489796,0.5127551020408163
B,4460,non_closed,0,open,eyeblink8,0.7831632653061225,0.7694270015698588,0.7564756671899528,0.7804160125588697,0.7725667189952905,0.7588304552590267,0.7670722135007849,0.7627551020408163,0.7627551020408163,0.7678571428571428,0.7831632653061225,0.7780612244897959,0.7729591836734694,0.7474489795918368,0.760204081632653,0.5374803767660911,0.5408163265306123,0.5217817896389325,0.5137362637362637,0.5245290423861853,0.5465070643642072,0.527276295133438,0.5357142857142857,0.5357142857142858,0.528061224489796,0.5153061224489796,0.5127551020408163,0.5204081632653061,0.5153061224489796,0.5229591836734694
B,4463,non_closed,0,open,eyeblink8,0.7804160125588697,0.7725667189952905,0.7588304552590267,0.7670722135007849,0.7627551020408163,0.7627551020408163,0.7678571428571428,0.7831632653061225,0.7780612244897959,0.7729591836734694,0.7474489795918368,0.760204081632653,0.7653061224489797,0.7882653061224489,0.7857142857142858,0.5137362637362637,0.5245290423861853,0.5465070643642072,0.527276295133438,0.5357142857142857,0.5357142857142858,0.528061224489796,0.5153061224489796,0.5127551020408163,0.5204081632653061,0.5153061224489796,0.5229591836734694,0.5204081632653061,0.5025510204081632,0.4923469387755101
B,4466,non_closed,0,open,eyeblink8,0.7670722135007849,0.7627551020408163,0.7627551020408163,0.7678571428571428,0.7831632653061225,0.7780612244897959,0.7729591836734694,0.7474489795918368,0.760204081632653,0.7653061224489797,0.7882653061224489,0.7857142857142858,0.7984693877551021,0.7474489795918366,0.7806122448979592,0.527276295133438,0.5357142857142857,0.5357142857142858,0.528061224489796,0.5153061224489796,0.5127551020408163,0.5204081632653061,0.5153061224489796,0.5229591836734694,0.5204081632653061,0.5025510204081632,0.4923469387755101,0.4948979591836735,0.5051020408163265,0.5025510204081632
B,4469,non_closed,0,open,eyeblink8,0.7678571428571428,0.7831632653061225,0.7780612244897959,0.7729591836734694,0.7474489795918368,0.760204081632653,0.7653061224489797,0.7882653061224489,0.7857142857142858,0.7984693877551021,0.7474489795918366,0.7806122448979592,0.8137755102040816,0.7933673469387754,0.7882653061224489,0.528061224489796,0.5153061224489796,0.5127551020408163,0.5204081632653061,0.5153061224489796,0.5229591836734694,0.5204081632653061,0.5025510204081632,0.4923469387755101,0.4948979591836735,0.5051020408163265,0.5025510204081632,0.4923469387755101,0.5433673469387755,0.528061224489796
B,4472,non_closed,0,open,eyeblink8,0.7729591836734694,0.7474489795918368,0.760204081632653,0.7653061224489797,0.7882653061224489,0.7857142857142858,0.7984693877551021,0.7474489795918366,0.7806122448979592,0.8137755102040816,0.7933673469387754,0.7882653061224489,0.7933673469387754,0.8112244897959184,0.7806122448979592,0.5204081632653061,0.5153061224489796,0.5229591836734694,0.5204081632653061,0.5025510204081632,0.4923469387755101,0.4948979591836735,0.5051020408163265,0.5025510204081632,0.4923469387755101,0.5433673469387755,0.528061224489796,0.5586734693877551,0.5510204081632653,0.5535714285714285
B,4475,non_closed,0,open,eyeblink8,0.7653061224489797,0.7882653061224489,0.7857142857142858,0.7984693877551021,0.7474489795918366,0.7806122448979592,0.8137755102040816,0.7933673469387754,0.7882653061224489,0.7933673469387754,0.8112244897959184,0.7806122448979592,0.8022108843537415,0.804421768707483,0.7746598639455782,0.5204081632653061,0.5025510204081632,0.4923469387755101,0.4948979591836735,0.5051020408163265,0.5025510204081632,0.4923469387755101,0.5433673469387755,0.528061224489796,0.5586734693877551,0.5510204081632653,0.5535714285714285,0.5443877551020408,0.5297619047619048,0.5180272108843538
B,4478,non_closed,0,open,eyeblink8,0.7984693877551021,0.7474489795918366,0.7806122448979592,0.8137755102040816,0.7933673469387754,0.7882653061224489,0.7933673469387754,0.8112244897959184,0.7806122448979592,0.8022108843537415,0.804421768707483,0.7746598639455782,0.801530612244898,0.7726190476190475,0.7704081632653061,0.4948979591836735,0.5051020408163265,0.5025510204081632,0.4923469387755101,0.5433673469387755,0.528061224489796,0.5586734693877551,0.5510204081632653,0.5535714285714285,0.5443877551020408,0.5297619047619048,0.5180272108843538,0.5091836734693878,0.5110544217687074,0.5183673469387755
B,4481,non_closed,0,open,eyeblink8,0.8137755102040816,0.7933673469387754,0.7882653061224489,0.7933673469387754,0.8112244897959184,0.7806122448979592,0.8022108843537415,0.804421768707483,0.7746598639455782,0.801530612244898,0.7726190476190475,0.7704081632653061,0.7914965986394558,0.7841836734693879,0.7916666666666667,0.4923469387755101,0.5433673469387755,0.528061224489796,0.5586734693877551,0.5510204081632653,0.5535714285714285,0.5443877551020408,0.5297619047619048,0.5180272108843538,0.5091836734693878,0.5110544217687074,0.5183673469387755,0.4967687074829932,0.451530612244898,0.4753401360544218
B,4484,non_closed,0,open,eyeblink8,0.7933673469387754,0.8112244897959184,0.7806122448979592,0.8022108843537415,0.804421768707483,0.7746598639455782,0.801530612244898,0.7726190476190475,0.7704081632653061,0.7914965986394558,0.7841836734693879,0.7916666666666667,0.7891156462585034,0.786904761904762,0.7982993197278911,0.5586734693877551,0.5510204081632653,0.5535714285714285,0.5443877551020408,0.5297619047619048,0.5180272108843538,0.5091836734693878,0.5110544217687074,0.5183673469387755,0.4967687074829932,0.451530612244898,0.4753401360544218,0.4801020408163265,0.4777210884353742,0.4715986394557823
B,4487,non_closed,0,open,eyeblink8,0.8022108843537415,0.804421768707483,0.7746598639455782,0.801530612244898,0.7726190476190475,0.7704081632653061,0.7914965986394558,0.7841836734693879,0.7916666666666667,0.7891156462585034,0.786904761904762,0.7982993197278911,0.782142857142857,0.767687074829932,0.763095238095238,0.5443877551020408,0.5297619047619048,0.5180272108843538,0.5091836734693878,0.5110544217687074,0.5183673469387755,0.4967687074829932,0.451530612244898,0.4753401360544218,0.4801020408163265,0.4777210884353742,0.4715986394557823,0.473469387755102,0.4989795918367347,0.5017006802721089
B,4490,non_closed,0,open,eyeblink8,0.801530612244898,0.7726190476190475,0.7704081632653061,0.7914965986394558,0.7841836734693879,0.7916666666666667,0.7891156462585034,0.786904761904762,0.7982993197278911,0.782142857142857,0.767687074829932,0.763095238095238,0.789625850340136,0.782312925170068,0.7653061224489796,0.5091836734693878,0.5110544217687074,0.5183673469387755,0.4967687074829932,0.451530612244898,0.4753401360544218,0.4801020408163265,0.4777210884353742,0.4715986394557823,0.473469387755102,0.4989795918367347,0.5017006802721089,0.5202380952380952,0.4945578231292518,0.5178571428571428
B,4493,non_closed,0,open,eyeblink8,0.7914965986394558,0.7841836734693879,0.7916666666666667,0.7891156462585034,0.786904761904762,0.7982993197278911,0.782142857142857,0.767687074829932,0.763095238095238,0.789625850340136,0.782312925170068,0.7653061224489796,0.7625850340136054,0.7627551020408163,0.8086734693877551,0.4967687074829932,0.451530612244898,0.4753401360544218,0.4801020408163265,0.4777210884353742,0.4715986394557823,0.473469387755102,0.4989795918367347,0.5017006802721089,0.5202380952380952,0.4945578231292518,0.5178571428571428,0.5277210884353741,0.5472789115646258,0.548469387755102
B,4496,non_closed,0,open,eyeblink8,0.7891156462585034,0.786904761904762,0.7982993197278911,0.782142857142857,0.767687074829932,0.763095238095238,0.789625850340136,0.782312925170068,0.7653061224489796,0.7625850340136054,0.7627551020408163,0.8086734693877551,0.8086734693877551,0.7933673469387755,0.798469387755102,0.4801020408163265,0.4777210884353742,0.4715986394557823,0.473469387755102,0.4989795918367347,0.5017006802721089,0.5202380952380952,0.4945578231292518,0.5178571428571428,0.5277210884353741,0.5472789115646258,0.548469387755102,0.5561224489795917,0.5816326530612245,0.5612244897959183
B,4499,non_closed,0,open,eyeblink8,0.782142857142857,0.767687074829932,0.763095238095238,0.789625850340136,0.782312925170068,0.7653061224489796,0.7625850340136054,0.7627551020408163,0.8086734693877551,0.8086734693877551,0.7933673469387755,0.798469387755102,0.7933673469387754,0.8061224489795918,0.7959183673469388,0.473469387755102,0.4989795918367347,0.5017006802721089,0.5202380952380952,0.4945578231292518,0.5178571428571428,0.5277210884353741,0.5472789115646258,0.548469387755102,0.5561224489795917,0.5816326530612245,0.5612244897959183,0.5714285714285714,0.5535714285714286,0.5561224489795917
B,4502,non_closed,0,open,eyeblink8,0.789625850340136,0.782312925170068,0.7653061224489796,0.7625850340136054,0.7627551020408163,0.8086734693877551,0.8086734693877551,0.7933673469387755,0.798469387755102,0.7933673469387754,0.8061224489795918,0.7959183673469388,0.7831632653061225,0.7908163265306123,0.7908163265306123,0.5202380952380952,0.4945578231292518,0.5178571428571428,0.5277210884353741,0.5472789115646258,0.548469387755102,0.5561224489795917,0.5816326530612245,0.5612244897959183,0.5714285714285714,0.5535714285714286,0.5561224489795917,0.5382653061224489,0.5382653061224489,0.5382653061224489
B,4505,non_closed,0,open,eyeblink8,0.7625850340136054,0.7627551020408163,0.8086734693877551,0.8086734693877551,0.7933673469387755,0.798469387755102,0.7933673469387754,0.8061224489795918,0.7959183673469388,0.7831632653061225,0.7908163265306123,0.7908163265306123,0.7959183673469388,0.8010204081632653,0.7984693877551021,0.5277210884353741,0.5472789115646258,0.548469387755102,0.5561224489795917,0.5816326530612245,0.5612244897959183,0.5714285714285714,0.5535714285714286,0.5561224489795917,0.5382653061224489,0.5382653061224489,0.5382653061224489,0.5382653061224489,0.5331632653061225,0.5255102040816326
B,4508,non_closed,0,open,eyeblink8,0.8086734693877551,0.7933673469387755,0.798469387755102,0.7933673469387754,0.8061224489795918,0.7959183673469388,0.7831632653061225,0.7908163265306123,0.7908163265306123,0.7959183673469388,0.8010204081632653,0.7984693877551021,0.8010204081632654,0.8061224489795918,0.7908163265306123,0.5561224489795917,0.5816326530612245,0.5612244897959183,0.5714285714285714,0.5535714285714286,0.5561224489795917,0.5382653061224489,0.5382653061224489,0.5382653061224489,0.5382653061224489,0.5331632653061225,0.5255102040816326,0.5306122448979591,0.5459183673469388,0.5382653061224489
B,4511,non_closed,0,open,eyeblink8,0.7933673469387754,0.8061224489795918,0.7959183673469388,0.7831632653061225,0.7908163265306123,0.7908163265306123,0.7959183673469388,0.8010204081632653,0.7984693877551021,0.8010204081632654,0.8061224489795918,0.7908163265306123,0.7959183673469388,0.7831632653061225,0.7755102040816326,0.5714285714285714,0.5535714285714286,0.5561224489795917,0.5382653061224489,0.5382653061224489,0.5382653061224489,0.5382653061224489,0.5331632653061225,0.5255102040816326,0.5306122448979591,0.5459183673469388,0.5382653061224489,0.5408163265306123,0.5535714285714286,0.5510204081632653
B,4514,non_closed,0,open,eyeblink8,0.7831632653061225,0.7908163265306123,0.7908163265306123,0.7959183673469388,0.8010204081632653,0.7984693877551021,0.8010204081632654,0.8061224489795918,0.7908163265306123,0.7959183673469388,0.7831632653061225,0.7755102040816326,0.7908163265306123,0.7523809523809524,0.7642857142857142,0.5382653061224489,0.5382653061224489,0.5382653061224489,0.5382653061224489,0.5331632653061225,0.5255102040816326,0.5306122448979591,0.5459183673469388,0.5382653061224489,0.5408163265306123,0.5535714285714286,0.5510204081632653,0.5510204081632653,0.5333333333333333,0.5571428571428572
B,4517,non_closed,0,open,eyeblink8,0.7959183673469388,0.8010204081632653,0.7984693877551021,0.8010204081632654,0.8061224489795918,0.7908163265306123,0.7959183673469388,0.7831632653061225,0.7755102040816326,0.7908163265306123,0.7523809523809524,0.7642857142857142,0.7452380952380953,0.7619047619047619,0.7928571428571428,0.5382653061224489,0.5331632653061225,0.5255102040816326,0.5306122448979591,0.5459183673469388,0.5382653061224489,0.5408163265306123,0.5535714285714286,0.5510204081632653,0.5510204081632653,0.5333333333333333,0.5571428571428572,0.5523809523809524,0.5166666666666666,0.530952380952381
B,4520,non_closed,0,open,eyeblink8,0.8010204081632654,0.8061224489795918,0.7908163265306123,0.7959183673469388,0.7831632653061225,0.7755102040816326,0.7908163265306123,0.7523809523809524,0.7642857142857142,0.7452380952380953,0.7619047619047619,0.7928571428571428,0.7738095238095237,0.7714285714285714,0.7857142857142856,0.5306122448979591,0.5459183673469388,0.5382653061224489,0.5408163265306123,0.5535714285714286,0.5510204081632653,0.5510204081632653,0.5333333333333333,0.5571428571428572,0.5523809523809524,0.5166666666666666,0.530952380952381,0.5261904761904762,0.5166666666666667,0.5452380952380952
B,4523,non_closed,0,open,eyeblink8,0.7959183673469388,0.7831632653061225,0.7755102040816326,0.7908163265306123,0.7523809523809524,0.7642857142857142,0.7452380952380953,0.7619047619047619,0.7928571428571428,0.7738095238095237,0.7714285714285714,0.7857142857142856,0.7738095238095237,0.7833333333333332,0.7880952380952381,0.5408163265306123,0.5535714285714286,0.5510204081632653,0.5510204081632653,0.5333333333333333,0.5571428571428572,0.5523809523809524,0.5166666666666666,0.530952380952381,0.5261904761904762,0.5166666666666667,0.5452380952380952,0.5571428571428572,0.5142857142857142,0.5238095238095237
B,4526,non_closed,0,open,eyeblink8,0.7908163265306123,0.7523809523809524,0.7642857142857142,0.7452380952380953,0.7619047619047619,0.7928571428571428,0.7738095238095237,0.7714285714285714,0.7857142857142856,0.7738095238095237,0.7833333333333332,0.7880952380952381,0.7785714285714285,0.7738095238095237,0.5619047619047619,0.5510204081632653,0.5333333333333333,0.5571428571428572,0.5523809523809524,0.5166666666666666,0.530952380952381,0.5261904761904762,0.5166666666666667,0.5452380952380952,0.5571428571428572,0.5142857142857142,0.5238095238095237,0.5238095238095238,0.4785714285714285,0.3880952380952381
B,4529,non_closed,0,open,eyeblink8,0.7452380952380953,0.7619047619047619,0.7928571428571428,0.7738095238095237,0.7714285714285714,0.7857142857142856,0.7738095238095237,0.7833333333333332,0.7880952380952381,0.7785714285714285,0.7738095238095237,0.5619047619047619,0.5023809523809524,0.511904761904762,0.5928571428571427,0.5523809523809524,0.5166666666666666,0.530952380952381,0.5261904761904762,0.5166666666666667,0.5452380952380952,0.5571428571428572,0.5142857142857142,0.5238095238095237,0.5238095238095238,0.4785714285714285,0.3880952380952381,0.3785714285714285,0.3785714285714285,0.3904761904761904
B,4530,non_closed,0,blink,eyeblink8,0.7619047619047619,0.7928571428571428,0.7738095238095237,0.7714285714285714,0.7857142857142856,0.7738095238095237,0.7833333333333332,0.7880952380952381,0.7785714285714285,0.7738095238095237,0.5619047619047619,0.5023809523809524,0.511904761904762,0.5928571428571427,0.6142857142857143,0.5166666666666666,0.530952380952381,0.5261904761904762,0.5166666666666667,0.5452380952380952,0.5571428571428572,0.5142857142857142,0.5238095238095237,0.5238095238095238,0.4785714285714285,0.3880952380952381,0.3785714285714285,0.3785714285714285,0.3904761904761904,0.3809523809523809
B,4531,non_closed,0,blink,eyeblink8,0.7928571428571428,0.7738095238095237,0.7714285714285714,0.7857142857142856,0.7738095238095237,0.7833333333333332,0.7880952380952381,0.7785714285714285,0.7738095238095237,0.5619047619047619,0.5023809523809524,0.511904761904762,0.5928571428571427,0.6142857142857143,0.6666666666666667,0.530952380952381,0.5261904761904762,0.5166666666666667,0.5452380952380952,0.5571428571428572,0.5142857142857142,0.5238095238095237,0.5238095238095238,0.4785714285714285,0.3880952380952381,0.3785714285714285,0.3785714285714285,0.3904761904761904,0.3809523809523809,0.3976190476190476
B,4532,non_closed,0,blink,eyeblink8,0.7738095238095237,0.7714285714285714,0.7857142857142856,0.7738095238095237,0.7833333333333332,0.7880952380952381,0.7785714285714285,0.7738095238095237,0.5619047619047619,0.5023809523809524,0.511904761904762,0.5928571428571427,0.6142857142857143,0.6666666666666667,0.7357142857142858,0.5261904761904762,0.5166666666666667,0.5452380952380952,0.5571428571428572,0.5142857142857142,0.5238095238095237,0.5238095238095238,0.4785714285714285,0.3880952380952381,0.3785714285714285,0.3785714285714285,0.3904761904761904,0.3809523809523809,0.3976190476190476,0.4452380952380952
B,4533,non_closed,0,blink,eyeblink8,0.7714285714285714,0.7857142857142856,0.7738095238095237,0.7833333333333332,0.7880952380952381,0.7785714285714285,0.7738095238095237,0.5619047619047619,0.5023809523809524,0.511904761904762,0.5928571428571427,0.6142857142857143,0.6666666666666667,0.7357142857142858,0.7480839002267574,0.5166666666666667,0.5452380952380952,0.5571428571428572,0.5142857142857142,0.5238095238095237,0.5238095238095238,0.4785714285714285,0.3880952380952381,0.3785714285714285,0.3785714285714285,0.3904761904761904,0.3809523809523809,0.3976190476190476,0.4452380952380952,0.4718140589569161
B,4534,non_closed,0,blink,eyeblink8,0.7857142857142856,0.7738095238095237,0.7833333333333332,0.7880952380952381,0.7785714285714285,0.7738095238095237,0.5619047619047619,0.5023809523809524,0.511904761904762,0.5928571428571427,0.6142857142857143,0.6666666666666667,0.7357142857142858,0.7480839002267574,0.7607596371882086,0.5452380952380952,0.5571428571428572,0.5142857142857142,0.5238095238095237,0.5238095238095238,0.4785714285714285,0.3880952380952381,0.3785714285714285,0.3785714285714285,0.3904761904761904,0.3809523809523809,0.3976190476190476,0.4452380952380952,0.4718140589569161,0.4784807256235828
B,4535,non_closed,0,blink,eyeblink8,0.7738095238095237,0.7833333333333332,0.7880952380952381,0.7785714285714285,0.7738095238095237,0.5619047619047619,0.5023809523809524,0.511904761904762,0.5928571428571427,0.6142857142857143,0.6666666666666667,0.7357142857142858,0.7480839002267574,0.7607596371882086,0.7677551020408164,0.5571428571428572,0.5142857142857142,0.5238095238095237,0.5238095238095238,0.4785714285714285,0.3880952380952381,0.3785714285714285,0.3785714285714285,0.3904761904761904,0.3809523809523809,0.3976190476190476,0.4452380952380952,0.4718140589569161,0.4784807256235828,0.4895918367346938
B,4536,non_closed,0,blink,eyeblink8,0.7833333333333332,0.7880952380952381,0.7785714285714285,0.7738095238095237,0.5619047619047619,0.5023809523809524,0.511904761904762,0.5928571428571427,0.6142857142857143,0.6666666666666667,0.7357142857142858,0.7480839002267574,0.7607596371882086,0.7677551020408164,0.784954648526077,0.5142857142857142,0.5238095238095237,0.5238095238095238,0.4785714285714285,0.3880952380952381,0.3785714285714285,0.3785714285714285,0.3904761904761904,0.3809523809523809,0.3976190476190476,0.4452380952380952,0.4718140589569161,0.4784807256235828,0.4895918367346938,0.4946938775510204
B,4537,non_closed,0,blink,eyeblink8,0.7880952380952381,0.7785714285714285,0.7738095238095237,0.5619047619047619,0.5023809523809524,0.511904761904762,0.5928571428571427,0.6142857142857143,0.6666666666666667,0.7357142857142858,0.7480839002267574,0.7607596371882086,0.7677551020408164,0.784954648526077,0.7693990929705214,0.5238095238095237,0.5238095238095238,0.4785714285714285,0.3880952380952381,0.3785714285714285,0.3785714285714285,0.3904761904761904,0.3809523809523809,0.3976190476190476,0.4452380952380952,0.4718140589569161,0.4784807256235828,0.4895918367346938,0.4946938775510204,0.4934580498866213
B,4538,non_closed,0,blink,eyeblink8,0.7785714285714285,0.7738095238095237,0.5619047619047619,0.5023809523809524,0.511904761904762,0.5928571428571427,0.6142857142857143,0.6666666666666667,0.7357142857142858,0.7480839002267574,0.7607596371882086,0.7677551020408164,0.784954648526077,0.7693990929705214,0.7608390022675737,0.5238095238095238,0.4785714285714285,0.3880952380952381,0.3785714285714285,0.3785714285714285,0.3904761904761904,0.3809523809523809,0.3976190476190476,0.4452380952380952,0.4718140589569161,0.4784807256235828,0.4895918367346938,0.4946938775510204,0.4934580498866213,0.4950226757369614
B,4539,non_closed,0,blink,eyeblink8,0.7738095238095237,0.5619047619047619,0.5023809523809524,0.511904761904762,0.5928571428571427,0.6142857142857143,0.6666666666666667,0.7357142857142858,0.7480839002267574,0.7607596371882086,0.7677551020408164,0.784954648526077,0.7693990929705214,0.7608390022675737,0.7662698412698412,0.4785714285714285,0.3880952380952381,0.3785714285714285,0.3785714285714285,0.3904761904761904,0.3809523809523809,0.3976190476190476,0.4452380952380952,0.4718140589569161,0.4784807256235828,0.4895918367346938,0.4946938775510204,0.4934580498866213,0.4950226757369614,0.4832539682539682
