video_id,center_frame,label_name,label,orig_label_name,source,col_run_max_fixed_0,col_run_max_fixed_1,col_run_max_fixed_2,col_run_max_fixed_3,col_run_max_fixed_4,col_run_max_fixed_5,col_run_max_fixed_6,col_run_max_fixed_7,col_run_max_fixed_8,col_run_max_fixed_9,col_run_max_fixed_10,col_run_max_fixed_11,col_run_max_fixed_12,col_run_max_fixed_13,col_run_max_fixed_14,col_run_topk_adapt_0,col_run_topk_adapt_1,col_run_topk_adapt_2,col_run_topk_adapt_3,col_run_topk_adapt_4,col_run_topk_adapt_5,col_run_topk_adapt_6,col_run_topk_adapt_7,col_run_topk_adapt_8,col_run_topk_adapt_9,col_run_topk_adapt_10,col_run_topk_adapt_11,col_run_topk_adapt_12,col_run_topk_adapt_13,col_run_topk_adapt_14
A,7126,non_closed,0,open,eyeblink8,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.7666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8,0.8,0.8,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.5222222222222221,0.5119047619047619,0.511904761904762,0.511904761904762,0.5142857142857142,0.5071428571428571,0.5119047619047619,0.5261904761904761,0.5333333333333333,0.5380952380952382,0.5357142857142857,0.5285714285714286,0.5285714285714286,0.5333333333333333,0.519047619047619
A,7129,non_closed,0,open,eyeblink8,0.8333333333333334,0.7666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8,0.8,0.8,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8,0.7666666666666666,0.511904761904762,0.5142857142857142,0.5071428571428571,0.5119047619047619,0.5261904761904761,0.5333333333333333,0.5380952380952382,0.5357142857142857,0.5285714285714286,0.5285714285714286,0.5333333333333333,0.519047619047619,0.5166666666666666,0.5238095238095238,0.5476190476190477
A,7132,non_closed,0,open,eyeblink8,0.8333333333333334,0.8333333333333334,0.8,0.8,0.8,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8,0.7666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.5119047619047619,0.5261904761904761,0.5333333333333333,0.5380952380952382,0.5357142857142857,0.5285714285714286,0.5285714285714286,0.5333333333333333,0.519047619047619,0.5166666666666666,0.5238095238095238,0.5476190476190477,0.55,0.5428571428571429,0.55
A,7135,non_closed,0,open,eyeblink8,0.8,0.8,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8,0.7666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.5380952380952382,0.5357142857142857,0.5285714285714286,0.5285714285714286,0.5333333333333333,0.519047619047619,0.5166666666666666,0.5238095238095238,0.5476190476190477,0.55,0.5428571428571429,0.55,0.5107142857142857,0.513095238095238,0.5125
A,7138,non_closed,0,open,eyeblink8,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8,0.7666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.5285714285714286,0.5333333333333333,0.519047619047619,0.5166666666666666,0.5238095238095238,0.5476190476190477,0.55,0.5428571428571429,0.55,0.5107142857142857,0.513095238095238,0.5125,0.5125,0.5125,0.5017857142857143
A,7141,non_closed,0,open,eyeblink8,0.8333333333333334,0.8,0.7666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.5166666666666666,0.5238095238095238,0.5476190476190477,0.55,0.5428571428571429,0.55,0.5107142857142857,0.513095238095238,0.5125,0.5125,0.5125,0.5017857142857143,0.4970238095238095,0.4970238095238095,0.5053571428571428
A,7144,non_closed,0,open,eyeblink8,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7583333333333333,0.55,0.5428571428571429,0.55,0.5107142857142857,0.513095238095238,0.5125,0.5125,0.5125,0.5017857142857143,0.4970238095238095,0.4970238095238095,0.5053571428571428,0.5023809523809524,0.5023809523809524,0.4946428571428571
A,7147,non_closed,0,open,eyeblink8,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7583333333333333,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.5107142857142857,0.513095238095238,0.5125,0.5125,0.5125,0.5017857142857143,0.4970238095238095,0.4970238095238095,0.5053571428571428,0.5023809523809524,0.5023809523809524,0.4946428571428571,0.5005952380952381,0.4970238095238095,0.488095238095238
A,7150,non_closed,0,open,eyeblink8,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7583333333333333,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.5125,0.5125,0.5017857142857143,0.4970238095238095,0.4970238095238095,0.5053571428571428,0.5023809523809524,0.5023809523809524,0.4946428571428571,0.5005952380952381,0.4970238095238095,0.488095238095238,0.4904761904761905,0.4904761904761905,0.4904761904761905
A,7153,non_closed,0,open,eyeblink8,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7583333333333333,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.4970238095238095,0.4970238095238095,0.5053571428571428,0.5023809523809524,0.5023809523809524,0.4946428571428571,0.5005952380952381,0.4970238095238095,0.488095238095238,0.4904761904761905,0.4904761904761905,0.4904761904761905,0.4976190476190476,0.488095238095238,0.5
A,7156,non_closed,0,open,eyeblink8,0.7250000000000001,0.7250000000000001,0.7583333333333333,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7583333333333333,0.7250000000000001,0.5023809523809524,0.5023809523809524,0.4946428571428571,0.5005952380952381,0.4970238095238095,0.488095238095238,0.4904761904761905,0.4904761904761905,0.4904761904761905,0.4976190476190476,0.488095238095238,0.5,0.5142857142857142,0.4964285714285714,0.5107142857142857
A,7159,non_closed,0,open,eyeblink8,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7583333333333333,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.5005952380952381,0.4970238095238095,0.488095238095238,0.4904761904761905,0.4904761904761905,0.4904761904761905,0.4976190476190476,0.488095238095238,0.5,0.5142857142857142,0.4964285714285714,0.5107142857142857,0.5035714285714286,0.5038095238095237,0.5038095238095237
A,7162,non_closed,0,open,eyeblink8,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7583333333333333,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.4904761904761905,0.4904761904761905,0.4904761904761905,0.4976190476190476,0.488095238095238,0.5,0.5142857142857142,0.4964285714285714,0.5107142857142857,0.5035714285714286,0.5038095238095237,0.5038095238095237,0.5047619047619047,0.503095238095238,0.495
A,7165,non_closed,0,open,eyeblink8,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7583333333333333,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.4976190476190476,0.488095238095238,0.5,0.5142857142857142,0.4964285714285714,0.5107142857142857,0.5035714285714286,0.5038095238095237,0.5038095238095237,0.5047619047619047,0.503095238095238,0.495,0.4933333333333333,0.4826190476190476,0.4819047619047619
A,7168,non_closed,0,open,eyeblink8,0.7250000000000001,0.7583333333333333,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.5142857142857142,0.4964285714285714,0.5107142857142857,0.5035714285714286,0.5038095238095237,0.5038095238095237,0.5047619047619047,0.503095238095238,0.495,0.4933333333333333,0.4826190476190476,0.4819047619047619,0.4845238095238096,0.4933333333333333,0.4916666666666667
A,7171,non_closed,0,open,eyeblink8,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.5035714285714286,0.5038095238095237,0.5038095238095237,0.5047619047619047,0.503095238095238,0.495,0.4933333333333333,0.4826190476190476,0.4819047619047619,0.4845238095238096,0.4933333333333333,0.4916666666666667,0.4859523809523809,0.4857142857142857,0.4826190476190476
A,7174,non_closed,0,open,eyeblink8,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7,0.7,0.5047619047619047,0.503095238095238,0.495,0.4933333333333333,0.4826190476190476,0.4819047619047619,0.4845238095238096,0.4933333333333333,0.4916666666666667,0.4859523809523809,0.4857142857142857,0.4826190476190476,0.4809523809523809,0.5017857142857143,0.4959920634920635
A,7177,non_closed,0,open,eyeblink8,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7,0.7,0.7,0.7,0.7,0.4933333333333333,0.4826190476190476,0.4819047619047619,0.4845238095238096,0.4933333333333333,0.4916666666666667,0.4859523809523809,0.4857142857142857,0.4826190476190476,0.4809523809523809,0.5017857142857143,0.4959920634920635,0.5022222222222222,0.5124603174603175,0.5133730158730159
A,7180,non_closed,0,open,eyeblink8,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7,0.7,0.7,0.7,0.7,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.4845238095238096,0.4933333333333333,0.4916666666666667,0.4859523809523809,0.4857142857142857,0.4826190476190476,0.4809523809523809,0.5017857142857143,0.4959920634920635,0.5022222222222222,0.5124603174603175,0.5133730158730159,0.5098015873015873,0.5098015873015873,0.5164682539682539
A,7183,non_closed,0,open,eyeblink8,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7,0.7,0.7,0.7,0.7,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7,0.7250000000000001,0.4859523809523809,0.4857142857142857,0.4826190476190476,0.4809523809523809,0.5017857142857143,0.4959920634920635,0.5022222222222222,0.5124603174603175,0.5133730158730159,0.5098015873015873,0.5098015873015873,0.5164682539682539,0.5142460317460318,0.5098015873015873,0.5098015873015873
A,7186,non_closed,0,open,eyeblink8,0.7250000000000001,0.7,0.7,0.7,0.7,0.7,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7,0.7250000000000001,0.7,0.7,0.7,0.4809523809523809,0.5017857142857143,0.4959920634920635,0.5022222222222222,0.5124603174603175,0.5133730158730159,0.5098015873015873,0.5098015873015873,0.5164682539682539,0.5142460317460318,0.5098015873015873,0.5098015873015873,0.4986904761904762,0.4955555555555556,0.5084523809523809
A,7189,non_closed,0,open,eyeblink8,0.7,0.7,0.7,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7,0.7250000000000001,0.7,0.7,0.7,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.5022222222222222,0.5124603174603175,0.5133730158730159,0.5098015873015873,0.5098015873015873,0.5164682539682539,0.5142460317460318,0.5098015873015873,0.5098015873015873,0.4986904761904762,0.4955555555555556,0.5084523809523809,0.5128968253968254,0.5048809523809523,0.4995238095238095
A,7192,non_closed,0,open,eyeblink8,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7,0.7250000000000001,0.7,0.7,0.7,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.5098015873015873,0.5098015873015873,0.5164682539682539,0.5142460317460318,0.5098015873015873,0.5098015873015873,0.4986904761904762,0.4955555555555556,0.5084523809523809,0.5128968253968254,0.5048809523809523,0.4995238095238095,0.4990873015873015,0.5182539682539683,0.5151190476190477
A,7195,non_closed,0,open,eyeblink8,0.7250000000000001,0.7,0.7250000000000001,0.7,0.7,0.7,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.8333333333333334,0.8333333333333334,0.7666666666666666,0.5142460317460318,0.5098015873015873,0.5098015873015873,0.4986904761904762,0.4955555555555556,0.5084523809523809,0.5128968253968254,0.5048809523809523,0.4995238095238095,0.4990873015873015,0.5182539682539683,0.5151190476190477,0.5533333333333333,0.5577777777777777,0.5555555555555556
A,7198,non_closed,0,open,eyeblink8,0.7,0.7,0.7,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.8333333333333334,0.8333333333333334,0.7666666666666666,0.6,0.6333333333333333,0.6333333333333333,0.4986904761904762,0.4955555555555556,0.5084523809523809,0.5128968253968254,0.5048809523809523,0.4995238095238095,0.4990873015873015,0.5182539682539683,0.5151190476190477,0.5533333333333333,0.5577777777777777,0.5555555555555556,0.5022222222222222,0.4955555555555555,0.5177777777777778
A,7216,non_closed,0,open,eyeblink8,0.7333333333333334,0.7666666666666666,0.7333333333333334,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8,0.8,0.8,0.8,0.528888888888889,0.5244444444444445,0.5333333333333333,0.5355555555555556,0.54,0.5355555555555556,0.5355555555555556,0.5333333333333334,0.5466666666666667,0.5488888888888889,0.5466666666666667,0.5333333333333333,0.5268253968253969,0.5292063492063492,0.5203174603174603
A,7219,non_closed,0,open,eyeblink8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.5355555555555556,0.54,0.5355555555555556,0.5355555555555556,0.5333333333333334,0.5466666666666667,0.5488888888888889,0.5466666666666667,0.5333333333333333,0.5268253968253969,0.5292063492063492,0.5203174603174603,0.5246031746031746,0.5246031746031746,0.529047619047619
A,7222,non_closed,0,open,eyeblink8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.5355555555555556,0.5333333333333334,0.5466666666666667,0.5488888888888889,0.5466666666666667,0.5333333333333333,0.5268253968253969,0.5292063492063492,0.5203174603174603,0.5246031746031746,0.5246031746031746,0.529047619047619,0.5236507936507936,0.5280952380952381,0.5261904761904762
A,7225,non_closed,0,open,eyeblink8,0.7666666666666666,0.7666666666666666,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.5488888888888889,0.5466666666666667,0.5333333333333333,0.5268253968253969,0.5292063492063492,0.5203174603174603,0.5246031746031746,0.5246031746031746,0.529047619047619,0.5236507936507936,0.5280952380952381,0.5261904761904762,0.526031746031746,0.5098412698412698,0.5165079365079365
A,7228,non_closed,0,open,eyeblink8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.5268253968253969,0.5292063492063492,0.5203174603174603,0.5246031746031746,0.5246031746031746,0.529047619047619,0.5236507936507936,0.5280952380952381,0.5261904761904762,0.526031746031746,0.5098412698412698,0.5165079365079365,0.5306349206349207,0.5261904761904762,0.5303174603174603
A,7231,non_closed,0,open,eyeblink8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.5246031746031746,0.5246031746031746,0.529047619047619,0.5236507936507936,0.5280952380952381,0.5261904761904762,0.526031746031746,0.5098412698412698,0.5165079365079365,0.5306349206349207,0.5261904761904762,0.5303174603174603,0.5280952380952381,0.5328571428571429,0.535079365079365
A,7234,non_closed,0,open,eyeblink8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.5236507936507936,0.5280952380952381,0.5261904761904762,0.526031746031746,0.5098412698412698,0.5165079365079365,0.5306349206349207,0.5261904761904762,0.5303174603174603,0.5280952380952381,0.5328571428571429,0.535079365079365,0.523015873015873,0.5285714285714286,0.5285714285714286
A,7237,non_closed,0,open,eyeblink8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.526031746031746,0.5098412698412698,0.5165079365079365,0.5306349206349207,0.5261904761904762,0.5303174603174603,0.5280952380952381,0.5328571428571429,0.535079365079365,0.523015873015873,0.5285714285714286,0.5285714285714286,0.5333333333333333,0.530952380952381,0.5285714285714286
A,7240,non_closed,0,open,eyeblink8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7666666666666666,0.5306349206349207,0.5261904761904762,0.5303174603174603,0.5280952380952381,0.5328571428571429,0.535079365079365,0.523015873015873,0.5285714285714286,0.5285714285714286,0.5333333333333333,0.530952380952381,0.5285714285714286,0.5357142857142857,0.5380952380952381,0.5190476190476191
A,7243,non_closed,0,open,eyeblink8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7666666666666666,0.8,0.7666666666666666,0.7666666666666666,0.5280952380952381,0.5328571428571429,0.535079365079365,0.523015873015873,0.5285714285714286,0.5285714285714286,0.5333333333333333,0.530952380952381,0.5285714285714286,0.5357142857142857,0.5380952380952381,0.5190476190476191,0.5285714285714286,0.5238095238095238,0.5166666666666666
A,7246,non_closed,0,open,eyeblink8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7666666666666666,0.8,0.7666666666666666,0.7666666666666666,0.8,0.8,0.7666666666666666,0.523015873015873,0.5285714285714286,0.5285714285714286,0.5333333333333333,0.530952380952381,0.5285714285714286,0.5357142857142857,0.5380952380952381,0.5190476190476191,0.5285714285714286,0.5238095238095238,0.5166666666666666,0.5166666666666666,0.5142857142857142,0.5095238095238095
A,7249,non_closed,0,open,eyeblink8,0.8,0.8,0.8,0.8,0.8,0.7666666666666666,0.8,0.7666666666666666,0.7666666666666666,0.8,0.8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.5333333333333333,0.530952380952381,0.5285714285714286,0.5357142857142857,0.5380952380952381,0.5190476190476191,0.5285714285714286,0.5238095238095238,0.5166666666666666,0.5166666666666666,0.5142857142857142,0.5095238095238095,0.5142857142857142,0.5142857142857142,0.519047619047619
A,7252,non_closed,0,open,eyeblink8,0.8,0.8,0.7666666666666666,0.8,0.7666666666666666,0.7666666666666666,0.8,0.8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8,0.8333333333333334,0.8,0.5357142857142857,0.5380952380952381,0.5190476190476191,0.5285714285714286,0.5238095238095238,0.5166666666666666,0.5166666666666666,0.5142857142857142,0.5095238095238095,0.5142857142857142,0.5142857142857142,0.519047619047619,0.5285714285714286,0.5238095238095237,0.5238095238095238
A,7255,non_closed,0,open,eyeblink8,0.8,0.7666666666666666,0.7666666666666666,0.8,0.8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8,0.8333333333333334,0.8,0.8,0.8666666666666667,0.8333333333333333,0.5285714285714286,0.5238095238095238,0.5166666666666666,0.5166666666666666,0.5142857142857142,0.5095238095238095,0.5142857142857142,0.5142857142857142,0.519047619047619,0.5285714285714286,0.5238095238095237,0.5238095238095238,0.5322222222222222,0.5388888888888889,0.5412698412698412
A,7258,non_closed,0,open,eyeblink8,0.8,0.8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8,0.8333333333333334,0.8,0.8,0.8666666666666667,0.8333333333333333,0.8,0.8,0.8,0.5166666666666666,0.5142857142857142,0.5095238095238095,0.5142857142857142,0.5142857142857142,0.519047619047619,0.5285714285714286,0.5238095238095237,0.5238095238095238,0.5322222222222222,0.5388888888888889,0.5412698412698412,0.5276190476190477,0.5453968253968254,0.5498412698412698
A,7261,non_closed,0,open,eyeblink8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8,0.8333333333333334,0.8,0.8,0.8666666666666667,0.8333333333333333,0.8,0.8,0.8,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.5142857142857142,0.5142857142857142,0.519047619047619,0.5285714285714286,0.5238095238095237,0.5238095238095238,0.5322222222222222,0.5388888888888889,0.5412698412698412,0.5276190476190477,0.5453968253968254,0.5498412698412698,0.5571428571428572,0.5615873015873016,0.5615873015873016
A,7264,non_closed,0,open,eyeblink8,0.8,0.8333333333333334,0.8,0.8,0.8666666666666667,0.8333333333333333,0.8,0.8,0.8,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8,0.8333333333333334,0.8333333333333334,0.5285714285714286,0.5238095238095237,0.5238095238095238,0.5322222222222222,0.5388888888888889,0.5412698412698412,0.5276190476190477,0.5453968253968254,0.5498412698412698,0.5571428571428572,0.5615873015873016,0.5615873015873016,0.5568253968253968,0.559047619047619,0.5612698412698414
A,7267,non_closed,0,open,eyeblink8,0.8,0.8666666666666667,0.8333333333333333,0.8,0.8,0.8,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.5322222222222222,0.5388888888888889,0.5412698412698412,0.5276190476190477,0.5453968253968254,0.5498412698412698,0.5571428571428572,0.5615873015873016,0.5615873015873016,0.5568253968253968,0.559047619047619,0.5612698412698414,0.5449206349206349,0.546984126984127,0.5493650793650794
A,7270,non_closed,0,open,eyeblink8,0.8,0.8,0.8,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.5276190476190477,0.5453968253968254,0.5498412698412698,0.5571428571428572,0.5615873015873016,0.5615873015873016,0.5568253968253968,0.559047619047619,0.5612698412698414,0.5449206349206349,0.546984126984127,0.5493650793650794,0.5495238095238095,0.5519047619047619,0.558888888888889
A,7273,non_closed,0,open,eyeblink8,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8,0.8261904761904761,0.5571428571428572,0.5615873015873016,0.5615873015873016,0.5568253968253968,0.559047619047619,0.5612698412698414,0.5449206349206349,0.546984126984127,0.5493650793650794,0.5495238095238095,0.5519047619047619,0.558888888888889,0.5541269841269841,0.560952380952381,0.5767006802721089
A,7276,non_closed,0,open,eyeblink8,0.8,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8,0.8261904761904761,0.8261904761904761,0.861904761904762,0.8261904761904761,0.5568253968253968,0.559047619047619,0.5612698412698414,0.5449206349206349,0.546984126984127,0.5493650793650794,0.5495238095238095,0.5519047619047619,0.558888888888889,0.5541269841269841,0.560952380952381,0.5767006802721089,0.5743197278911564,0.5613945578231293,0.5636054421768707
A,7279,non_closed,0,open,eyeblink8,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8,0.8261904761904761,0.8261904761904761,0.861904761904762,0.8261904761904761,0.861904761904762,0.861904761904762,0.861904761904762,0.5449206349206349,0.546984126984127,0.5493650793650794,0.5495238095238095,0.5519047619047619,0.558888888888889,0.5541269841269841,0.560952380952381,0.5767006802721089,0.5743197278911564,0.5613945578231293,0.5636054421768707,0.5539115646258503,0.5539115646258503,0.551530612244898
A,7282,non_closed,0,open,eyeblink8,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8,0.8261904761904761,0.8261904761904761,0.861904761904762,0.8261904761904761,0.861904761904762,0.861904761904762,0.861904761904762,0.861904761904762,0.8952380952380952,0.8952380952380952,0.5495238095238095,0.5519047619047619,0.558888888888889,0.5541269841269841,0.560952380952381,0.5767006802721089,0.5743197278911564,0.5613945578231293,0.5636054421768707,0.5539115646258503,0.5539115646258503,0.551530612244898,0.5591836734693878,0.5637755102040817,0.5687074829931973
A,7285,non_closed,0,open,eyeblink8,0.8333333333333334,0.8,0.8261904761904761,0.8261904761904761,0.861904761904762,0.8261904761904761,0.861904761904762,0.861904761904762,0.861904761904762,0.861904761904762,0.8952380952380952,0.8952380952380952,0.8261904761904761,0.8285714285714285,0.8285714285714285,0.5541269841269841,0.560952380952381,0.5767006802721089,0.5743197278911564,0.5613945578231293,0.5636054421768707,0.5539115646258503,0.5539115646258503,0.551530612244898,0.5591836734693878,0.5637755102040817,0.5687074829931973,0.5811224489795919,0.5812925170068027,0.5789115646258503
A,7288,non_closed,0,open,eyeblink8,0.8261904761904761,0.861904761904762,0.8261904761904761,0.861904761904762,0.861904761904762,0.861904761904762,0.861904761904762,0.8952380952380952,0.8952380952380952,0.8261904761904761,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.5743197278911564,0.5613945578231293,0.5636054421768707,0.5539115646258503,0.5539115646258503,0.551530612244898,0.5591836734693878,0.5637755102040817,0.5687074829931973,0.5811224489795919,0.5812925170068027,0.5789115646258503,0.566156462585034,0.5712585034013605,0.5785714285714286
A,7291,non_closed,0,open,eyeblink8,0.861904761904762,0.861904761904762,0.861904761904762,0.861904761904762,0.8952380952380952,0.8952380952380952,0.8261904761904761,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.861904761904762,0.861904761904762,0.5539115646258503,0.5539115646258503,0.551530612244898,0.5591836734693878,0.5637755102040817,0.5687074829931973,0.5811224489795919,0.5812925170068027,0.5789115646258503,0.566156462585034,0.5712585034013605,0.5785714285714286,0.5612244897959183,0.5755102040816327,0.5654761904761905
A,7294,non_closed,0,open,eyeblink8,0.861904761904762,0.8952380952380952,0.8952380952380952,0.8261904761904761,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.861904761904762,0.861904761904762,0.861904761904762,0.8333333333333334,0.8,0.5591836734693878,0.5637755102040817,0.5687074829931973,0.5811224489795919,0.5812925170068027,0.5789115646258503,0.566156462585034,0.5712585034013605,0.5785714285714286,0.5612244897959183,0.5755102040816327,0.5654761904761905,0.5586734693877551,0.5755555555555555,0.5955555555555556
