video_id,center_frame,label_name,label,orig_label_name,source,col_run_topk_fixed_0,col_run_topk_fixed_1,col_run_topk_fixed_2,col_run_topk_fixed_3,col_run_topk_fixed_4,col_run_topk_fixed_5,col_run_topk_fixed_6,col_run_topk_fixed_7,col_run_topk_fixed_8,col_run_topk_fixed_9,col_run_topk_fixed_10,col_run_topk_fixed_11,col_run_topk_fixed_12,col_run_topk_fixed_13,col_run_topk_fixed_14,h_edge_density_0,h_edge_density_1,h_edge_density_2,h_edge_density_3,h_edge_density_4,h_edge_density_5,h_edge_density_6,h_edge_density_7,h_edge_density_8,h_edge_density_9,h_edge_density_10,h_edge_density_11,h_edge_density_12,h_edge_density_13,h_edge_density_14
B,4197,non_closed,0,open,eyeblink8,0.7696232339089482,0.7431318681318682,0.7525510204081632,0.7384222919937206,0.6928963893249607,0.6275510204081632,0.6381475667189953,0.6332417582417582,0.6640502354788069,0.6281397174254317,0.7427830106401535,0.7598770277341707,0.7556035234606664,0.7854526425954997,0.779391243676958,0.0585943468296409,0.0483447924624395,0.0422459893048128,0.0506493506493506,0.0473516679399032,0.0491469314998726,0.0648968678380443,0.060593328240387,0.0442449707155589,0.0477973007384772,0.0667826726650256,0.0682907506436918,0.0654627507568684,0.0595973743032566,0.073088023088023
B,4200,non_closed,0,open,eyeblink8,0.7384222919937206,0.6928963893249607,0.6275510204081632,0.6381475667189953,0.6332417582417582,0.6640502354788069,0.6281397174254317,0.7427830106401535,0.7598770277341707,0.7556035234606664,0.7854526425954997,0.779391243676958,0.7427830106401535,0.7556035234606664,0.8093057735914878,0.0506493506493506,0.0473516679399032,0.0491469314998726,0.0648968678380443,0.060593328240387,0.0442449707155589,0.0477973007384772,0.0667826726650256,0.0682907506436918,0.0654627507568684,0.0595973743032566,0.073088023088023,0.078722802252214,0.076774750304162,0.0670132699544464
B,4203,non_closed,0,open,eyeblink8,0.6381475667189953,0.6332417582417582,0.6640502354788069,0.6281397174254317,0.7427830106401535,0.7598770277341707,0.7556035234606664,0.7854526425954997,0.779391243676958,0.7427830106401535,0.7556035234606664,0.8093057735914878,0.7991016919588347,0.7948281876853305,0.8144732251875109,0.0648968678380443,0.060593328240387,0.0442449707155589,0.0477973007384772,0.0667826726650256,0.0682907506436918,0.0654627507568684,0.0595973743032566,0.073088023088023,0.078722802252214,0.076774750304162,0.0670132699544464,0.0528732705203293,0.0591786209433268,0.0600161276631864
B,4206,non_closed,0,open,eyeblink8,0.6281397174254317,0.7427830106401535,0.7598770277341707,0.7556035234606664,0.7854526425954997,0.779391243676958,0.7427830106401535,0.7556035234606664,0.8093057735914878,0.7991016919588347,0.7948281876853305,0.8144732251875109,0.8145386359672073,0.8299101691958835,0.8307387057387058,0.0477973007384772,0.0667826726650256,0.0682907506436918,0.0654627507568684,0.0595973743032566,0.073088023088023,0.078722802252214,0.076774750304162,0.0670132699544464,0.0528732705203293,0.0591786209433268,0.0600161276631864,0.0830164388987918,0.0871219194748606,0.0805859717624423
B,4209,non_closed,0,open,eyeblink8,0.7556035234606664,0.7854526425954997,0.779391243676958,0.7427830106401535,0.7556035234606664,0.8093057735914878,0.7991016919588347,0.7948281876853305,0.8144732251875109,0.8145386359672073,0.8299101691958835,0.8307387057387058,0.8162611198325485,0.8220608756323041,0.8477019012733298,0.0654627507568684,0.0595973743032566,0.073088023088023,0.078722802252214,0.076774750304162,0.0670132699544464,0.0528732705203293,0.0591786209433268,0.0600161276631864,0.0830164388987918,0.0871219194748606,0.0805859717624423,0.086263192145545,0.0717044393514981,0.0606018164841694
B,4212,non_closed,0,open,eyeblink8,0.7427830106401535,0.7556035234606664,0.8093057735914878,0.7991016919588347,0.7948281876853305,0.8144732251875109,0.8145386359672073,0.8299101691958835,0.8307387057387058,0.8162611198325485,0.8220608756323041,0.8477019012733298,0.8126853305424733,0.8323303680446537,0.8290162218733648,0.078722802252214,0.076774750304162,0.0670132699544464,0.0528732705203293,0.0591786209433268,0.0600161276631864,0.0830164388987918,0.0871219194748606,0.0805859717624423,0.086263192145545,0.0717044393514981,0.0606018164841694,0.0551764139999434,0.072123192711428,0.0616911411029058
B,4215,non_closed,0,open,eyeblink8,0.7991016919588347,0.7948281876853305,0.8144732251875109,0.8145386359672073,0.8299101691958835,0.8307387057387058,0.8162611198325485,0.8220608756323041,0.8477019012733298,0.8126853305424733,0.8323303680446537,0.8290162218733648,0.7142857142857143,0.6964285714285714,0.6913265306122449,0.0528732705203293,0.0591786209433268,0.0600161276631864,0.0830164388987918,0.0871219194748606,0.0805859717624423,0.086263192145545,0.0717044393514981,0.0606018164841694,0.0551764139999434,0.072123192711428,0.0616911411029058,0.0701298701298701,0.0694805194805194,0.0681818181818181
B,4218,non_closed,0,open,eyeblink8,0.8145386359672073,0.8299101691958835,0.8307387057387058,0.8162611198325485,0.8220608756323041,0.8477019012733298,0.8126853305424733,0.8323303680446537,0.8290162218733648,0.7142857142857143,0.6964285714285714,0.6913265306122449,0.7193877551020408,0.7040816326530612,0.6938775510204082,0.0830164388987918,0.0871219194748606,0.0805859717624423,0.086263192145545,0.0717044393514981,0.0606018164841694,0.0551764139999434,0.072123192711428,0.0616911411029058,0.0701298701298701,0.0694805194805194,0.0681818181818181,0.0662337662337662,0.0727272727272727,0.0733766233766233
B,4221,non_closed,0,open,eyeblink8,0.8162611198325485,0.8220608756323041,0.8477019012733298,0.8126853305424733,0.8323303680446537,0.8290162218733648,0.7142857142857143,0.6964285714285714,0.6913265306122449,0.7193877551020408,0.7040816326530612,0.6938775510204082,0.6913265306122449,0.701530612244898,0.6989795918367347,0.086263192145545,0.0717044393514981,0.0606018164841694,0.0551764139999434,0.072123192711428,0.0616911411029058,0.0701298701298701,0.0694805194805194,0.0681818181818181,0.0662337662337662,0.0727272727272727,0.0733766233766233,0.0896103896103896,0.0948051948051948,0.0792207792207792
B,4224,non_closed,0,open,eyeblink8,0.8126853305424733,0.8323303680446537,0.8290162218733648,0.7142857142857143,0.6964285714285714,0.6913265306122449,0.7193877551020408,0.7040816326530612,0.6938775510204082,0.6913265306122449,0.701530612244898,0.6989795918367347,0.6964285714285714,0.6709183673469388,0.6785714285714286,0.0551764139999434,0.072123192711428,0.0616911411029058,0.0701298701298701,0.0694805194805194,0.0681818181818181,0.0662337662337662,0.0727272727272727,0.0733766233766233,0.0896103896103896,0.0948051948051948,0.0792207792207792,0.0753246753246753,0.0733766233766233,0.0694805194805194
B,4227,non_closed,0,open,eyeblink8,0.7142857142857143,0.6964285714285714,0.6913265306122449,0.7193877551020408,0.7040816326530612,0.6938775510204082,0.6913265306122449,0.701530612244898,0.6989795918367347,0.6964285714285714,0.6709183673469388,0.6785714285714286,0.673469387755102,0.6658163265306123,0.6785714285714286,0.0701298701298701,0.0694805194805194,0.0681818181818181,0.0662337662337662,0.0727272727272727,0.0733766233766233,0.0896103896103896,0.0948051948051948,0.0792207792207792,0.0753246753246753,0.0733766233766233,0.0694805194805194,0.0532467532467532,0.061038961038961,0.0545454545454545
B,4230,non_closed,0,open,eyeblink8,0.7193877551020408,0.7040816326530612,0.6938775510204082,0.6913265306122449,0.701530612244898,0.6989795918367347,0.6964285714285714,0.6709183673469388,0.6785714285714286,0.673469387755102,0.6658163265306123,0.6785714285714286,0.673469387755102,0.6709183673469388,0.6862244897959184,0.0662337662337662,0.0727272727272727,0.0733766233766233,0.0896103896103896,0.0948051948051948,0.0792207792207792,0.0753246753246753,0.0733766233766233,0.0694805194805194,0.0532467532467532,0.061038961038961,0.0545454545454545,0.0532467532467532,0.0733766233766233,0.0564935064935064
B,4233,non_closed,0,open,eyeblink8,0.6913265306122449,0.701530612244898,0.6989795918367347,0.6964285714285714,0.6709183673469388,0.6785714285714286,0.673469387755102,0.6658163265306123,0.6785714285714286,0.673469387755102,0.6709183673469388,0.6862244897959184,0.6658163265306123,0.6530612244897959,0.7178571428571429,0.0896103896103896,0.0948051948051948,0.0792207792207792,0.0753246753246753,0.0733766233766233,0.0694805194805194,0.0532467532467532,0.061038961038961,0.0545454545454545,0.0532467532467532,0.0733766233766233,0.0564935064935064,0.0733766233766233,0.085064935064935,0.076017316017316
B,4236,non_closed,0,open,eyeblink8,0.6964285714285714,0.6709183673469388,0.6785714285714286,0.673469387755102,0.6658163265306123,0.6785714285714286,0.673469387755102,0.6709183673469388,0.6862244897959184,0.6658163265306123,0.6530612244897959,0.7178571428571429,0.7392857142857143,0.7083333333333333,0.7035714285714285,0.0753246753246753,0.0733766233766233,0.0694805194805194,0.0532467532467532,0.061038961038961,0.0545454545454545,0.0532467532467532,0.0733766233766233,0.0564935064935064,0.0733766233766233,0.085064935064935,0.076017316017316,0.0811544011544011,0.0856854256854257,0.0839105339105339
B,4239,non_closed,0,open,eyeblink8,0.673469387755102,0.6658163265306123,0.6785714285714286,0.673469387755102,0.6709183673469388,0.6862244897959184,0.6658163265306123,0.6530612244897959,0.7178571428571429,0.7392857142857143,0.7083333333333333,0.7035714285714285,0.6970238095238095,0.7059523809523809,0.6970238095238095,0.0532467532467532,0.061038961038961,0.0545454545454545,0.0532467532467532,0.0733766233766233,0.0564935064935064,0.0733766233766233,0.085064935064935,0.076017316017316,0.0811544011544011,0.0856854256854257,0.0839105339105339,0.0862914862914863,0.1029004329004329,0.0878210678210678
B,4242,non_closed,0,open,eyeblink8,0.673469387755102,0.6709183673469388,0.6862244897959184,0.6658163265306123,0.6530612244897959,0.7178571428571429,0.7392857142857143,0.7083333333333333,0.7035714285714285,0.6970238095238095,0.7059523809523809,0.6970238095238095,0.6755952380952381,0.6583333333333334,0.6803571428571429,0.0532467532467532,0.0733766233766233,0.0564935064935064,0.0733766233766233,0.085064935064935,0.076017316017316,0.0811544011544011,0.0856854256854257,0.0839105339105339,0.0862914862914863,0.1029004329004329,0.0878210678210678,0.0877344877344877,0.0827849927849928,0.0813852813852813
B,4245,non_closed,0,open,eyeblink8,0.6658163265306123,0.6530612244897959,0.7178571428571429,0.7392857142857143,0.7083333333333333,0.7035714285714285,0.6970238095238095,0.7059523809523809,0.6970238095238095,0.6755952380952381,0.6583333333333334,0.6803571428571429,0.7077380952380952,0.6869047619047619,0.6898809523809524,0.0733766233766233,0.085064935064935,0.076017316017316,0.0811544011544011,0.0856854256854257,0.0839105339105339,0.0862914862914863,0.1029004329004329,0.0878210678210678,0.0877344877344877,0.0827849927849928,0.0813852813852813,0.0716738816738816,0.0716738816738816,0.0734487734487734
B,4248,non_closed,0,open,eyeblink8,0.7392857142857143,0.7083333333333333,0.7035714285714285,0.6970238095238095,0.7059523809523809,0.6970238095238095,0.6755952380952381,0.6583333333333334,0.6803571428571429,0.7077380952380952,0.6869047619047619,0.6898809523809524,0.7011904761904761,0.7047619047619047,0.7142857142857142,0.0811544011544011,0.0856854256854257,0.0839105339105339,0.0862914862914863,0.1029004329004329,0.0878210678210678,0.0877344877344877,0.0827849927849928,0.0813852813852813,0.0716738816738816,0.0716738816738816,0.0734487734487734,0.0816161616161616,0.0686435786435786,0.072049062049062
B,4251,non_closed,0,open,eyeblink8,0.6970238095238095,0.7059523809523809,0.6970238095238095,0.6755952380952381,0.6583333333333334,0.6803571428571429,0.7077380952380952,0.6869047619047619,0.6898809523809524,0.7011904761904761,0.7047619047619047,0.7142857142857142,0.7011904761904761,0.6916666666666667,0.6964285714285714,0.0862914862914863,0.1029004329004329,0.0878210678210678,0.0877344877344877,0.0827849927849928,0.0813852813852813,0.0716738816738816,0.0716738816738816,0.0734487734487734,0.0816161616161616,0.0686435786435786,0.072049062049062,0.0759740259740259,0.0786291486291486,0.0779797979797979
B,4254,non_closed,0,open,eyeblink8,0.6755952380952381,0.6583333333333334,0.6803571428571429,0.7077380952380952,0.6869047619047619,0.6898809523809524,0.7011904761904761,0.7047619047619047,0.7142857142857142,0.7011904761904761,0.6916666666666667,0.6964285714285714,0.694047619047619,0.7185897435897436,0.5545918367346939,0.0877344877344877,0.0827849927849928,0.0813852813852813,0.0716738816738816,0.0716738816738816,0.0734487734487734,0.0816161616161616,0.0686435786435786,0.072049062049062,0.0759740259740259,0.0786291486291486,0.0779797979797979,0.0752813852813852,0.0873822256175197,0.0593540446481622
B,4257,non_closed,0,open,eyeblink8,0.7077380952380952,0.6869047619047619,0.6898809523809524,0.7011904761904761,0.7047619047619047,0.7142857142857142,0.7011904761904761,0.6916666666666667,0.6964285714285714,0.694047619047619,0.7185897435897436,0.5545918367346939,0.4499476713762428,0.4576007326007326,0.5370094191522763,0.0716738816738816,0.0716738816738816,0.0734487734487734,0.0816161616161616,0.0686435786435786,0.072049062049062,0.0759740259740259,0.0786291486291486,0.0779797979797979,0.0752813852813852,0.0873822256175197,0.0593540446481622,0.0528265851795263,0.0528562940327646,0.0607036754095577
B,4259,non_closed,0,blink,eyeblink8,0.6898809523809524,0.7011904761904761,0.7047619047619047,0.7142857142857142,0.7011904761904761,0.6916666666666667,0.6964285714285714,0.694047619047619,0.7185897435897436,0.5545918367346939,0.4499476713762428,0.4576007326007326,0.5370094191522763,0.5702380952380952,0.5957613814756672,0.0734487734487734,0.0816161616161616,0.0686435786435786,0.072049062049062,0.0759740259740259,0.0786291486291486,0.0779797979797979,0.0752813852813852,0.0873822256175197,0.0593540446481622,0.0528265851795263,0.0528562940327646,0.0607036754095577,0.0509464391817333,0.0437186996010525
B,4260,non_closed,0,blink,eyeblink8,0.7011904761904761,0.7047619047619047,0.7142857142857142,0.7011904761904761,0.6916666666666667,0.6964285714285714,0.694047619047619,0.7185897435897436,0.5545918367346939,0.4499476713762428,0.4576007326007326,0.5370094191522763,0.5702380952380952,0.5957613814756672,0.6675824175824177,0.0816161616161616,0.0686435786435786,0.072049062049062,0.0759740259740259,0.0786291486291486,0.0779797979797979,0.0752813852813852,0.0873822256175197,0.0593540446481622,0.0528265851795263,0.0528562940327646,0.0607036754095577,0.0509464391817333,0.0437186996010525,0.0417451829216535
B,4261,non_closed,0,blink,eyeblink8,0.7047619047619047,0.7142857142857142,0.7011904761904761,0.6916666666666667,0.6964285714285714,0.694047619047619,0.7185897435897436,0.5545918367346939,0.4499476713762428,0.4576007326007326,0.5370094191522763,0.5702380952380952,0.5957613814756672,0.6675824175824177,0.6880298273155416,0.0686435786435786,0.072049062049062,0.0759740259740259,0.0786291486291486,0.0779797979797979,0.0752813852813852,0.0873822256175197,0.0593540446481622,0.0528265851795263,0.0528562940327646,0.0607036754095577,0.0509464391817333,0.0437186996010525,0.0417451829216535,0.0541592394533571
B,4262,non_closed,0,blink,eyeblink8,0.7142857142857142,0.7011904761904761,0.6916666666666667,0.6964285714285714,0.694047619047619,0.7185897435897436,0.5545918367346939,0.4499476713762428,0.4576007326007326,0.5370094191522763,0.5702380952380952,0.5957613814756672,0.6675824175824177,0.6880298273155416,0.6906200941915227,0.072049062049062,0.0759740259740259,0.0786291486291486,0.0779797979797979,0.0752813852813852,0.0873822256175197,0.0593540446481622,0.0528265851795263,0.0528562940327646,0.0607036754095577,0.0509464391817333,0.0437186996010525,0.0417451829216535,0.0541592394533571,0.0710932857991681
B,4263,non_closed,0,blink,eyeblink8,0.7011904761904761,0.6916666666666667,0.6964285714285714,0.694047619047619,0.7185897435897436,0.5545918367346939,0.4499476713762428,0.4576007326007326,0.5370094191522763,0.5702380952380952,0.5957613814756672,0.6675824175824177,0.6880298273155416,0.6906200941915227,0.6854657247514391,0.0759740259740259,0.0786291486291486,0.0779797979797979,0.0752813852813852,0.0873822256175197,0.0593540446481622,0.0528265851795263,0.0528562940327646,0.0607036754095577,0.0509464391817333,0.0437186996010525,0.0417451829216535,0.0541592394533571,0.0710932857991681,0.0574017485782191
B,4264,non_closed,0,blink,eyeblink8,0.6916666666666667,0.6964285714285714,0.694047619047619,0.7185897435897436,0.5545918367346939,0.4499476713762428,0.4576007326007326,0.5370094191522763,0.5702380952380952,0.5957613814756672,0.6675824175824177,0.6880298273155416,0.6906200941915227,0.6854657247514391,0.6751962323390894,0.0786291486291486,0.0779797979797979,0.0752813852813852,0.0873822256175197,0.0593540446481622,0.0528265851795263,0.0528562940327646,0.0607036754095577,0.0509464391817333,0.0437186996010525,0.0417451829216535,0.0541592394533571,0.0710932857991681,0.0574017485782191,0.0645488498429674
B,4265,non_closed,0,blink,eyeblink8,0.6964285714285714,0.694047619047619,0.7185897435897436,0.5545918367346939,0.4499476713762428,0.4576007326007326,0.5370094191522763,0.5702380952380952,0.5957613814756672,0.6675824175824177,0.6880298273155416,0.6906200941915227,0.6854657247514391,0.6751962323390894,0.6956436420722135,0.0779797979797979,0.0752813852813852,0.0873822256175197,0.0593540446481622,0.0528265851795263,0.0528562940327646,0.0607036754095577,0.0509464391817333,0.0437186996010525,0.0417451829216535,0.0541592394533571,0.0710932857991681,0.0574017485782191,0.0645488498429674,0.0678168236991766
B,4266,non_closed,0,blink,eyeblink8,0.694047619047619,0.7185897435897436,0.5545918367346939,0.4499476713762428,0.4576007326007326,0.5370094191522763,0.5702380952380952,0.5957613814756672,0.6675824175824177,0.6880298273155416,0.6906200941915227,0.6854657247514391,0.6751962323390894,0.6956436420722135,0.6955259026687598,0.0752813852813852,0.0873822256175197,0.0593540446481622,0.0528265851795263,0.0528562940327646,0.0607036754095577,0.0509464391817333,0.0437186996010525,0.0417451829216535,0.0541592394533571,0.0710932857991681,0.0574017485782191,0.0645488498429674,0.0678168236991766,0.0645361174772939
B,4267,non_closed,0,blink,eyeblink8,0.7185897435897436,0.5545918367346939,0.4499476713762428,0.4576007326007326,0.5370094191522763,0.5702380952380952,0.5957613814756672,0.6675824175824177,0.6880298273155416,0.6906200941915227,0.6854657247514391,0.6751962323390894,0.6956436420722135,0.6955259026687598,0.6776164311878597,0.0873822256175197,0.0593540446481622,0.0528265851795263,0.0528562940327646,0.0607036754095577,0.0509464391817333,0.0437186996010525,0.0417451829216535,0.0541592394533571,0.0710932857991681,0.0574017485782191,0.0645488498429674,0.0678168236991766,0.0645361174772939,0.0599609540786011
B,4268,non_closed,0,blink,eyeblink8,0.5545918367346939,0.4499476713762428,0.4576007326007326,0.5370094191522763,0.5702380952380952,0.5957613814756672,0.6675824175824177,0.6880298273155416,0.6906200941915227,0.6854657247514391,0.6751962323390894,0.6956436420722135,0.6955259026687598,0.6776164311878597,0.68787284144427,0.0593540446481622,0.0528265851795263,0.0528562940327646,0.0607036754095577,0.0509464391817333,0.0437186996010525,0.0417451829216535,0.0541592394533571,0.0710932857991681,0.0574017485782191,0.0645488498429674,0.0678168236991766,0.0645361174772939,0.0599609540786011,0.0547194635429929
B,4269,non_closed,0,blink,eyeblink8,0.4499476713762428,0.4576007326007326,0.5370094191522763,0.5702380952380952,0.5957613814756672,0.6675824175824177,0.6880298273155416,0.6906200941915227,0.6854657247514391,0.6751962323390894,0.6956436420722135,0.6955259026687598,0.6776164311878597,0.68787284144427,0.7083071690214547,0.0528265851795263,0.0528562940327646,0.0607036754095577,0.0509464391817333,0.0437186996010525,0.0417451829216535,0.0541592394533571,0.0710932857991681,0.0574017485782191,0.0645488498429674,0.0678168236991766,0.0645361174772939,0.0599609540786011,0.0547194635429929,0.0632077073253543
B,4271,non_closed,0,open,eyeblink8,0.5370094191522763,0.5702380952380952,0.5957613814756672,0.6675824175824177,0.6880298273155416,0.6906200941915227,0.6854657247514391,0.6751962323390894,0.6956436420722135,0.6955259026687598,0.6776164311878597,0.68787284144427,0.7083071690214547,0.7057299843014129,0.6827184720041863,0.0607036754095577,0.0509464391817333,0.0437186996010525,0.0417451829216535,0.0541592394533571,0.0710932857991681,0.0574017485782191,0.0645488498429674,0.0678168236991766,0.0645361174772939,0.0599609540786011,0.0547194635429929,0.0632077073253543,0.0651557592734063,0.061909006026653
B,4274,non_closed,0,open,eyeblink8,0.6675824175824177,0.6880298273155416,0.6906200941915227,0.6854657247514391,0.6751962323390894,0.6956436420722135,0.6955259026687598,0.6776164311878597,0.68787284144427,0.7083071690214547,0.7057299843014129,0.6827184720041863,0.6802590266875981,0.8075832897261468,0.770909645909646,0.0417451829216535,0.0541592394533571,0.0710932857991681,0.0574017485782191,0.0645488498429674,0.0678168236991766,0.0645361174772939,0.0599609540786011,0.0547194635429929,0.0632077073253543,0.0651557592734063,0.061909006026653,0.0684407096171802,0.0674108027049203,0.0545907251789604
B,4277,non_closed,0,open,eyeblink8,0.6854657247514391,0.6751962323390894,0.6956436420722135,0.6955259026687598,0.6776164311878597,0.68787284144427,0.7083071690214547,0.7057299843014129,0.6827184720041863,0.6802590266875981,0.8075832897261468,0.770909645909646,0.8050322693179836,0.8093711843711844,0.7982731554160125,0.0574017485782191,0.0645488498429674,0.0678168236991766,0.0645361174772939,0.0599609540786011,0.0547194635429929,0.0632077073253543,0.0651557592734063,0.061909006026653,0.0684407096171802,0.0674108027049203,0.0545907251789604,0.0608960756019579,0.0663426986956398,0.0745961010666893
B,4280,non_closed,0,open,eyeblink8,0.6955259026687598,0.6776164311878597,0.68787284144427,0.7083071690214547,0.7057299843014129,0.6827184720041863,0.6802590266875981,0.8075832897261468,0.770909645909646,0.8050322693179836,0.8093711843711844,0.7982731554160125,0.81275074132217,0.8050976800976801,0.81275074132217,0.0645361174772939,0.0599609540786011,0.0547194635429929,0.0632077073253543,0.0651557592734063,0.061909006026653,0.0684407096171802,0.0674108027049203,0.0545907251789604,0.0608960756019579,0.0663426986956398,0.0745961010666893,0.0700082053023229,0.0735067764479529,0.0761041790453555
B,4283,non_closed,0,open,eyeblink8,0.7083071690214547,0.7057299843014129,0.6827184720041863,0.6802590266875981,0.8075832897261468,0.770909645909646,0.8050322693179836,0.8093711843711844,0.7982731554160125,0.81275074132217,0.8050976800976801,0.81275074132217,0.81275074132217,0.81275074132217,0.8135792778649922,0.0632077073253543,0.0651557592734063,0.061909006026653,0.0684407096171802,0.0674108027049203,0.0545907251789604,0.0608960756019579,0.0663426986956398,0.0745961010666893,0.0700082053023229,0.0735067764479529,0.0761041790453555,0.0700294259117788,0.0754760490054607,0.0717681011798658
B,4286,non_closed,0,open,eyeblink8,0.6802590266875981,0.8075832897261468,0.770909645909646,0.8050322693179836,0.8093711843711844,0.7982731554160125,0.81275074132217,0.8050976800976801,0.81275074132217,0.81275074132217,0.81275074132217,0.8135792778649922,0.8084772370486657,0.8084772370486657,0.8084772370486657,0.0684407096171802,0.0674108027049203,0.0545907251789604,0.0608960756019579,0.0663426986956398,0.0745961010666893,0.0700082053023229,0.0735067764479529,0.0761041790453555,0.0700294259117788,0.0754760490054607,0.0717681011798658,0.0724174518292165,0.0754548283960048,0.0761041790453555
B,4289,non_closed,0,open,eyeblink8,0.8050322693179836,0.8093711843711844,0.7982731554160125,0.81275074132217,0.8050976800976801,0.81275074132217,0.81275074132217,0.81275074132217,0.8135792778649922,0.8084772370486657,0.8084772370486657,0.8084772370486657,0.8187467294610151,0.8076487005058434,0.8101997209140066,0.0608960756019579,0.0663426986956398,0.0745961010666893,0.0700082053023229,0.0735067764479529,0.0761041790453555,0.0700294259117788,0.0754760490054607,0.0717681011798658,0.0724174518292165,0.0754548283960048,0.0761041790453555,0.0637240754887813,0.064373426138132,0.0676413999943411
B,4292,non_closed,0,open,eyeblink8,0.81275074132217,0.8050976800976801,0.81275074132217,0.81275074132217,0.81275074132217,0.8135792778649922,0.8084772370486657,0.8084772370486657,0.8084772370486657,0.8187467294610151,0.8076487005058434,0.8101997209140066,0.8101997209140066,0.8050976800976801,0.8153671725100295,0.0700082053023229,0.0735067764479529,0.0761041790453555,0.0700294259117788,0.0754760490054607,0.0717681011798658,0.0724174518292165,0.0754548283960048,0.0761041790453555,0.0637240754887813,0.064373426138132,0.0676413999943411,0.0687095040036216,0.0674108027049203,0.078722802252214
B,4295,non_closed,0,open,eyeblink8,0.81275074132217,0.81275074132217,0.8135792778649922,0.8084772370486657,0.8084772370486657,0.8084772370486657,0.8187467294610151,0.8076487005058434,0.8101997209140066,0.8101997209140066,0.8050976800976801,0.8153671725100295,0.6894557823129251,0.7062925170068026,0.708673469387755,0.0700294259117788,0.0754760490054607,0.0717681011798658,0.0724174518292165,0.0754548283960048,0.0761041790453555,0.0637240754887813,0.064373426138132,0.0676413999943411,0.0687095040036216,0.0674108027049203,0.078722802252214,0.0855775803144224,0.0811004784688995,0.086226930963773
B,4298,non_closed,0,open,eyeblink8,0.8084772370486657,0.8084772370486657,0.8084772370486657,0.8187467294610151,0.8076487005058434,0.8101997209140066,0.8101997209140066,0.8050976800976801,0.8153671725100295,0.6894557823129251,0.7062925170068026,0.708673469387755,0.708673469387755,0.7039115646258503,0.7037414965986395,0.0724174518292165,0.0754548283960048,0.0761041790453555,0.0637240754887813,0.064373426138132,0.0676413999943411,0.0687095040036216,0.0674108027049203,0.078722802252214,0.0855775803144224,0.0811004784688995,0.086226930963773,0.0837206652996126,0.0787309182046024,0.0735588972431077
B,4301,non_closed,0,open,eyeblink8,0.8187467294610151,0.8076487005058434,0.8101997209140066,0.8101997209140066,0.8050976800976801,0.8153671725100295,0.6894557823129251,0.7062925170068026,0.708673469387755,0.708673469387755,0.7039115646258503,0.7037414965986395,0.7134353741496599,0.7105442176870749,0.7326530612244898,0.0637240754887813,0.064373426138132,0.0676413999943411,0.0687095040036216,0.0674108027049203,0.078722802252214,0.0855775803144224,0.0811004784688995,0.086226930963773,0.0837206652996126,0.0787309182046024,0.0735588972431077,0.0729778992936887,0.0743221690590111,0.0743221690590111
B,4304,non_closed,0,open,eyeblink8,0.8101997209140066,0.8050976800976801,0.8153671725100295,0.6894557823129251,0.7062925170068026,0.708673469387755,0.708673469387755,0.7039115646258503,0.7037414965986395,0.7134353741496599,0.7105442176870749,0.7326530612244898,0.7353741496598639,0.735204081632653,0.7324829931972789,0.0687095040036216,0.0674108027049203,0.078722802252214,0.0855775803144224,0.0811004784688995,0.086226930963773,0.0837206652996126,0.0787309182046024,0.0735588972431077,0.0729778992936887,0.0743221690590111,0.0743221690590111,0.0749487354750512,0.0769423558897243,0.0736272499430394
B,4307,non_closed,0,open,eyeblink8,0.6894557823129251,0.7062925170068026,0.708673469387755,0.708673469387755,0.7039115646258503,0.7037414965986395,0.7134353741496599,0.7105442176870749,0.7326530612244898,0.7353741496598639,0.735204081632653,0.7324829931972789,0.7392857142857143,0.75,0.7229591836734693,0.0855775803144224,0.0811004784688995,0.086226930963773,0.0837206652996126,0.0787309182046024,0.0735588972431077,0.0729778992936887,0.0743221690590111,0.0743221690590111,0.0749487354750512,0.0769423558897243,0.0736272499430394,0.0761107313738892,0.0736272499430394,0.0791524265208475
B,4310,non_closed,0,open,eyeblink8,0.708673469387755,0.7039115646258503,0.7037414965986395,0.7134353741496599,0.7105442176870749,0.7326530612244898,0.7353741496598639,0.735204081632653,0.7324829931972789,0.7392857142857143,0.75,0.7229591836734693,0.7153061224489796,0.7256802721088436,0.7134353741496599,0.0837206652996126,0.0787309182046024,0.0735588972431077,0.0729778992936887,0.0743221690590111,0.0743221690590111,0.0749487354750512,0.0769423558897243,0.0736272499430394,0.0761107313738892,0.0736272499430394,0.0791524265208475,0.0837434495329232,0.0798473456368193,0.0697311460469355
B,4313,non_closed,0,open,eyeblink8,0.7134353741496599,0.7105442176870749,0.7326530612244898,0.7353741496598639,0.735204081632653,0.7324829931972789,0.7392857142857143,0.75,0.7229591836734693,0.7153061224489796,0.7256802721088436,0.7134353741496599,0.6945578231292517,0.7117346938775511,0.7142857142857142,0.0729778992936887,0.0743221690590111,0.0743221690590111,0.0749487354750512,0.0769423558897243,0.0736272499430394,0.0761107313738892,0.0736272499430394,0.0791524265208475,0.0837434495329232,0.0798473456368193,0.0697311460469355,0.0672476646160856,0.0627477785372522,0.0506493506493506
