video_id,frame_idx,time_sec,label_closed,face_ok_on_update,roi_updated,roi_valid,roi_age,left_x,left_y,left_w,left_h,right_x,right_y,right_w,right_h,active_row_frac_fixed,center_dark_ratio_adapt,center_dark_ratio_fixed,col_run_max_fixed,col_run_mean_fixed,col_run_topk_adapt,col_run_topk_fixed,dark_ratio_fixed,h_edge_density,largest_blob_area_fixed,largest_blob_h_fixed,max_active_row_run_fixed,row_sigma_adapt,row_sigma_fixed,t_adapt,v_edge_density,vertical_contrast
WIN_20260414_21_29_13_Pro,309,10.342964797507788,0,1,1,1,0,255,199,45,16,321,195,43,19,0.9111842105263157,0.09761904761904762,0.7532106782106782,1.0,0.7136724386724387,0.2828282828282828,0.9604377104377104,0.4831131850945192,0.005312778520499109,0.7443362193362193,1.0,0.9111842105263157,0.22116162529461092,0.26390727436998734,32.5,0.01132624950806769,0.051995825266133375
WIN_20260414_21_29_13_Pro,310,10.37643717549325,0,1,1,1,0,254,200,45,16,320,196,43,19,0.8799342105263157,0.11966089466089466,0.7131313131313131,0.9545454545454546,0.6851370851370852,0.3846801346801347,0.9297138047138047,0.47036583707330337,0.005312778520499109,0.6941558441558442,0.9545454545454546,0.8799342105263157,0.20316692214318652,0.25225985077652124,33.5,0.008571428571428572,0.046705261229070774
WIN_20260414_21_29_13_Pro,311,10.409909553478712,0,1,1,1,0,253,198,48,19,321,196,43,19,0.8421052631578947,0.11289983164983164,0.7104377104377104,0.9583333333333333,0.6770833333333333,0.4166666666666667,0.9166666666666666,0.44416819665442675,0.002380952380952381,0.709280303030303,0.9583333333333333,0.8421052631578947,0.1979191981199872,0.24956741985029807,34.0,0.007575757575757576,0.05236025835699036
WIN_20260414_21_29_13_Pro,312,10.443381931464174,0,1,1,1,0,255,200,45,16,321,197,43,16,0.90625,0.11334120425029516,0.7279811097992916,0.9545454545454546,0.6834710743801653,0.3939393939393939,0.9393939393939394,0.4988856589147287,0.004094251336898396,0.7279811097992916,0.9545454545454546,0.90625,0.21862142382651306,0.2581017444299051,33.0,0.01,0.04633418656718888
WIN_20260414_21_29_13_Pro,313,10.476854309449637,0,1,1,1,0,253,198,48,19,321,196,43,19,0.8421052631578947,0.11900252525252525,0.7047558922558923,0.9583333333333333,0.680239898989899,0.4212962962962963,0.912037037037037,0.44245971032231746,0.003683035714285714,0.7024410774410774,0.9583333333333333,0.8421052631578947,0.19192036501103926,0.24904659001880528,34.5,0.006313131313131313,0.0521838482867895
WIN_20260414_21_29_13_Pro,314,10.510326687435098,0,1,1,1,0,253,198,48,19,321,195,43,19,0.868421052631579,0.11132154882154882,0.710753367003367,0.9166666666666667,0.6799242424242424,0.4027777777777778,0.9166666666666667,0.4479549163606691,0.003683035714285714,0.7095959595959596,0.9583333333333333,0.868421052631579,0.18964605452216649,0.2519389210640225,34.0,0.00906795224977043,0.05349414625558416
WIN_20260414_21_29_13_Pro,315,10.543799065420561,0,1,1,1,0,253,198,48,19,320,194,44,22,0.8229665071770335,0.12495915032679739,0.6446623093681918,0.9166666666666667,0.6249727668845315,0.4111111111111111,0.8833333333333333,0.42133355081919677,0.0033910533910533913,0.6435049019607844,0.9583333333333333,0.8229665071770335,0.16144368153128158,0.2356225309603014,36.5,0.016403531109413463,0.04882279963546782
WIN_20260414_21_29_13_Pro,316,10.577271443406023,0,1,1,1,0,255,199,45,16,322,195,40,19,0.90625,0.09772727272727272,0.7365800865800867,0.9545454545454546,0.702579365079365,0.33065025252525254,0.9545454545454546,0.49473684210526314,0.005547360009834655,0.7365800865800867,0.9545454545454546,0.90625,0.19545742647876052,0.263603258154741,32.5,0.014545454545454545,0.0506488299023313
WIN_20260414_21_29_13_Pro,317,10.610743821391484,0,1,1,1,0,254,198,45,19,320,194,43,22,0.8229665071770335,0.13924963924963923,0.6377705627705628,0.9166666666666667,0.6107864357864359,0.4574074074074074,0.8601851851851852,0.4181645092293807,0.0024509803921568627,0.6377705627705628,0.9166666666666667,0.8229665071770335,0.16415780868624613,0.23393272187410083,36.5,0.01753246753246753,0.0488266134736723
WIN_20260414_21_29_13_Pro,318,10.644216199376947,0,1,1,1,0,254,199,45,16,322,195,40,19,0.90625,0.10856782106782106,0.7087662337662337,0.9545454545454546,0.6785714285714286,0.37673611111111105,0.9343434343434343,0.4714546783625731,0.004010695187165776,0.7087662337662337,0.9545454545454546,0.90625,0.19613968203813786,0.25486544956806184,33.5,0.013203463203463203,0.050433857718171424
WIN_20260414_21_29_13_Pro,319,10.677688577362408,0,1,1,1,0,254,198,45,19,322,194,40,22,0.8002392344497608,0.1365873015873016,0.6479365079365079,0.8833333333333333,0.6230952380952381,0.44953703703703707,0.8564814814814814,0.4237772461456672,0.0024509803921568627,0.6479365079365079,0.9166666666666667,0.8002392344497608,0.16220209116789153,0.23023387991943506,36.0,0.0183982683982684,0.049077030812324944
WIN_20260414_21_29_13_Pro,320,10.711160955347871,0,1,1,1,0,254,199,45,16,320,195,43,19,0.8536184210526316,0.11699134199134198,0.7168109668109668,0.9545454545454546,0.6863275613275613,0.3922558922558922,0.9393939393939394,0.47040068679450564,0.0053475935828877,0.7168109668109668,0.9545454545454546,0.8536184210526316,0.18232174595405773,0.25299601491376644,34.0,0.01132624950806769,0.048129052967988535
WIN_20260414_21_29_13_Pro,321,10.744633333333333,0,1,1,1,0,254,199,44,16,320,195,43,19,0.8536184210526316,0.12039512774806893,0.7102644087938206,0.9545454545454546,0.6847890671420083,0.3728956228956229,0.9292929292929293,0.47171608990764435,0.005509641873278237,0.7102644087938206,0.9545454545454546,0.8536184210526316,0.18465538975858864,0.25166644150059414,34.0,0.011578350348403824,0.048291565487355546
WIN_20260414_21_29_13_Pro,322,10.778105711318796,0,1,1,1,0,255,199,45,16,320,194,43,19,0.8799342105263157,0.08113275613275613,0.730952380952381,0.9545454545454546,0.7017316017316018,0.25673400673400676,0.9162457912457913,0.48644260845913234,0.001336898395721925,0.730952380952381,1.0,0.8799342105263157,0.1885458774896212,0.25214868822955067,34.5,0.014029909484454938,0.04736996818929593
WIN_20260414_21_29_13_Pro,323,10.811578089304257,0,1,1,1,0,251,199,49,16,319,199,45,16,0.9375,0.021024921024921026,0.6313794313794314,1.0,0.6261846261846262,0.07828282828282827,0.9575757575757575,0.3994472789115646,0.0,0.6313794313794314,1.0,0.9375,0.04220723720358824,0.2522276914071141,41.0,0.0,0.027385868352254927
WIN_20260414_21_29_13_Pro,324,10.845050467289719,0,1,1,1,0,251,198,49,16,319,199,45,16,0.9375,0.05591435591435591,0.5667953667953668,1.0,0.563039663039663,0.1681818181818182,0.9287878787878787,0.388109410430839,0.0,0.5667953667953668,1.0,0.9375,0.0807770433171843,0.2511889332902958,41.5,0.0,0.017946252210958066
WIN_20260414_21_29_13_Pro,325,10.878522845275182,0,1,1,1,0,251,197,49,19,319,199,45,16,0.8848684210526316,0.03698081198081198,0.5893237393237394,1.0,0.5786708786708787,0.13143939393939394,0.915530303030303,0.36927512232963355,0.0,0.588025038025038,1.0,0.8848684210526316,0.07939062159399068,0.24420620804732251,41.5,0.0,0.029185868177464824
WIN_20260414_21_29_13_Pro,326,10.911995223260643,0,1,1,1,0,250,199,49,16,319,199,45,16,0.90625,0.01010881010881011,0.6354861354861354,1.0,0.6305019305019305,0.03838383838383838,0.954040404040404,0.3915674603174603,0.0,0.6354861354861354,1.0,0.90625,0.045454545454545456,0.2355403468694152,39.5,0.0,0.03756859008959845
WIN_20260414_21_29_13_Pro,327,10.945467601246106,0,1,1,1,0,249,195,50,22,319,197,45,19,0.8265550239234449,0.03546365914786967,0.6058270676691729,0.9666666666666667,0.5911654135338346,0.11851851851851852,0.8455555555555556,0.37343168527379056,0.0,0.6058270676691729,1.0,0.8265550239234449,0.06049173869268003,0.22080000507940273,41.0,0.0018796992481203006,0.0361834570085344
WIN_20260414_21_29_13_Pro,328,10.978939979231567,0,1,1,1,0,251,199,48,16,320,198,44,15,0.90625,0.036616161616161616,0.7373588829471183,0.9545454545454546,0.709194890077243,0.14646464646464646,0.9444444444444444,0.468655303030303,0.0,0.7358882947118242,0.9545454545454546,0.90625,0.05771771987310963,0.24957266853132107,35.5,0.001388888888888889,0.04583026882767366
WIN_20260414_21_29_13_Pro,329,11.01241235721703,0,1,1,1,0,255,200,44,15,321,197,40,16,0.8354166666666667,0.058868092691622104,0.7305704099821747,0.95,0.6929144385026739,0.2056818181818182,0.9166666666666667,0.4962594696969697,0.0,0.7305704099821747,1.0,0.8354166666666667,0.07857206895407468,0.2514214320660201,34.5,0.0032679738562091504,0.04029467312771809
WIN_20260414_21_29_13_Pro,330,11.045884735202492,0,1,1,1,0,255,199,44,15,322,196,39,16,0.9,0.03823529411764706,0.7827171307394432,1.0,0.7366632860040568,0.1388888888888889,0.961111111111111,0.5165646853146852,0.0,0.7827171307394432,1.0,0.9,0.07081520245969988,0.2642397837298527,32.0,0.0032679738562091504,0.047420826896128185
WIN_20260414_21_29_13_Pro,331,11.079357113187955,0,1,1,1,0,252,199,48,15,320,197,44,16,0.9354166666666667,0.004062685680332739,0.7799910873440286,1.0,0.729486036838978,0.015656565656565653,0.994949494949495,0.4787405303030303,0.0,0.7772133095662508,1.0,0.9020833333333333,0.0,0.2669845766195015,36.0,0.0,0.03942859868249139
WIN_20260414_21_29_13_Pro,332,11.112829491173416,0,1,1,1,0,250,195,49,19,319,197,45,16,0.96875,0.033002808002808005,0.6094770094770094,1.0,0.5828945828945828,0.11010101010101009,0.95,0.42149794128177587,0.0,0.6094770094770094,1.0,0.96875,0.04986263710309726,0.2676219423375386,41.0,0.0,0.018197564311009676
WIN_20260414_21_29_13_Pro,333,11.146301869158878,0,1,1,1,0,252,199,48,16,320,198,45,16,0.90625,0.0354978354978355,0.628066378066378,1.0,0.6102453102453103,0.12626262626262627,0.9292929292929293,0.3927951388888889,0.0,0.628066378066378,1.0,0.90625,0.07599379208494407,0.25063290019842016,41.0,0.002777777777777778,0.029811336150621866
WIN_20260414_21_29_13_Pro,334,11.17977424714434,0,1,1,1,0,252,200,48,15,320,199,44,15,0.9,0.02116013071895425,0.6591503267973856,1.0,0.6494281045751634,0.08333333333333334,0.9666666666666666,0.40984848484848485,0.0,0.6591503267973856,1.0,0.9,0.06953617714151233,0.2407700246032905,39.5,0.0015432098765432098,0.03389330568828838
WIN_20260414_21_29_13_Pro,335,11.213246625129802,0,1,1,1,0,254,199,45,16,321,198,43,15,0.9041666666666667,0.006493506493506494,0.6857142857142857,1.0,0.6742424242424242,0.025252525252525252,0.9494949494949495,0.4231266149870801,0.0,0.6781385281385282,1.0,0.9041666666666667,0.046354722850843494,0.2427814446719085,38.5,0.004285714285714286,0.03890344016394438
WIN_20260414_21_29_13_Pro,336,11.246719003115265,0,1,1,1,0,254,201,45,12,321,198,43,15,0.8833333333333333,0.01607142857142857,0.7787878787878788,1.0,0.7724567099567099,0.0625,0.9944444444444445,0.48458225667527993,0.0,0.7787878787878788,1.0,0.8833333333333333,0.03105649968749708,0.26139445887071666,34.5,0.004081632653061225,0.0423651642475172
WIN_20260414_21_29_13_Pro,337,11.280191381100726,0,1,1,1,0,255,199,44,15,321,197,43,15,0.9,0.045588235294117645,0.7530748663101604,0.95,0.7260249554367202,0.16111111111111112,0.9388888888888889,0.47919309372797747,0.0,0.7368983957219251,0.95,0.9,0.07401802519731462,0.25300793869078675,34.5,0.004901960784313725,0.044101538119704214
WIN_20260414_21_29_13_Pro,338,11.31366375908619,0,1,1,1,0,255,198,45,16,322,196,40,16,0.875,0.05194805194805195,0.737012987012987,0.9090909090909092,0.6991341991341992,0.17676767676767677,0.9090909090909092,0.49157986111111107,0.0,0.737012987012987,0.9545454545454546,0.875,0.07183400286035958,0.24994357408815973,34.5,0.005714285714285714,0.04901221094498408
WIN_20260414_21_29_13_Pro,339,11.34713613707165,0,1,1,1,0,255,198,45,16,321,196,40,16,0.875,0.06103896103896104,0.7142857142857143,0.9090909090909092,0.6699134199134199,0.21212121212121213,0.9034090909090909,0.48116319444444444,0.001336898395721925,0.7142857142857143,0.9090909090909092,0.875,0.08239254980173642,0.24771182463857278,34.5,0.007142857142857143,0.04644107643057223
WIN_20260414_21_29_13_Pro,340,11.380608515057112,0,1,1,1,0,256,198,44,16,320,194,43,19,0.8223684210526316,0.0976678550207962,0.6922162804515746,0.9090909090909092,0.6567142008318478,0.3261784511784512,0.8952020202020202,0.44910965144097026,0.0027548209366391185,0.6922162804515746,0.9090909090909092,0.8223684210526316,0.14564285289487827,0.24480921935302952,35.5,0.010294117647058823,0.047592854729532924
WIN_20260414_21_29_13_Pro,341,11.414080893042575,0,1,1,1,0,256,198,44,16,322,194,40,19,0.7960526315789473,0.09559566250742721,0.6919489007724302,0.9090909090909092,0.6600564468211527,0.3252840909090909,0.8986742424242424,0.4493271531100479,0.004132231404958678,0.6799168152109328,0.9090909090909092,0.7960526315789473,0.13805690349324615,0.24525837899520758,34.5,0.010294117647058823,0.04834932743150736
WIN_20260414_21_29_13_Pro,342,11.447553271028037,0,1,1,1,0,256,196,44,19,321,194,43,19,0.7894736842105263,0.10758318478906714,0.6697118241235889,0.9166666666666667,0.6420825906120025,0.3472222222222222,0.9027777777777778,0.41560031156114385,0.005089962121212121,0.6697118241235889,0.9166666666666667,0.7894736842105263,0.15376989216879305,0.2428615892410823,35.0,0.01207259763409496,0.05194087161503544
WIN_20260414_21_29_13_Pro,343,11.4810256490135,0,1,1,1,0,254,197,45,19,321,194,40,19,0.763157894736842,0.12420634920634921,0.6515873015873016,0.875,0.6248015873015873,0.4108796296296296,0.8645833333333333,0.4202485380116959,0.005113252197430696,0.6515873015873016,0.875,0.763157894736842,0.16427155107993457,0.23479932079839477,36.0,0.010606060606060605,0.047695974686170775
WIN_20260414_21_29_13_Pro,344,11.514498026998961,0,1,1,1,0,255,196,45,19,322,192,40,22,0.8002392344497608,0.1384920634920635,0.6433333333333333,0.9166666666666667,0.616111111111111,0.4361111111111111,0.8541666666666667,0.42073697501329077,0.005975321162947938,0.6433333333333333,0.9166666666666667,0.777511961722488,0.16150285010327226,0.23255175032068526,36.0,0.01158008658008658,0.05040398381574851
WIN_20260414_21_29_13_Pro,345,11.547970404984424,0,1,1,1,0,255,197,44,19,321,192,40,22,0.7739234449760766,0.15034313725490195,0.61890522875817,0.875,0.587107843137255,0.48611111111111116,0.7916666666666667,0.4100777511961723,0.006086729362591432,0.61890522875817,0.875,0.7511961722488039,0.1566518749418921,0.2213823749395324,37.5,0.014266615737203971,0.04532692554145844
WIN_20260414_21_29_13_Pro,346,11.581442782969885,0,1,1,1,0,255,196,45,19,320,192,43,22,0.777511961722488,0.13982683982683983,0.6231962481962482,0.8500000000000001,0.5994227994227994,0.4425925925925926,0.8240740740740741,0.4061990776801059,0.006801470588235294,0.6161255411255411,0.8500000000000001,0.777511961722488,0.16094184662716687,0.22747310327638126,36.5,0.014718614718614718,0.04932360014712957
WIN_20260414_21_29_13_Pro,347,11.614915160955347,0,1,1,1,0,255,196,45,19,322,192,40,22,0.8002392344497608,0.14436507936507936,0.6526984126984128,0.9166666666666667,0.6177777777777778,0.46851851851851856,0.8541666666666667,0.4265683147262095,0.006051386071670047,0.6526984126984128,0.9166666666666667,0.8002392344497608,0.1615588773321521,0.23407523558164017,36.0,0.01634199134199134,0.05008294428882667
WIN_20260414_21_29_13_Pro,348,11.64838753894081,0,1,1,1,0,255,196,45,19,321,192,40,22,0.8002392344497608,0.14436507936507936,0.6434126984126984,0.9166666666666667,0.6208730158730158,0.4388888888888889,0.8583333333333334,0.42072036150983516,0.004825895875591616,0.6434126984126984,0.9166666666666667,0.8002392344497608,0.16088168617461787,0.23283896248853914,36.0,0.018722943722943725,0.05043681917211326
WIN_20260414_21_29_13_Pro,349,11.681859916926271,0,1,1,1,0,255,198,44,16,321,192,40,22,0.8068181818181819,0.13130718954248366,0.6717587641117053,0.9545454545454546,0.645751633986928,0.4222222222222223,0.8608585858585858,0.45411931818181817,0.004825686330388525,0.6717587641117053,0.9545454545454546,0.8068181818181819,0.15404987114309526,0.23660041465216416,36.0,0.014705882352941176,0.04586125424620237
WIN_20260414_21_29_13_Pro,350,11.715332294911734,0,1,1,1,0,255,198,45,16,321,194,40,19,0.8486842105263157,0.08742784992784992,0.7012445887445887,0.9090909090909092,0.676605339105339,0.3060290404040404,0.8986742424242424,0.4592836257309941,0.0,0.7012445887445887,0.9090909090909092,0.8486842105263157,0.14535215373447224,0.244063263756223,35.0,0.011428571428571429,0.04794938244658134
WIN_20260414_21_29_13_Pro,351,11.748804672897196,0,1,1,1,0,252,196,49,19,319,193,44,22,0.8528708133971292,0.027384737678855325,0.6303789083200848,1.0,0.6071012188659248,0.09861111111111111,0.900462962962963,0.38834209194769687,0.0,0.6292527821939586,1.0,0.8528708133971292,0.07768719490514518,0.24149041266926594,40.0,0.0,0.03508537083796599
WIN_20260414_21_29_13_Pro,352,11.782277050882659,0,1,1,1,0,252,196,49,19,319,196,44,16,0.9473684210526316,0.031953076070723126,0.6542431468902057,1.0,0.6268005973888326,0.10593434343434342,0.95,0.41832462650131824,0.0,0.6542431468902057,1.0,0.9473684210526316,0.05324758886485945,0.2630098107987315,40.5,0.0012285012285012285,0.026781549052310318
WIN_20260414_21_29_13_Pro,353,11.81574942886812,0,1,1,1,0,250,197,49,16,319,197,44,16,0.96875,0.01629570747217806,0.6465529700823819,1.0,0.6282699812111577,0.06060606060606061,0.9358585858585858,0.42710749072356213,0.0,0.6416389651683769,1.0,0.96875,0.07540176043158288,0.24640932849949365,40.0,0.004054054054054054,0.024071541826732157
WIN_20260414_21_29_13_Pro,354,11.849221806853583,0,1,1,1,0,251,199,48,16,320,198,44,15,0.8729166666666667,0.020202020202020204,0.6906714200831847,1.0,0.6770053475935829,0.0808080808080808,0.9388888888888889,0.4312263257575758,0.0,0.6906714200831847,1.0,0.8729166666666667,0.03926214477581038,0.23575018556225297,38.5,0.002777777777777778,0.04249744416483168
WIN_20260414_21_29_13_Pro,355,11.882694184839044,0,1,1,1,0,252,199,48,15,320,197,43,15,0.9,0.02638888888888889,0.7478535353535354,1.0,0.733080808080808,0.10555555555555556,0.9555555555555555,0.4668927648578811,0.0,0.7464646464646465,1.0,0.9,0.055824219567359015,0.25071348714335384,35.5,0.006172839506172839,0.044011561695385226
WIN_20260414_21_29_13_Pro,356,11.916166562824506,0,1,1,1,0,254,199,45,15,320,196,43,16,0.8666666666666667,0.055663124754033844,0.7201652892561984,0.9,0.6937386855568674,0.19393939393939394,0.9,0.4694132213608958,0.0,0.7201652892561984,0.9,0.8666666666666667,0.08180147917036608,0.24467960618222684,35.0,0.006349206349206349,0.044546009588408375
WIN_20260414_21_29_13_Pro,357,11.949638940809969,0,1,1,1,0,254,198,44,16,320,194,40,19,0.8486842105263157,0.0629382055852644,0.7231134878193701,0.9090909090909092,0.6914289958407606,0.2023358585858586,0.9090909090909092,0.4587993421052632,0.0,0.7191027926322044,0.9090909090909092,0.8486842105263157,0.09597561581170623,0.24670899129958812,35.5,0.010294117647058823,0.05082507199750565
WIN_20260414_21_29_13_Pro,358,11.98311131879543,0,1,1,1,0,254,197,45,19,321,194,40,19,0.7894736842105263,0.0853174603174603,0.6658730158730158,0.875,0.6331349206349206,0.3032407407407407,0.8489583333333333,0.42076023391812867,0.0,0.6658730158730158,0.875,0.7894736842105263,0.13124870114791024,0.2313325417792757,37.0,0.00909090909090909,0.05067465504720406
WIN_20260414_21_29_13_Pro,359,12.016583696780893,0,1,1,1,0,255,198,44,16,321,194,39,19,0.8223684210526316,0.09354447107996804,0.6743653574282378,0.9090909090909092,0.6405817813018624,0.3050820707070707,0.8832070707070707,0.4536387406453196,0.0013774104683195593,0.6743653574282378,0.9090909090909092,0.8223684210526316,0.1496529046770839,0.24222406875369756,34.5,0.016176470588235296,0.048303738976689714
WIN_20260414_21_29_13_Pro,360,12.050056074766355,0,1,1,1,0,254,198,44,16,321,194,40,19,0.7960526315789473,0.10007427213309567,0.6791369578134284,0.8674242424242424,0.6543969102792632,0.3207070707070707,0.8413825757575758,0.4396157296650718,0.0,0.6723484848484849,0.8674242424242424,0.7697368421052632,0.16051696981131844,0.23636753015512701,35.0,0.013235294117647059,0.04820165653902679
WIN_20260414_21_29_13_Pro,361,12.083528452751818,0,1,1,1,0,254,198,45,16,321,192,40,22,0.8068181818181819,0.12607503607503606,0.6387301587301587,0.8090909090909091,0.6092784992784992,0.4328282828282828,0.8090909090909091,0.4264520202020202,0.0053475935828877,0.625021645021645,0.8424242424242425,0.8068181818181819,0.14838003617478002,0.23051783126977538,36.5,0.015476190476190477,0.04619938278341637
WIN_20260414_21_29_13_Pro,362,12.117000830737279,0,1,1,1,0,254,196,44,19,321,194,40,19,0.7894736842105263,0.12794117647058822,0.6618464052287582,0.8333333333333334,0.6284313725490196,0.42997685185185186,0.8287037037037037,0.41991626794258374,0.003962034134447928,0.6562908496732026,0.8333333333333334,0.7368421052631579,0.16106565183581212,0.233395891535208,35.5,0.017557932263814618,0.05226594472211542
WIN_20260414_21_29_13_Pro,363,12.15047320872274,0,1,1,1,0,254,197,44,16,321,193,40,19,0.8536184210526316,0.0868612596553773,0.718114973262032,0.9128787878787878,0.6907531194295901,0.2814078282828283,0.9128787878787878,0.45908343301435406,0.0014367816091954023,0.718114973262032,0.9128787878787878,0.8009868421052632,0.14079913377520098,0.24978537879195045,32.5,0.01622103386809269,0.05461857008598648
WIN_20260414_21_29_13_Pro,364,12.183945586708203,0,1,1,1,0,254,196,44,19,320,193,40,19,0.7894736842105263,0.13284313725490196,0.6734477124183007,0.9166666666666667,0.6435457516339869,0.45717592592592593,0.8854166666666667,0.4220095693779904,0.0041361894810170675,0.6722222222222223,0.9166666666666667,0.763157894736842,0.15761979184519903,0.24242295752834842,35.0,0.014705882352941176,0.0544541202101756
WIN_20260414_21_29_13_Pro,365,12.217417964693665,0,1,1,1,0,254,196,44,19,321,193,40,19,0.7894736842105263,0.14223856209150326,0.670343137254902,0.875,0.6437091503267973,0.4722222222222222,0.8703703703703703,0.4233851674641148,0.00557297109021247,0.6691176470588236,0.875,0.763157894736842,0.15989750425869806,0.23838418174440526,35.0,0.01354723707664884,0.05484757999060189
WIN_20260414_21_29_13_Pro,366,12.250890342679128,0,1,1,1,0,254,197,44,16,321,193,39,19,0.8273026315789473,0.1251536664822669,0.691683569979716,0.9545454545454546,0.6607735570717315,0.3737373737373737,0.9180871212121212,0.4447594620291989,0.007329791420700511,0.691683569979716,0.9545454545454546,0.8009868421052632,0.1553639382165917,0.2508426335388708,33.0,0.01784067859118569,0.05331894134095544
WIN_20260414_21_29_13_Pro,367,12.28436272066459,0,1,1,1,0,254,197,44,16,319,193,43,19,0.8009868421052632,0.13435828877005349,0.6664438502673797,0.9128787878787878,0.6395573380867499,0.40235690235690236,0.8939393939393939,0.4289894430844553,0.00390625,0.6664438502673797,0.9128787878787878,0.8009868421052632,0.1708656838696142,0.24533438209699943,34.0,0.020215524226219413,0.05136562596914386
WIN_20260414_21_29_13_Pro,368,12.317835098650052,0,1,1,1,0,254,197,44,16,320,193,40,19,0.8009868421052632,0.1234774212715389,0.6866904337492572,0.9128787878787878,0.6605614973262033,0.39362373737373735,0.9128787878787878,0.4466357655502392,0.004250973686710364,0.6853535353535354,0.9128787878787878,0.8009868421052632,0.16540934139301186,0.24942960399795405,33.5,0.01929590017825312,0.05247568187504749
WIN_20260414_21_29_13_Pro,369,12.351307476635514,0,1,1,1,0,254,197,44,16,321,193,40,19,0.8273026315789473,0.11818181818181818,0.6925579322638147,0.9128787878787878,0.66215834818776,0.3631628787878788,0.9128787878787878,0.44626943779904304,0.004250973686710364,0.6898841354723708,0.9128787878787878,0.8009868421052632,0.15934231138292948,0.2492537576857549,33.5,0.022281639928698752,0.052815132153079106
WIN_20260414_21_29_13_Pro,370,12.384779854620977,0,1,1,1,0,254,196,44,19,319,193,43,19,0.763157894736842,0.14757872846108142,0.6422311348781937,0.9166666666666667,0.6170900178253119,0.5046296296296297,0.8796296296296297,0.40637865806164464,0.0026041666666666665,0.6397801544860369,0.9166666666666667,0.763157894736842,0.16925603068411427,0.23750575621034414,35.5,0.018919137903095122,0.05211499850484856
WIN_20260414_21_29_13_Pro,371,12.418252232606438,0,1,1,1,0,254,196,44,19,321,192,40,22,0.7320574162679425,0.14934640522875817,0.6182843137254902,0.8166666666666667,0.5922712418300653,0.4837962962962963,0.8078703703703703,0.4032296650717704,0.005973528387321491,0.6101633986928104,0.8166666666666667,0.7320574162679425,0.15432123407833023,0.22485397339770002,36.5,0.0242296918767507,0.05138562091503269
WIN_20260414_21_29_13_Pro,372,12.4517246105919,0,1,1,1,0,254,196,44,19,320,192,40,22,0.777511961722488,0.15214052287581697,0.6286274509803922,0.8500000000000001,0.5946078431372549,0.48611111111111116,0.8162037037037038,0.4111543062200957,0.0035614768373389066,0.617516339869281,0.8500000000000001,0.7320574162679425,0.15647557109380866,0.23154966069925387,36.5,0.02780112044817927,0.05122715622196593
WIN_20260414_21_29_13_Pro,373,12.485196988577362,0,1,1,1,0,254,196,45,19,321,192,40,22,0.777511961722488,0.1457142857142857,0.6190476190476191,0.8500000000000001,0.5876190476190476,0.4666666666666667,0.8162037037037038,0.3989467038809144,0.005899256254225828,0.6032539682539683,0.8500000000000001,0.7320574162679425,0.1550787220006295,0.23173634587438663,36.5,0.02738095238095238,0.050626517273576095
WIN_20260414_21_29_13_Pro,374,12.518669366562824,0,1,1,1,0,254,196,45,19,320,193,40,19,0.8157894736842105,0.13571428571428573,0.655952380952381,0.9166666666666667,0.6347222222222222,0.43287037037037035,0.8709490740740742,0.42244152046783623,0.008409398242055444,0.655952380952381,0.9166666666666667,0.763157894736842,0.1647496705715364,0.24079716355349362,35.0,0.02077922077922078,0.05193474426807761
WIN_20260414_21_29_13_Pro,375,12.552141744548287,0,1,1,1,0,254,196,44,19,320,192,40,22,0.777511961722488,0.1480065359477124,0.6129248366013071,0.8166666666666667,0.5813562091503268,0.4657407407407407,0.7949074074074074,0.3970693779904306,0.005747126436781609,0.5994771241830066,0.8166666666666667,0.7320574162679425,0.15082990964767626,0.22885544371245625,36.5,0.02274637127578304,0.050276175829809054
WIN_20260414_21_29_13_Pro,376,12.585614122533748,0,1,1,1,0,254,197,44,16,321,193,40,19,0.8536184210526316,0.1169489007724302,0.6815508021390374,0.9128787878787878,0.6568107546048723,0.34801136363636365,0.9027777777777778,0.44656100478468896,0.005747126436781609,0.6815508021390374,0.9128787878787878,0.8009868421052632,0.16344261219180756,0.2477402540551873,33.5,0.022281639928698752,0.05223068092358748
WIN_20260414_21_29_13_Pro,377,12.619086500519211,0,1,1,1,0,254,196,45,19,321,191,40,22,0.8002392344497608,0.1500793650793651,0.5994444444444444,0.8500000000000001,0.567063492063492,0.4652777777777778,0.8074074074074075,0.3971092503987241,0.0069726166328600405,0.5916666666666667,0.8500000000000001,0.7547846889952152,0.1589523225462654,0.2269383200370464,37.0,0.025,0.049018051665110474
WIN_20260414_21_29_13_Pro,378,12.652558878504673,0,1,1,1,0,254,197,44,16,321,193,39,19,0.8536184210526316,0.1144584793164915,0.6670200995758806,0.9128787878787878,0.6399210154281147,0.3121843434343434,0.8977272727272727,0.4486307278248068,0.01008461235733963,0.6670200995758806,0.9128787878787878,0.8009868421052632,0.15698128553421897,0.24677625310155338,34.0,0.027051447538262954,0.051101257803918596
WIN_20260414_21_29_13_Pro,379,12.686031256490134,0,1,1,1,0,254,197,45,16,319,193,43,19,0.8536184210526316,0.1383838383838384,0.634992784992785,0.9128787878787878,0.6108946608946608,0.42634680134680136,0.8640572390572391,0.4198966408268734,0.007847315062388591,0.634992784992785,0.9128787878787878,0.8009868421052632,0.16635060376076105,0.2412425022368574,35.5,0.019846517119244393,0.04831311649238822
