video_id,center_frame,label_name,label,source,ear_0,ear_1,ear_2,ear_3,ear_4,ear_5,ear_6,ear_7,ear_8,ear_9,ear_10,ear_11,ear_12,ear_13,ear_14
test2,241,closed,2,selfrec,0.1455619215452731,0.1455175105940725,0.1789234322657248,0.1099798363682064,0.1232031911366388,0.1522555726973849,0.1524801265421481,0.1779336928364183,0.1418712336660184,0.1381200855221591,0.1440291561274938,0.1593318372646716,0.1789205894467713,0.1444425326570076,0.1633236103113815
test2,242,closed,2,selfrec,0.1455175105940725,0.1789234322657248,0.1099798363682064,0.1232031911366388,0.1522555726973849,0.1524801265421481,0.1779336928364183,0.1418712336660184,0.1381200855221591,0.1440291561274938,0.1593318372646716,0.1789205894467713,0.1444425326570076,0.1633236103113815,0.1580757227393046
test2,243,closed,2,selfrec,0.1789234322657248,0.1099798363682064,0.1232031911366388,0.1522555726973849,0.1524801265421481,0.1779336928364183,0.1418712336660184,0.1381200855221591,0.1440291561274938,0.1593318372646716,0.1789205894467713,0.1444425326570076,0.1633236103113815,0.1580757227393046,0.1666361098739255
test2,244,closed,2,selfrec,0.1099798363682064,0.1232031911366388,0.1522555726973849,0.1524801265421481,0.1779336928364183,0.1418712336660184,0.1381200855221591,0.1440291561274938,0.1593318372646716,0.1789205894467713,0.1444425326570076,0.1633236103113815,0.1580757227393046,0.1666361098739255,0.175809785356208
test2,245,closed,2,selfrec,0.1232031911366388,0.1522555726973849,0.1524801265421481,0.1779336928364183,0.1418712336660184,0.1381200855221591,0.1440291561274938,0.1593318372646716,0.1789205894467713,0.1444425326570076,0.1633236103113815,0.1580757227393046,0.1666361098739255,0.175809785356208,0.1519103945311663
test2,246,closed,2,selfrec,0.1522555726973849,0.1524801265421481,0.1779336928364183,0.1418712336660184,0.1381200855221591,0.1440291561274938,0.1593318372646716,0.1789205894467713,0.1444425326570076,0.1633236103113815,0.1580757227393046,0.1666361098739255,0.175809785356208,0.1519103945311663,0.1551543424936742
test2,247,closed,2,selfrec,0.1524801265421481,0.1779336928364183,0.1418712336660184,0.1381200855221591,0.1440291561274938,0.1593318372646716,0.1789205894467713,0.1444425326570076,0.1633236103113815,0.1580757227393046,0.1666361098739255,0.175809785356208,0.1519103945311663,0.1551543424936742,0.1601735840474044
test2,248,closed,2,selfrec,0.1779336928364183,0.1418712336660184,0.1381200855221591,0.1440291561274938,0.1593318372646716,0.1789205894467713,0.1444425326570076,0.1633236103113815,0.1580757227393046,0.1666361098739255,0.175809785356208,0.1519103945311663,0.1551543424936742,0.1601735840474044,0.1676747004478843
test2,249,closed,2,selfrec,0.1418712336660184,0.1381200855221591,0.1440291561274938,0.1593318372646716,0.1789205894467713,0.1444425326570076,0.1633236103113815,0.1580757227393046,0.1666361098739255,0.175809785356208,0.1519103945311663,0.1551543424936742,0.1601735840474044,0.1676747004478843,0.1540195984685383
test2,250,closed,2,selfrec,0.1381200855221591,0.1440291561274938,0.1593318372646716,0.1789205894467713,0.1444425326570076,0.1633236103113815,0.1580757227393046,0.1666361098739255,0.175809785356208,0.1519103945311663,0.1551543424936742,0.1601735840474044,0.1676747004478843,0.1540195984685383,0.1788438965489845
test2,251,closed,2,selfrec,0.1440291561274938,0.1593318372646716,0.1789205894467713,0.1444425326570076,0.1633236103113815,0.1580757227393046,0.1666361098739255,0.175809785356208,0.1519103945311663,0.1551543424936742,0.1601735840474044,0.1676747004478843,0.1540195984685383,0.1788438965489845,0.1959418458533388
test2,252,closed,2,selfrec,0.1593318372646716,0.1789205894467713,0.1444425326570076,0.1633236103113815,0.1580757227393046,0.1666361098739255,0.175809785356208,0.1519103945311663,0.1551543424936742,0.1601735840474044,0.1676747004478843,0.1540195984685383,0.1788438965489845,0.1959418458533388,0.1715655270048267
test2,253,closed,2,selfrec,0.1789205894467713,0.1444425326570076,0.1633236103113815,0.1580757227393046,0.1666361098739255,0.175809785356208,0.1519103945311663,0.1551543424936742,0.1601735840474044,0.1676747004478843,0.1540195984685383,0.1788438965489845,0.1959418458533388,0.1715655270048267,0.1823849215291195
test2,254,closed,2,selfrec,0.1444425326570076,0.1633236103113815,0.1580757227393046,0.1666361098739255,0.175809785356208,0.1519103945311663,0.1551543424936742,0.1601735840474044,0.1676747004478843,0.1540195984685383,0.1788438965489845,0.1959418458533388,0.1715655270048267,0.1823849215291195,0.1989906893062195
test2,255,closed,2,selfrec,0.1633236103113815,0.1580757227393046,0.1666361098739255,0.175809785356208,0.1519103945311663,0.1551543424936742,0.1601735840474044,0.1676747004478843,0.1540195984685383,0.1788438965489845,0.1959418458533388,0.1715655270048267,0.1823849215291195,0.1989906893062195,0.1538258107091693
test2,256,closed,2,selfrec,0.1580757227393046,0.1666361098739255,0.175809785356208,0.1519103945311663,0.1551543424936742,0.1601735840474044,0.1676747004478843,0.1540195984685383,0.1788438965489845,0.1959418458533388,0.1715655270048267,0.1823849215291195,0.1989906893062195,0.1538258107091693,0.1403750372814042
test2,257,closed,2,selfrec,0.1666361098739255,0.175809785356208,0.1519103945311663,0.1551543424936742,0.1601735840474044,0.1676747004478843,0.1540195984685383,0.1788438965489845,0.1959418458533388,0.1715655270048267,0.1823849215291195,0.1989906893062195,0.1538258107091693,0.1403750372814042,0.141475900487905
test2,258,closed,2,selfrec,0.175809785356208,0.1519103945311663,0.1551543424936742,0.1601735840474044,0.1676747004478843,0.1540195984685383,0.1788438965489845,0.1959418458533388,0.1715655270048267,0.1823849215291195,0.1989906893062195,0.1538258107091693,0.1403750372814042,0.141475900487905,0.1616471815960672
test2,259,closed,2,selfrec,0.1519103945311663,0.1551543424936742,0.1601735840474044,0.1676747004478843,0.1540195984685383,0.1788438965489845,0.1959418458533388,0.1715655270048267,0.1823849215291195,0.1989906893062195,0.1538258107091693,0.1403750372814042,0.141475900487905,0.1616471815960672,0.1807563217557961
test2,260,closed,2,selfrec,0.1551543424936742,0.1601735840474044,0.1676747004478843,0.1540195984685383,0.1788438965489845,0.1959418458533388,0.1715655270048267,0.1823849215291195,0.1989906893062195,0.1538258107091693,0.1403750372814042,0.141475900487905,0.1616471815960672,0.1807563217557961,0.1475483409777539
test2,261,closed,2,selfrec,0.1601735840474044,0.1676747004478843,0.1540195984685383,0.1788438965489845,0.1959418458533388,0.1715655270048267,0.1823849215291195,0.1989906893062195,0.1538258107091693,0.1403750372814042,0.141475900487905,0.1616471815960672,0.1807563217557961,0.1475483409777539,0.1980838820399341
test2,262,closed,2,selfrec,0.1676747004478843,0.1540195984685383,0.1788438965489845,0.1959418458533388,0.1715655270048267,0.1823849215291195,0.1989906893062195,0.1538258107091693,0.1403750372814042,0.141475900487905,0.1616471815960672,0.1807563217557961,0.1475483409777539,0.1980838820399341,0.1959712362956543
test2,263,closed,2,selfrec,0.1540195984685383,0.1788438965489845,0.1959418458533388,0.1715655270048267,0.1823849215291195,0.1989906893062195,0.1538258107091693,0.1403750372814042,0.141475900487905,0.1616471815960672,0.1807563217557961,0.1475483409777539,0.1980838820399341,0.1959712362956543,0.1821436394724702
test2,264,closed,2,selfrec,0.1788438965489845,0.1959418458533388,0.1715655270048267,0.1823849215291195,0.1989906893062195,0.1538258107091693,0.1403750372814042,0.141475900487905,0.1616471815960672,0.1807563217557961,0.1475483409777539,0.1980838820399341,0.1959712362956543,0.1821436394724702,0.174908695070904
test2,265,closed,2,selfrec,0.1959418458533388,0.1715655270048267,0.1823849215291195,0.1989906893062195,0.1538258107091693,0.1403750372814042,0.141475900487905,0.1616471815960672,0.1807563217557961,0.1475483409777539,0.1980838820399341,0.1959712362956543,0.1821436394724702,0.174908695070904,0.1695720597407939
test2,266,closed,2,selfrec,0.1715655270048267,0.1823849215291195,0.1989906893062195,0.1538258107091693,0.1403750372814042,0.141475900487905,0.1616471815960672,0.1807563217557961,0.1475483409777539,0.1980838820399341,0.1959712362956543,0.1821436394724702,0.174908695070904,0.1695720597407939,0.1809348956166442
test2,267,closed,2,selfrec,0.1823849215291195,0.1989906893062195,0.1538258107091693,0.1403750372814042,0.141475900487905,0.1616471815960672,0.1807563217557961,0.1475483409777539,0.1980838820399341,0.1959712362956543,0.1821436394724702,0.174908695070904,0.1695720597407939,0.1809348956166442,0.1932302819959164
test2,268,closed,2,selfrec,0.1989906893062195,0.1538258107091693,0.1403750372814042,0.141475900487905,0.1616471815960672,0.1807563217557961,0.1475483409777539,0.1980838820399341,0.1959712362956543,0.1821436394724702,0.174908695070904,0.1695720597407939,0.1809348956166442,0.1932302819959164,0.2022213175304572
test2,269,closed,2,selfrec,0.1538258107091693,0.1403750372814042,0.141475900487905,0.1616471815960672,0.1807563217557961,0.1475483409777539,0.1980838820399341,0.1959712362956543,0.1821436394724702,0.174908695070904,0.1695720597407939,0.1809348956166442,0.1932302819959164,0.2022213175304572,0.1902559141487975
test2,270,closed,2,selfrec,0.1403750372814042,0.141475900487905,0.1616471815960672,0.1807563217557961,0.1475483409777539,0.1980838820399341,0.1959712362956543,0.1821436394724702,0.174908695070904,0.1695720597407939,0.1809348956166442,0.1932302819959164,0.2022213175304572,0.1902559141487975,0.2104876947373399
test2,271,closed,2,selfrec,0.141475900487905,0.1616471815960672,0.1807563217557961,0.1475483409777539,0.1980838820399341,0.1959712362956543,0.1821436394724702,0.174908695070904,0.1695720597407939,0.1809348956166442,0.1932302819959164,0.2022213175304572,0.1902559141487975,0.2104876947373399,0.1530338279725698
test2,272,closed,2,selfrec,0.1616471815960672,0.1807563217557961,0.1475483409777539,0.1980838820399341,0.1959712362956543,0.1821436394724702,0.174908695070904,0.1695720597407939,0.1809348956166442,0.1932302819959164,0.2022213175304572,0.1902559141487975,0.2104876947373399,0.1530338279725698,0.1715167692427401
test2,273,closed,2,selfrec,0.1807563217557961,0.1475483409777539,0.1980838820399341,0.1959712362956543,0.1821436394724702,0.174908695070904,0.1695720597407939,0.1809348956166442,0.1932302819959164,0.2022213175304572,0.1902559141487975,0.2104876947373399,0.1530338279725698,0.1715167692427401,0.1658225278606064
test2,274,closed,2,selfrec,0.1475483409777539,0.1980838820399341,0.1959712362956543,0.1821436394724702,0.174908695070904,0.1695720597407939,0.1809348956166442,0.1932302819959164,0.2022213175304572,0.1902559141487975,0.2104876947373399,0.1530338279725698,0.1715167692427401,0.1658225278606064,0.1666937283148222
test2,275,closed,2,selfrec,0.1980838820399341,0.1959712362956543,0.1821436394724702,0.174908695070904,0.1695720597407939,0.1809348956166442,0.1932302819959164,0.2022213175304572,0.1902559141487975,0.2104876947373399,0.1530338279725698,0.1715167692427401,0.1658225278606064,0.1666937283148222,0.1727078025692801
test2,276,closed,2,selfrec,0.1959712362956543,0.1821436394724702,0.174908695070904,0.1695720597407939,0.1809348956166442,0.1932302819959164,0.2022213175304572,0.1902559141487975,0.2104876947373399,0.1530338279725698,0.1715167692427401,0.1658225278606064,0.1666937283148222,0.1727078025692801,0.1620172350213649
test2,277,closed,2,selfrec,0.1821436394724702,0.174908695070904,0.1695720597407939,0.1809348956166442,0.1932302819959164,0.2022213175304572,0.1902559141487975,0.2104876947373399,0.1530338279725698,0.1715167692427401,0.1658225278606064,0.1666937283148222,0.1727078025692801,0.1620172350213649,0.1773727985531673
test2,278,closed,2,selfrec,0.174908695070904,0.1695720597407939,0.1809348956166442,0.1932302819959164,0.2022213175304572,0.1902559141487975,0.2104876947373399,0.1530338279725698,0.1715167692427401,0.1658225278606064,0.1666937283148222,0.1727078025692801,0.1620172350213649,0.1773727985531673,0.1670676367366173
test2,279,closed,2,selfrec,0.1695720597407939,0.1809348956166442,0.1932302819959164,0.2022213175304572,0.1902559141487975,0.2104876947373399,0.1530338279725698,0.1715167692427401,0.1658225278606064,0.1666937283148222,0.1727078025692801,0.1620172350213649,0.1773727985531673,0.1670676367366173,0.173740971777002
test2,280,closed,2,selfrec,0.1809348956166442,0.1932302819959164,0.2022213175304572,0.1902559141487975,0.2104876947373399,0.1530338279725698,0.1715167692427401,0.1658225278606064,0.1666937283148222,0.1727078025692801,0.1620172350213649,0.1773727985531673,0.1670676367366173,0.173740971777002,0.169301262208376
test2,281,closed,2,selfrec,0.1932302819959164,0.2022213175304572,0.1902559141487975,0.2104876947373399,0.1530338279725698,0.1715167692427401,0.1658225278606064,0.1666937283148222,0.1727078025692801,0.1620172350213649,0.1773727985531673,0.1670676367366173,0.173740971777002,0.169301262208376,0.1506973773863587
test2,282,closed,2,selfrec,0.2022213175304572,0.1902559141487975,0.2104876947373399,0.1530338279725698,0.1715167692427401,0.1658225278606064,0.1666937283148222,0.1727078025692801,0.1620172350213649,0.1773727985531673,0.1670676367366173,0.173740971777002,0.169301262208376,0.1506973773863587,0.1839107609445932
test2,283,closed,2,selfrec,0.1902559141487975,0.2104876947373399,0.1530338279725698,0.1715167692427401,0.1658225278606064,0.1666937283148222,0.1727078025692801,0.1620172350213649,0.1773727985531673,0.1670676367366173,0.173740971777002,0.169301262208376,0.1506973773863587,0.1839107609445932,0.1750578759983767
test2,284,closed,2,selfrec,0.2104876947373399,0.1530338279725698,0.1715167692427401,0.1658225278606064,0.1666937283148222,0.1727078025692801,0.1620172350213649,0.1773727985531673,0.1670676367366173,0.173740971777002,0.169301262208376,0.1506973773863587,0.1839107609445932,0.1750578759983767,0.177997222095168
test2,285,closed,2,selfrec,0.1530338279725698,0.1715167692427401,0.1658225278606064,0.1666937283148222,0.1727078025692801,0.1620172350213649,0.1773727985531673,0.1670676367366173,0.173740971777002,0.169301262208376,0.1506973773863587,0.1839107609445932,0.1750578759983767,0.177997222095168,0.1675033559911156
test2,286,closed,2,selfrec,0.1715167692427401,0.1658225278606064,0.1666937283148222,0.1727078025692801,0.1620172350213649,0.1773727985531673,0.1670676367366173,0.173740971777002,0.169301262208376,0.1506973773863587,0.1839107609445932,0.1750578759983767,0.177997222095168,0.1675033559911156,0.1617319489909121
test2,287,closed,2,selfrec,0.1658225278606064,0.1666937283148222,0.1727078025692801,0.1620172350213649,0.1773727985531673,0.1670676367366173,0.173740971777002,0.169301262208376,0.1506973773863587,0.1839107609445932,0.1750578759983767,0.177997222095168,0.1675033559911156,0.1617319489909121,0.1616856763356639
test2,288,closed,2,selfrec,0.1666937283148222,0.1727078025692801,0.1620172350213649,0.1773727985531673,0.1670676367366173,0.173740971777002,0.169301262208376,0.1506973773863587,0.1839107609445932,0.1750578759983767,0.177997222095168,0.1675033559911156,0.1617319489909121,0.1616856763356639,0.1619234785443118
test2,289,closed,2,selfrec,0.1727078025692801,0.1620172350213649,0.1773727985531673,0.1670676367366173,0.173740971777002,0.169301262208376,0.1506973773863587,0.1839107609445932,0.1750578759983767,0.177997222095168,0.1675033559911156,0.1617319489909121,0.1616856763356639,0.1619234785443118,0.1728945070989573
test2,290,closed,2,selfrec,0.1620172350213649,0.1773727985531673,0.1670676367366173,0.173740971777002,0.169301262208376,0.1506973773863587,0.1839107609445932,0.1750578759983767,0.177997222095168,0.1675033559911156,0.1617319489909121,0.1616856763356639,0.1619234785443118,0.1728945070989573,0.1698826179900277
test2,291,closed,2,selfrec,0.1773727985531673,0.1670676367366173,0.173740971777002,0.169301262208376,0.1506973773863587,0.1839107609445932,0.1750578759983767,0.177997222095168,0.1675033559911156,0.1617319489909121,0.1616856763356639,0.1619234785443118,0.1728945070989573,0.1698826179900277,0.166621499808682
test2,292,closed,2,selfrec,0.1670676367366173,0.173740971777002,0.169301262208376,0.1506973773863587,0.1839107609445932,0.1750578759983767,0.177997222095168,0.1675033559911156,0.1617319489909121,0.1616856763356639,0.1619234785443118,0.1728945070989573,0.1698826179900277,0.166621499808682,0.164180466423495
test2,293,closed,2,selfrec,0.173740971777002,0.169301262208376,0.1506973773863587,0.1839107609445932,0.1750578759983767,0.177997222095168,0.1675033559911156,0.1617319489909121,0.1616856763356639,0.1619234785443118,0.1728945070989573,0.1698826179900277,0.166621499808682,0.164180466423495,0.1712090178283005
test2,294,closed,2,selfrec,0.169301262208376,0.1506973773863587,0.1839107609445932,0.1750578759983767,0.177997222095168,0.1675033559911156,0.1617319489909121,0.1616856763356639,0.1619234785443118,0.1728945070989573,0.1698826179900277,0.166621499808682,0.164180466423495,0.1712090178283005,0.1751969856242884
test2,295,closed,2,selfrec,0.1506973773863587,0.1839107609445932,0.1750578759983767,0.177997222095168,0.1675033559911156,0.1617319489909121,0.1616856763356639,0.1619234785443118,0.1728945070989573,0.1698826179900277,0.166621499808682,0.164180466423495,0.1712090178283005,0.1751969856242884,0.173480977966237
test2,296,closed,2,selfrec,0.1839107609445932,0.1750578759983767,0.177997222095168,0.1675033559911156,0.1617319489909121,0.1616856763356639,0.1619234785443118,0.1728945070989573,0.1698826179900277,0.166621499808682,0.164180466423495,0.1712090178283005,0.1751969856242884,0.173480977966237,0.2262748758864327
test2,297,closed,2,selfrec,0.1750578759983767,0.177997222095168,0.1675033559911156,0.1617319489909121,0.1616856763356639,0.1619234785443118,0.1728945070989573,0.1698826179900277,0.166621499808682,0.164180466423495,0.1712090178283005,0.1751969856242884,0.173480977966237,0.2262748758864327,0.2376087831729514
test2,298,closed,2,selfrec,0.177997222095168,0.1675033559911156,0.1617319489909121,0.1616856763356639,0.1619234785443118,0.1728945070989573,0.1698826179900277,0.166621499808682,0.164180466423495,0.1712090178283005,0.1751969856242884,0.173480977966237,0.2262748758864327,0.2376087831729514,0.1887084186308043
test2,299,closed,2,selfrec,0.1675033559911156,0.1617319489909121,0.1616856763356639,0.1619234785443118,0.1728945070989573,0.1698826179900277,0.166621499808682,0.164180466423495,0.1712090178283005,0.1751969856242884,0.173480977966237,0.2262748758864327,0.2376087831729514,0.1887084186308043,0.1299930976633116
test2,300,closed,2,selfrec,0.1617319489909121,0.1616856763356639,0.1619234785443118,0.1728945070989573,0.1698826179900277,0.166621499808682,0.164180466423495,0.1712090178283005,0.1751969856242884,0.173480977966237,0.2262748758864327,0.2376087831729514,0.1887084186308043,0.1299930976633116,0.1430149780555026
test2,301,closed,2,selfrec,0.1616856763356639,0.1619234785443118,0.1728945070989573,0.1698826179900277,0.166621499808682,0.164180466423495,0.1712090178283005,0.1751969856242884,0.173480977966237,0.2262748758864327,0.2376087831729514,0.1887084186308043,0.1299930976633116,0.1430149780555026,0.1757857709058493
test2,302,closed,2,selfrec,0.1619234785443118,0.1728945070989573,0.1698826179900277,0.166621499808682,0.164180466423495,0.1712090178283005,0.1751969856242884,0.173480977966237,0.2262748758864327,0.2376087831729514,0.1887084186308043,0.1299930976633116,0.1430149780555026,0.1757857709058493,0.1752145037516564
test2,303,closed,2,selfrec,0.1728945070989573,0.1698826179900277,0.166621499808682,0.164180466423495,0.1712090178283005,0.1751969856242884,0.173480977966237,0.2262748758864327,0.2376087831729514,0.1887084186308043,0.1299930976633116,0.1430149780555026,0.1757857709058493,0.1752145037516564,0.1670722530356274
test2,304,closed,2,selfrec,0.1698826179900277,0.166621499808682,0.164180466423495,0.1712090178283005,0.1751969856242884,0.173480977966237,0.2262748758864327,0.2376087831729514,0.1887084186308043,0.1299930976633116,0.1430149780555026,0.1757857709058493,0.1752145037516564,0.1670722530356274,0.186263038885854
test2,305,closed,2,selfrec,0.166621499808682,0.164180466423495,0.1712090178283005,0.1751969856242884,0.173480977966237,0.2262748758864327,0.2376087831729514,0.1887084186308043,0.1299930976633116,0.1430149780555026,0.1757857709058493,0.1752145037516564,0.1670722530356274,0.186263038885854,0.1530810529033401
test2,306,closed,2,selfrec,0.164180466423495,0.1712090178283005,0.1751969856242884,0.173480977966237,0.2262748758864327,0.2376087831729514,0.1887084186308043,0.1299930976633116,0.1430149780555026,0.1757857709058493,0.1752145037516564,0.1670722530356274,0.186263038885854,0.1530810529033401,0.1493939706228896
test2,307,closed,2,selfrec,0.1712090178283005,0.1751969856242884,0.173480977966237,0.2262748758864327,0.2376087831729514,0.1887084186308043,0.1299930976633116,0.1430149780555026,0.1757857709058493,0.1752145037516564,0.1670722530356274,0.186263038885854,0.1530810529033401,0.1493939706228896,0.1547163958266661
test2,308,closed,2,selfrec,0.1751969856242884,0.173480977966237,0.2262748758864327,0.2376087831729514,0.1887084186308043,0.1299930976633116,0.1430149780555026,0.1757857709058493,0.1752145037516564,0.1670722530356274,0.186263038885854,0.1530810529033401,0.1493939706228896,0.1547163958266661,0.1677486527343957
test2,309,closed,2,selfrec,0.173480977966237,0.2262748758864327,0.2376087831729514,0.1887084186308043,0.1299930976633116,0.1430149780555026,0.1757857709058493,0.1752145037516564,0.1670722530356274,0.186263038885854,0.1530810529033401,0.1493939706228896,0.1547163958266661,0.1677486527343957,0.1425216323629743
test2,310,closed,2,selfrec,0.2262748758864327,0.2376087831729514,0.1887084186308043,0.1299930976633116,0.1430149780555026,0.1757857709058493,0.1752145037516564,0.1670722530356274,0.186263038885854,0.1530810529033401,0.1493939706228896,0.1547163958266661,0.1677486527343957,0.1425216323629743,0.1739335508654527
test2,311,closed,2,selfrec,0.2376087831729514,0.1887084186308043,0.1299930976633116,0.1430149780555026,0.1757857709058493,0.1752145037516564,0.1670722530356274,0.186263038885854,0.1530810529033401,0.1493939706228896,0.1547163958266661,0.1677486527343957,0.1425216323629743,0.1739335508654527,0.1829050035653065
test2,312,closed,2,selfrec,0.1887084186308043,0.1299930976633116,0.1430149780555026,0.1757857709058493,0.1752145037516564,0.1670722530356274,0.186263038885854,0.1530810529033401,0.1493939706228896,0.1547163958266661,0.1677486527343957,0.1425216323629743,0.1739335508654527,0.1829050035653065,0.1414553432041788
test2,313,closed,2,selfrec,0.1299930976633116,0.1430149780555026,0.1757857709058493,0.1752145037516564,0.1670722530356274,0.186263038885854,0.1530810529033401,0.1493939706228896,0.1547163958266661,0.1677486527343957,0.1425216323629743,0.1739335508654527,0.1829050035653065,0.1414553432041788,0.141447035916415
test2,314,closed,2,selfrec,0.1430149780555026,0.1757857709058493,0.1752145037516564,0.1670722530356274,0.186263038885854,0.1530810529033401,0.1493939706228896,0.1547163958266661,0.1677486527343957,0.1425216323629743,0.1739335508654527,0.1829050035653065,0.1414553432041788,0.141447035916415,0.1679331757164941
test2,315,closed,2,selfrec,0.1757857709058493,0.1752145037516564,0.1670722530356274,0.186263038885854,0.1530810529033401,0.1493939706228896,0.1547163958266661,0.1677486527343957,0.1425216323629743,0.1739335508654527,0.1829050035653065,0.1414553432041788,0.141447035916415,0.1679331757164941,0.1389513223803411
test2,316,closed,2,selfrec,0.1752145037516564,0.1670722530356274,0.186263038885854,0.1530810529033401,0.1493939706228896,0.1547163958266661,0.1677486527343957,0.1425216323629743,0.1739335508654527,0.1829050035653065,0.1414553432041788,0.141447035916415,0.1679331757164941,0.1389513223803411,0.2320689051230943
test2,317,closed,2,selfrec,0.1670722530356274,0.186263038885854,0.1530810529033401,0.1493939706228896,0.1547163958266661,0.1677486527343957,0.1425216323629743,0.1739335508654527,0.1829050035653065,0.1414553432041788,0.141447035916415,0.1679331757164941,0.1389513223803411,0.2320689051230943,0.1995886318854246
test2,318,closed,2,selfrec,0.186263038885854,0.1530810529033401,0.1493939706228896,0.1547163958266661,0.1677486527343957,0.1425216323629743,0.1739335508654527,0.1829050035653065,0.1414553432041788,0.141447035916415,0.1679331757164941,0.1389513223803411,0.2320689051230943,0.1995886318854246,0.2358274415573442
test2,319,closed,2,selfrec,0.1530810529033401,0.1493939706228896,0.1547163958266661,0.1677486527343957,0.1425216323629743,0.1739335508654527,0.1829050035653065,0.1414553432041788,0.141447035916415,0.1679331757164941,0.1389513223803411,0.2320689051230943,0.1995886318854246,0.2358274415573442,0.2514897642350039
test2,320,closed,2,selfrec,0.1493939706228896,0.1547163958266661,0.1677486527343957,0.1425216323629743,0.1739335508654527,0.1829050035653065,0.1414553432041788,0.141447035916415,0.1679331757164941,0.1389513223803411,0.2320689051230943,0.1995886318854246,0.2358274415573442,0.2514897642350039,0.2641019123857478
test2,321,closed,2,selfrec,0.1547163958266661,0.1677486527343957,0.1425216323629743,0.1739335508654527,0.1829050035653065,0.1414553432041788,0.141447035916415,0.1679331757164941,0.1389513223803411,0.2320689051230943,0.1995886318854246,0.2358274415573442,0.2514897642350039,0.2641019123857478,0.2827637118911925
test2,322,closed,2,selfrec,0.1677486527343957,0.1425216323629743,0.1739335508654527,0.1829050035653065,0.1414553432041788,0.141447035916415,0.1679331757164941,0.1389513223803411,0.2320689051230943,0.1995886318854246,0.2358274415573442,0.2514897642350039,0.2641019123857478,0.2827637118911925,0.3032821487707697
test2,323,closed,2,selfrec,0.1425216323629743,0.1739335508654527,0.1829050035653065,0.1414553432041788,0.141447035916415,0.1679331757164941,0.1389513223803411,0.2320689051230943,0.1995886318854246,0.2358274415573442,0.2514897642350039,0.2641019123857478,0.2827637118911925,0.3032821487707697,0.2885260251113711
test2,324,closed,2,selfrec,0.1739335508654527,0.1829050035653065,0.1414553432041788,0.141447035916415,0.1679331757164941,0.1389513223803411,0.2320689051230943,0.1995886318854246,0.2358274415573442,0.2514897642350039,0.2641019123857478,0.2827637118911925,0.3032821487707697,0.2885260251113711,0.2982861487943896
test2,383,closed,2,selfrec,0.1979781604248234,0.1808218382805228,0.1871721013322466,0.1625652408553944,0.1647668963647418,0.174908695070904,0.1711594600740426,0.1666364529808318,0.1614459679961287,0.1484738379346407,0.1453070374906343,0.1763309313538908,0.1496069404051436,0.169573936580191,0.1595777238642497
test2,384,closed,2,selfrec,0.1808218382805228,0.1871721013322466,0.1625652408553944,0.1647668963647418,0.174908695070904,0.1711594600740426,0.1666364529808318,0.1614459679961287,0.1484738379346407,0.1453070374906343,0.1763309313538908,0.1496069404051436,0.169573936580191,0.1595777238642497,0.1643056912009127
test2,385,closed,2,selfrec,0.1871721013322466,0.1625652408553944,0.1647668963647418,0.174908695070904,0.1711594600740426,0.1666364529808318,0.1614459679961287,0.1484738379346407,0.1453070374906343,0.1763309313538908,0.1496069404051436,0.169573936580191,0.1595777238642497,0.1643056912009127,0.1592624598947126
test2,386,closed,2,selfrec,0.1625652408553944,0.1647668963647418,0.174908695070904,0.1711594600740426,0.1666364529808318,0.1614459679961287,0.1484738379346407,0.1453070374906343,0.1763309313538908,0.1496069404051436,0.169573936580191,0.1595777238642497,0.1643056912009127,0.1592624598947126,0.1863946156410231
test2,387,closed,2,selfrec,0.1647668963647418,0.174908695070904,0.1711594600740426,0.1666364529808318,0.1614459679961287,0.1484738379346407,0.1453070374906343,0.1763309313538908,0.1496069404051436,0.169573936580191,0.1595777238642497,0.1643056912009127,0.1592624598947126,0.1863946156410231,0.1562375634949976
test2,388,closed,2,selfrec,0.174908695070904,0.1711594600740426,0.1666364529808318,0.1614459679961287,0.1484738379346407,0.1453070374906343,0.1763309313538908,0.1496069404051436,0.169573936580191,0.1595777238642497,0.1643056912009127,0.1592624598947126,0.1863946156410231,0.1562375634949976,0.1824588174623684
test2,389,closed,2,selfrec,0.1711594600740426,0.1666364529808318,0.1614459679961287,0.1484738379346407,0.1453070374906343,0.1763309313538908,0.1496069404051436,0.169573936580191,0.1595777238642497,0.1643056912009127,0.1592624598947126,0.1863946156410231,0.1562375634949976,0.1824588174623684,0.1730819621494854
test2,390,closed,2,selfrec,0.1666364529808318,0.1614459679961287,0.1484738379346407,0.1453070374906343,0.1763309313538908,0.1496069404051436,0.169573936580191,0.1595777238642497,0.1643056912009127,0.1592624598947126,0.1863946156410231,0.1562375634949976,0.1824588174623684,0.1730819621494854,0.1463538104348116
test2,391,closed,2,selfrec,0.1614459679961287,0.1484738379346407,0.1453070374906343,0.1763309313538908,0.1496069404051436,0.169573936580191,0.1595777238642497,0.1643056912009127,0.1592624598947126,0.1863946156410231,0.1562375634949976,0.1824588174623684,0.1730819621494854,0.1463538104348116,0.1443234947910253
