video_id,frame_id,timestamp,blink_id,is_blink,is_closed,is_valid,nf,le_fc,le_nv,re_fc,re_nv,extra_fields_raw
A,8335,277.966,-1,0,0,1,X,X,X,X,X,262:203:149:140:288:227:316:232:358:235:387:234
A,8336,277.998,-1,0,0,1,X,X,X,X,X,262:203:149:139:288:228:316:233:358:235:386:234
A,8337,278.03,-1,0,0,1,X,X,X,X,X,261:203:150:140:288:228:317:232:358:235:387:234
A,8338,278.062,-1,0,0,1,X,X,X,X,X,262:203:149:140:288:228:317:233:358:236:388:234
A,8339,278.094,-1,0,0,1,X,X,X,X,X,261:203:151:140:289:228:317:233:358:236:387:235
A,8340,278.141,-1,0,0,1,X,X,X,X,X,260:204:152:139:288:228:317:233:358:236:387:234
A,8341,278.174,-1,0,0,1,X,X,X,X,X,261:204:150:139:289:228:317:232:358:235:386:234
A,8342,278.206,-1,0,0,1,X,X,X,X,X,261:204:150:139:288:228:316:232:358:236:387:234
A,8343,278.238,-1,0,0,1,X,X,X,X,X,261:204:151:139:289:228:317:233:358:236:387:235
A,8344,278.27,-1,0,0,1,X,X,X,X,X,261:204:150:139:288:228:317:233:358:236:386:235
A,8345,278.302,-1,0,0,1,X,X,X,X,X,262:204:149:139:288:228:316:233:358:236:387:234
A,8346,278.334,-1,0,0,1,X,X,X,X,X,262:204:149:139:288:228:317:233:358:236:387:235
A,8347,278.366,-1,0,0,1,X,X,X,X,X,261:203:150:141:288:228:317:233:358:236:387:235
A,8348,278.398,-1,0,0,1,X,X,X,X,X,261:204:151:139:288:228:317:233:358:236:387:234
A,8349,278.429,-1,0,0,1,X,X,X,X,X,261:204:150:139:289:227:317:233:358:236:387:234
A,8350,278.462,-1,0,0,1,X,X,X,X,X,262:204:150:138:288:227:317:233:358:236:387:234
A,8351,278.494,-1,0,0,1,X,X,X,X,X,260:204:151:139:288:228:317:233:358:236:387:235
A,8352,278.526,-1,0,0,1,X,X,X,X,X,261:203:150:140:288:227:317:233:359:236:387:234
A,8353,278.574,-1,0,0,1,X,X,X,X,X,261:204:151:139:288:228:317:233:358:236:387:235
A,8354,278.606,-1,0,0,1,X,X,X,X,X,261:204:151:139:288:228:317:233:358:236:387:234
A,8355,278.638,-1,0,0,1,X,X,X,X,X,261:204:151:139:288:228:316:233:358:236:387:235
A,8356,278.67,-1,0,0,1,X,X,X,X,X,261:204:151:139:288:227:317:233:358:236:387:234
A,8357,278.701,-1,0,0,1,X,X,X,X,X,261:203:150:139:288:227:317:233:358:236:387:234
A,8358,278.734,-1,0,0,1,X,X,X,X,X,261:204:150:139:288:228:317:233:358:236:387:234
A,8359,278.766,-1,0,0,1,X,X,X,X,X,261:204:151:139:288:228:317:232:358:235:387:234
A,8360,278.798,-1,0,0,1,X,X,X,X,X,261:203:151:140:288:228:317:233:358:236:387:234
A,8361,278.83,-1,0,0,1,X,X,X,X,X,262:203:150:140:288:228:317:233:358:236:387:234
A,8362,278.862,-1,0,0,1,X,X,X,X,X,262:203:150:140:288:228:317:233:358:236:387:234
A,8363,278.894,-1,0,0,1,X,X,X,X,X,261:204:150:139:288:228:316:233:357:236:386:234
A,8364,278.926,-1,0,0,1,X,X,X,X,X,262:204:149:139:289:227:317:233:357:236:385:234
A,8365,278.973,-1,0,0,1,X,X,X,X,X,261:203:150:141:288:228:316:233:357:236:386:234
A,8366,279.006,-1,0,0,1,X,X,X,X,X,262:204:149:140:288:228:317:233:357:236:386:235
A,8367,279.038,-1,0,0,1,X,X,X,X,X,262:204:149:139:288:228:317:233:357:236:386:234
A,8368,279.07,-1,0,0,1,X,X,X,X,X,261:204:150:139:288:228:316:233:357:236:386:234
A,8369,279.102,-1,0,0,1,X,X,X,X,X,261:204:150:139:288:228:317:233:357:236:386:234
A,8370,279.134,-1,0,0,1,X,X,X,X,X,261:204:150:139:288:228:316:233:357:236:386:234
A,8371,279.166,-1,0,0,1,X,X,X,X,X,262:204:149:139:289:228:317:233:358:236:386:235
A,8372,279.198,-1,0,0,1,X,X,X,X,X,261:204:150:139:288:228:317:233:358:236:387:234
A,8373,279.23,-1,0,0,1,X,X,X,X,X,261:204:151:139:288:228:317:233:358:236:387:234
A,8374,279.262,-1,0,0,1,X,X,X,X,X,260:204:152:139:289:228:317:233:358:236:387:234
A,8375,279.294,-1,0,0,1,X,X,X,X,X,261:204:151:139:289:228:317:233:358:236:387:234
A,8376,279.326,-1,0,0,1,X,X,X,X,X,260:204:151:139:288:228:317:233:358:236:387:234
A,8377,279.374,-1,0,0,1,X,X,X,X,X,261:204:151:138:289:228:317:233:358:236:386:234
A,8378,279.406,-1,0,0,1,X,X,X,X,X,261:204:151:139:289:228:317:233:358:236:386:234
A,8379,279.438,-1,0,0,1,X,X,X,X,X,261:204:151:139:289:227:318:233:358:236:387:233
A,8380,279.47,-1,0,0,1,X,X,X,X,X,261:204:151:139:289:227:318:233:358:236:387:233
A,8381,279.501,-1,0,0,1,X,X,X,X,X,261:204:150:139:289:228:317:233:358:236:387:234
A,8382,279.534,-1,0,0,1,X,X,X,X,X,261:204:150:139:289:228:317:233:358:236:387:234
A,8383,279.566,-1,0,0,1,X,X,X,X,X,261:204:150:139:289:228:317:233:359:236:387:234
A,8384,279.597,-1,0,0,1,X,X,X,X,X,261:204:151:139:289:228:317:233:359:236:388:234
A,8385,279.63,-1,0,0,1,X,X,X,X,X,262:204:150:139:289:228:317:233:359:236:388:234
A,8386,279.662,-1,0,0,1,X,X,X,X,X,261:204:150:139:288:228:317:233:358:236:387:234
A,8387,279.694,-1,0,0,1,X,X,X,X,X,261:204:151:139:289:228:318:233:359:236:388:234
A,8388,279.726,-1,0,0,1,X,X,X,X,X,261:204:151:139:289:228:317:233:359:236:388:234
A,8389,279.758,-1,0,0,1,X,X,X,X,X,262:204:150:139:289:228:317:233:359:236:387:235
A,8390,279.806,-1,0,0,1,X,X,X,X,X,261:204:151:139:289:228:318:233:359:236:388:234
A,8391,279.837,-1,0,0,1,X,X,X,X,X,261:204:151:139:289:228:317:233:359:236:387:234
A,8392,279.869,-1,0,0,1,X,X,X,X,X,262:204:150:139:289:228:317:233:359:236:387:234
A,8393,279.901,-1,0,0,1,X,X,X,X,X,261:204:151:139:289:228:317:233:359:236:387:234
A,8394,279.934,-1,0,0,1,X,X,X,X,X,260:204:152:139:288:227:318:233:359:236:388:234
A,8395,279.969,-1,0,0,1,X,X,X,X,X,260:204:153:139:288:228:317:233:359:236:388:234
A,8396,279.998,-1,0,0,1,X,X,X,X,X,261:204:151:139:288:228:317:233:358:236:388:234
A,8397,280.03,-1,0,0,1,X,X,X,X,X,260:204:152:138:288:227:317:233:359:236:388:234
A,8398,280.061,-1,0,0,1,X,X,X,X,X,261:203:151:139:289:227:318:233:358:236:387:234
A,8399,280.094,-1,0,0,1,X,X,X,X,X,261:204:151:139:288:228:317:233:359:236:387:234
A,8400,280.125,-1,0,0,1,X,X,X,X,X,262:204:150:139:288:228:317:233:358:236:387:234
A,8401,280.158,-1,0,0,1,X,X,X,X,X,262:204:150:139:288:228:317:233:359:236:387:235
A,8402,280.206,-1,0,0,1,X,X,X,X,X,262:204:150:139:288:228:316:233:358:236:387:235
A,8403,280.238,-1,0,0,1,X,X,X,X,X,260:204:152:139:288:228:317:233:358:236:386:234
A,8404,280.27,-1,0,0,1,X,X,X,X,X,261:204:150:139:288:228:316:233:358:236:386:235
A,8405,280.302,-1,0,0,1,X,X,X,X,X,262:204:149:139:288:228:317:233:358:236:386:234
A,8406,280.333,-1,0,0,1,X,X,X,X,X,262:204:150:139:288:228:317:233:357:236:386:234
A,8407,280.366,-1,0,0,1,X,X,X,X,X,261:204:150:140:287:228:316:233:358:236:387:234
A,8408,280.397,-1,0,0,1,X,X,X,X,X,262:204:149:139:288:228:317:233:358:236:387:234
A,8409,280.43,-1,0,0,1,X,X,X,X,X,261:204:151:139:288:228:317:233:358:236:386:234
A,8410,280.462,-1,0,0,1,X,X,X,X,X,261:204:150:138:288:228:316:233:358:236:387:234
A,8411,280.494,-1,0,0,1,X,X,X,X,X,261:203:150:139:288:228:316:233:358:236:386:234
A,8412,280.526,-1,0,0,1,X,X,X,X,X,261:204:150:138:288:228:317:233:358:236:386:234
A,8413,280.558,-1,0,0,1,X,X,X,X,X,261:203:150:140:288:227:317:233:358:235:386:234
A,8414,280.605,-1,0,0,1,X,X,X,X,X,262:203:149:140:288:227:317:232:358:235:387:234
A,8415,280.638,-1,0,0,1,X,X,X,X,X,261:204:151:139:288:228:317:233:358:236:387:234
A,8416,280.67,-1,0,0,1,X,X,X,X,X,261:203:150:139:288:228:316:233:357:235:386:233
A,8417,280.702,-1,0,0,1,X,X,X,X,X,261:204:151:138:289:227:317:233:358:236:386:233
A,8418,280.733,-1,0,0,1,X,X,X,X,X,261:203:150:139:288:227:317:232:357:235:386:234
A,8419,280.766,-1,0,0,1,X,X,X,X,X,260:204:151:138:288:227:317:233:357:236:386:233
A,8420,280.798,-1,0,0,1,X,X,X,X,X,260:203:151:139:288:227:317:232:357:236:387:233
A,8421,280.83,-1,0,0,1,X,X,X,X,X,261:203:150:139:288:227:316:232:357:235:386:233
A,8422,280.862,-1,0,0,1,X,X,X,X,X,261:203:150:138:288:227:316:232:357:235:386:233
A,8423,280.894,-1,0,0,1,X,X,X,X,X,261:204:150:138:288:227:316:232:358:235:386:233
A,8424,280.926,-1,0,0,1,X,X,X,X,X,260:204:151:138:288:227:316:232:357:235:385:233
A,8425,280.958,-1,0,0,1,X,X,X,X,X,260:203:151:139:287:227:316:232:357:235:386:233
A,8426,280.99,-1,0,0,1,X,X,X,X,X,261:204:150:138:287:227:316:232:357:235:386:233
A,8427,281.037,-1,0,0,1,X,X,X,X,X,261:204:150:138:287:227:316:232:357:235:386:233
A,8428,281.069,-1,0,0,1,X,X,X,X,X,261:203:151:140:288:227:317:233:357:235:386:233
A,8429,281.101,-1,0,0,1,X,X,X,X,X,262:204:149:138:288:227:316:232:357:235:386:233
A,8430,281.133,-1,0,0,1,X,X,X,X,X,261:204:151:138:288:227:316:233:357:235:386:233
A,8431,281.166,-1,0,0,1,X,X,X,X,X,262:204:149:138:288:227:316:232:357:235:385:233
A,8432,281.198,-1,0,0,1,X,X,X,X,X,261:204:150:139:287:227:316:232:357:235:386:234
A,8433,281.23,-1,0,0,1,X,X,X,X,X,261:204:150:138:288:227:316:232:357:235:385:233
A,8434,281.262,-1,0,0,1,X,X,X,X,X,262:203:150:140:288:227:316:232:357:235:386:233
A,8435,281.294,-1,0,0,1,X,X,X,X,X,262:204:149:139:288:227:316:232:358:235:386:233
A,8436,281.326,-1,0,0,1,X,X,X,X,X,262:203:149:140:289:227:317:233:358:236:387:234
A,8437,281.358,-1,0,0,1,X,X,X,X,X,262:204:149:139:289:228:317:233:358:236:386:234
A,8438,281.39,-1,0,0,1,X,X,X,X,X,262:204:149:139:288:227:317:233:358:236:386:234
A,8439,281.438,-1,0,0,1,X,X,X,X,X,262:204:150:139:288:228:317:233:358:236:387:234
A,8440,281.469,-1,0,0,1,X,X,X,X,X,261:204:150:138:288:227:317:233:358:236:387:234
A,8441,281.502,-1,0,0,1,X,X,X,X,X,261:204:151:138:288:227:317:233:358:236:387:233
A,8442,281.534,-1,0,0,1,X,X,X,X,X,261:204:151:139:289:227:317:233:358:236:386:234
A,8443,281.566,-1,0,0,1,X,X,X,X,X,261:204:151:138:289:228:317:233:358:236:387:234
A,8444,281.598,-1,0,0,1,X,X,X,X,X,261:204:150:139:289:228:317:233:358:235:386:234
A,8445,281.629,-1,0,0,1,X,X,X,X,X,261:203:151:140:288:227:317:233:358:236:387:234
A,8446,281.662,-1,0,0,1,X,X,X,X,X,261:203:151:140:288:227:317:233:358:236:387:234
A,8447,281.694,-1,0,0,1,X,X,X,X,X,260:204:152:138:288:227:317:233:358:236:387:234
A,8448,281.726,-1,0,0,1,X,X,X,X,X,260:204:152:138:288:227:317:233:358:236:387:234
A,8449,281.758,-1,0,0,1,X,X,X,X,X,260:204:152:139:288:228:317:233:358:236:387:234
A,8450,281.79,-1,0,0,1,X,X,X,X,X,261:204:150:139:288:228:317:233:358:236:387:234
A,8451,281.838,-1,0,0,1,X,X,X,X,X,261:204:150:139:289:228:317:233:358:236:387:234
A,8452,281.869,-1,0,0,1,X,X,X,X,X,260:204:151:139:288:228:317:233:358:236:387:234
A,8453,281.902,-1,0,0,1,X,X,X,X,X,261:204:150:139:288:228:317:233:358:236:387:234
A,8454,281.934,-1,0,0,1,X,X,X,X,X,261:204:150:139:288:228:317:233:358:236:387:234
A,8455,281.966,-1,0,0,1,X,X,X,X,X,261:204:150:138:288:227:317:233:358:236:387:234
A,8456,281.997,-1,0,0,1,X,X,X,X,X,261:204:151:139:288:227:317:233:358:235:387:233
A,8457,282.03,-1,0,0,1,X,X,X,X,X,261:203:151:140:288:227:317:233:358:236:387:234
A,8458,282.062,-1,0,0,1,X,X,X,X,X,262:204:149:139:289:228:317:233:358:236:387:234
A,8459,282.094,-1,0,0,1,X,X,X,X,X,261:204:150:139:288:227:317:233:358:235:387:234
A,8460,282.125,-1,0,0,1,X,X,X,X,X,262:203:150:140:288:228:317:233:358:236:387:234
A,8461,282.158,-1,0,0,1,X,X,X,X,X,263:203:149:140:288:227:317:233:358:236:387:234
A,8462,282.19,67,1,0,1,X,X,X,X,X,262:203:149:139:288:228:317:233:357:237:386:236
A,8463,282.222,67,1,1,1,X,C,X,C,X,261:203:150:139:287:229:317:233:357:237:388:236
A,8464,282.269,67,1,1,1,X,C,X,C,X,262:203:151:140:288:229:317:234:356:237:387:236
A,8465,282.302,67,1,1,1,X,C,X,C,X,261:203:151:140:288:229:316:233:357:237:387:236
A,8466,282.333,67,1,1,1,X,C,X,C,X,261:203:151:140:288:229:317:232:359:236:389:236
A,8467,282.365,67,1,0,1,X,X,X,X,X,262:203:150:140:288:228:317:232:358:236:387:235
A,8468,282.398,67,1,0,1,X,X,X,X,X,260:203:152:140:288:228:317:232:358:235:387:234
A,8469,282.429,67,1,0,1,X,X,X,X,X,260:203:152:139:288:227:316:232:358:235:386:234
A,8470,282.462,67,1,0,1,X,X,X,X,X,261:204:150:139:289:227:317:232:358:235:386:234
A,8471,282.494,-1,0,0,1,X,X,X,X,X,262:203:149:139:289:227:317:232:358:235:386:234
A,8472,282.525,-1,0,0,1,X,X,X,X,X,262:203:149:140:288:227:317:232:358:235:386:233
A,8473,282.557,-1,0,0,1,X,X,X,X,X,262:203:149:139:289:227:317:232:358:235:386:234
A,8474,282.589,-1,0,0,1,X,X,X,X,X,260:203:151:140:289:227:317:232:358:235:386:233
A,8475,282.622,-1,0,0,1,X,X,X,X,X,261:203:150:139:288:227:317:232:358:235:386:233
A,8476,282.67,-1,0,0,1,X,X,X,X,X,262:203:149:140:289:227:317:232:358:235:386:234
A,8477,282.702,-1,0,0,1,X,X,X,X,X,262:204:149:139:289:227:317:232:358:235:387:233
A,8478,282.733,-1,0,0,1,X,X,X,X,X,261:203:150:139:289:227:317:232:358:235:387:233
A,8479,282.765,-1,0,0,1,X,X,X,X,X,261:204:150:139:290:226:317:232:358:235:386:233
A,8480,282.797,-1,0,0,1,X,X,X,X,X,262:203:150:140:290:227:317:232:359:235:386:233
A,8481,282.829,-1,0,0,1,X,X,X,X,X,262:203:149:139:288:227:317:232:358:235:387:233
A,8482,282.862,-1,0,0,1,X,X,X,X,X,262:203:149:140:289:227:317:232:358:235:387:233
A,8483,282.893,-1,0,0,1,X,X,X,X,X,263:203:148:139:289:227:318:232:358:235:386:233
A,8484,282.926,-1,0,0,1,X,X,X,X,X,263:203:148:139:289:226:317:231:358:234:387:233
A,8485,282.958,-1,0,0,1,X,X,X,X,X,262:202:149:140:289:226:317:231:358:234:386:232
A,8486,282.989,-1,0,0,1,X,X,X,X,X,263:202:148:141:289:226:317:231:358:234:386:233
A,8487,283.022,-1,0,0,1,X,X,X,X,X,262:203:149:139:288:227:316:232:358:234:386:233
A,8488,283.054,-1,0,0,1,X,X,X,X,X,262:203:149:138:289:226:317:231:357:234:386:232
A,8489,283.102,-1,0,0,1,X,X,X,X,X,262:202:149:140:289:226:317:231:358:234:386:232
A,8490,283.134,-1,0,0,1,X,X,X,X,X,262:202:149:140:289:226:317:231:357:234:386:232
A,8491,283.166,-1,0,0,1,X,X,X,X,X,261:203:150:139:288:226:317:231:357:234:386:232
A,8492,283.197,-1,0,0,1,X,X,X,X,X,262:202:149:139:288:226:317:231:358:234:386:232
A,8493,283.23,-1,0,0,1,X,X,X,X,X,262:202:149:140:288:226:317:231:357:234:386:232
A,8494,283.262,-1,0,0,1,X,X,X,X,X,263:202:148:140:288:226:316:231:357:234:386:232
A,8495,283.293,-1,0,0,1,X,X,X,X,X,262:203:149:139:288:226:316:231:357:234:386:232
A,8496,283.326,-1,0,0,1,X,X,X,X,X,262:202:149:140:288:226:316:232:357:234:386:233
A,8497,283.358,-1,0,0,1,X,X,X,X,X,261:202:150:139:287:226:316:231:357:234:386:232
A,8498,283.39,-1,0,0,1,X,X,X,X,X,262:202:149:140:288:226:316:231:357:234:385:232
A,8499,283.422,-1,0,0,1,X,X,X,X,X,262:203:150:139:288:226:316:232:357:234:386:232
A,8500,283.454,-1,0,0,1,X,X,X,X,X,261:203:151:139:288:226:317:231:357:234:386:232
A,8501,283.502,-1,0,0,1,X,X,X,X,X,261:203:151:139:288:226:316:231:357:234:386:232
A,8502,283.533,-1,0,0,1,X,X,X,X,X,262:202:149:140:288:226:316:231:357:234:386:232
A,8503,283.565,-1,0,0,1,X,X,X,X,X,262:203:149:139:288:226:316:231:356:234:385:232
A,8504,283.598,-1,0,0,1,X,X,X,X,X,262:202:149:139:288:226:316:231:358:234:386:232
A,8505,283.629,-1,0,0,1,X,X,X,X,X,261:202:150:139:288:226:316:231:357:234:386:232
A,8506,283.662,-1,0,0,1,X,X,X,X,X,260:202:151:140:289:225:317:231:358:234:386:232
A,8507,283.694,-1,0,0,1,X,X,X,X,X,263:202:149:140:288:226:317:231:358:234:387:232
A,8508,283.725,-1,0,0,1,X,X,X,X,X,262:202:150:140:288:226:317:231:358:234:387:232
A,8509,283.757,-1,0,0,1,X,X,X,X,X,262:202:150:140:289:226:317:231:358:234:386:232
A,8510,283.79,-1,0,0,1,X,X,X,X,X,262:202:150:140:289:226:317:231:358:234:387:232
A,8511,283.822,-1,0,0,1,X,X,X,X,X,262:202:150:140:289:226:317:231:358:234:386:232
A,8512,283.853,-1,0,0,1,X,X,X,X,X,262:203:149:139:289:226:317:231:358:234:387:232
A,8513,283.902,-1,0,0,1,X,X,X,X,X,263:202:150:140:289:226:317:231:359:234:386:232
A,8514,283.933,-1,0,0,1,X,X,X,X,X,263:202:149:139:289:226:317:231:358:234:387:232
A,8515,283.965,-1,0,0,1,X,X,X,X,X,261:202:151:140:289:225:317:231:358:234:387:232
A,8516,283.997,-1,0,0,1,X,X,X,X,X,262:202:150:140:289:226:317:231:358:234:386:231
A,8517,284.03,-1,0,0,1,X,X,X,X,X,261:202:151:140:289:226:317:231:358:234:387:232
A,8518,284.062,-1,0,0,1,X,X,X,X,X,263:202:148:140:289:225:317:231:358:234:386:232
A,8519,284.094,-1,0,0,1,X,X,X,X,X,262:202:150:139:289:225:317:231:358:234:386:232
A,8520,284.126,-1,0,0,1,X,X,X,X,X,261:202:150:140:289:225:317:231:358:234:386:232
A,8521,284.157,-1,0,0,1,X,X,X,X,X,262:202:150:140:289:226:317:231:358:234:386:232
A,8522,284.189,-1,0,0,1,X,X,X,X,X,263:202:148:140:289:226:317:231:358:234:386:232
A,8523,284.222,-1,0,0,1,X,X,X,X,X,263:202:149:140:290:225:317:231:358:234:386:232
A,8524,284.253,-1,0,0,1,X,X,X,X,X,261:202:151:139:289:225:317:231:358:234:387:232
A,8525,284.285,-1,0,0,1,X,X,X,X,X,262:202:149:139:289:225:317:231:358:234:386:232
A,8526,284.333,-1,0,0,1,X,X,X,X,X,262:202:150:140:289:226:317:231:358:234:386:232
A,8527,284.366,-1,0,0,1,X,X,X,X,X,262:202:150:140:289:225:317:231:358:234:386:232
A,8528,284.398,-1,0,0,1,X,X,X,X,X,262:202:149:139:290:226:318:231:358:234:386:232
A,8529,284.429,-1,0,0,1,X,X,X,X,X,261:202:150:140:288:226:317:231:358:234:387:232
A,8530,284.462,-1,0,0,1,X,X,X,X,X,263:203:149:139:290:226:317:231:358:234:386:232
A,8531,284.493,-1,0,0,1,X,X,X,X,X,261:202:150:140:289:226:317:231:358:234:386:232
A,8532,284.526,68,1,0,1,X,X,X,X,X,262:202:149:140:289:227:317:231:358:234:386:233
A,8533,284.557,68,1,1,1,X,C,X,C,X,262:202:150:141:287:228:317:232:358:235:388:234
A,8534,284.59,68,1,1,1,X,C,X,C,X,262:202:150:140:287:228:317:232:358:235:389:234
A,8535,284.622,68,1,1,1,X,C,X,C,X,263:202:150:141:287:228:317:232:357:235:389:235
A,8536,284.653,68,1,1,1,X,C,X,C,X,263:202:149:142:288:228:317:232:359:235:389:235
A,8537,284.686,68,1,1,1,X,C,X,C,X,262:202:150:141:288:228:317:232:358:235:389:235
A,8538,284.733,68,1,0,1,X,X,X,X,X,263:202:149:140:288:227:317:231:358:234:388:234
A,8539,284.765,68,1,0,1,X,X,X,X,X,261:201:151:141:288:226:317:231:358:234:387:233
A,8540,284.798,68,1,0,1,X,X,X,X,X,262:202:149:140:289:226:316:230:357:233:385:232
A,8541,284.831,-1,0,0,1,X,X,X,X,X,262:202:149:140:288:226:316:231:357:233:385:232
A,8542,284.862,-1,0,0,1,X,X,X,X,X,262:201:149:140:288:226:315:230:356:233:385:231
A,8543,284.922,-1,0,0,1,X,X,X,X,X,262:201:148:139:288:225:316:230:356:232:385:230
A,8544,284.934,-1,0,0,1,X,X,X,X,X,261:200:149:140:287:225:315:230:356:232:385:230
A,8545,284.967,-1,0,0,1,X,X,X,X,X,261:201:149:140:288:225:315:229:356:232:384:230
A,8546,284.989,-1,0,0,1,X,X,X,X,X,260:200:150:140:286:224:315:229:355:231:384:230
A,8547,285.022,-1,0,0,1,X,X,X,X,X,260:200:149:140:285:225:314:229:354:232:384:230
A,8548,285.053,-1,0,0,1,X,X,X,X,X,259:200:151:140:285:224:314:229:354:231:384:229
A,8549,285.085,-1,0,0,1,X,X,X,X,X,260:199:150:142:286:224:314:228:354:230:383:229
A,8550,285.133,-1,0,0,1,X,X,X,X,X,260:199:149:141:285:223:314:228:354:230:383:228
A,8551,285.165,-1,0,0,1,X,X,X,X,X,260:198:149:142:286:223:314:228:354:230:383:229
A,8552,285.197,-1,0,0,1,X,X,X,X,X,260:199:149:141:285:223:314:228:354:230:383:228
A,8553,285.229,-1,0,0,1,X,X,X,X,X,260:199:149:141:286:223:314:228:354:230:383:228
A,8554,285.262,-1,0,0,1,X,X,X,X,X,260:199:149:141:285:223:314:228:354:231:383:229
A,8555,285.294,-1,0,0,1,X,X,X,X,X,259:199:151:141:286:223:314:228:355:231:384:229
A,8556,285.326,-1,0,0,1,X,X,X,X,X,259:199:151:141:286:223:314:228:355:231:384:229
A,8557,285.358,-1,0,0,1,X,X,X,X,X,261:199:148:141:286:223:315:228:355:231:384:229
A,8558,285.389,-1,0,0,1,X,X,X,X,X,259:199:151:142:286:224:314:228:355:231:384:230
A,8559,285.422,-1,0,0,1,X,X,X,X,X,260:199:150:141:286:224:314:229:356:231:385:230
A,8560,285.453,-1,0,0,1,X,X,X,X,X,261:199:149:141:287:224:315:228:355:231:383:229
A,8561,285.486,-1,0,0,1,X,X,X,X,X,259:200:151:141:286:224:314:228:355:231:384:229
A,8562,285.517,-1,0,0,1,X,X,X,X,X,260:199:149:141:286:224:314:228:354:231:383:229
A,8563,285.565,-1,0,0,1,X,X,X,X,X,259:200:149:140:284:224:314:228:353:231:383:229
A,8564,285.597,-1,0,0,1,X,X,X,X,X,257:199:151:141:283:224:313:228:353:230:383:229
A,8565,285.629,-1,0,0,1,X,X,X,X,X,258:199:149:141:284:224:312:228:352:230:380:229
A,8566,285.661,-1,0,0,1,X,X,X,X,X,257:200:150:141:282:224:311:229:351:231:380:229
A,8567,285.693,-1,0,0,1,X,X,X,X,X,257:200:150:140:281:224:310:228:351:230:380:228
A,8568,285.725,-1,0,0,1,X,X,X,X,X,257:199:150:141:281:224:310:228:351:230:380:229
A,8569,285.757,-1,0,0,1,X,X,X,X,X,256:199:151:140:280:224:309:228:350:230:379:228
A,8570,285.789,-1,0,0,1,X,X,X,X,X,257:200:148:139:281:224:309:228:349:230:378:228
A,8571,285.822,-1,0,0,1,X,X,X,X,X,257:199:148:140:280:224:309:228:348:230:377:227
A,8572,285.853,-1,0,0,1,X,X,X,X,X,255:199:150:140:279:224:307:228:348:229:378:227
A,8573,285.886,-1,0,0,1,X,X,X,X,X,256:199:149:140:280:224:308:228:348:229:376:227
A,8574,285.917,-1,0,0,1,X,X,X,X,X,256:200:148:138:279:224:307:228:348:229:377:227
A,8575,285.965,-1,0,0,1,X,X,X,X,X,255:200:149:139:279:224:307:228:348:229:377:227
A,8576,285.998,-1,0,0,1,X,X,X,X,X,255:200:148:139:278:224:307:228:347:230:377:227
A,8577,286.03,-1,0,0,1,X,X,X,X,X,254:200:149:139:278:224:307:228:348:229:377:227
A,8578,286.061,-1,0,0,1,X,X,X,X,X,255:200:148:139:279:224:307:228:348:229:376:226
A,8579,286.093,-1,0,0,1,X,X,X,X,X,255:200:148:139:278:224:306:228:347:229:376:226
A,8580,286.125,-1,0,0,1,X,X,X,X,X,254:199:149:139:278:224:306:227:347:229:376:227
A,8581,286.157,-1,0,0,1,X,X,X,X,X,254:199:149:139:278:223:306:227:347:229:376:226
A,8582,286.189,-1,0,0,1,X,X,X,X,X,254:199:149:138:278:223:307:227:347:228:376:226
A,8583,286.221,-1,0,0,1,X,X,X,X,X,255:198:148:140:279:223:307:227:348:228:377:225
A,8584,286.253,-1,0,0,1,X,X,X,X,X,255:198:148:139:279:223:307:226:348:228:377:225
A,8585,286.285,-1,0,0,1,X,X,X,X,X,255:197:148:140:280:222:308:226:349:227:377:225
A,8586,286.317,-1,0,0,1,X,X,X,X,X,255:197:148:141:280:221:308:225:349:227:377:224
A,8587,286.365,-1,0,0,1,X,X,X,X,X,256:196:147:140:280:220:308:224:349:226:377:223
A,8588,286.397,-1,0,0,1,X,X,X,X,X,255:195:149:140:280:219:308:223:349:225:378:223
A,8589,286.429,-1,0,0,1,X,X,X,X,X,257:192:147:143:281:217:309:221:349:223:378:221
A,8590,286.462,-1,0,0,1,X,X,X,X,X,257:188:148:145:281:215:309:218:350:220:379:220
A,8591,286.493,-1,0,0,1,X,X,X,X,X,257:186:149:147:282:213:310:216:350:219:379:219
A,8592,286.525,-1,0,0,1,X,X,X,X,X,257:184:149:146:282:212:310:214:351:217:381:218
A,8593,286.557,-1,0,0,1,X,X,X,X,X,258:182:149:149:283:210:312:213:352:216:381:217
A,8594,286.589,-1,0,0,1,X,X,X,X,X,258:181:150:149:284:209:313:212:353:216:383:217
A,8595,286.621,-1,0,0,1,X,X,X,X,X,258:180:151:150:284:209:313:212:353:216:383:217
A,8596,286.654,-1,0,0,1,X,X,X,X,X,259:180:150:149:284:209:313:212:353:215:383:217
A,8597,286.685,-1,0,0,1,X,X,X,X,X,260:180:149:149:285:209:314:212:354:215:383:216
A,8598,286.717,-1,0,0,1,X,X,X,X,X,260:180:149:149:285:208:314:211:354:215:383:216
A,8599,286.75,-1,0,0,1,X,X,X,X,X,260:179:150:149:286:208:314:211:353:215:384:216
A,8600,286.797,-1,0,0,1,X,X,X,X,X,260:179:149:149:285:208:314:211:354:214:384:216
A,8601,286.829,-1,0,0,1,X,X,X,X,X,259:179:150:149:285:208:314:211:354:215:384:216
A,8602,286.861,-1,0,0,1,X,X,X,X,X,260:180:150:149:286:209:315:211:355:215:385:216
