video_id,frame_id,timestamp,blink_id,is_blink,is_closed,is_valid,nf,le_fc,le_nv,re_fc,re_nv,extra_fields_raw
B,3848,128.285,-1,0,0,1,X,X,X,X,X,256:170:138:137:289:194:315:195:352:198:377:198
B,3849,128.317,-1,0,0,1,X,X,X,X,X,256:171:138:136:288:194:315:196:352:198:377:199
B,3850,128.349,-1,0,0,1,X,X,X,X,X,256:171:138:137:288:195:314:196:353:199:377:199
B,3851,128.381,-1,0,0,1,X,X,X,X,X,255:171:140:137:288:194:314:196:353:199:377:199
B,3852,128.429,-1,0,0,1,X,X,X,X,X,256:171:139:137:288:194:314:196:353:199:377:198
B,3853,128.461,-1,0,0,1,X,X,X,X,X,256:171:139:138:289:195:313:196:353:199:377:199
B,3854,128.493,-1,0,0,1,X,X,X,X,X,256:171:139:138:289:195:313:196:353:199:377:199
B,3855,128.525,-1,0,0,1,X,X,X,X,X,256:171:139:139:288:194:314:196:353:198:378:199
B,3856,128.557,-1,0,0,1,X,X,X,X,X,256:171:139:137:288:194:314:196:353:198:378:198
B,3857,128.589,-1,0,0,1,X,X,X,X,X,255:171:140:138:288:194:314:196:353:198:377:198
B,3858,128.621,-1,0,0,1,X,X,X,X,X,256:171:139:137:288:195:314:196:352:198:377:198
B,3859,128.653,-1,0,0,1,X,X,X,X,X,255:171:141:137:288:194:314:196:353:198:378:198
B,3860,128.685,-1,0,0,1,X,X,X,X,X,256:171:139:137:288:194:314:196:353:198:377:198
B,3861,128.717,-1,0,0,1,X,X,X,X,X,256:171:139:137:288:194:314:196:353:199:378:198
B,3862,128.749,-1,0,0,1,X,X,X,X,X,256:170:140:138:289:194:314:196:353:198:378:198
B,3863,128.781,-1,0,0,1,X,X,X,X,X,256:171:139:137:289:194:315:196:353:198:378:198
B,3864,128.813,-1,0,0,1,X,X,X,X,X,256:170:139:138:289:194:314:196:353:199:378:198
B,3865,128.861,-1,0,0,1,X,X,X,X,X,255:171:139:137:288:194:314:196:353:198:378:198
B,3866,128.893,-1,0,0,1,X,X,X,X,X,256:171:139:137:288:194:314:196:353:199:378:199
B,3867,128.925,-1,0,0,1,X,X,X,X,X,256:170:140:138:289:194:314:196:353:198:378:198
B,3868,128.957,-1,0,0,1,X,X,X,X,X,256:171:138:137:289:194:314:196:353:198:378:198
B,3869,128.989,-1,0,0,1,X,X,X,X,X,256:171:139:137:289:194:314:196:353:198:377:198
B,3870,129.021,-1,0,0,1,X,X,X,X,X,256:171:140:137:289:194:314:196:353:198:377:198
B,3871,129.053,-1,0,0,1,X,X,X,X,X,257:170:139:138:289:194:314:196:353:198:378:198
B,3872,129.085,-1,0,0,1,X,X,X,X,X,256:170:139:138:289:194:315:196:353:198:378:199
B,3873,129.117,-1,0,0,1,X,X,X,X,X,256:170:139:138:289:194:315:196:353:198:378:199
B,3874,129.149,-1,0,0,1,X,X,X,X,X,256:170:140:139:289:194:315:196:353:198:377:199
B,3875,129.181,-1,0,0,1,X,X,X,X,X,256:170:139:139:289:194:315:196:353:198:378:199
B,3876,129.213,-1,0,0,1,X,X,X,X,X,256:170:139:139:289:194:314:196:353:198:378:198
B,3877,129.261,-1,0,0,1,X,X,X,X,X,256:170:139:138:289:194:314:195:353:198:378:198
B,3878,129.293,-1,0,0,1,X,X,X,X,X,256:170:139:138:289:194:314:196:353:198:378:199
B,3879,129.325,-1,0,0,1,X,X,X,X,X,256:171:138:137:289:194:315:196:353:198:377:199
B,3880,129.357,-1,0,0,1,X,X,X,X,X,256:170:140:139:288:194:314:196:354:198:378:198
B,3881,129.389,-1,0,0,1,X,X,X,X,X,256:170:140:138:289:194:315:196:354:199:378:199
B,3882,129.421,-1,0,0,1,X,X,X,X,X,256:170:140:139:289:194:314:196:353:199:378:199
B,3883,129.453,-1,0,0,1,X,X,X,X,X,256:170:140:139:289:194:314:196:353:199:378:199
B,3884,129.485,-1,0,0,1,X,X,X,X,X,256:171:140:138:288:195:313:197:354:200:378:200
B,3885,129.517,-1,0,0,1,X,X,X,X,X,256:170:140:139:289:194:314:196:353:199:378:199
B,3886,129.549,-1,0,0,1,X,X,X,X,X,257:171:138:137:288:195:314:197:354:200:379:201
B,3887,129.581,-1,0,0,1,X,X,X,X,X,257:171:139:137:288:196:314:197:354:200:379:201
B,3888,129.613,-1,0,0,1,X,X,X,X,X,256:171:139:139:288:196:314:197:353:200:377:200
B,3889,129.661,-1,0,0,1,X,X,X,X,X,256:171:140:139:288:196:314:197:353:200:378:201
B,3890,129.693,-1,0,0,1,X,X,X,X,X,256:171:139:139:289:196:314:197:353:200:377:201
B,3891,129.725,-1,0,0,1,X,X,X,X,X,257:171:139:139:289:197:314:198:353:201:378:202
B,3892,129.757,-1,0,0,1,X,X,X,X,X,256:172:139:137:289:197:314:198:354:201:378:201
B,3893,129.789,-1,0,0,1,X,X,X,X,X,256:171:140:139:289:197:315:198:354:201:378:202
B,3894,129.821,-1,0,0,1,X,X,X,X,X,256:172:139:139:289:197:314:198:354:201:378:202
B,3895,129.853,-1,0,0,1,X,X,X,X,X,256:172:140:138:289:197:314:199:354:201:378:202
B,3896,129.885,-1,0,0,1,X,X,X,X,X,256:172:140:138:289:197:314:199:354:201:378:202
B,3897,129.917,-1,0,0,1,X,X,X,X,X,256:172:140:139:289:197:314:198:354:201:378:202
B,3898,129.949,-1,0,0,1,X,X,X,X,X,256:172:140:139:288:198:314:198:354:201:378:202
B,3899,129.981,-1,0,0,1,X,X,X,X,X,256:172:140:139:288:198:314:198:354:201:378:202
B,3900,130.013,-1,0,0,1,X,X,X,X,X,256:172:140:140:288:198:314:199:354:202:379:203
B,3901,130.045,-1,0,0,1,X,X,X,X,X,256:172:140:139:288:198:314:198:354:201:378:202
B,3902,130.093,-1,0,0,1,X,X,X,X,X,257:172:139:140:289:198:315:200:354:202:379:203
B,3903,130.125,-1,0,0,1,X,X,X,X,X,257:172:139:140:289:198:315:200:354:202:379:203
B,3904,130.157,-1,0,0,1,X,X,X,X,X,256:172:140:140:289:198:314:200:354:202:379:203
B,3905,130.189,-1,0,0,1,X,X,X,X,X,257:173:138:139:289:198:315:199:354:202:378:203
B,3906,130.221,-1,0,0,1,X,X,X,X,X,256:173:139:138:288:198:314:199:354:202:378:203
B,3907,130.253,-1,0,0,1,X,X,X,X,X,256:172:139:140:288:198:314:200:355:203:379:204
B,3908,130.285,-1,0,0,1,X,X,X,X,X,256:173:140:139:289:199:314:200:354:203:378:204
B,3909,130.317,-1,0,0,1,X,X,X,X,X,256:173:139:140:288:199:314:200:354:203:378:204
B,3910,130.349,-1,0,0,1,X,X,X,X,X,256:173:140:140:288:199:314:200:354:203:379:204
B,3911,130.381,-1,0,0,1,X,X,X,X,X,256:173:141:141:289:199:315:201:354:203:379:205
B,3912,130.413,34,1,0,1,X,X,X,X,X,256:173:141:141:289:199:315:201:354:203:379:205
B,3913,130.445,34,1,1,1,X,C,X,C,X,256:173:140:140:288:200:314:201:354:204:379:205
B,3914,130.493,34,1,1,1,X,C,X,C,X,256:174:139:139:289:201:316:202:354:204:379:207
B,3915,130.525,34,1,1,1,X,C,X,C,X,256:174:139:138:288:202:315:202:353:205:379:207
B,3916,130.557,34,1,1,1,X,C,X,C,X,256:174:140:139:288:202:316:203:354:205:380:208
B,3917,130.589,34,1,1,1,X,C,X,C,X,256:175:139:138:290:202:316:203:355:205:379:207
B,3918,130.621,34,1,0,1,X,X,X,X,X,255:174:142:140:288:202:315:203:356:206:380:207
B,3919,130.653,34,1,0,1,X,X,X,X,X,256:174:140:140:288:202:314:202:356:205:380:207
B,3920,130.685,-1,0,0,1,X,X,X,X,X,256:175:140:138:289:201:315:202:357:205:381:207
B,3921,130.717,-1,0,0,1,X,X,X,X,X,256:174:141:140:288:201:314:202:357:205:380:206
B,3922,130.749,-1,0,0,1,X,X,X,X,X,256:174:140:139:288:201:314:202:357:205:380:207
B,3923,130.781,-1,0,0,1,X,X,X,X,X,256:174:140:141:289:201:314:202:357:205:380:207
B,3924,130.813,-1,0,0,1,X,X,X,X,X,256:174:140:141:289:201:314:202:357:205:380:207
B,3925,130.845,-1,0,0,1,X,X,X,X,X,255:174:141:140:287:201:313:202:355:205:380:206
B,3926,130.893,-1,0,0,1,X,X,X,X,X,256:174:140:140:288:201:314:202:357:205:380:207
B,3927,130.925,-1,0,0,1,X,X,X,X,X,257:174:139:141:289:201:314:202:357:206:379:207
B,3928,130.957,-1,0,0,1,X,X,X,X,X,257:175:140:140:288:201:314:202:355:205:380:207
B,3929,130.989,-1,0,0,1,X,X,X,X,X,257:175:139:140:288:202:314:202:356:205:380:207
B,3930,131.021,-1,0,0,1,X,X,X,X,X,256:175:140:140:287:202:313:202:356:205:380:207
B,3931,131.053,-1,0,0,1,X,X,X,X,X,257:176:139:139:288:202:314:203:357:206:381:208
B,3932,131.085,-1,0,0,1,X,X,X,X,X,256:175:140:141:289:202:314:202:357:206:381:208
B,3933,131.117,-1,0,0,1,X,X,X,X,X,256:175:140:140:288:202:314:203:357:207:381:208
B,3934,131.149,-1,0,0,1,X,X,X,X,X,257:176:140:140:290:202:315:203:357:207:381:208
B,3935,131.181,-1,0,0,1,X,X,X,X,X,256:177:141:141:288:203:314:204:358:207:382:208
B,3936,131.213,-1,0,0,1,X,X,X,X,X,257:176:140:140:288:203:315:204:357:207:382:208
B,3937,131.245,-1,0,0,1,X,X,X,X,X,256:178:140:140:288:204:314:205:357:208:381:210
B,3938,131.277,-1,0,0,1,X,X,X,X,X,256:179:141:139:288:205:315:207:357:210:382:210
B,3939,131.325,-1,0,0,1,X,X,X,X,X,256:181:142:139:289:207:316:209:357:211:383:211
B,3940,131.358,-1,0,0,1,X,X,X,X,X,257:182:141:140:288:208:316:210:358:212:383:212
B,3941,131.389,-1,0,0,1,X,X,X,X,X,257:182:141:140:288:208:316:210:358:212:383:212
B,3942,131.421,-1,0,0,1,X,X,X,X,X,257:182:142:140:290:210:318:211:357:212:383:213
B,3943,131.453,-1,0,0,1,X,X,X,X,X,257:184:142:139:291:210:318:211:359:213:383:213
B,3944,131.485,-1,0,0,1,X,X,X,X,X,256:185:142:139:290:211:316:213:358:215:383:215
B,3945,131.517,-1,0,0,1,X,X,X,X,X,254:186:145:138:288:212:317:213:357:215:384:215
B,3946,131.549,-1,0,0,1,X,X,X,X,X,254:186:145:138:287:212:316:214:357:216:384:215
B,3947,131.581,-1,0,0,1,X,X,X,X,X,256:187:143:138:288:212:317:214:357:216:384:215
B,3948,131.613,-1,0,0,1,X,X,X,X,X,255:187:145:138:288:212:317:214:357:216:383:215
B,3949,131.645,-1,0,0,1,X,X,X,X,X,256:187:143:138:288:213:316:214:357:216:384:215
B,3950,131.677,-1,0,0,1,X,X,X,X,X,255:187:144:137:288:212:316:213:357:216:384:215
B,3951,131.725,-1,0,0,1,X,X,X,X,X,255:186:145:138:288:212:316:214:358:216:384:215
B,3952,131.757,-1,0,0,1,X,X,X,X,X,256:186:144:139:289:212:316:213:359:216:384:216
B,3953,131.789,-1,0,0,1,X,X,X,X,X,256:186:144:138:288:212:317:214:358:216:384:215
B,3954,131.821,-1,0,0,1,X,X,X,X,X,256:187:144:138:288:212:317:214:358:216:384:215
B,3955,131.853,-1,0,0,1,X,X,X,X,X,255:187:145:138:289:213:318:214:357:216:384:215
B,3956,131.885,-1,0,0,1,X,X,X,X,X,255:187:145:138:288:212:317:214:357:216:384:216
B,3957,131.917,-1,0,0,1,X,X,X,X,X,256:187:143:138:289:213:317:214:357:217:384:216
B,3958,131.949,-1,0,0,1,X,X,X,X,X,255:187:145:138:290:213:318:214:358:217:384:216
B,3959,131.981,-1,0,0,1,X,X,X,X,X,256:187:143:138:289:213:318:214:358:217:384:216
B,3960,132.013,-1,0,0,1,X,X,X,X,X,256:187:143:138:290:213:318:214:359:217:384:216
B,3961,132.045,-1,0,0,1,X,X,X,X,X,256:187:144:138:288:213:318:214:358:217:385:216
B,3962,132.078,-1,0,0,1,X,X,X,X,X,256:187:144:138:288:213:318:214:358:217:385:216
B,3963,132.125,-1,0,0,1,X,X,X,X,X,255:187:145:138:289:213:317:214:358:217:385:216
B,3964,132.157,-1,0,0,1,X,X,X,X,X,255:187:145:139:289:213:317:215:358:217:385:217
B,3965,132.189,-1,0,0,1,X,X,X,X,X,255:187:145:139:289:213:317:215:358:217:385:217
B,3966,132.221,-1,0,0,1,X,X,X,X,X,255:187:145:139:289:213:317:215:358:217:385:217
B,3967,132.253,-1,0,0,1,X,X,X,X,X,256:188:144:139:289:214:318:215:358:218:384:217
B,3968,132.285,-1,0,0,1,X,X,X,X,X,255:187:145:139:289:213:317:215:358:217:385:217
B,3969,132.317,-1,0,0,1,X,X,X,X,X,257:188:143:139:289:214:317:215:358:218:384:217
B,3970,132.349,-1,0,0,1,X,X,X,X,X,255:188:146:139:289:214:318:215:358:218:384:217
B,3971,132.381,-1,0,0,1,X,X,X,X,X,256:188:145:138:289:214:318:215:358:217:385:217
B,3972,132.413,-1,0,0,1,X,X,X,X,X,256:188:145:139:288:214:318:216:358:218:385:217
B,3973,132.445,-1,0,0,1,X,X,X,X,X,256:188:144:139:289:214:318:216:358:218:385:218
B,3974,132.477,-1,0,0,1,X,X,X,X,X,257:188:145:140:289:214:319:216:358:218:385:217
B,3975,132.509,-1,0,0,1,X,X,X,X,X,257:188:145:140:289:214:319:216:358:218:385:217
B,3976,132.557,-1,0,0,1,X,X,X,X,X,257:189:145:138:290:214:319:216:359:218:385:217
B,3977,132.589,-1,0,0,1,X,X,X,X,X,258:189:143:140:290:215:318:216:358:219:384:219
B,3978,132.621,-1,0,0,1,X,X,X,X,X,257:189:144:139:289:215:318:216:358:219:384:219
B,3979,132.653,-1,0,0,1,X,X,X,X,X,258:189:143:139:290:215:318:216:359:219:384:218
B,3980,132.685,-1,0,0,1,X,X,X,X,X,257:189:145:139:290:214:318:216:359:218:385:218
B,3981,132.717,-1,0,0,1,X,X,X,X,X,258:189:143:139:289:214:318:216:359:219:386:218
B,3982,132.749,-1,0,0,1,X,X,X,X,X,256:189:145:139:290:214:319:216:359:219:384:219
B,3983,132.781,-1,0,0,1,X,X,X,X,X,257:189:145:140:290:215:318:216:359:219:384:219
B,3984,132.813,-1,0,0,1,X,X,X,X,X,257:189:147:139:289:215:318:217:359:219:385:218
B,3985,132.845,-1,0,0,1,X,X,X,X,X,257:189:147:139:289:215:318:217:359:219:385:218
B,3986,132.877,-1,0,0,1,X,X,X,X,X,256:190:146:138:289:215:317:217:359:219:385:219
B,3987,132.909,-1,0,0,1,X,X,X,X,X,257:190:144:139:290:215:318:217:359:219:385:219
B,3988,132.957,-1,0,0,1,X,X,X,X,X,256:190:147:139:288:215:317:217:358:220:385:219
B,3989,132.989,-1,0,0,1,X,X,X,X,X,257:191:144:138:290:215:318:218:359:220:384:220
B,3990,133.021,-1,0,0,1,X,X,X,X,X,257:190:146:139:289:215:318:217:359:220:385:219
B,3991,133.053,-1,0,0,1,X,X,X,X,X,257:190:146:139:290:215:318:217:359:219:385:219
B,3992,133.085,-1,0,0,1,X,X,X,X,X,256:190:145:138:290:215:317:217:358:219:383:219
B,3993,133.118,-1,0,0,1,X,X,X,X,X,256:190:145:139:290:215:318:217:359:220:384:220
B,3994,133.149,-1,0,0,1,X,X,X,X,X,255:190:147:139:290:216:318:217:358:220:384:220
B,3995,133.181,-1,0,0,1,X,X,X,X,X,256:190:145:139:290:215:318:217:359:220:384:220
B,3996,133.213,-1,0,0,1,X,X,X,X,X,255:191:147:138:289:216:318:218:358:220:383:220
B,3997,133.245,-1,0,0,1,X,X,X,X,X,256:191:147:138:289:216:318:218:358:221:384:221
B,3998,133.277,-1,0,0,1,X,X,X,X,X,255:191:147:138:289:216:318:218:358:220:384:220
B,3999,133.309,-1,0,0,1,X,X,X,X,X,255:191:146:138:288:216:317:218:357:221:384:220
B,4000,133.357,-1,0,0,1,X,X,X,X,X,257:191:146:138:289:216:318:218:358:221:385:221
B,4001,133.389,-1,0,0,1,X,X,X,X,X,256:191:145:139:289:216:318:218:358:221:384:220
B,4002,133.421,-1,0,0,1,X,X,X,X,X,256:191:146:138:290:216:318:218:358:220:383:221
B,4003,133.453,-1,0,0,1,X,X,X,X,X,256:191:146:139:290:216:318:219:358:221:384:221
B,4004,133.485,-1,0,0,1,X,X,X,X,X,256:191:147:138:289:216:317:218:359:221:385:220
B,4005,133.517,-1,0,0,1,X,X,X,X,X,256:191:146:138:290:216:318:219:359:221:385:221
B,4006,133.549,-1,0,0,1,X,X,X,X,X,256:192:147:138:289:217:318:219:358:221:385:220
B,4007,133.581,-1,0,0,1,X,X,X,X,X,256:192:147:138:289:217:318:219:358:221:385:220
B,4008,133.613,-1,0,0,1,X,X,X,X,X,256:192:145:138:289:217:317:219:358:221:384:221
B,4009,133.645,-1,0,0,1,X,X,X,X,X,257:192:144:138:289:217:317:219:358:221:384:221
B,4010,133.677,-1,0,0,1,X,X,X,X,X,255:192:146:138:289:217:317:219:358:222:384:221
B,4011,133.709,-1,0,0,1,X,X,X,X,X,256:191:146:139:289:217:317:219:358:221:384:221
B,4012,133.741,-1,0,0,1,X,X,X,X,X,256:191:146:140:289:217:317:219:358:221:384:221
B,4013,133.789,-1,0,0,1,X,X,X,X,X,255:192:146:138:289:217:317:219:358:221:384:220
B,4014,133.821,-1,0,0,1,X,X,X,X,X,256:192:146:139:288:217:317:219:358:222:384:221
B,4015,133.853,-1,0,0,1,X,X,X,X,X,256:192:147:140:289:217:317:219:359:222:384:221
B,4016,133.885,-1,0,0,1,X,X,X,X,X,256:193:145:138:288:217:317:219:358:222:384:221
B,4017,133.917,-1,0,0,1,X,X,X,X,X,255:193:146:139:289:218:316:219:358:222:384:221
B,4018,133.949,-1,0,0,1,X,X,X,X,X,256:192:145:139:289:218:317:219:358:222:384:222
B,4019,133.981,35,1,1,1,X,C,X,C,X,255:193:146:138:289:219:318:220:357:223:384:223
B,4020,134.013,35,1,1,1,X,C,X,C,X,257:193:145:138:287:219:318:220:357:221:385:221
B,4021,134.045,35,1,1,1,X,C,X,C,X,257:193:145:138:289:219:318:220:357:221:386:220
B,4022,134.077,35,1,1,1,X,C,X,C,X,257:193:144:138:289:218:318:220:358:222:386:220
B,4023,134.109,35,1,0,1,X,X,X,X,X,256:192:146:139:289:217:317:218:358:221:384:221
B,4024,134.141,35,1,0,1,X,X,X,X,X,256:193:145:138:289:216:317:219:358:221:384:220
B,4025,134.189,35,1,0,1,X,X,X,X,X,255:193:146:138:289:217:317:219:357:221:384:220
B,4026,134.221,35,1,0,1,X,X,X,X,X,254:193:148:139:289:216:318:219:358:221:384:220
B,4027,134.253,-1,0,0,1,X,X,X,X,X,255:193:146:139:289:216:318:219:357:221:384:220
B,4028,134.285,-1,0,0,1,X,X,X,X,X,255:193:147:138:290:216:318:219:357:221:384:220
B,4029,134.317,-1,0,0,1,X,X,X,X,X,256:193:147:139:290:217:318:219:357:222:384:221
B,4030,134.349,-1,0,0,1,X,X,X,X,X,256:193:146:139:290:217:318:219:359:222:385:220
B,4031,134.381,-1,0,0,1,X,X,X,X,X,256:194:145:137:290:216:318:219:358:221:384:220
B,4032,134.413,-1,0,0,1,X,X,X,X,X,257:193:145:139:291:216:318:219:359:222:384:220
B,4033,134.445,-1,0,0,1,X,X,X,X,X,255:194:147:138:291:216:319:220:358:222:384:220
B,4034,134.477,-1,0,0,1,X,X,X,X,X,255:194:147:138:291:216:319:220:358:222:384:220
B,4035,134.509,-1,0,0,1,X,X,X,X,X,255:194:148:138:289:217:319:220:358:222:385:220
B,4036,134.541,-1,0,0,1,X,X,X,X,X,255:194:147:138:290:217:319:220:358:222:385:220
B,4037,134.573,-1,0,0,1,X,X,X,X,X,256:194:146:138:290:217:318:220:360:222:385:221
B,4038,134.621,-1,0,0,1,X,X,X,X,X,255:194:147:138:290:217:318:220:359:223:385:221
B,4039,134.653,-1,0,0,1,X,X,X,X,X,257:194:146:139:290:217:318:220:359:223:384:222
B,4040,134.685,-1,0,0,1,X,X,X,X,X,256:194:149:138:290:216:319:220:359:223:385:221
B,4041,134.717,-1,0,0,1,X,X,X,X,X,256:194:146:138:291:217:319:220:359:223:385:221
B,4042,134.749,-1,0,0,1,X,X,X,X,X,256:194:146:138:290:217:319:220:359:222:385:221
B,4043,134.781,-1,0,0,1,X,X,X,X,X,256:194:146:139:291:217:319:220:360:223:385:222
B,4044,134.813,-1,0,0,1,X,X,X,X,X,257:194:146:140:291:217:319:219:359:223:385:221
B,4045,134.845,-1,0,0,1,X,X,X,X,X,256:195:147:137:291:217:318:220:359:222:385:221
B,4046,134.877,-1,0,0,1,X,X,X,X,X,257:195:145:138:292:217:319:220:359:223:385:221
B,4047,134.909,-1,0,0,1,X,X,X,X,X,256:194:147:139:291:218:319:220:360:223:385:222
B,4048,134.941,-1,0,0,1,X,X,X,X,X,257:195:145:138:291:218:319:220:359:223:384:222
B,4049,134.973,-1,0,0,1,X,X,X,X,X,257:195:146:137:291:218:319:220:359:223:385:222
B,4050,135.021,-1,0,0,1,X,X,X,X,X,257:195:146:138:291:217:319:220:358:223:385:222
B,4051,135.053,-1,0,0,1,X,X,X,X,X,256:195:146:138:291:217:319:220:359:222:385:221
B,4052,135.085,-1,0,0,1,X,X,X,X,X,257:194:146:139:291:218:319:220:360:223:386:222
B,4053,135.117,-1,0,0,1,X,X,X,X,X,256:195:147:138:291:217:319:220:359:223:385:221
B,4054,135.149,-1,0,0,1,X,X,X,X,X,257:195:145:138:290:218:319:220:359:223:385:221
B,4055,135.181,-1,0,0,1,X,X,X,X,X,257:194:146:139:291:218:319:220:360:223:386:222
B,4056,135.213,-1,0,0,1,X,X,X,X,X,257:195:145:138:291:218:319:221:359:223:385:222
B,4057,135.245,-1,0,0,1,X,X,X,X,X,257:195:146:139:291:218:319:221:360:223:386:222
B,4058,135.277,-1,0,0,1,X,X,X,X,X,256:195:148:138:290:218:318:221:359:223:385:222
B,4059,135.309,-1,0,0,1,X,X,X,X,X,256:195:148:138:290:218:318:221:359:223:385:222
B,4060,135.341,-1,0,0,1,X,X,X,X,X,256:195:147:138:290:218:319:221:359:223:385:222
B,4061,135.373,-1,0,0,1,X,X,X,X,X,257:195:147:138:290:218:319:221:359:223:386:222
B,4062,135.421,-1,0,0,1,X,X,X,X,X,255:195:148:138:290:219:319:221:359:224:386:223
B,4063,135.453,-1,0,0,1,X,X,X,X,X,256:195:148:138:291:219:319:221:360:224:386:224
B,4064,135.485,-1,0,0,1,X,X,X,X,X,255:196:148:137:291:219:319:221:360:224:386:223
B,4065,135.517,-1,0,0,1,X,X,X,X,X,258:195:146:138:292:219:320:221:360:224:386:224
B,4066,135.549,-1,0,0,1,X,X,X,X,X,256:196:146:137:291:219:320:222:359:224:386:223
B,4067,135.581,-1,0,0,1,X,X,X,X,X,257:196:145:138:291:219:320:222:360:225:385:224
B,4068,135.613,-1,0,0,1,X,X,X,X,X,256:196:147:137:290:219:319:222:360:225:386:223
B,4069,135.645,-1,0,0,1,X,X,X,X,X,257:195:146:139:291:220:320:222:360:225:386:224
B,4070,135.677,-1,0,0,1,X,X,X,X,X,257:195:146:139:291:220:320:222:360:225:386:224
B,4071,135.709,-1,0,0,1,X,X,X,X,X,256:196:147:137:291:219:320:222:360:224:386:223
B,4072,135.741,-1,0,0,1,X,X,X,X,X,257:196:146:137:291:219:320:221:360:224:386:224
B,4073,135.773,-1,0,0,1,X,X,X,X,X,257:196:146:137:292:219:320:222:360:225:386:223
B,4074,135.805,-1,0,0,1,X,X,X,X,X,256:195:147:138:289:220:319:222:360:224:386:224
B,4075,135.853,-1,0,0,1,X,X,X,X,X,257:196:146:138:291:220:319:222:360:225:386:224
B,4076,135.885,-1,0,0,1,X,X,X,X,X,256:196:147:137:291:220:319:222:360:225:386:224
B,4077,135.917,-1,0,0,1,X,X,X,X,X,258:196:145:138:291:220:320:223:360:225:387:225
B,4078,135.949,-1,0,0,1,X,X,X,X,X,256:196:147:137:291:220:319:222:360:225:386:223
B,4079,135.981,-1,0,0,1,X,X,X,X,X,256:196:148:138:291:220:319:222:360:225:387:224
B,4080,136.013,-1,0,0,1,X,X,X,X,X,257:196:146:137:292:220:320:222:360:225:386:224
B,4081,136.045,-1,0,0,1,X,X,X,X,X,256:196:147:137:292:220:320:222:360:225:386:224
B,4082,136.077,-1,0,0,1,X,X,X,X,X,256:196:147:137:292:220:320:222:360:224:386:224
B,4083,136.109,-1,0,0,1,X,X,X,X,X,256:196:147:137:292:220:320:222:360:224:386:224
B,4084,136.141,-1,0,0,1,X,X,X,X,X,256:196:149:137:291:220:320:222:361:225:386:224
B,4085,136.173,-1,0,0,1,X,X,X,X,X,256:196:147:138:292:220:320:222:360:225:386:224
B,4086,136.205,-1,0,0,1,X,X,X,X,X,256:197:147:137:291:220:320:223:359:225:386:224
B,4087,136.253,-1,0,0,1,X,X,X,X,X,257:197:146:137:293:220:320:223:361:225:385:225
B,4088,136.285,-1,0,0,1,X,X,X,X,X,256:196:148:139:292:220:320:223:360:225:386:225
B,4089,136.317,-1,0,0,1,X,X,X,X,X,256:196:148:138:292:220:320:223:361:225:387:224
B,4090,136.349,-1,0,0,1,X,X,X,X,X,256:196:147:137:292:219:320:222:360:225:387:224
B,4091,136.381,-1,0,0,1,X,X,X,X,X,256:196:147:138:292:220:320:222:360:225:386:224
B,4092,136.413,-1,0,0,1,X,X,X,X,X,255:196:149:138:291:220:320:222:359:225:385:224
B,4093,136.445,-1,0,0,1,X,X,X,X,X,255:196:148:137:291:220:320:222:360:225:386:224
B,4094,136.477,-1,0,0,1,X,X,X,X,X,255:196:149:138:291:220:320:222:359:225:385:224
B,4095,136.509,-1,0,0,1,X,X,X,X,X,256:196:148:137:290:220:319:222:359:225:386:224
B,4096,136.541,-1,0,0,1,X,X,X,X,X,256:196:147:137:290:219:319:222:359:225:385:224
B,4097,136.573,-1,0,0,1,X,X,X,X,X,257:196:146:138:291:219:319:223:360:225:386:224
B,4098,136.605,-1,0,0,1,X,X,X,X,X,255:197:148:136:291:220:319:222:360:225:386:224
B,4099,136.653,-1,0,0,1,X,X,X,X,X,256:196:147:138:291:220:319:222:361:225:386:225
B,4100,136.685,-1,0,0,1,X,X,X,X,X,255:197:148:137:290:220:319:222:360:225:386:223
B,4101,136.717,-1,0,0,1,X,X,X,X,X,255:196:148:137:290:219:318:222:359:224:385:223
B,4102,136.749,-1,0,0,1,X,X,X,X,X,255:196:148:137:289:219:318:222:359:224:386:223
B,4103,136.781,-1,0,0,1,X,X,X,X,X,256:196:148:137:291:219:319:222:360:225:385:224
B,4104,136.813,-1,0,0,1,X,X,X,X,X,256:196:148:137:291:219:319:222:360:225:385:224
B,4105,136.845,-1,0,0,1,X,X,X,X,X,255:196:148:137:290:219:318:222:359:225:385:224
B,4106,136.877,-1,0,0,1,X,X,X,X,X,256:196:146:137:290:219:319:222:358:225:385:223
B,4107,136.909,-1,0,0,1,X,X,X,X,X,256:196:147:137:289:218:318:221:359:224:385:223
B,4108,136.941,-1,0,0,1,X,X,X,X,X,255:195:148:139:290:219:318:222:358:224:384:223
B,4109,136.973,-1,0,0,1,X,X,X,X,X,256:196:147:137:291:218:319:222:359:224:385:224
B,4110,137.005,-1,0,0,1,X,X,X,X,X,254:195:149:138:290:218:318:221:360:224:384:223
B,4111,137.037,-1,0,0,1,X,X,X,X,X,255:195:148:139:290:219:318:222:360:224:385:224
B,4112,137.085,-1,0,0,1,X,X,X,X,X,256:195:147:138:290:218:318:221:359:224:385:223
B,4113,137.117,-1,0,0,1,X,X,X,X,X,255:196:148:137:291:219:319:221:359:224:384:223
B,4114,137.149,-1,0,0,1,X,X,X,X,X,255:196:149:137:290:220:319:222:360:225:386:223
B,4115,137.181,-1,0,0,1,X,X,X,X,X,255:196:149:137:290:220:319:222:360:225:386:223
