video_id,center_frame,label_name,label,orig_label_name,source,col_run_topk_fixed_0,col_run_topk_fixed_1,col_run_topk_fixed_2,col_run_topk_fixed_3,col_run_topk_fixed_4,col_run_topk_fixed_5,col_run_topk_fixed_6,col_run_topk_fixed_7,col_run_topk_fixed_8,col_run_topk_fixed_9,col_run_topk_fixed_10,col_run_topk_fixed_11,col_run_topk_fixed_12,col_run_topk_fixed_13,col_run_topk_fixed_14,vertical_contrast_0,vertical_contrast_1,vertical_contrast_2,vertical_contrast_3,vertical_contrast_4,vertical_contrast_5,vertical_contrast_6,vertical_contrast_7,vertical_contrast_8,vertical_contrast_9,vertical_contrast_10,vertical_contrast_11,vertical_contrast_12,vertical_contrast_13,vertical_contrast_14
B,3919,non_closed,0,blink,eyeblink8,0.2891483516483516,0.2667124542124542,0.2225274725274725,0.2181776556776556,0.2264194139194139,0.2529761904761904,0.2600732600732601,0.2802197802197802,0.4939458689458689,0.5078347578347578,0.5078347578347578,0.5142450142450142,0.4996438746438746,0.5153133903133903,0.5153133903133903,0.0285128962398783,0.0062262995127445,-0.0031541946024043,-0.0069213359814382,-0.0075062624455207,0.0007801708568972,0.0036912191483802,0.0059573773768147,0.0673195555628419,0.0674920623210265,0.0681316306715923,0.0674882141634059,0.0673885491580504,0.067257597948135,0.0681828179989944
B,3920,non_closed,0,blink,eyeblink8,0.2667124542124542,0.2225274725274725,0.2181776556776556,0.2264194139194139,0.2529761904761904,0.2600732600732601,0.2802197802197802,0.4939458689458689,0.5078347578347578,0.5078347578347578,0.5142450142450142,0.4996438746438746,0.5153133903133903,0.5153133903133903,0.5135327635327636,0.0062262995127445,-0.0031541946024043,-0.0069213359814382,-0.0075062624455207,0.0007801708568972,0.0036912191483802,0.0059573773768147,0.0673195555628419,0.0674920623210265,0.0681316306715923,0.0674882141634059,0.0673885491580504,0.067257597948135,0.0681828179989944,0.0687071465524151
B,3921,non_closed,0,blink,eyeblink8,0.2225274725274725,0.2181776556776556,0.2264194139194139,0.2529761904761904,0.2600732600732601,0.2802197802197802,0.4939458689458689,0.5078347578347578,0.5078347578347578,0.5142450142450142,0.4996438746438746,0.5153133903133903,0.5153133903133903,0.5135327635327636,0.5263532763532763,-0.0031541946024043,-0.0069213359814382,-0.0075062624455207,0.0007801708568972,0.0036912191483802,0.0059573773768147,0.0673195555628419,0.0674920623210265,0.0681316306715923,0.0674882141634059,0.0673885491580504,0.067257597948135,0.0681828179989944,0.0687071465524151,0.0692144885639131
B,3922,non_closed,0,blink,eyeblink8,0.2181776556776556,0.2264194139194139,0.2529761904761904,0.2600732600732601,0.2802197802197802,0.4939458689458689,0.5078347578347578,0.5078347578347578,0.5142450142450142,0.4996438746438746,0.5153133903133903,0.5153133903133903,0.5135327635327636,0.5263532763532763,0.5135327635327636,-0.0069213359814382,-0.0075062624455207,0.0007801708568972,0.0036912191483802,0.0059573773768147,0.0673195555628419,0.0674920623210265,0.0681316306715923,0.0674882141634059,0.0673885491580504,0.067257597948135,0.0681828179989944,0.0687071465524151,0.0692144885639131,0.0692517860916198
B,3923,non_closed,0,blink,eyeblink8,0.2264194139194139,0.2529761904761904,0.2600732600732601,0.2802197802197802,0.4939458689458689,0.5078347578347578,0.5078347578347578,0.5142450142450142,0.4996438746438746,0.5153133903133903,0.5153133903133903,0.5135327635327636,0.5263532763532763,0.5135327635327636,0.5292022792022792,-0.0075062624455207,0.0007801708568972,0.0036912191483802,0.0059573773768147,0.0673195555628419,0.0674920623210265,0.0681316306715923,0.0674882141634059,0.0673885491580504,0.067257597948135,0.0681828179989944,0.0687071465524151,0.0692144885639131,0.0692517860916198,0.0669455783985835
B,3924,non_closed,0,open,eyeblink8,0.2529761904761904,0.2600732600732601,0.2802197802197802,0.4939458689458689,0.5078347578347578,0.5078347578347578,0.5142450142450142,0.4996438746438746,0.5153133903133903,0.5153133903133903,0.5135327635327636,0.5263532763532763,0.5135327635327636,0.5292022792022792,0.4971509971509972,0.0007801708568972,0.0036912191483802,0.0059573773768147,0.0673195555628419,0.0674920623210265,0.0681316306715923,0.0674882141634059,0.0673885491580504,0.067257597948135,0.0681828179989944,0.0687071465524151,0.0692144885639131,0.0692517860916198,0.0669455783985835,0.0639999845162888
B,3927,non_closed,0,open,eyeblink8,0.4939458689458689,0.5078347578347578,0.5078347578347578,0.5142450142450142,0.4996438746438746,0.5153133903133903,0.5153133903133903,0.5135327635327636,0.5263532763532763,0.5135327635327636,0.5292022792022792,0.4971509971509972,0.4953703703703703,0.532051282051282,0.51994301994302,0.0673195555628419,0.0674920623210265,0.0681316306715923,0.0674882141634059,0.0673885491580504,0.067257597948135,0.0681828179989944,0.0687071465524151,0.0692144885639131,0.0692517860916198,0.0669455783985835,0.0639999845162888,0.0634905931900817,0.0626653796970292,0.0505409963130551
B,3930,non_closed,0,open,eyeblink8,0.5142450142450142,0.4996438746438746,0.5153133903133903,0.5153133903133903,0.5135327635327636,0.5263532763532763,0.5135327635327636,0.5292022792022792,0.4971509971509972,0.4953703703703703,0.532051282051282,0.51994301994302,0.4960826210826211,0.4896723646723646,0.4252136752136752,0.0674882141634059,0.0673885491580504,0.067257597948135,0.0681828179989944,0.0687071465524151,0.0692144885639131,0.0692517860916198,0.0669455783985835,0.0639999845162888,0.0634905931900817,0.0626653796970292,0.0505409963130551,0.0356037463294496,0.0243059198781705,0.0140123942553609
B,3933,non_closed,0,open,eyeblink8,0.5153133903133903,0.5135327635327636,0.5263532763532763,0.5135327635327636,0.5292022792022792,0.4971509971509972,0.4953703703703703,0.532051282051282,0.51994301994302,0.4960826210826211,0.4896723646723646,0.4252136752136752,0.2891737891737892,0.2061965811965811,0.6121794871794872,0.0681828179989944,0.0687071465524151,0.0692144885639131,0.0692517860916198,0.0669455783985835,0.0639999845162888,0.0634905931900817,0.0626653796970292,0.0505409963130551,0.0356037463294496,0.0243059198781705,0.0140123942553609,-0.0051405465567869,-0.0186829418686835,0.0558593095357801
B,3936,non_closed,0,open,eyeblink8,0.5135327635327636,0.5292022792022792,0.4971509971509972,0.4953703703703703,0.532051282051282,0.51994301994302,0.4960826210826211,0.4896723646723646,0.4252136752136752,0.2891737891737892,0.2061965811965811,0.6121794871794872,0.6700244200244201,0.6878815628815629,0.6666666666666666,0.0692517860916198,0.0669455783985835,0.0639999845162888,0.0634905931900817,0.0626653796970292,0.0505409963130551,0.0356037463294496,0.0243059198781705,0.0140123942553609,-0.0051405465567869,-0.0186829418686835,0.0558593095357801,0.0536344986712633,0.0431550985778927,0.0172816562522444
B,3939,non_closed,0,open,eyeblink8,0.4953703703703703,0.532051282051282,0.51994301994302,0.4960826210826211,0.4896723646723646,0.4252136752136752,0.2891737891737892,0.2061965811965811,0.6121794871794872,0.6700244200244201,0.6878815628815629,0.6666666666666666,0.6333943833943834,0.6086691086691087,0.520909645909646,0.0634905931900817,0.0626653796970292,0.0505409963130551,0.0356037463294496,0.0243059198781705,0.0140123942553609,-0.0051405465567869,-0.0186829418686835,0.0558593095357801,0.0536344986712633,0.0431550985778927,0.0172816562522444,-0.0003056243865067,-0.0056251720773779,-0.0096931561085972
B,3942,non_closed,0,open,eyeblink8,0.4960826210826211,0.4896723646723646,0.4252136752136752,0.2891737891737892,0.2061965811965811,0.6121794871794872,0.6700244200244201,0.6878815628815629,0.6666666666666666,0.6333943833943834,0.6086691086691087,0.520909645909646,0.5192307692307692,0.5192307692307692,0.5515873015873016,0.0356037463294496,0.0243059198781705,0.0140123942553609,-0.0051405465567869,-0.0186829418686835,0.0558593095357801,0.0536344986712633,0.0431550985778927,0.0172816562522444,-0.0003056243865067,-0.0056251720773779,-0.0096931561085972,-0.0052021235844765,-0.0044329751131221,-0.0051066580478345
B,3945,non_closed,0,open,eyeblink8,0.2891737891737892,0.2061965811965811,0.6121794871794872,0.6700244200244201,0.6878815628815629,0.6666666666666666,0.6333943833943834,0.6086691086691087,0.520909645909646,0.5192307692307692,0.5192307692307692,0.5515873015873016,0.5941697191697192,0.6060744810744811,0.6103479853479854,-0.0051405465567869,-0.0186829418686835,0.0558593095357801,0.0536344986712633,0.0431550985778927,0.0172816562522444,-0.0003056243865067,-0.0056251720773779,-0.0096931561085972,-0.0052021235844765,-0.0044329751131221,-0.0051066580478345,-0.0064666678637266,-0.0070240115276879,-0.0060244290023701
B,3948,non_closed,0,open,eyeblink8,0.6700244200244201,0.6878815628815629,0.6666666666666666,0.6333943833943834,0.6086691086691087,0.520909645909646,0.5192307692307692,0.5192307692307692,0.5515873015873016,0.5941697191697192,0.6060744810744811,0.6103479853479854,0.595848595848596,0.5447191697191698,0.5387667887667887,0.0536344986712633,0.0431550985778927,0.0172816562522444,-0.0003056243865067,-0.0056251720773779,-0.0096931561085972,-0.0052021235844765,-0.0044329751131221,-0.0051066580478345,-0.0064666678637266,-0.0070240115276879,-0.0060244290023701,-0.0059282153032152,-0.005380410711293,-0.004960878582202
B,3951,non_closed,0,open,eyeblink8,0.6333943833943834,0.6086691086691087,0.520909645909646,0.5192307692307692,0.5192307692307692,0.5515873015873016,0.5941697191697192,0.6060744810744811,0.6103479853479854,0.595848595848596,0.5447191697191698,0.5387667887667887,0.4978632478632478,0.5012210012210012,0.5148046398046398,-0.0003056243865067,-0.0056251720773779,-0.0096931561085972,-0.0052021235844765,-0.0044329751131221,-0.0051066580478345,-0.0064666678637266,-0.0070240115276879,-0.0060244290023701,-0.0059282153032152,-0.005380410711293,-0.004960878582202,-0.0037718239005003,-0.0045321440542028,-0.0044101561564796
B,3954,non_closed,0,open,eyeblink8,0.5192307692307692,0.5192307692307692,0.5515873015873016,0.5941697191697192,0.6060744810744811,0.6103479853479854,0.595848595848596,0.5447191697191698,0.5387667887667887,0.4978632478632478,0.5012210012210012,0.5148046398046398,0.5062576312576312,0.858974358974359,0.8675213675213675,-0.0052021235844765,-0.0044329751131221,-0.0051066580478345,-0.0064666678637266,-0.0070240115276879,-0.0060244290023701,-0.0059282153032152,-0.005380410711293,-0.004960878582202,-0.0037718239005003,-0.0045321440542028,-0.0044101561564796,-0.0041911315808374,0.046885698723934,0.0463494158347099
B,3957,non_closed,0,open,eyeblink8,0.5941697191697192,0.6060744810744811,0.6103479853479854,0.595848595848596,0.5447191697191698,0.5387667887667887,0.4978632478632478,0.5012210012210012,0.5148046398046398,0.5062576312576312,0.858974358974359,0.8675213675213675,0.8461538461538461,0.8547008547008548,0.8504273504273504,-0.0064666678637266,-0.0070240115276879,-0.0060244290023701,-0.0059282153032152,-0.005380410711293,-0.004960878582202,-0.0037718239005003,-0.0045321440542028,-0.0044101561564796,-0.0041911315808374,0.046885698723934,0.0463494158347099,0.045791398824487,0.041439187854629,0.03731976765065
B,3960,non_closed,0,open,eyeblink8,0.595848595848596,0.5447191697191698,0.5387667887667887,0.4978632478632478,0.5012210012210012,0.5148046398046398,0.5062576312576312,0.858974358974359,0.8675213675213675,0.8461538461538461,0.8547008547008548,0.8504273504273504,0.858974358974359,0.858974358974359,0.8675213675213675,-0.0059282153032152,-0.005380410711293,-0.004960878582202,-0.0037718239005003,-0.0045321440542028,-0.0044101561564796,-0.0041911315808374,0.046885698723934,0.0463494158347099,0.045791398824487,0.041439187854629,0.03731976765065,0.0328228246426775,0.0287156368957839,0.0243826911106323
B,3963,non_closed,0,open,eyeblink8,0.4978632478632478,0.5012210012210012,0.5148046398046398,0.5062576312576312,0.858974358974359,0.8675213675213675,0.8461538461538461,0.8547008547008548,0.8504273504273504,0.858974358974359,0.858974358974359,0.8675213675213675,0.858974358974359,0.858974358974359,0.858974358974359,-0.0037718239005003,-0.0045321440542028,-0.0044101561564796,-0.0041911315808374,0.046885698723934,0.0463494158347099,0.045791398824487,0.041439187854629,0.03731976765065,0.0328228246426775,0.0287156368957839,0.0243826911106323,0.0196487302185831,0.0187235150470444,0.0187595764801647
B,3966,non_closed,0,open,eyeblink8,0.5062576312576312,0.858974358974359,0.8675213675213675,0.8461538461538461,0.8547008547008548,0.8504273504273504,0.858974358974359,0.858974358974359,0.8675213675213675,0.858974358974359,0.858974358974359,0.858974358974359,0.8547008547008548,0.8547008547008548,0.8547008547008548,-0.0041911315808374,0.046885698723934,0.0463494158347099,0.045791398824487,0.041439187854629,0.03731976765065,0.0328228246426775,0.0287156368957839,0.0243826911106323,0.0196487302185831,0.0187235150470444,0.0187595764801647,0.0180435849553496,0.0149407679738562,0.0131243790251143
B,3969,non_closed,0,open,eyeblink8,0.8461538461538461,0.8547008547008548,0.8504273504273504,0.858974358974359,0.858974358974359,0.8675213675213675,0.858974358974359,0.858974358974359,0.858974358974359,0.8547008547008548,0.8547008547008548,0.8547008547008548,0.8333333333333333,0.8247863247863247,0.829059829059829,0.045791398824487,0.041439187854629,0.03731976765065,0.0328228246426775,0.0287156368957839,0.0243826911106323,0.0196487302185831,0.0187235150470444,0.0187595764801647,0.0180435849553496,0.0149407679738562,0.0131243790251143,0.0117479844501903,0.0112023495295553,0.0132892740429505
B,3972,non_closed,0,open,eyeblink8,0.858974358974359,0.858974358974359,0.8675213675213675,0.858974358974359,0.858974358974359,0.858974358974359,0.8547008547008548,0.8547008547008548,0.8547008547008548,0.8333333333333333,0.8247863247863247,0.829059829059829,0.829059829059829,0.829059829059829,0.8247863247863247,0.0328228246426775,0.0287156368957839,0.0243826911106323,0.0196487302185831,0.0187235150470444,0.0187595764801647,0.0180435849553496,0.0149407679738562,0.0131243790251143,0.0117479844501903,0.0112023495295553,0.0132892740429505,0.0156370454164571,0.0154940341521223,0.015419591982092
B,3975,non_closed,0,open,eyeblink8,0.858974358974359,0.858974358974359,0.858974358974359,0.8547008547008548,0.8547008547008548,0.8547008547008548,0.8333333333333333,0.8247863247863247,0.829059829059829,0.829059829059829,0.829059829059829,0.8247863247863247,0.7875457875457876,0.7716727716727717,0.7756410256410257,0.0196487302185831,0.0187235150470444,0.0187595764801647,0.0180435849553496,0.0149407679738562,0.0131243790251143,0.0117479844501903,0.0112023495295553,0.0132892740429505,0.0156370454164571,0.0154940341521223,0.015419591982092,0.0363716212980918,0.0353781737053796,0.0335379557806028
B,3978,non_closed,0,open,eyeblink8,0.8547008547008548,0.8547008547008548,0.8547008547008548,0.8333333333333333,0.8247863247863247,0.829059829059829,0.829059829059829,0.829059829059829,0.8247863247863247,0.7875457875457876,0.7716727716727717,0.7756410256410257,0.7756410256410257,0.825091575091575,0.844932844932845,0.0180435849553496,0.0149407679738562,0.0131243790251143,0.0117479844501903,0.0112023495295553,0.0132892740429505,0.0156370454164571,0.0154940341521223,0.015419591982092,0.0363716212980918,0.0353781737053796,0.0335379557806028,0.0324097267111972,0.0293900305848835,0.0271691101654337
B,3981,non_closed,0,open,eyeblink8,0.8333333333333333,0.8247863247863247,0.829059829059829,0.829059829059829,0.829059829059829,0.8247863247863247,0.7875457875457876,0.7716727716727717,0.7756410256410257,0.7756410256410257,0.825091575091575,0.844932844932845,0.8403540903540904,0.8357753357753357,0.8443223443223443,0.0117479844501903,0.0112023495295553,0.0132892740429505,0.0156370454164571,0.0154940341521223,0.015419591982092,0.0363716212980918,0.0353781737053796,0.0335379557806028,0.0324097267111972,0.0293900305848835,0.0271691101654337,0.0282857801240154,0.0283233004740357,0.0289298358232181
B,3984,non_closed,0,open,eyeblink8,0.829059829059829,0.829059829059829,0.8247863247863247,0.7875457875457876,0.7716727716727717,0.7756410256410257,0.7756410256410257,0.825091575091575,0.844932844932845,0.8403540903540904,0.8357753357753357,0.8443223443223443,0.8482905982905983,0.844017094017094,0.8656898656898657,0.0156370454164571,0.0154940341521223,0.015419591982092,0.0363716212980918,0.0353781737053796,0.0335379557806028,0.0324097267111972,0.0293900305848835,0.0271691101654337,0.0282857801240154,0.0283233004740357,0.0289298358232181,0.0291216646915176,0.0292592517776341,0.0277824912016088
B,3987,non_closed,0,open,eyeblink8,0.7875457875457876,0.7716727716727717,0.7756410256410257,0.7756410256410257,0.825091575091575,0.844932844932845,0.8403540903540904,0.8357753357753357,0.8443223443223443,0.8482905982905983,0.844017094017094,0.8656898656898657,0.8656898656898657,0.8400488400488401,0.8525641025641025,0.0363716212980918,0.0353781737053796,0.0335379557806028,0.0324097267111972,0.0293900305848835,0.0271691101654337,0.0282857801240154,0.0283233004740357,0.0289298358232181,0.0291216646915176,0.0292592517776341,0.0277824912016088,0.0264630692020397,0.0268415646172998,0.0279838591419473
B,3990,non_closed,0,open,eyeblink8,0.7756410256410257,0.825091575091575,0.844932844932845,0.8403540903540904,0.8357753357753357,0.8443223443223443,0.8482905982905983,0.844017094017094,0.8656898656898657,0.8656898656898657,0.8400488400488401,0.8525641025641025,0.8605006105006104,0.8681318681318682,0.8513431013431014,0.0324097267111972,0.0293900305848835,0.0271691101654337,0.0282857801240154,0.0283233004740357,0.0289298358232181,0.0291216646915176,0.0292592517776341,0.0277824912016088,0.0264630692020397,0.0268415646172998,0.0279838591419473,0.0325683371639253,0.0348980030046206,0.037389533804975
B,3993,non_closed,0,open,eyeblink8,0.8403540903540904,0.8357753357753357,0.8443223443223443,0.8482905982905983,0.844017094017094,0.8656898656898657,0.8656898656898657,0.8400488400488401,0.8525641025641025,0.8605006105006104,0.8681318681318682,0.8513431013431014,0.826007326007326,0.826007326007326,0.9017094017094016,0.0282857801240154,0.0283233004740357,0.0289298358232181,0.0291216646915176,0.0292592517776341,0.0277824912016088,0.0264630692020397,0.0268415646172998,0.0279838591419473,0.0325683371639253,0.0348980030046206,0.037389533804975,0.039524827024827,0.039524827024827,0.0193815613852378
B,3996,non_closed,0,open,eyeblink8,0.8482905982905983,0.844017094017094,0.8656898656898657,0.8656898656898657,0.8400488400488401,0.8525641025641025,0.8605006105006104,0.8681318681318682,0.8513431013431014,0.826007326007326,0.826007326007326,0.9017094017094016,0.905982905982906,0.905982905982906,0.905982905982906,0.0291216646915176,0.0292592517776341,0.0277824912016088,0.0264630692020397,0.0268415646172998,0.0279838591419473,0.0325683371639253,0.0348980030046206,0.037389533804975,0.039524827024827,0.039524827024827,0.0193815613852378,0.0196794048816107,0.0197504055040819,0.0199770239292298
B,3999,non_closed,0,open,eyeblink8,0.8656898656898657,0.8400488400488401,0.8525641025641025,0.8605006105006104,0.8681318681318682,0.8513431013431014,0.826007326007326,0.826007326007326,0.9017094017094016,0.905982905982906,0.905982905982906,0.905982905982906,0.8846153846153846,0.8846153846153846,0.905982905982906,0.0264630692020397,0.0268415646172998,0.0279838591419473,0.0325683371639253,0.0348980030046206,0.037389533804975,0.039524827024827,0.039524827024827,0.0193815613852378,0.0196794048816107,0.0197504055040819,0.0199770239292298,0.0170509603414015,0.0187211209270032,0.0207388029998324
B,4002,non_closed,0,open,eyeblink8,0.8605006105006104,0.8681318681318682,0.8513431013431014,0.826007326007326,0.826007326007326,0.9017094017094016,0.905982905982906,0.905982905982906,0.905982905982906,0.8846153846153846,0.8846153846153846,0.905982905982906,0.9102564102564104,0.905982905982906,0.905982905982906,0.0325683371639253,0.0348980030046206,0.037389533804975,0.039524827024827,0.039524827024827,0.0193815613852378,0.0196794048816107,0.0197504055040819,0.0199770239292298,0.0170509603414015,0.0187211209270032,0.0207388029998324,0.0223298079915727,0.0226103689338983,0.0235341625966626
B,4005,non_closed,0,open,eyeblink8,0.826007326007326,0.826007326007326,0.9017094017094016,0.905982905982906,0.905982905982906,0.905982905982906,0.8846153846153846,0.8846153846153846,0.905982905982906,0.9102564102564104,0.905982905982906,0.905982905982906,0.9102564102564104,0.9145299145299146,0.9102564102564104,0.039524827024827,0.039524827024827,0.0193815613852378,0.0196794048816107,0.0197504055040819,0.0199770239292298,0.0170509603414015,0.0187211209270032,0.0207388029998324,0.0223298079915727,0.0226103689338983,0.0235341625966626,0.0225669381000263,0.0212622923100864,0.0213747785438961
B,4008,non_closed,0,open,eyeblink8,0.905982905982906,0.905982905982906,0.905982905982906,0.8846153846153846,0.8846153846153846,0.905982905982906,0.9102564102564104,0.905982905982906,0.905982905982906,0.9102564102564104,0.9145299145299146,0.9102564102564104,0.9145299145299146,0.9017094017094016,0.8931623931623931,0.0196794048816107,0.0197504055040819,0.0199770239292298,0.0170509603414015,0.0187211209270032,0.0207388029998324,0.0223298079915727,0.0226103689338983,0.0235341625966626,0.0225669381000263,0.0212622923100864,0.0213747785438961,0.0218423801144389,0.0242447299432593,0.0257434116809117
B,4011,non_closed,0,open,eyeblink8,0.8846153846153846,0.8846153846153846,0.905982905982906,0.9102564102564104,0.905982905982906,0.905982905982906,0.9102564102564104,0.9145299145299146,0.9102564102564104,0.9145299145299146,0.9017094017094016,0.8931623931623931,0.8888888888888888,0.9102564102564104,0.9017094017094016,0.0170509603414015,0.0187211209270032,0.0207388029998324,0.0223298079915727,0.0226103689338983,0.0235341625966626,0.0225669381000263,0.0212622923100864,0.0213747785438961,0.0218423801144389,0.0242447299432593,0.0257434116809117,0.0265240444468385,0.0271584488496253,0.0258143374871316
B,4014,non_closed,0,open,eyeblink8,0.9102564102564104,0.905982905982906,0.905982905982906,0.9102564102564104,0.9145299145299146,0.9102564102564104,0.9145299145299146,0.9017094017094016,0.8931623931623931,0.8888888888888888,0.9102564102564104,0.9017094017094016,0.6897130647130647,0.7063492063492063,0.717989417989418,0.0223298079915727,0.0226103689338983,0.0235341625966626,0.0225669381000263,0.0212622923100864,0.0213747785438961,0.0218423801144389,0.0242447299432593,0.0257434116809117,0.0265240444468385,0.0271584488496253,0.0258143374871316,-0.0068935319854437,0.0317702631819011,0.0391285201820191
B,4015,non_closed,0,blink,eyeblink8,0.905982905982906,0.905982905982906,0.9102564102564104,0.9145299145299146,0.9102564102564104,0.9145299145299146,0.9017094017094016,0.8931623931623931,0.8888888888888888,0.9102564102564104,0.9017094017094016,0.6897130647130647,0.7063492063492063,0.717989417989418,0.7447089947089947,0.0226103689338983,0.0235341625966626,0.0225669381000263,0.0212622923100864,0.0213747785438961,0.0218423801144389,0.0242447299432593,0.0257434116809117,0.0265240444468385,0.0271584488496253,0.0258143374871316,-0.0068935319854437,0.0317702631819011,0.0391285201820191,0.0422890540315743
B,4016,non_closed,0,blink,eyeblink8,0.905982905982906,0.9102564102564104,0.9145299145299146,0.9102564102564104,0.9145299145299146,0.9017094017094016,0.8931623931623931,0.8888888888888888,0.9102564102564104,0.9017094017094016,0.6897130647130647,0.7063492063492063,0.717989417989418,0.7447089947089947,0.6007936507936509,0.0235341625966626,0.0225669381000263,0.0212622923100864,0.0213747785438961,0.0218423801144389,0.0242447299432593,0.0257434116809117,0.0265240444468385,0.0271584488496253,0.0258143374871316,-0.0068935319854437,0.0317702631819011,0.0391285201820191,0.0422890540315743,0.0180114191270377
B,4017,non_closed,0,blink,eyeblink8,0.9102564102564104,0.9145299145299146,0.9102564102564104,0.9145299145299146,0.9017094017094016,0.8931623931623931,0.8888888888888888,0.9102564102564104,0.9017094017094016,0.6897130647130647,0.7063492063492063,0.717989417989418,0.7447089947089947,0.6007936507936509,0.5695767195767196,0.0225669381000263,0.0212622923100864,0.0213747785438961,0.0218423801144389,0.0242447299432593,0.0257434116809117,0.0265240444468385,0.0271584488496253,0.0258143374871316,-0.0068935319854437,0.0317702631819011,0.0391285201820191,0.0422890540315743,0.0180114191270377,0.0030961570451935
B,4018,non_closed,0,blink,eyeblink8,0.9145299145299146,0.9102564102564104,0.9145299145299146,0.9017094017094016,0.8931623931623931,0.8888888888888888,0.9102564102564104,0.9017094017094016,0.6897130647130647,0.7063492063492063,0.717989417989418,0.7447089947089947,0.6007936507936509,0.5695767195767196,0.6037037037037036,0.0212622923100864,0.0213747785438961,0.0218423801144389,0.0242447299432593,0.0257434116809117,0.0265240444468385,0.0271584488496253,0.0258143374871316,-0.0068935319854437,0.0317702631819011,0.0391285201820191,0.0422890540315743,0.0180114191270377,0.0030961570451935,-0.0023001082616954
B,4019,non_closed,0,blink,eyeblink8,0.9102564102564104,0.9145299145299146,0.9017094017094016,0.8931623931623931,0.8888888888888888,0.9102564102564104,0.9017094017094016,0.6897130647130647,0.7063492063492063,0.717989417989418,0.7447089947089947,0.6007936507936509,0.5695767195767196,0.6037037037037036,0.6071428571428572,0.0213747785438961,0.0218423801144389,0.0242447299432593,0.0257434116809117,0.0265240444468385,0.0271584488496253,0.0258143374871316,-0.0068935319854437,0.0317702631819011,0.0391285201820191,0.0422890540315743,0.0180114191270377,0.0030961570451935,-0.0023001082616954,-0.00718588680683
B,4020,non_closed,0,blink,eyeblink8,0.9145299145299146,0.9017094017094016,0.8931623931623931,0.8888888888888888,0.9102564102564104,0.9017094017094016,0.6897130647130647,0.7063492063492063,0.717989417989418,0.7447089947089947,0.6007936507936509,0.5695767195767196,0.6037037037037036,0.6071428571428572,0.6304232804232806,0.0218423801144389,0.0242447299432593,0.0257434116809117,0.0265240444468385,0.0271584488496253,0.0258143374871316,-0.0068935319854437,0.0317702631819011,0.0391285201820191,0.0422890540315743,0.0180114191270377,0.0030961570451935,-0.0023001082616954,-0.00718588680683,-0.0088535797460746
B,4021,non_closed,0,blink,eyeblink8,0.9017094017094016,0.8931623931623931,0.8888888888888888,0.9102564102564104,0.9017094017094016,0.6897130647130647,0.7063492063492063,0.717989417989418,0.7447089947089947,0.6007936507936509,0.5695767195767196,0.6037037037037036,0.6071428571428572,0.6304232804232806,0.623015873015873,0.0242447299432593,0.0257434116809117,0.0265240444468385,0.0271584488496253,0.0258143374871316,-0.0068935319854437,0.0317702631819011,0.0391285201820191,0.0422890540315743,0.0180114191270377,0.0030961570451935,-0.0023001082616954,-0.00718588680683,-0.0088535797460746,-0.0090709080567092
B,4022,non_closed,0,blink,eyeblink8,0.8931623931623931,0.8888888888888888,0.9102564102564104,0.9017094017094016,0.6897130647130647,0.7063492063492063,0.717989417989418,0.7447089947089947,0.6007936507936509,0.5695767195767196,0.6037037037037036,0.6071428571428572,0.6304232804232806,0.623015873015873,0.623015873015873,0.0257434116809117,0.0265240444468385,0.0271584488496253,0.0258143374871316,-0.0068935319854437,0.0317702631819011,0.0391285201820191,0.0422890540315743,0.0180114191270377,0.0030961570451935,-0.0023001082616954,-0.00718588680683,-0.0088535797460746,-0.0090709080567092,-0.0089915899309915
B,4023,non_closed,0,blink,eyeblink8,0.8888888888888888,0.9102564102564104,0.9017094017094016,0.6897130647130647,0.7063492063492063,0.717989417989418,0.7447089947089947,0.6007936507936509,0.5695767195767196,0.6037037037037036,0.6071428571428572,0.6304232804232806,0.623015873015873,0.623015873015873,0.6031746031746031,0.0265240444468385,0.0271584488496253,0.0258143374871316,-0.0068935319854437,0.0317702631819011,0.0391285201820191,0.0422890540315743,0.0180114191270377,0.0030961570451935,-0.0023001082616954,-0.00718588680683,-0.0088535797460746,-0.0090709080567092,-0.0089915899309915,-0.0098515292132178
B,4024,non_closed,0,blink,eyeblink8,0.9102564102564104,0.9017094017094016,0.6897130647130647,0.7063492063492063,0.717989417989418,0.7447089947089947,0.6007936507936509,0.5695767195767196,0.6037037037037036,0.6071428571428572,0.6304232804232806,0.623015873015873,0.623015873015873,0.6031746031746031,0.6031746031746031,0.0271584488496253,0.0258143374871316,-0.0068935319854437,0.0317702631819011,0.0391285201820191,0.0422890540315743,0.0180114191270377,0.0030961570451935,-0.0023001082616954,-0.00718588680683,-0.0088535797460746,-0.0090709080567092,-0.0089915899309915,-0.0098515292132178,-0.0096977895564356
