video_id,center_frame,label_name,label,orig_label_name,source,col_run_max_fixed_0,col_run_max_fixed_1,col_run_max_fixed_2,col_run_max_fixed_3,col_run_max_fixed_4,col_run_max_fixed_5,col_run_max_fixed_6,col_run_max_fixed_7,col_run_max_fixed_8,col_run_max_fixed_9,col_run_max_fixed_10,col_run_max_fixed_11,col_run_max_fixed_12,col_run_max_fixed_13,col_run_max_fixed_14,col_run_topk_adapt_0,col_run_topk_adapt_1,col_run_topk_adapt_2,col_run_topk_adapt_3,col_run_topk_adapt_4,col_run_topk_adapt_5,col_run_topk_adapt_6,col_run_topk_adapt_7,col_run_topk_adapt_8,col_run_topk_adapt_9,col_run_topk_adapt_10,col_run_topk_adapt_11,col_run_topk_adapt_12,col_run_topk_adapt_13,col_run_topk_adapt_14,decision_score,threshold,pred,pred_name
B,4482,non_closed,0,open,eyeblink8,0.8214285714285714,0.8571428571428571,0.8571428571428571,0.8928571428571428,0.8928571428571428,0.8976190476190476,0.8976190476190476,0.8642857142857143,0.8642857142857143,0.8642857142857143,0.8642857142857143,0.8976190476190476,0.861904761904762,0.861904761904762,0.861904761904762,0.5433673469387755,0.528061224489796,0.5586734693877551,0.5510204081632653,0.5535714285714285,0.5443877551020408,0.5297619047619048,0.5180272108843538,0.5091836734693878,0.5110544217687074,0.5183673469387755,0.4967687074829932,0.451530612244898,0.4753401360544218,0.4801020408163265,-0.760234901134887,0.0,0,non_closed
B,4485,non_closed,0,open,eyeblink8,0.8928571428571428,0.8928571428571428,0.8976190476190476,0.8976190476190476,0.8642857142857143,0.8642857142857143,0.8642857142857143,0.8642857142857143,0.8976190476190476,0.861904761904762,0.861904761904762,0.861904761904762,0.861904761904762,0.861904761904762,0.8285714285714285,0.5510204081632653,0.5535714285714285,0.5443877551020408,0.5297619047619048,0.5180272108843538,0.5091836734693878,0.5110544217687074,0.5183673469387755,0.4967687074829932,0.451530612244898,0.4753401360544218,0.4801020408163265,0.4777210884353742,0.4715986394557823,0.473469387755102,-0.7529277537503007,0.0,0,non_closed
B,4488,non_closed,0,open,eyeblink8,0.8976190476190476,0.8642857142857143,0.8642857142857143,0.8642857142857143,0.8642857142857143,0.8976190476190476,0.861904761904762,0.861904761904762,0.861904761904762,0.861904761904762,0.861904761904762,0.8285714285714285,0.8285714285714285,0.7952380952380952,0.8642857142857143,0.5297619047619048,0.5180272108843538,0.5091836734693878,0.5110544217687074,0.5183673469387755,0.4967687074829932,0.451530612244898,0.4753401360544218,0.4801020408163265,0.4777210884353742,0.4715986394557823,0.473469387755102,0.4989795918367347,0.5017006802721089,0.5202380952380952,-0.7662768962393706,0.0,0,non_closed
B,4491,non_closed,0,open,eyeblink8,0.8642857142857143,0.8642857142857143,0.8976190476190476,0.861904761904762,0.861904761904762,0.861904761904762,0.861904761904762,0.861904761904762,0.8285714285714285,0.8285714285714285,0.7952380952380952,0.8642857142857143,0.9333333333333332,0.8976190476190476,0.8976190476190476,0.5110544217687074,0.5183673469387755,0.4967687074829932,0.451530612244898,0.4753401360544218,0.4801020408163265,0.4777210884353742,0.4715986394557823,0.473469387755102,0.4989795918367347,0.5017006802721089,0.5202380952380952,0.4945578231292518,0.5178571428571428,0.5277210884353741,-0.7960255377221144,0.0,0,non_closed
B,4494,non_closed,0,open,eyeblink8,0.861904761904762,0.861904761904762,0.861904761904762,0.861904761904762,0.861904761904762,0.8285714285714285,0.8285714285714285,0.7952380952380952,0.8642857142857143,0.9333333333333332,0.8976190476190476,0.8976190476190476,0.8976190476190476,0.8928571428571428,0.8928571428571428,0.451530612244898,0.4753401360544218,0.4801020408163265,0.4777210884353742,0.4715986394557823,0.473469387755102,0.4989795918367347,0.5017006802721089,0.5202380952380952,0.4945578231292518,0.5178571428571428,0.5277210884353741,0.5472789115646258,0.548469387755102,0.5561224489795917,-0.7713574179160667,0.0,0,non_closed
B,4497,non_closed,0,open,eyeblink8,0.861904761904762,0.861904761904762,0.8285714285714285,0.8285714285714285,0.7952380952380952,0.8642857142857143,0.9333333333333332,0.8976190476190476,0.8976190476190476,0.8976190476190476,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.9285714285714286,0.8928571428571428,0.4777210884353742,0.4715986394557823,0.473469387755102,0.4989795918367347,0.5017006802721089,0.5202380952380952,0.4945578231292518,0.5178571428571428,0.5277210884353741,0.5472789115646258,0.548469387755102,0.5561224489795917,0.5816326530612245,0.5612244897959183,0.5714285714285714,-0.8202199174673336,0.0,0,non_closed
B,4500,non_closed,0,open,eyeblink8,0.8285714285714285,0.7952380952380952,0.8642857142857143,0.9333333333333332,0.8976190476190476,0.8976190476190476,0.8976190476190476,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.9285714285714286,0.8928571428571428,0.9285714285714286,0.9285714285714286,0.8928571428571428,0.4989795918367347,0.5017006802721089,0.5202380952380952,0.4945578231292518,0.5178571428571428,0.5277210884353741,0.5472789115646258,0.548469387755102,0.5561224489795917,0.5816326530612245,0.5612244897959183,0.5714285714285714,0.5535714285714286,0.5561224489795917,0.5382653061224489,-0.8289968701282135,0.0,0,non_closed
B,4503,non_closed,0,open,eyeblink8,0.9333333333333332,0.8976190476190476,0.8976190476190476,0.8976190476190476,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.9285714285714286,0.8928571428571428,0.9285714285714286,0.9285714285714286,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.4945578231292518,0.5178571428571428,0.5277210884353741,0.5472789115646258,0.548469387755102,0.5561224489795917,0.5816326530612245,0.5612244897959183,0.5714285714285714,0.5535714285714286,0.5561224489795917,0.5382653061224489,0.5382653061224489,0.5382653061224489,0.5382653061224489,-0.9278571221111809,0.0,0,non_closed
B,4506,non_closed,0,open,eyeblink8,0.8976190476190476,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.9285714285714286,0.8928571428571428,0.9285714285714286,0.9285714285714286,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.5472789115646258,0.548469387755102,0.5561224489795917,0.5816326530612245,0.5612244897959183,0.5714285714285714,0.5535714285714286,0.5561224489795917,0.5382653061224489,0.5382653061224489,0.5382653061224489,0.5382653061224489,0.5331632653061225,0.5255102040816326,0.5306122448979591,-0.9468418142795845,0.0,0,non_closed
B,4509,non_closed,0,open,eyeblink8,0.8928571428571428,0.9285714285714286,0.8928571428571428,0.9285714285714286,0.9285714285714286,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.5816326530612245,0.5612244897959183,0.5714285714285714,0.5535714285714286,0.5561224489795917,0.5382653061224489,0.5382653061224489,0.5382653061224489,0.5382653061224489,0.5331632653061225,0.5255102040816326,0.5306122448979591,0.5459183673469388,0.5382653061224489,0.5408163265306123,-0.8786893348509961,0.0,0,non_closed
B,4512,non_closed,0,open,eyeblink8,0.9285714285714286,0.9285714285714286,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8571428571428571,0.8928571428571428,0.5535714285714286,0.5561224489795917,0.5382653061224489,0.5382653061224489,0.5382653061224489,0.5382653061224489,0.5331632653061225,0.5255102040816326,0.5306122448979591,0.5459183673469388,0.5382653061224489,0.5408163265306123,0.5535714285714286,0.5510204081632653,0.5510204081632653,-0.9112287517148956,0.0,0,non_closed
B,4515,non_closed,0,open,eyeblink8,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8571428571428571,0.8928571428571428,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.5382653061224489,0.5382653061224489,0.5382653061224489,0.5331632653061225,0.5255102040816326,0.5306122448979591,0.5459183673469388,0.5382653061224489,0.5408163265306123,0.5535714285714286,0.5510204081632653,0.5510204081632653,0.5333333333333333,0.5571428571428572,0.5523809523809524,-0.7782083700553664,0.0,0,non_closed
B,4518,non_closed,0,open,eyeblink8,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8571428571428571,0.8928571428571428,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8976190476190476,0.8976190476190476,0.930952380952381,0.5331632653061225,0.5255102040816326,0.5306122448979591,0.5459183673469388,0.5382653061224489,0.5408163265306123,0.5535714285714286,0.5510204081632653,0.5510204081632653,0.5333333333333333,0.5571428571428572,0.5523809523809524,0.5166666666666666,0.530952380952381,0.5261904761904762,-0.935006700564794,0.0,0,non_closed
B,4521,non_closed,0,open,eyeblink8,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8571428571428571,0.8928571428571428,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8976190476190476,0.8976190476190476,0.930952380952381,0.8976190476190476,0.8976190476190476,0.8976190476190476,0.5459183673469388,0.5382653061224489,0.5408163265306123,0.5535714285714286,0.5510204081632653,0.5510204081632653,0.5333333333333333,0.5571428571428572,0.5523809523809524,0.5166666666666666,0.530952380952381,0.5261904761904762,0.5166666666666667,0.5452380952380952,0.5571428571428572,-0.8562844503289336,0.0,0,non_closed
B,4524,non_closed,0,open,eyeblink8,0.8928571428571428,0.8571428571428571,0.8928571428571428,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8976190476190476,0.8976190476190476,0.930952380952381,0.8976190476190476,0.8976190476190476,0.8976190476190476,0.930952380952381,0.930952380952381,0.8285714285714285,0.5535714285714286,0.5510204081632653,0.5510204081632653,0.5333333333333333,0.5571428571428572,0.5523809523809524,0.5166666666666666,0.530952380952381,0.5261904761904762,0.5166666666666667,0.5452380952380952,0.5571428571428572,0.5142857142857142,0.5238095238095237,0.5238095238095238,-0.8058450439932077,0.0,0,non_closed
B,4527,non_closed,0,open,eyeblink8,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8976190476190476,0.8976190476190476,0.930952380952381,0.8976190476190476,0.8976190476190476,0.8976190476190476,0.930952380952381,0.930952380952381,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.861904761904762,0.5333333333333333,0.5571428571428572,0.5523809523809524,0.5166666666666666,0.530952380952381,0.5261904761904762,0.5166666666666667,0.5452380952380952,0.5571428571428572,0.5142857142857142,0.5238095238095237,0.5238095238095238,0.4785714285714285,0.3880952380952381,0.3785714285714285,-0.7891884019326272,0.0,0,non_closed
B,4546,non_closed,0,open,eyeblink8,0.9,0.8285714285714285,0.861904761904762,0.8285714285714285,0.930952380952381,0.8642857142857143,0.8642857142857143,0.8642857142857143,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.4452380952380952,0.4718140589569161,0.4784807256235828,0.4895918367346938,0.4946938775510204,0.4934580498866213,0.4950226757369614,0.4832539682539682,0.4832539682539682,0.4890136054421768,0.5001247165532879,0.4943650793650793,0.490249433106576,0.5035827664399093,0.5020181405895692,-0.6609551218371525,0.0,0,non_closed
B,4549,non_closed,0,open,eyeblink8,0.8285714285714285,0.930952380952381,0.8642857142857143,0.8642857142857143,0.8642857142857143,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.8261904761904761,0.8261904761904761,0.4895918367346938,0.4946938775510204,0.4934580498866213,0.4950226757369614,0.4832539682539682,0.4832539682539682,0.4890136054421768,0.5001247165532879,0.4943650793650793,0.490249433106576,0.5035827664399093,0.5020181405895692,0.5054761904761904,0.5226757369614512,0.5271201814058957,-0.5852262268490982,0.0,0,non_closed
B,4552,non_closed,0,open,eyeblink8,0.8642857142857143,0.8642857142857143,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.8261904761904761,0.8261904761904761,0.8261904761904761,0.8261904761904761,0.8261904761904761,0.4950226757369614,0.4832539682539682,0.4832539682539682,0.4890136054421768,0.5001247165532879,0.4943650793650793,0.490249433106576,0.5035827664399093,0.5020181405895692,0.5054761904761904,0.5226757369614512,0.5271201814058957,0.5360090702947846,0.531235827664399,0.5261337868480725,-0.6390056998657195,0.0,0,non_closed
B,4555,non_closed,0,open,eyeblink8,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.8261904761904761,0.8261904761904761,0.8261904761904761,0.8261904761904761,0.8261904761904761,0.9285714285714286,0.8928571428571428,0.8571428571428571,0.4890136054421768,0.5001247165532879,0.4943650793650793,0.490249433106576,0.5035827664399093,0.5020181405895692,0.5054761904761904,0.5226757369614512,0.5271201814058957,0.5360090702947846,0.531235827664399,0.5261337868480725,0.5739795918367347,0.5535714285714286,0.5433673469387755,-0.6651345009592515,0.0,0,non_closed
B,4558,non_closed,0,open,eyeblink8,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.8261904761904761,0.8261904761904761,0.8261904761904761,0.8261904761904761,0.8261904761904761,0.9285714285714286,0.8928571428571428,0.8571428571428571,0.8928571428571428,0.8928571428571428,0.8571428571428571,0.490249433106576,0.5035827664399093,0.5020181405895692,0.5054761904761904,0.5226757369614512,0.5271201814058957,0.5360090702947846,0.531235827664399,0.5261337868480725,0.5739795918367347,0.5535714285714286,0.5433673469387755,0.5510204081632653,0.5408163265306123,0.5535714285714286,-0.6635519947182391,0.0,0,non_closed
B,4561,non_closed,0,open,eyeblink8,0.7928571428571429,0.8261904761904761,0.8261904761904761,0.8261904761904761,0.8261904761904761,0.8261904761904761,0.9285714285714286,0.8928571428571428,0.8571428571428571,0.8928571428571428,0.8928571428571428,0.8571428571428571,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.5054761904761904,0.5226757369614512,0.5271201814058957,0.5360090702947846,0.531235827664399,0.5261337868480725,0.5739795918367347,0.5535714285714286,0.5433673469387755,0.5510204081632653,0.5408163265306123,0.5535714285714286,0.5510204081632653,0.5459183673469388,0.5459183673469388,-0.7380040181177607,0.0,0,non_closed
B,4564,non_closed,0,open,eyeblink8,0.8261904761904761,0.8261904761904761,0.8261904761904761,0.9285714285714286,0.8928571428571428,0.8571428571428571,0.8928571428571428,0.8928571428571428,0.8571428571428571,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.5360090702947846,0.531235827664399,0.5261337868480725,0.5739795918367347,0.5535714285714286,0.5433673469387755,0.5510204081632653,0.5408163265306123,0.5535714285714286,0.5510204081632653,0.5459183673469388,0.5459183673469388,0.5510204081632653,0.5535714285714286,0.5357142857142857,-0.804795883229554,0.0,0,non_closed
B,4567,non_closed,0,open,eyeblink8,0.9285714285714286,0.8928571428571428,0.8571428571428571,0.8928571428571428,0.8928571428571428,0.8571428571428571,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8571428571428571,0.8571428571428571,0.5739795918367347,0.5535714285714286,0.5433673469387755,0.5510204081632653,0.5408163265306123,0.5535714285714286,0.5510204081632653,0.5459183673469388,0.5459183673469388,0.5510204081632653,0.5535714285714286,0.5357142857142857,0.5382653061224489,0.5357142857142857,0.5280612244897959,-0.8723769534907547,0.0,0,non_closed
B,4570,non_closed,0,open,eyeblink8,0.8928571428571428,0.8928571428571428,0.8571428571428571,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8571428571428571,0.8571428571428571,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.5510204081632653,0.5408163265306123,0.5535714285714286,0.5510204081632653,0.5459183673469388,0.5459183673469388,0.5510204081632653,0.5535714285714286,0.5357142857142857,0.5382653061224489,0.5357142857142857,0.5280612244897959,0.5255102040816326,0.5306122448979592,0.548469387755102,-0.8624573240806408,0.0,0,non_closed
B,4573,non_closed,0,open,eyeblink8,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8571428571428571,0.8571428571428571,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.9285714285714286,0.9285714285714286,0.8976190476190476,0.5510204081632653,0.5459183673469388,0.5459183673469388,0.5510204081632653,0.5535714285714286,0.5357142857142857,0.5382653061224489,0.5357142857142857,0.5280612244897959,0.5255102040816326,0.5306122448979592,0.548469387755102,0.5688775510204082,0.5459183673469388,0.5356689342403628,-0.8694865597031669,0.0,0,non_closed
B,4576,non_closed,0,open,eyeblink8,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8571428571428571,0.8571428571428571,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.9285714285714286,0.9285714285714286,0.8976190476190476,0.8976190476190476,0.8976190476190476,0.8976190476190476,0.5510204081632653,0.5535714285714286,0.5357142857142857,0.5382653061224489,0.5357142857142857,0.5280612244897959,0.5255102040816326,0.5306122448979592,0.548469387755102,0.5688775510204082,0.5459183673469388,0.5356689342403628,0.5448866213151928,0.5448866213151928,0.5299092970521542,-0.8812497353157218,0.0,0,non_closed
B,4579,non_closed,0,open,eyeblink8,0.8928571428571428,0.8571428571428571,0.8571428571428571,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.9285714285714286,0.9285714285714286,0.8976190476190476,0.8976190476190476,0.8976190476190476,0.8976190476190476,0.861904761904762,0.8285714285714285,0.8285714285714285,0.5382653061224489,0.5357142857142857,0.5280612244897959,0.5255102040816326,0.5306122448979592,0.548469387755102,0.5688775510204082,0.5459183673469388,0.5356689342403628,0.5448866213151928,0.5448866213151928,0.5299092970521542,0.518061224489796,0.5100793650793651,0.5155102040816327,-0.807501017825015,0.0,0,non_closed
B,4582,non_closed,0,open,eyeblink8,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.9285714285714286,0.9285714285714286,0.8976190476190476,0.8976190476190476,0.8976190476190476,0.8976190476190476,0.861904761904762,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.5255102040816326,0.5306122448979592,0.548469387755102,0.5688775510204082,0.5459183673469388,0.5356689342403628,0.5448866213151928,0.5448866213151928,0.5299092970521542,0.518061224489796,0.5100793650793651,0.5155102040816327,0.5056349206349207,0.5056349206349207,0.5209410430839002,-0.7718856275466282,0.0,0,non_closed
B,4585,non_closed,0,open,eyeblink8,0.9285714285714286,0.9285714285714286,0.8976190476190476,0.8976190476190476,0.8976190476190476,0.8976190476190476,0.861904761904762,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.5688775510204082,0.5459183673469388,0.5356689342403628,0.5448866213151928,0.5448866213151928,0.5299092970521542,0.518061224489796,0.5100793650793651,0.5155102040816327,0.5056349206349207,0.5056349206349207,0.5209410430839002,0.519047619047619,0.5168253968253969,0.5050566893424036,-0.7736744443365093,0.0,0,non_closed
B,4588,non_closed,0,open,eyeblink8,0.8976190476190476,0.8976190476190476,0.8976190476190476,0.861904761904762,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.5448866213151928,0.5448866213151928,0.5299092970521542,0.518061224489796,0.5100793650793651,0.5155102040816327,0.5056349206349207,0.5056349206349207,0.5209410430839002,0.519047619047619,0.5168253968253969,0.5050566893424036,0.519047619047619,0.5336961451247166,0.5257142857142857,-0.7192797076724746,0.0,0,non_closed
B,4591,non_closed,0,open,eyeblink8,0.861904761904762,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.861904761904762,0.518061224489796,0.5100793650793651,0.5155102040816327,0.5056349206349207,0.5056349206349207,0.5209410430839002,0.519047619047619,0.5168253968253969,0.5050566893424036,0.519047619047619,0.5336961451247166,0.5257142857142857,0.5393764172335601,0.517732426303855,0.4664625850340136,-0.7236445351199701,0.0,0,non_closed
B,4594,non_closed,0,open,eyeblink8,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.861904761904762,0.8285714285714285,0.8,0.8,0.5056349206349207,0.5056349206349207,0.5209410430839002,0.519047619047619,0.5168253968253969,0.5050566893424036,0.519047619047619,0.5336961451247166,0.5257142857142857,0.5393764172335601,0.517732426303855,0.4664625850340136,0.48078231292517,0.5360317460317461,0.5023809523809524,-0.6027088387498941,0.0,0,non_closed
B,4597,non_closed,0,open,eyeblink8,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.861904761904762,0.8285714285714285,0.8,0.8,0.8,0.8,0.8333333333333334,0.519047619047619,0.5168253968253969,0.5050566893424036,0.519047619047619,0.5336961451247166,0.5257142857142857,0.5393764172335601,0.517732426303855,0.4664625850340136,0.48078231292517,0.5360317460317461,0.5023809523809524,0.5366666666666666,0.510952380952381,0.5066666666666666,-0.6098144626571572,0.0,0,non_closed
B,4600,non_closed,0,open,eyeblink8,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.861904761904762,0.8285714285714285,0.8,0.8,0.8,0.8,0.8333333333333334,0.9,0.9,0.8333333333333334,0.519047619047619,0.5336961451247166,0.5257142857142857,0.5393764172335601,0.517732426303855,0.4664625850340136,0.48078231292517,0.5360317460317461,0.5023809523809524,0.5366666666666666,0.510952380952381,0.5066666666666666,0.4768253968253968,0.4750793650793651,0.5017460317460318,-0.6642701164863141,0.0,0,non_closed
B,4603,non_closed,0,open,eyeblink8,0.8285714285714285,0.8285714285714285,0.861904761904762,0.8285714285714285,0.8,0.8,0.8,0.8,0.8333333333333334,0.9,0.9,0.8333333333333334,0.8,0.9,0.9,0.5393764172335601,0.517732426303855,0.4664625850340136,0.48078231292517,0.5360317460317461,0.5023809523809524,0.5366666666666666,0.510952380952381,0.5066666666666666,0.4768253968253968,0.4750793650793651,0.5017460317460318,0.5066666666666666,0.5087301587301587,0.4926984126984127,-0.687593330810599,0.0,0,non_closed
B,4606,non_closed,0,open,eyeblink8,0.8285714285714285,0.8,0.8,0.8,0.8,0.8333333333333334,0.9,0.9,0.8333333333333334,0.8,0.9,0.9,0.9,0.8333333333333334,0.8333333333333334,0.48078231292517,0.5360317460317461,0.5023809523809524,0.5366666666666666,0.510952380952381,0.5066666666666666,0.4768253968253968,0.4750793650793651,0.5017460317460318,0.5066666666666666,0.5087301587301587,0.4926984126984127,0.4841269841269842,0.4766666666666667,0.4815873015873015,-0.7102348483424135,0.0,0,non_closed
B,4609,non_closed,0,open,eyeblink8,0.8,0.8,0.8333333333333334,0.9,0.9,0.8333333333333334,0.8,0.9,0.9,0.9,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8666666666666667,0.5366666666666666,0.510952380952381,0.5066666666666666,0.4768253968253968,0.4750793650793651,0.5017460317460318,0.5066666666666666,0.5087301587301587,0.4926984126984127,0.4841269841269842,0.4766666666666667,0.4815873015873015,0.4792063492063492,0.4922222222222223,0.4631746031746031,-0.6691907927883314,0.0,0,non_closed
B,4612,non_closed,0,open,eyeblink8,0.9,0.9,0.8333333333333334,0.8,0.9,0.9,0.9,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8666666666666667,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.4768253968253968,0.4750793650793651,0.5017460317460318,0.5066666666666666,0.5087301587301587,0.4926984126984127,0.4841269841269842,0.4766666666666667,0.4815873015873015,0.4792063492063492,0.4922222222222223,0.4631746031746031,0.4001587301587301,0.396031746031746,0.4333333333333333,-0.7679721672773154,0.0,0,non_closed
B,4626,non_closed,0,open,eyeblink8,0.8333333333333334,0.8214285714285714,0.8928571428571428,0.8571428571428572,0.8928571428571428,0.8928571428571428,0.8571428571428572,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.4333333333333333,0.5153061224489797,0.5382653061224489,0.5357142857142857,0.528061224489796,0.5306122448979591,0.5357142857142858,0.5255102040816326,0.5255102040816326,0.5255102040816326,0.5127551020408163,0.5076530612244898,0.5178571428571428,0.5127551020408163,0.5127551020408163,-0.7919369005282003,0.0,0,non_closed
B,4629,non_closed,0,open,eyeblink8,0.8571428571428572,0.8928571428571428,0.8928571428571428,0.8571428571428572,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8571428571428572,0.8571428571428572,0.5357142857142857,0.528061224489796,0.5306122448979591,0.5357142857142858,0.5255102040816326,0.5255102040816326,0.5255102040816326,0.5127551020408163,0.5076530612244898,0.5178571428571428,0.5127551020408163,0.5127551020408163,0.5229591836734694,0.5306122448979591,0.5357142857142857,-0.7594322681174619,0.0,0,non_closed
B,4632,non_closed,0,open,eyeblink8,0.8571428571428572,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.5357142857142858,0.5255102040816326,0.5255102040816326,0.5255102040816326,0.5127551020408163,0.5076530612244898,0.5178571428571428,0.5127551020408163,0.5127551020408163,0.5229591836734694,0.5306122448979591,0.5357142857142857,0.5433673469387754,0.5433673469387755,0.5306122448979591,-0.7479100233414004,0.0,0,non_closed
B,4635,non_closed,0,open,eyeblink8,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8261904761904761,0.861904761904762,0.8261904761904761,0.5255102040816326,0.5127551020408163,0.5076530612244898,0.5178571428571428,0.5127551020408163,0.5127551020408163,0.5229591836734694,0.5306122448979591,0.5357142857142857,0.5433673469387754,0.5433673469387755,0.5306122448979591,0.5001700680272109,0.4950680272108844,0.4899659863945578,-0.7618896132468962,0.0,0,non_closed
B,4638,non_closed,0,open,eyeblink8,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8261904761904761,0.861904761904762,0.8261904761904761,0.8261904761904761,0.861904761904762,0.8285714285714285,0.5178571428571428,0.5127551020408163,0.5127551020408163,0.5229591836734694,0.5306122448979591,0.5357142857142857,0.5433673469387754,0.5433673469387755,0.5306122448979591,0.5001700680272109,0.4950680272108844,0.4899659863945578,0.4899659863945578,0.5001700680272109,0.4954081632653061,-0.7324726384087994,0.0,0,non_closed
