video_id,center_frame,label_name,label,orig_label_name,source,col_run_max_fixed_0,col_run_max_fixed_1,col_run_max_fixed_2,col_run_max_fixed_3,col_run_max_fixed_4,col_run_max_fixed_5,col_run_max_fixed_6,col_run_max_fixed_7,col_run_max_fixed_8,col_run_max_fixed_9,col_run_max_fixed_10,col_run_max_fixed_11,col_run_max_fixed_12,col_run_max_fixed_13,col_run_max_fixed_14,col_run_topk_adapt_0,col_run_topk_adapt_1,col_run_topk_adapt_2,col_run_topk_adapt_3,col_run_topk_adapt_4,col_run_topk_adapt_5,col_run_topk_adapt_6,col_run_topk_adapt_7,col_run_topk_adapt_8,col_run_topk_adapt_9,col_run_topk_adapt_10,col_run_topk_adapt_11,col_run_topk_adapt_12,col_run_topk_adapt_13,col_run_topk_adapt_14,decision_score,threshold,pred,pred_name
A,8528,non_closed,0,open,eyeblink8,0.8416666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8416666666666667,0.8666666666666667,0.8333333333333334,0.8083333333333333,0.8083333333333333,0.8416666666666667,0.7583333333333333,0.75,0.75,0.7583333333333333,0.5528571428571428,0.5466666666666666,0.5545238095238095,0.5626190476190476,0.5521428571428572,0.5521428571428572,0.5521428571428572,0.5521428571428572,0.5478571428571428,0.5469047619047619,0.5357142857142857,0.4504761904761905,0.4709523809523809,0.4538095238095238,0.4678571428571428,-0.5774957840719634,0.0,0,non_closed
A,8546,non_closed,0,open,eyeblink8,0.775,0.8333333333333333,0.8333333333333333,0.9333333333333332,0.8333333333333334,0.8666666666666667,0.8333333333333334,0.8333333333333334,0.8,0.8333333333333334,0.7333333333333333,0.7,0.7,0.7333333333333333,0.7333333333333333,0.4897619047619047,0.5555555555555556,0.5422222222222223,0.5711111111111111,0.5844444444444444,0.5866666666666667,0.58,0.5755555555555556,0.5800000000000001,0.5777777777777777,0.5577777777777777,0.5533333333333335,0.5577777777777778,0.56,0.5533333333333333,-0.4573991925881025,0.0,0,non_closed
A,8549,non_closed,0,open,eyeblink8,0.9333333333333332,0.8333333333333334,0.8666666666666667,0.8333333333333334,0.8333333333333334,0.8,0.8333333333333334,0.7333333333333333,0.7,0.7,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.5711111111111111,0.5844444444444444,0.5866666666666667,0.58,0.5755555555555556,0.5800000000000001,0.5777777777777777,0.5577777777777777,0.5533333333333335,0.5577777777777778,0.56,0.5533333333333333,0.5555555555555556,0.5511111111111111,0.5488888888888889,-0.6163613750779577,0.0,0,non_closed
A,8552,non_closed,0,open,eyeblink8,0.8333333333333334,0.8333333333333334,0.8,0.8333333333333334,0.7333333333333333,0.7,0.7,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.8,0.58,0.5755555555555556,0.5800000000000001,0.5777777777777777,0.5577777777777777,0.5533333333333335,0.5577777777777778,0.56,0.5533333333333333,0.5555555555555556,0.5511111111111111,0.5488888888888889,0.5688888888888889,0.6,0.6066666666666667,-0.5276186623244936,0.0,0,non_closed
A,8555,non_closed,0,open,eyeblink8,0.8333333333333334,0.7333333333333333,0.7,0.7,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.8,0.9,0.9,0.9,0.5777777777777777,0.5577777777777777,0.5533333333333335,0.5577777777777778,0.56,0.5533333333333333,0.5555555555555556,0.5511111111111111,0.5488888888888889,0.5688888888888889,0.6,0.6066666666666667,0.5712698412698413,0.5646031746031746,0.5733333333333333,-0.715117939043297,0.0,0,non_closed
A,8558,non_closed,0,open,eyeblink8,0.7,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.8,0.9,0.9,0.9,0.9,0.8666666666666667,0.8666666666666667,0.5577777777777778,0.56,0.5533333333333333,0.5555555555555556,0.5511111111111111,0.5488888888888889,0.5688888888888889,0.6,0.6066666666666667,0.5712698412698413,0.5646031746031746,0.5733333333333333,0.578095238095238,0.5968253968253968,0.6011111111111112,-0.5444605787163257,0.0,0,non_closed
A,8561,non_closed,0,open,eyeblink8,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.8,0.9,0.9,0.9,0.9,0.8666666666666667,0.8666666666666667,0.9,0.8666666666666667,0.8333333333333333,0.5555555555555556,0.5511111111111111,0.5488888888888889,0.5688888888888889,0.6,0.6066666666666667,0.5712698412698413,0.5646031746031746,0.5733333333333333,0.578095238095238,0.5968253968253968,0.6011111111111112,0.6153968253968254,0.6173015873015872,0.6014285714285714,-0.6023833457901823,0.0,0,non_closed
A,8564,non_closed,0,open,eyeblink8,0.7333333333333333,0.7666666666666666,0.8,0.9,0.9,0.9,0.9,0.8666666666666667,0.8666666666666667,0.9,0.8666666666666667,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8,0.5688888888888889,0.6,0.6066666666666667,0.5712698412698413,0.5646031746031746,0.5733333333333333,0.578095238095238,0.5968253968253968,0.6011111111111112,0.6153968253968254,0.6173015873015872,0.6014285714285714,0.6106349206349206,0.6204761904761904,0.632063492063492,-0.5692059538675891,0.0,0,non_closed
A,8567,non_closed,0,open,eyeblink8,0.9,0.9,0.9,0.9,0.8666666666666667,0.8666666666666667,0.9,0.8666666666666667,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8,0.8,0.8,0.8333333333333333,0.5712698412698413,0.5646031746031746,0.5733333333333333,0.578095238095238,0.5968253968253968,0.6011111111111112,0.6153968253968254,0.6173015873015872,0.6014285714285714,0.6106349206349206,0.6204761904761904,0.632063492063492,0.6363492063492063,0.6458730158730158,0.6388888888888888,-0.7576807717662333,0.0,0,non_closed
A,8570,non_closed,0,open,eyeblink8,0.9,0.8666666666666667,0.8666666666666667,0.9,0.8666666666666667,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8,0.8,0.8,0.8333333333333333,0.8,0.8,0.8,0.578095238095238,0.5968253968253968,0.6011111111111112,0.6153968253968254,0.6173015873015872,0.6014285714285714,0.6106349206349206,0.6204761904761904,0.632063492063492,0.6363492063492063,0.6458730158730158,0.6388888888888888,0.647142857142857,0.6492063492063491,0.6557142857142857,-0.7238623652789931,0.0,0,non_closed
A,8573,non_closed,0,open,eyeblink8,0.9,0.8666666666666667,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8,0.8,0.8,0.8333333333333333,0.8,0.8,0.8,0.8,0.8,0.9333333333333332,0.6153968253968254,0.6173015873015872,0.6014285714285714,0.6106349206349206,0.6204761904761904,0.632063492063492,0.6363492063492063,0.6458730158730158,0.6388888888888888,0.647142857142857,0.6492063492063491,0.6557142857142857,0.6807936507936507,0.6722222222222222,0.5455555555555556,-0.8534634606649583,0.0,0,non_closed
A,8576,non_closed,0,open,eyeblink8,0.8333333333333333,0.8333333333333333,0.8,0.8,0.8,0.8333333333333333,0.8,0.8,0.8,0.8,0.8,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9,0.6106349206349206,0.6204761904761904,0.632063492063492,0.6363492063492063,0.6458730158730158,0.6388888888888888,0.647142857142857,0.6492063492063491,0.6557142857142857,0.6807936507936507,0.6722222222222222,0.5455555555555556,0.5666666666666667,0.5974603174603175,0.5898412698412698,-0.8254239430684736,0.0,0,non_closed
A,8579,non_closed,0,open,eyeblink8,0.8,0.8,0.8333333333333333,0.8,0.8,0.8,0.8,0.8,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9,0.9,0.8666666666666667,0.8,0.6363492063492063,0.6458730158730158,0.6388888888888888,0.647142857142857,0.6492063492063491,0.6557142857142857,0.6807936507936507,0.6722222222222222,0.5455555555555556,0.5666666666666667,0.5974603174603175,0.5898412698412698,0.5985714285714285,0.6053968253968254,0.5982539682539683,-0.6211510278799054,0.0,0,non_closed
A,8582,non_closed,0,open,eyeblink8,0.8,0.8,0.8,0.8,0.8,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9,0.9,0.8666666666666667,0.8,0.7666666666666666,0.7,0.5666666666666667,0.647142857142857,0.6492063492063491,0.6557142857142857,0.6807936507936507,0.6722222222222222,0.5455555555555556,0.5666666666666667,0.5974603174603175,0.5898412698412698,0.5985714285714285,0.6053968253968254,0.5982539682539683,0.5884126984126985,0.6028571428571429,0.6055555555555555,-0.334520214363741,0.0,0,non_closed
A,8585,non_closed,0,open,eyeblink8,0.8,0.8,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9,0.9,0.8666666666666667,0.8,0.7666666666666666,0.7,0.5666666666666667,0.3666666666666667,0.2,0.1333333333333333,0.6807936507936507,0.6722222222222222,0.5455555555555556,0.5666666666666667,0.5974603174603175,0.5898412698412698,0.5985714285714285,0.6053968253968254,0.5982539682539683,0.5884126984126985,0.6028571428571429,0.6055555555555555,0.5544444444444445,0.496031746031746,0.4596825396825397,0.329038586027566,0.0,1,closed
A,8588,non_closed,0,open,eyeblink8,0.9333333333333332,0.9333333333333332,0.9,0.9,0.8666666666666667,0.8,0.7666666666666666,0.7,0.5666666666666667,0.3666666666666667,0.2,0.1333333333333333,0.1333333333333333,0.1666666666666666,0.0666666666666666,0.5666666666666667,0.5974603174603175,0.5898412698412698,0.5985714285714285,0.6053968253968254,0.5982539682539683,0.5884126984126985,0.6028571428571429,0.6055555555555555,0.5544444444444445,0.496031746031746,0.4596825396825397,0.450952380952381,0.4365079365079365,0.4303174603174604,0.47936701943136567,0.0,1,closed
A,8591,non_closed,0,open,eyeblink8,0.9,0.8666666666666667,0.8,0.7666666666666666,0.7,0.5666666666666667,0.3666666666666667,0.2,0.1333333333333333,0.1333333333333333,0.1666666666666666,0.0666666666666666,0.0666666666666666,0.1666666666666666,0.1666666666666666,0.5985714285714285,0.6053968253968254,0.5982539682539683,0.5884126984126985,0.6028571428571429,0.6055555555555555,0.5544444444444445,0.496031746031746,0.4596825396825397,0.450952380952381,0.4365079365079365,0.4303174603174604,0.4231746031746032,0.4322222222222222,0.4138095238095238,0.6460015739366225,0.0,1,closed
A,8594,non_closed,0,open,eyeblink8,0.7666666666666666,0.7,0.5666666666666667,0.3666666666666667,0.2,0.1333333333333333,0.1333333333333333,0.1666666666666666,0.0666666666666666,0.0666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.930952380952381,0.930952380952381,0.5884126984126985,0.6028571428571429,0.6055555555555555,0.5544444444444445,0.496031746031746,0.4596825396825397,0.450952380952381,0.4365079365079365,0.4303174603174604,0.4231746031746032,0.4322222222222222,0.4138095238095238,0.4093650793650794,0.7071428571428571,0.730952380952381,0.08271658808456367,0.0,1,closed
A,8597,non_closed,0,open,eyeblink8,0.3666666666666667,0.2,0.1333333333333333,0.1333333333333333,0.1666666666666666,0.0666666666666666,0.0666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.930952380952381,0.930952380952381,0.8952380952380952,0.8952380952380952,0.8952380952380952,0.5544444444444445,0.496031746031746,0.4596825396825397,0.450952380952381,0.4365079365079365,0.4303174603174604,0.4231746031746032,0.4322222222222222,0.4138095238095238,0.4093650793650794,0.7071428571428571,0.730952380952381,0.7357142857142858,0.7071428571428571,0.7190476190476189,0.2775817808175192,0.0,1,closed
A,8600,non_closed,0,open,eyeblink8,0.1333333333333333,0.1666666666666666,0.0666666666666666,0.0666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.930952380952381,0.930952380952381,0.8952380952380952,0.8952380952380952,0.8952380952380952,0.8976190476190476,0.8976190476190476,0.8261904761904761,0.450952380952381,0.4365079365079365,0.4303174603174604,0.4231746031746032,0.4322222222222222,0.4138095238095238,0.4093650793650794,0.7071428571428571,0.730952380952381,0.7357142857142858,0.7071428571428571,0.7190476190476189,0.7190476190476189,0.7261904761904762,0.7238095238095239,0.40465243478025775,0.0,1,closed
A,8603,non_closed,0,open,eyeblink8,0.0666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.930952380952381,0.930952380952381,0.8952380952380952,0.8952380952380952,0.8952380952380952,0.8976190476190476,0.8976190476190476,0.8261904761904761,0.8595238095238096,0.8595238095238096,0.8595238095238096,0.4231746031746032,0.4322222222222222,0.4138095238095238,0.4093650793650794,0.7071428571428571,0.730952380952381,0.7357142857142858,0.7071428571428571,0.7190476190476189,0.7190476190476189,0.7261904761904762,0.7238095238095239,0.6904761904761905,0.6714285714285714,0.6619047619047619,0.2549492767721841,0.0,1,closed
A,8606,non_closed,0,open,eyeblink8,0.1666666666666666,0.930952380952381,0.930952380952381,0.8952380952380952,0.8952380952380952,0.8952380952380952,0.8976190476190476,0.8976190476190476,0.8261904761904761,0.8595238095238096,0.8595238095238096,0.8595238095238096,0.8595238095238096,0.8595238095238096,0.8595238095238096,0.4093650793650794,0.7071428571428571,0.730952380952381,0.7357142857142858,0.7071428571428571,0.7190476190476189,0.7190476190476189,0.7261904761904762,0.7238095238095239,0.6904761904761905,0.6714285714285714,0.6619047619047619,0.669047619047619,0.6714285714285714,0.6619047619047619,-0.007753527482005751,0.0,0,non_closed
A,8609,non_closed,0,open,eyeblink8,0.8952380952380952,0.8952380952380952,0.8952380952380952,0.8976190476190476,0.8976190476190476,0.8261904761904761,0.8595238095238096,0.8595238095238096,0.8595238095238096,0.8595238095238096,0.8595238095238096,0.8595238095238096,0.8595238095238096,0.8595238095238096,0.8595238095238096,0.7357142857142858,0.7071428571428571,0.7190476190476189,0.7190476190476189,0.7261904761904762,0.7238095238095239,0.6904761904761905,0.6714285714285714,0.6619047619047619,0.669047619047619,0.6714285714285714,0.6619047619047619,0.6547619047619048,0.669047619047619,0.6571428571428571,-0.8696674104373997,0.0,0,non_closed
A,8612,non_closed,0,open,eyeblink8,0.8976190476190476,0.8976190476190476,0.8261904761904761,0.8595238095238096,0.8595238095238096,0.8595238095238096,0.8595238095238096,0.8595238095238096,0.8595238095238096,0.8595238095238096,0.8595238095238096,0.8595238095238096,0.8595238095238096,0.8595238095238096,0.8261904761904761,0.7190476190476189,0.7261904761904762,0.7238095238095239,0.6904761904761905,0.6714285714285714,0.6619047619047619,0.669047619047619,0.6714285714285714,0.6619047619047619,0.6547619047619048,0.669047619047619,0.6571428571428571,0.6476190476190475,0.6428571428571428,0.6595238095238095,-0.8157981587858077,0.0,0,non_closed
A,8615,non_closed,0,open,eyeblink8,0.8595238095238096,0.8595238095238096,0.8595238095238096,0.8595238095238096,0.8595238095238096,0.8595238095238096,0.8595238095238096,0.8595238095238096,0.8595238095238096,0.8595238095238096,0.8595238095238096,0.8261904761904761,0.8,0.8333333333333333,0.8333333333333333,0.6904761904761905,0.6714285714285714,0.6619047619047619,0.669047619047619,0.6714285714285714,0.6619047619047619,0.6547619047619048,0.669047619047619,0.6571428571428571,0.6476190476190475,0.6428571428571428,0.6595238095238095,0.6593650793650794,0.6680952380952381,0.6274603174603175,-0.7395839556759902,0.0,0,non_closed
A,8618,non_closed,0,open,eyeblink8,0.8595238095238096,0.8595238095238096,0.8595238095238096,0.8595238095238096,0.8595238095238096,0.8595238095238096,0.8595238095238096,0.8595238095238096,0.8261904761904761,0.8,0.8333333333333333,0.8333333333333333,0.8,0.8,0.7333333333333334,0.669047619047619,0.6714285714285714,0.6619047619047619,0.6547619047619048,0.669047619047619,0.6571428571428571,0.6476190476190475,0.6428571428571428,0.6595238095238095,0.6593650793650794,0.6680952380952381,0.6274603174603175,0.6120634920634921,0.6049206349206349,0.5977777777777777,-0.6393066681665285,0.0,0,non_closed
A,8621,non_closed,0,open,eyeblink8,0.8595238095238096,0.8595238095238096,0.8595238095238096,0.8595238095238096,0.8595238095238096,0.8261904761904761,0.8,0.8333333333333333,0.8333333333333333,0.8,0.8,0.7333333333333334,0.7,0.7333333333333333,0.7333333333333333,0.6547619047619048,0.669047619047619,0.6571428571428571,0.6476190476190475,0.6428571428571428,0.6595238095238095,0.6593650793650794,0.6680952380952381,0.6274603174603175,0.6120634920634921,0.6049206349206349,0.5977777777777777,0.5846031746031746,0.5550793650793651,0.5577777777777777,-0.5699935171658908,0.0,0,non_closed
A,8624,non_closed,0,open,eyeblink8,0.8595238095238096,0.8595238095238096,0.8261904761904761,0.8,0.8333333333333333,0.8333333333333333,0.8,0.8,0.7333333333333334,0.7,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7,0.6476190476190475,0.6428571428571428,0.6595238095238095,0.6593650793650794,0.6680952380952381,0.6274603174603175,0.6120634920634921,0.6049206349206349,0.5977777777777777,0.5846031746031746,0.5550793650793651,0.5577777777777777,0.5577777777777777,0.5847619047619048,0.583015873015873,-0.4900818315839404,0.0,0,non_closed
A,8627,non_closed,0,open,eyeblink8,0.8,0.8333333333333333,0.8333333333333333,0.8,0.8,0.7333333333333334,0.7,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7,0.7333333333333333,0.9,0.8666666666666667,0.6593650793650794,0.6680952380952381,0.6274603174603175,0.6120634920634921,0.6049206349206349,0.5977777777777777,0.5846031746031746,0.5550793650793651,0.5577777777777777,0.5577777777777777,0.5847619047619048,0.583015873015873,0.557936507936508,0.5961904761904762,0.5687301587301588,-0.5688854601550173,0.0,0,non_closed
A,8630,non_closed,0,open,eyeblink8,0.8,0.8,0.7333333333333334,0.7,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7,0.7333333333333333,0.9,0.8666666666666667,0.7333333333333333,0.8,0.8,0.6120634920634921,0.6049206349206349,0.5977777777777777,0.5846031746031746,0.5550793650793651,0.5577777777777777,0.5577777777777777,0.5847619047619048,0.583015873015873,0.557936507936508,0.5961904761904762,0.5687301587301588,0.5692063492063493,0.5531746031746032,0.550952380952381,-0.5127969885483201,0.0,0,non_closed
A,8633,non_closed,0,open,eyeblink8,0.7,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7,0.7333333333333333,0.9,0.8666666666666667,0.7333333333333333,0.8,0.8,0.7666666666666666,0.7333333333333334,0.7833333333333333,0.5846031746031746,0.5550793650793651,0.5577777777777777,0.5577777777777777,0.5847619047619048,0.583015873015873,0.557936507936508,0.5961904761904762,0.5687301587301588,0.5692063492063493,0.5531746031746032,0.550952380952381,0.5423809523809524,0.5350793650793652,0.6222222222222222,-0.40484794140575087,0.0,0,non_closed
A,8636,non_closed,0,open,eyeblink8,0.7333333333333333,0.7333333333333333,0.7,0.7333333333333333,0.9,0.8666666666666667,0.7333333333333333,0.8,0.8,0.7666666666666666,0.7333333333333334,0.7833333333333333,0.7583333333333333,0.7833333333333333,0.75,0.5577777777777777,0.5847619047619048,0.583015873015873,0.557936507936508,0.5961904761904762,0.5687301587301588,0.5692063492063493,0.5531746031746032,0.550952380952381,0.5423809523809524,0.5350793650793652,0.6222222222222222,0.6227777777777779,0.5944444444444444,0.5827777777777778,-0.37287118445686773,0.0,0,non_closed
A,8639,non_closed,0,open,eyeblink8,0.7333333333333333,0.9,0.8666666666666667,0.7333333333333333,0.8,0.8,0.7666666666666666,0.7333333333333334,0.7833333333333333,0.7583333333333333,0.7833333333333333,0.75,0.75,0.75,0.7416666666666667,0.557936507936508,0.5961904761904762,0.5687301587301588,0.5692063492063493,0.5531746031746032,0.550952380952381,0.5423809523809524,0.5350793650793652,0.6222222222222222,0.6227777777777779,0.5944444444444444,0.5827777777777778,0.5722222222222222,0.5416666666666667,0.5161111111111111,-0.38243974306772166,0.0,0,non_closed
A,8642,non_closed,0,open,eyeblink8,0.7333333333333333,0.8,0.8,0.7666666666666666,0.7333333333333334,0.7833333333333333,0.7583333333333333,0.7833333333333333,0.75,0.75,0.75,0.7416666666666667,0.8,0.7416666666666667,0.7666666666666666,0.5692063492063493,0.5531746031746032,0.550952380952381,0.5423809523809524,0.5350793650793652,0.6222222222222222,0.6227777777777779,0.5944444444444444,0.5827777777777778,0.5722222222222222,0.5416666666666667,0.5161111111111111,0.5033333333333334,0.508888888888889,0.4861111111111111,-0.4452503369815094,0.0,0,non_closed
A,8645,non_closed,0,open,eyeblink8,0.7666666666666666,0.7333333333333334,0.7833333333333333,0.7583333333333333,0.7833333333333333,0.75,0.75,0.75,0.7416666666666667,0.8,0.7416666666666667,0.7666666666666666,0.7416666666666667,0.775,0.7416666666666667,0.5423809523809524,0.5350793650793652,0.6222222222222222,0.6227777777777779,0.5944444444444444,0.5827777777777778,0.5722222222222222,0.5416666666666667,0.5161111111111111,0.5033333333333334,0.508888888888889,0.4861111111111111,0.4944444444444444,0.4911111111111111,0.48,-0.44510704554691605,0.0,0,non_closed
A,8648,non_closed,0,open,eyeblink8,0.7583333333333333,0.7833333333333333,0.75,0.75,0.75,0.7416666666666667,0.8,0.7416666666666667,0.7666666666666666,0.7416666666666667,0.775,0.7416666666666667,0.6833333333333333,0.6,0.6083333333333334,0.6227777777777779,0.5944444444444444,0.5827777777777778,0.5722222222222222,0.5416666666666667,0.5161111111111111,0.5033333333333334,0.508888888888889,0.4861111111111111,0.4944444444444444,0.4911111111111111,0.48,0.4683333333333334,0.4838888888888889,0.4611111111111111,-0.21661254442613803,0.0,0,non_closed
A,8665,non_closed,0,open,eyeblink8,0.625,0.625,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9,0.9,0.8666666666666667,0.9666666666666668,0.9333333333333332,0.9333333333333332,0.9666666666666668,1.0,1.0,0.4505555555555556,0.435,0.6511111111111111,0.6266666666666667,0.6133333333333333,0.6222222222222222,0.6266666666666667,0.6355555555555555,0.6155555555555555,0.6133333333333333,0.6288888888888888,0.6244444444444445,0.6066666666666667,0.5911111111111111,0.5644444444444444,-0.8197361314623965,0.0,0,non_closed
A,8668,non_closed,0,open,eyeblink8,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9,0.9,0.8666666666666667,0.9666666666666668,0.9333333333333332,0.9333333333333332,0.9666666666666668,1.0,1.0,1.0,0.9666666666666668,0.9666666666666668,0.6266666666666667,0.6133333333333333,0.6222222222222222,0.6266666666666667,0.6355555555555555,0.6155555555555555,0.6133333333333333,0.6288888888888888,0.6244444444444445,0.6066666666666667,0.5911111111111111,0.5644444444444444,0.5844444444444444,0.5866666666666667,0.5688888888888888,-1.0365210153915692,0.0,0,non_closed
A,8671,non_closed,0,open,eyeblink8,0.9,0.9,0.8666666666666667,0.9666666666666668,0.9333333333333332,0.9333333333333332,0.9666666666666668,1.0,1.0,1.0,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.6266666666666667,0.6355555555555555,0.6155555555555555,0.6133333333333333,0.6288888888888888,0.6244444444444445,0.6066666666666667,0.5911111111111111,0.5644444444444444,0.5844444444444444,0.5866666666666667,0.5688888888888888,0.5755555555555556,0.5733333333333333,0.5688888888888889,-1.0776395584192797,0.0,0,non_closed
A,8674,non_closed,0,open,eyeblink8,0.9666666666666668,0.9333333333333332,0.9333333333333332,0.9666666666666668,1.0,1.0,1.0,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9333333333333332,0.9,0.9,0.6133333333333333,0.6288888888888888,0.6244444444444445,0.6066666666666667,0.5911111111111111,0.5644444444444444,0.5844444444444444,0.5866666666666667,0.5688888888888888,0.5755555555555556,0.5733333333333333,0.5688888888888889,0.5866666666666667,0.5933333333333333,0.5866666666666667,-1.0391813586805596,0.0,0,non_closed
A,8677,non_closed,0,open,eyeblink8,0.9666666666666668,1.0,1.0,1.0,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9333333333333332,0.9,0.9,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.6066666666666667,0.5911111111111111,0.5644444444444444,0.5844444444444444,0.5866666666666667,0.5688888888888888,0.5755555555555556,0.5733333333333333,0.5688888888888889,0.5866666666666667,0.5933333333333333,0.5866666666666667,0.5955555555555556,0.6044444444444445,0.6111111111111112,-1.0465406880361532,0.0,0,non_closed
A,8680,non_closed,0,open,eyeblink8,1.0,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9333333333333332,0.9,0.9,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9,0.9,0.5844444444444444,0.5866666666666667,0.5688888888888888,0.5755555555555556,0.5733333333333333,0.5688888888888889,0.5866666666666667,0.5933333333333333,0.5866666666666667,0.5955555555555556,0.6044444444444445,0.6111111111111112,0.6288888888888888,0.5955555555555555,0.6088888888888888,-1.04394223016836,0.0,0,non_closed
A,8683,non_closed,0,open,eyeblink8,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9333333333333332,0.9,0.9,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9,0.9,0.9,0.9333333333333332,0.9333333333333332,0.5755555555555556,0.5733333333333333,0.5688888888888889,0.5866666666666667,0.5933333333333333,0.5866666666666667,0.5955555555555556,0.6044444444444445,0.6111111111111112,0.6288888888888888,0.5955555555555555,0.6088888888888888,0.5977777777777777,0.6,0.6,-1.0490092886206877,0.0,0,non_closed
A,8686,non_closed,0,open,eyeblink8,0.9333333333333332,0.9,0.9,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9,0.9,0.9,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9,0.5866666666666667,0.5933333333333333,0.5866666666666667,0.5955555555555556,0.6044444444444445,0.6111111111111112,0.6288888888888888,0.5955555555555555,0.6088888888888888,0.5977777777777777,0.6,0.6,0.588888888888889,0.6066666666666667,0.6,-0.9835622728858433,0.0,0,non_closed
A,8689,non_closed,0,open,eyeblink8,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9,0.9,0.9,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9,0.9,0.9,0.8333333333333334,0.5955555555555556,0.6044444444444445,0.6111111111111112,0.6288888888888888,0.5955555555555555,0.6088888888888888,0.5977777777777777,0.6,0.6,0.588888888888889,0.6066666666666667,0.6,0.5777777777777778,0.5622222222222222,0.5622222222222222,-0.9042234818855115,0.0,0,non_closed
A,8692,non_closed,0,open,eyeblink8,0.9333333333333332,0.9,0.9,0.9,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9,0.9,0.9,0.8333333333333334,0.8333333333333334,0.7333333333333334,0.7333333333333334,0.6288888888888888,0.5955555555555555,0.6088888888888888,0.5977777777777777,0.6,0.6,0.588888888888889,0.6066666666666667,0.6,0.5777777777777778,0.5622222222222222,0.5622222222222222,0.5866666666666667,0.6133333333333334,0.5844444444444445,-0.7118068522635954,0.0,0,non_closed
A,8695,non_closed,0,open,eyeblink8,0.9,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9,0.9,0.9,0.8333333333333334,0.8333333333333334,0.7333333333333334,0.7333333333333334,0.925,0.9,0.9,0.5977777777777777,0.6,0.6,0.588888888888889,0.6066666666666667,0.6,0.5777777777777778,0.5622222222222222,0.5622222222222222,0.5866666666666667,0.6133333333333334,0.5844444444444445,0.5261111111111112,0.5411111111111111,0.5411111111111111,-0.895383094596691,0.0,0,non_closed
A,8698,non_closed,0,open,eyeblink8,0.9333333333333332,0.9333333333333332,0.9,0.9,0.9,0.8333333333333334,0.8333333333333334,0.7333333333333334,0.7333333333333334,0.925,0.9,0.9,0.9,0.9,0.9,0.588888888888889,0.6066666666666667,0.6,0.5777777777777778,0.5622222222222222,0.5622222222222222,0.5866666666666667,0.6133333333333334,0.5844444444444445,0.5261111111111112,0.5411111111111111,0.5411111111111111,0.5272222222222223,0.5372222222222223,0.528888888888889,-0.8973983754581158,0.0,0,non_closed
