video_id,frame_idx,time_sec,orig_frame_w,orig_frame_h,proc_frame_w,proc_frame_h,proc_scale_x,proc_scale_y,label_closed,face_ok_on_update,roi_updated,roi_valid,roi_age,left_x,left_y,left_w,left_h,right_x,right_y,right_w,right_h,proc_left_x,proc_left_y,proc_left_w,proc_left_h,proc_right_x,proc_right_y,proc_right_w,proc_right_h,active_row_frac_fixed,center_dark_ratio_adapt,center_dark_ratio_fixed,col_run_max_fixed,col_run_mean_fixed,col_run_topk_adapt,col_run_topk_fixed,dark_ratio_fixed,h_edge_density,largest_blob_area_fixed,largest_blob_h_fixed,max_active_row_run_fixed,row_sigma_adapt,row_sigma_fixed,t_adapt,v_edge_density,vertical_contrast
WIN_20260414_20_31_10_Pro,349,11.727772382258802,640,480,320,240,0.5,0.5,0,0,0,1,9,326,174,46,24,390,172,50,30,163,87,23,12,195,86,25,15,0.0875,0.14352425180598555,0.007236842105263158,0.05,0.007236842105263158,0.33870370370370373,0.027500000000000004,0.020101449275362317,0.0,0.007236842105263158,0.05,0.07083333333333333,0.09600857048438734,0.007186994682200862,91.0,0.0055867222235154446,0.07480758573717511
WIN_20260414_20_31_10_Pro,350,11.76137631458619,640,480,320,240,0.5,0.5,0,0,0,1,10,326,174,46,24,390,172,50,30,163,87,23,12,195,86,25,15,0.0,0.2117002063983488,0.0032765737874097004,0.058333333333333334,0.0032765737874097004,0.4083333333333333,0.012407407407407407,0.001572463768115942,0.0,0.0032765737874097004,0.08333333333333334,0.0,0.1224211327977792,0.0125,95.0,0.02065050396890058,0.10215385999601077
WIN_20260414_20_31_10_Pro,351,11.79498024691358,640,480,320,240,0.5,0.5,0,0,0,1,11,326,174,46,24,390,172,50,30,163,87,23,12,195,86,25,15,0.06666666666666667,0.2811532507739938,0.029269865841073273,0.13333333333333333,0.02926986584107327,0.479074074074074,0.0862037037037037,0.014786231884057971,0.0,0.029269865841073273,0.13333333333333333,0.06666666666666667,0.13553842518072562,0.023212168346136198,104.5,0.029053865313438395,0.05319271723137141
WIN_20260414_20_31_10_Pro,352,11.82858417924097,640,480,320,240,0.5,0.5,0,0,0,1,12,326,174,46,24,390,172,50,30,163,87,23,12,195,86,25,15,0.15,0.3044891640866873,0.06692466460268318,0.23333333333333334,0.06692466460268318,0.43675925925925924,0.2,0.03268115942028986,0.0,0.06594427244582043,0.26666666666666666,0.15,0.11830690039721775,0.06760479164137675,113.5,0.036383528480644335,0.01076051034448863
WIN_20260414_20_31_10_Pro,353,11.862188111568358,640,480,320,240,0.5,0.5,0,0,0,1,13,326,174,46,24,390,172,50,30,163,87,23,12,195,86,25,15,0.1875,0.28423632610939115,0.06397058823529411,0.23333333333333334,0.06397058823529411,0.41583333333333333,0.1925925925925926,0.036398550724637685,0.0,0.06397058823529411,0.23333333333333334,0.1875,0.1077641703460734,0.06287804658342634,118.5,0.036383528480644335,-0.012411650653318835
WIN_20260414_20_31_10_Pro,354,11.895792043895748,640,480,320,240,0.5,0.5,0,0,0,1,14,326,174,46,24,390,172,50,30,163,87,23,12,195,86,25,15,0.16666666666666666,0.23575851393188854,0.04921310629514963,0.175,0.04921310629514963,0.36009259259259263,0.14537037037037037,0.036492753623188406,0.0,0.04921310629514963,0.175,0.16666666666666666,0.09440544275598886,0.04617257554234647,123.5,0.032897646593263344,-0.031122432601898987
WIN_20260414_20_31_10_Pro,355,11.929395976223137,640,480,320,240,0.5,0.5,0,0,0,1,15,326,174,46,24,390,172,50,30,163,87,23,12,195,86,25,15,0.15,0.20396026831785347,0.033139834881320954,0.11666666666666667,0.033139834881320954,0.3339814814814815,0.09814814814814815,0.03458695652173913,0.0,0.033139834881320954,0.11666666666666667,0.15,0.08835972934331528,0.028658138046378765,126.5,0.040561931143648595,-0.04177649531057385
WIN_20260414_20_31_10_Pro,356,11.962999908550525,640,480,320,240,0.5,0.5,0,0,0,1,16,326,174,46,24,390,172,50,30,163,87,23,12,195,86,25,15,0.15,0.16756965944272445,0.01771155830753354,0.11666666666666667,0.01771155830753354,0.2968518518518518,0.06212962962962963,0.03830434782608695,0.0,0.01771155830753354,0.11666666666666667,0.15,0.0790516116064021,0.024433756729740644,129.0,0.03671814986382365,-0.04771778537383615
WIN_20260414_20_31_10_Pro,357,11.996603840877915,640,480,320,240,0.5,0.5,0,0,0,1,17,326,174,46,24,390,172,50,30,163,87,23,12,195,86,25,15,0.16666666666666666,0.13544891640866874,0.007546439628482972,0.058333333333333334,0.0075464396284829725,0.2621296296296296,0.028611111111111108,0.0388768115942029,0.0,0.004914860681114551,0.058333333333333334,0.16666666666666666,0.07232854353484772,0.0,130.5,0.030392350846155637,-0.0495430600000578
WIN_20260414_20_31_10_Pro,358,12.030207773205303,640,480,320,240,0.5,0.5,0,0,0,1,18,326,174,46,24,390,172,50,30,163,87,23,12,195,86,25,15,0.15,0.11478328173374613,0.000980392156862745,0.03333333333333333,0.000980392156862745,0.2348148148148148,0.0037037037037037034,0.03863768115942029,0.0,0.000980392156862745,0.03333333333333333,0.15,0.06470269161838405,0.0,130.0,0.02096184734281524,-0.04786680414730858
WIN_20260414_20_31_10_Pro,359,12.063811705532693,640,480,320,240,0.5,0.5,0,0,0,1,19,326,174,46,24,390,172,50,30,163,87,23,12,195,86,25,15,0.15,0.09643962848297213,0.000980392156862745,0.03333333333333333,0.000980392156862745,0.1988888888888889,0.0037037037037037034,0.0388768115942029,0.0,0.000980392156862745,0.03333333333333333,0.15,0.05608024253767656,0.0,128.5,0.016783444679810983,-0.04555873684026572
WIN_20260414_20_31_10_Pro,360,12.097415637860083,640,480,320,240,0.5,0.5,0,1,1,1,0,306,204,50,30,376,208,50,30,153,102,25,15,188,104,25,15,0.36666666666666664,0.2164473684210526,0.21578947368421053,0.575,0.21513157894736845,0.5075000000000001,0.5225,0.10933333333333334,0.008108108108108109,0.21578947368421053,0.575,0.36666666666666664,0.1441124826550696,0.14059627645679507,70.0,0.03254847645429363,0.05904936974789916
WIN_20260414_20_31_10_Pro,361,12.13101957018747,640,480,320,240,0.5,0.5,0,0,0,1,1,306,204,50,30,376,208,50,30,153,102,25,15,188,104,25,15,0.3833333333333333,0.20526315789473684,0.21842105263157896,0.6,0.21710526315789475,0.515,0.535,0.11166666666666666,0.008783783783783784,0.21842105263157896,0.6,0.3833333333333333,0.14661866666888088,0.1456254270780864,68.5,0.030470914127423823,0.056984649122807
WIN_20260414_20_31_10_Pro,362,12.16462350251486,640,480,320,240,0.5,0.5,0,0,0,1,2,306,204,50,30,376,208,50,30,153,102,25,15,188,104,25,15,0.3833333333333333,0.1894736842105263,0.20394736842105265,0.575,0.20328947368421052,0.5225,0.5325,0.11133333333333334,0.007432432432432433,0.20328947368421052,0.575,0.3833333333333333,0.14991170983202246,0.14856865412290882,68.5,0.027700831024930747,0.05438697847560074
WIN_20260414_20_31_10_Pro,363,12.19822743484225,640,480,320,240,0.5,0.5,0,0,0,1,3,306,204,50,30,376,208,50,30,153,102,25,15,188,104,25,15,0.3833333333333333,0.1875,0.19671052631578947,0.6,0.19605263157894737,0.54,0.54,0.10866666666666666,0.00945945945945946,0.19671052631578947,0.625,0.3833333333333333,0.1528393075730018,0.1507806493098571,68.5,0.030470914127423823,0.054200390682588834
WIN_20260414_20_31_10_Pro,364,12.231831367169638,640,480,320,240,0.5,0.5,0,0,0,1,4,306,204,50,30,376,208,50,30,153,102,25,15,188,104,25,15,0.3833333333333333,0.16907894736842105,0.17105263157894737,0.6,0.17105263157894737,0.5449999999999999,0.5475000000000001,0.09766666666666668,0.007432432432432433,0.16973684210526316,0.6,0.3833333333333333,0.15506621062363574,0.15536702525511165,69.5,0.02562326869806094,0.050026721214801714
WIN_20260414_20_31_10_Pro,365,12.265435299497028,640,480,320,240,0.5,0.5,0,0,0,1,5,306,204,50,30,376,208,50,30,153,102,25,15,188,104,25,15,0.3833333333333333,0.13552631578947366,0.13289473684210526,0.6000000000000001,0.13289473684210526,0.4725,0.4650000000000001,0.09633333333333333,0.005405405405405406,0.13289473684210526,0.6000000000000001,0.3833333333333333,0.1554600982079138,0.15268203166823868,73.0,0.029778393351800554,0.03969583886186054
WIN_20260414_20_31_10_Pro,366,12.299039231824416,640,480,320,240,0.5,0.5,0,0,0,1,6,306,204,50,30,376,208,50,30,153,102,25,15,188,104,25,15,0.36666666666666664,0.10855263157894737,0.08157894736842106,0.525,0.08157894736842106,0.365,0.3,0.08566666666666667,0.006756756756756757,0.08026315789473684,0.525,0.35,0.14343504939413348,0.1325880936838293,77.5,0.018005540166204988,0.02368660622143597
WIN_20260414_20_31_10_Pro,367,12.332643164151806,640,480,320,240,0.5,0.5,0,0,0,1,7,306,204,50,30,376,208,50,30,153,102,25,15,188,104,25,15,0.25,0.08026315789473684,0.024342105263157894,0.22499999999999998,0.024342105263157894,0.27,0.0925,0.04633333333333334,0.002702702702702703,0.017763157894736842,0.22499999999999998,0.21666666666666667,0.11956514426741698,0.06692165543120773,83.0,0.009002770083102494,0.004903803626713845
WIN_20260414_20_31_10_Pro,368,12.366247096479196,640,480,320,240,0.5,0.5,0,0,0,1,8,306,204,50,30,376,208,50,30,153,102,25,15,188,104,25,15,0.3333333333333333,0.07105263157894737,0.020394736842105264,0.15000000000000002,0.020394736842105264,0.22749999999999998,0.0775,0.066,0.0,0.013815789473684212,0.15000000000000002,0.23333333333333334,0.09030094391721971,0.06406465741437081,86.5,0.0013850415512465374,-0.001491043785935408
WIN_20260414_20_31_10_Pro,369,12.399851028806584,640,480,320,240,0.5,0.5,0,0,0,1,9,306,204,50,30,376,208,50,30,153,102,25,15,188,104,25,15,0.4166666666666667,0.053289473684210525,0.007894736842105263,0.1,0.007894736842105263,0.19,0.03,0.06366666666666668,0.0,0.007894736842105263,0.1,0.3333333333333333,0.07400473962993787,0.02568505834570407,91.5,0.0,-0.0015878851540616166
WIN_20260414_20_31_10_Pro,370,12.433454961133974,640,480,320,240,0.5,0.5,0,0,0,1,10,306,204,50,30,376,208,50,30,153,102,25,15,188,104,25,15,0.45,0.049342105263157895,0.021052631578947368,0.5,0.021052631578947368,0.17750000000000002,0.08,0.06166666666666667,0.021621621621621623,0.013157894736842105,0.5,0.31666666666666665,0.36047999173953543,0.15537253618320065,93.5,0.0,0.0003454408079020966
WIN_20260414_20_31_10_Pro,371,12.467058893461363,640,480,320,240,0.5,0.5,0,0,0,1,11,306,204,50,30,376,208,50,30,153,102,25,15,188,104,25,15,0.43333333333333335,0.06447368421052632,0.04078947368421053,0.5,0.04078947368421053,0.2375,0.155,0.057666666666666665,0.016216216216216217,0.0375,0.5,0.35,0.15359176758663645,0.1458590978677753,95.5,0.0,0.003148035530001529
WIN_20260414_20_31_10_Pro,372,12.500662825788751,640,480,320,240,0.5,0.5,0,0,0,1,12,306,204,50,30,376,208,50,30,153,102,25,15,188,104,25,15,0.4666666666666667,0.0756578947368421,0.05131578947368421,0.5,0.05131578947368422,0.28500000000000003,0.195,0.059,0.021621621621621623,0.05131578947368421,0.5,0.38333333333333336,0.14637232738145003,0.14095314278702148,98.0,0.0,0.006154909332153903
WIN_20260414_20_31_10_Pro,373,12.534266758116141,640,480,320,240,0.5,0.5,0,0,0,1,13,306,204,50,30,376,208,50,30,153,102,25,15,188,104,25,15,0.45,0.07960526315789473,0.05131578947368421,0.5,0.05,0.3025,0.19,0.063,0.019594594594594596,0.05131578947368421,0.5,0.3333333333333333,0.18678896934502076,0.13875058860510933,98.0,0.0,0.007682349255491669
WIN_20260414_20_31_10_Pro,374,12.56787069044353,640,480,320,240,0.5,0.5,0,0,0,1,14,306,204,50,30,376,208,50,30,153,102,25,15,188,104,25,15,0.45,0.09342105263157895,0.05197368421052632,0.5,0.05197368421052632,0.345,0.1975,0.06933333333333333,0.020945945945945947,0.0506578947368421,0.5,0.18333333333333332,0.19857941900100254,0.14840658779863827,99.0,0.002077562326869806,0.0062497235736399025
WIN_20260414_20_31_10_Pro,375,12.601474622770919,640,480,320,240,0.5,0.5,0,0,0,1,15,306,204,50,30,376,208,50,30,153,102,25,15,188,104,25,15,0.48333333333333334,0.10460526315789473,0.05592105263157895,0.5,0.05460526315789473,0.395,0.20750000000000002,0.07266666666666667,0.02702702702702703,0.05394736842105263,0.5,0.31666666666666665,0.20804693015253883,0.1491393997360631,99.5,0.004155124653739612,0.0032258956214064934
WIN_20260414_20_31_10_Pro,376,12.635078555098309,640,480,320,240,0.5,0.5,0,0,0,1,16,306,204,50,30,376,208,50,30,153,102,25,15,188,104,25,15,0.5333333333333333,0.11315789473684211,0.05592105263157895,0.5,0.05592105263157895,0.4275,0.2125,0.07633333333333334,0.031081081081081083,0.053289473684210525,0.5,0.5333333333333333,0.21013698796056052,0.14857279506196935,100.0,0.004847645429362881,-0.0004875239569511851
WIN_20260414_20_31_10_Pro,377,12.668682487425697,640,480,320,240,0.5,0.5,0,0,0,1,17,306,204,50,30,376,208,50,30,153,102,25,15,188,104,25,15,0.55,0.12894736842105264,0.05789473684210526,0.5,0.057236842105263155,0.485,0.21749999999999997,0.08233333333333333,0.025,0.05460526315789474,0.5,0.55,0.2186563025204049,0.15263033610317098,100.0,0.006232686980609419,-0.006290450390682558
WIN_20260414_20_31_10_Pro,378,12.702286419753086,640,480,320,240,0.5,0.5,0,0,0,1,18,306,204,50,30,376,208,50,30,153,102,25,15,188,104,25,15,0.55,0.1381578947368421,0.061184210526315785,0.55,0.05986842105263158,0.505,0.22750000000000004,0.08700000000000001,0.025,0.05789473684210526,0.55,0.55,0.22190928508345,0.16208856122775894,100.0,0.006925207756232687,-0.009574487689812762
WIN_20260414_20_31_10_Pro,379,12.735890352080476,640,480,320,240,0.5,0.5,0,0,0,1,19,306,204,50,30,376,208,50,30,153,102,25,15,188,104,25,15,0.5333333333333333,0.1361842105263158,0.06381578947368421,0.55,0.0625,0.51,0.2325,0.08966666666666667,0.022972972972972974,0.05986842105263158,0.55,0.35,0.2188928389446883,0.16920083243076703,100.5,0.006925207756232687,-0.012245134896063692
WIN_20260414_20_31_10_Pro,380,12.769494284407864,640,480,320,240,0.5,0.5,0,1,1,1,0,254,230,58,30,330,232,58,24,127,115,29,15,165,116,29,12,0.43333333333333335,0.1903409090909091,0.22291666666666665,0.7,0.22215909090909092,0.5946969696969697,0.6234848484848485,0.10905172413793104,0.03081395348837209,0.21553030303030302,0.7,0.43333333333333335,0.17052675731898226,0.17297984392492366,65.0,0.0374231032125769,0.07182111170914648
WIN_20260414_20_31_10_Pro,381,12.803098216735254,640,480,320,240,0.5,0.5,0,0,0,1,1,254,230,58,30,330,232,58,24,127,115,29,15,165,116,29,12,0.4125,0.19128787878787878,0.23617424242424243,0.7,0.23390151515151517,0.5712121212121213,0.6272727272727272,0.1153735632183908,0.03507751937984496,0.23617424242424243,0.7333333333333334,0.4125,0.16886382194442162,0.17319954534483806,64.5,0.04707792207792208,0.07358812774421061
WIN_20260414_20_31_10_Pro,382,12.836702149062642,640,480,320,240,0.5,0.5,0,0,0,1,2,254,230,58,30,330,232,58,24,127,115,29,15,165,116,29,12,0.4125,0.18958333333333333,0.23276515151515154,0.7,0.23125,0.5742424242424242,0.6303030303030303,0.1137212643678161,0.03062015503875969,0.23125,0.7333333333333334,0.4125,0.16748340211976168,0.17649795983493166,64.5,0.03020334928229665,0.07460029052943491
WIN_20260414_20_31_10_Pro,383,12.870306081390032,640,480,320,240,0.5,0.5,0,0,0,1,3,254,230,58,30,330,232,58,24,127,115,29,15,165,116,29,12,0.45,0.1884469696969697,0.22954545454545455,0.7250000000000001,0.22765151515151516,0.6022727272727273,0.6643939393939393,0.11257183908045977,0.02073643410852713,0.2181818181818182,0.7250000000000001,0.45,0.18207049654433152,0.18628885678445367,64.0,0.01751537935748462,0.07650387324351227
WIN_20260414_20_31_10_Pro,384,12.903910013717422,640,480,320,240,0.5,0.5,0,0,0,1,4,254,230,58,30,330,232,58,24,127,115,29,15,165,116,29,12,0.4291666666666667,0.1816287878787879,0.22140151515151515,0.7333333333333334,0.21893939393939393,0.5893939393939394,0.634090909090909,0.10847701149425287,0.012403100775193798,0.2056818181818182,0.7333333333333334,0.4291666666666667,0.17727162136706792,0.18339085559592191,64.5,0.018754272043745728,0.07688675332391909
WIN_20260414_20_31_10_Pro,385,12.93751394604481,640,480,320,240,0.5,0.5,0,0,0,1,5,254,230,58,30,330,232,58,24,127,115,29,15,165,116,29,12,0.4125,0.17613636363636365,0.2077651515151515,0.675,0.20625,0.6015151515151516,0.6196969696969696,0.10172413793103449,0.005426356589147287,0.17102272727272727,0.7,0.4125,0.17587224427473838,0.17970477860794543,65.5,0.00965481886534518,0.0765393912385891
WIN_20260414_20_31_10_Pro,386,12.9711178783722,640,480,320,240,0.5,0.5,0,0,0,1,6,254,230,58,30,330,232,58,24,127,115,29,15,165,116,29,12,0.4125,0.17272727272727273,0.20643939393939392,0.675,0.20587121212121212,0.5916666666666666,0.6257575757575757,0.10107758620689655,0.0034883720930232558,0.19583333333333333,0.7,0.4125,0.1725232403200535,0.17928706508094494,66.0,0.01187628161312372,0.07551863410653517
WIN_20260414_20_31_10_Pro,387,13.00472181069959,640,480,320,240,0.5,0.5,0,0,0,1,7,254,230,58,30,330,232,58,24,127,115,29,15,165,116,29,12,0.4125,0.18409090909090908,0.20075757575757575,0.6416666666666666,0.19924242424242425,0.5886363636363636,0.6068181818181818,0.09827586206896552,0.0011627906976744186,0.1678030303030303,0.6416666666666666,0.4125,0.17290069960049936,0.17301247957026267,67.5,0.01285885167464115,0.07519062618160213
WIN_20260414_20_31_10_Pro,388,13.038325743026977,640,480,320,240,0.5,0.5,0,0,0,1,8,254,230,58,30,330,232,58,24,127,115,29,15,165,116,29,12,0.3958333333333333,0.17670454545454545,0.18598484848484848,0.6416666666666666,0.18522727272727274,0.5719696969696969,0.5825757575757575,0.09102011494252873,0.004651162790697674,0.16079545454545455,0.6416666666666666,0.3958333333333333,0.16434404654721613,0.16698917913958558,68.5,0.013926862611073138,0.0759359735629789
WIN_20260414_20_31_10_Pro,389,13.071929675354367,640,480,320,240,0.5,0.5,0,0,0,1,9,254,230,58,30,330,232,58,24,127,115,29,15,165,116,29,12,0.39166666666666666,0.19128787878787878,0.18901515151515152,0.6416666666666666,0.18901515151515152,0.5856060606060606,0.5848484848484847,0.09475574712643678,0.006201550387596899,0.16117424242424244,0.675,0.39166666666666666,0.16397276536166805,0.1650757721806258,70.5,0.023709842788790157,0.07522240163282945
WIN_20260414_20_31_10_Pro,390,13.105533607681755,640,480,320,240,0.5,0.5,0,0,0,1,10,254,230,58,30,330,232,58,24,127,115,29,15,165,116,29,12,0.3958333333333333,0.21250000000000002,0.18181818181818182,0.6166666666666667,0.17954545454545454,0.6015151515151516,0.5772727272727273,0.09116379310344827,0.0069767441860465115,0.15965909090909092,0.6416666666666666,0.3958333333333333,0.16897511238967383,0.16555852807582694,73.0,0.01576384142173616,0.07138318343866473
WIN_20260414_20_31_10_Pro,391,13.139137540009145,640,480,320,240,0.5,0.5,0,0,0,1,11,254,230,58,30,330,232,58,24,127,115,29,15,165,116,29,12,0.39166666666666666,0.21931818181818183,0.18503787878787878,0.6416666666666666,0.1827651515151515,0.6090909090909091,0.5787878787878787,0.09252873563218392,0.0031007751937984496,0.16079545454545455,0.6416666666666666,0.39166666666666666,0.16987934330345186,0.16772768047013575,76.0,0.014952153110047847,0.06744131536912285
WIN_20260414_20_31_10_Pro,392,13.172741472336535,640,480,320,240,0.5,0.5,0,0,0,1,12,254,230,58,30,330,232,58,24,127,115,29,15,165,116,29,12,0.375,0.23996212121212118,0.17291666666666666,0.5833333333333333,0.1706439393939394,0.6181818181818182,0.5537878787878788,0.0846264367816092,0.0029069767441860465,0.1543560606060606,0.5833333333333333,0.375,0.1721534085372749,0.15947105355538108,79.0,0.013328776486671223,0.06284386068476973
WIN_20260414_20_31_10_Pro,393,13.206345404663923,640,480,320,240,0.5,0.5,0,0,0,1,13,254,230,58,30,330,232,58,24,127,115,29,15,165,116,29,12,0.39166666666666666,0.25890151515151516,0.1725378787878788,0.6416666666666666,0.17026515151515154,0.6409090909090909,0.5636363636363637,0.09145114942528736,0.003875968992248062,0.15075757575757576,0.6416666666666666,0.39166666666666666,0.18397108513021776,0.1638104217699578,83.0,0.013157894736842106,0.056234962304481
WIN_20260414_20_31_10_Pro,394,13.239949336991312,640,480,320,240,0.5,0.5,0,0,0,1,14,254,230,58,30,330,232,58,24,127,115,29,15,165,116,29,12,0.375,0.26799242424242425,0.16704545454545455,0.6166666666666667,0.16704545454545455,0.6712121212121213,0.5537878787878787,0.10402298850574712,0.0050387596899224806,0.1465909090909091,0.6166666666666667,0.375,0.18635156788114915,0.16071606809750855,86.0,0.008287764866712236,0.05116698159980247
WIN_20260414_20_31_10_Pro,395,13.2735532693187,640,480,320,240,0.5,0.5,0,0,0,1,15,254,230,58,30,330,232,58,24,127,115,29,15,165,116,29,12,0.39166666666666666,0.2714015151515151,0.14924242424242423,0.6083333333333334,0.14848484848484847,0.6772727272727272,0.5265151515151516,0.10754310344827586,0.0,0.13049242424242424,0.6083333333333334,0.39166666666666666,0.18829419904418893,0.16042545232744562,89.5,0.011320915926179084,0.0434773224027903
WIN_20260414_20_31_10_Pro,396,13.30715720164609,640,480,320,240,0.5,0.5,0,0,0,1,16,254,230,58,30,330,232,58,24,127,115,29,15,165,116,29,12,0.5041666666666667,0.2628787878787879,0.13484848484848486,0.5833333333333333,0.13484848484848486,0.6742424242424243,0.47424242424242424,0.11630747126436781,0.003682170542635659,0.1100378787878788,0.5833333333333333,0.35416666666666663,0.1951652874974651,0.15585214095634098,93.0,0.011107313738892685,0.036294341428031285
WIN_20260414_20_31_10_Pro,397,13.34076113397348,640,480,320,240,0.5,0.5,0,0,0,1,17,254,230,58,30,330,232,58,24,127,115,29,15,165,116,29,12,0.6583333333333333,0.24678030303030302,0.11231060606060606,0.5833333333333333,0.11231060606060606,0.6530303030303031,0.40606060606060607,0.11939655172413793,0.0015503875968992248,0.08996212121212122,0.5833333333333333,0.625,0.19799078124913166,0.14518880976516318,97.0,0.0058526999316472995,0.028719989717650163
WIN_20260414_20_31_10_Pro,398,13.374365066300868,640,480,320,240,0.5,0.5,0,0,0,1,18,254,230,58,30,330,232,58,24,127,115,29,15,165,116,29,12,0.6916666666666667,0.24015151515151517,0.09185606060606061,0.5583333333333333,0.09185606060606061,0.628030303030303,0.3507575757575757,0.12579022988505748,0.00872093023255814,0.07291666666666667,0.5583333333333333,0.625,0.21089957157161696,0.14716319285612095,100.0,0.0070915926179084075,0.020488910784699527
WIN_20260414_20_31_10_Pro,399,13.407968998628258,640,480,320,240,0.5,0.5,0,0,0,1,19,254,230,58,30,330,232,58,24,127,115,29,15,165,116,29,12,0.6875,0.23143939393939394,0.0774621212121212,0.5333333333333333,0.07632575757575757,0.5651515151515152,0.2962121212121212,0.1271551724137931,0.01937984496124031,0.056439393939393935,0.5333333333333333,0.6875,0.21589202138149166,0.2124776334040735,102.0,0.008074162679425838,0.012811390740869361
WIN_20260414_20_31_10_Pro,400,13.441572930955648,640,480,320,240,0.5,0.5,0,1,1,1,0,280,230,56,22,356,230,56,24,140,115,28,11,178,115,28,12,0.4128787878787879,0.17142857142857143,0.20555555555555555,0.6333333333333333,0.20476190476190476,0.5545454545454546,0.5848484848484848,0.1012581168831169,0.0008130081300813008,0.2,0.6333333333333333,0.4128787878787879,0.16340555804964818,0.16634996247381478,65.0,0.017857142857142856,0.07331155694601069
WIN_20260414_20_31_10_Pro,401,13.475176863283036,640,480,320,240,0.5,0.5,0,0,0,1,1,280,230,56,22,356,230,56,24,140,115,28,11,178,115,28,12,0.3693181818181818,0.18888888888888888,0.20634920634920634,0.6,0.20634920634920637,0.5181818181818182,0.5303030303030303,0.10115665584415584,0.0008130081300813008,0.18095238095238098,0.6333333333333333,0.3693181818181818,0.15244112076375882,0.1523366994323621,67.0,0.02976190476190476,0.06848913302694816
WIN_20260414_20_31_10_Pro,402,13.508780795610425,640,480,320,240,0.5,0.5,0,0,0,1,2,280,230,56,22,356,230,56,24,140,115,28,11,178,115,28,12,0.3712121212121212,0.19126984126984126,0.19365079365079363,0.5666666666666667,0.19365079365079366,0.509090909090909,0.506060606060606,0.09530573593073594,0.004065040650406504,0.16666666666666669,0.6,0.3712121212121212,0.14065940511847672,0.1409753381157036,70.0,0.022108843537414963,0.061498114397274095
WIN_20260414_20_31_10_Pro,403,13.542384727937813,640,480,320,240,0.5,0.5,0,0,0,1,3,280,230,56,22,356,230,56,24,140,115,28,11,178,115,28,12,0.3693181818181818,0.19841269841269843,0.173015873015873,0.5666666666666667,0.173015873015873,0.5,0.4909090909090909,0.08536255411255411,0.010569105691056912,0.15,0.5666666666666667,0.3693181818181818,0.14387343808527142,0.1436596678786964,74.0,0.011054421768707481,0.045029890744176466
WIN_20260414_20_31_10_Pro,404,13.575988660265203,640,480,320,240,0.5,0.5,0,0,0,1,4,280,230,56,22,356,230,56,24,140,115,28,11,178,115,28,12,0.3920454545454546,0.19682539682539682,0.15714285714285714,0.5666666666666667,0.15714285714285714,0.5181818181818182,0.4757575757575757,0.08904897186147187,0.013821138211382113,0.1373015873015873,0.5666666666666667,0.3920454545454546,0.15148399158112152,0.14557955547486484,78.0,0.00935374149659864,0.027555355475523523
WIN_20260414_20_31_10_Pro,405,13.609592592592593,640,480,320,240,0.5,0.5,0,0,0,1,5,280,230,56,22,356,230,56,24,140,115,28,11,178,115,28,12,0.4356060606060606,0.19285714285714284,0.1373015873015873,0.5666666666666667,0.1373015873015873,0.5121212121212122,0.4666666666666667,0.09084145021645021,0.01869918699186992,0.12380952380952381,0.5666666666666667,0.4356060606060606,0.15315005097560347,0.147355474913354,81.0,0.010204081632653062,0.01602859325548403
WIN_20260414_20_31_10_Pro,406,13.643196524919981,640,480,320,240,0.5,0.5,0,0,0,1,6,280,230,56,22,356,230,56,24,140,115,28,11,178,115,28,12,0.4356060606060606,0.1865079365079365,0.12698412698412698,0.5333333333333333,0.1253968253968254,0.5,0.4484848484848485,0.09290449134199134,0.01707317073170732,0.11587301587301588,0.5333333333333333,0.4356060606060606,0.14859678215515076,0.14659496012686324,83.5,0.01020408163265306,0.011231745223341836
WIN_20260414_20_31_10_Pro,407,13.67680045724737,640,480,320,240,0.5,0.5,0,0,0,1,7,280,230,56,22,356,230,56,24,140,115,28,11,178,115,28,12,0.4356060606060606,0.1880952380952381,0.11666666666666667,0.5333333333333333,0.11587301587301588,0.5121212121212122,0.4303030303030303,0.0947646103896104,0.013821138211382113,0.10714285714285715,0.5333333333333333,0.4356060606060606,0.14884821762121828,0.1447630536249494,85.5,0.011904761904761904,0.01010280880028776
WIN_20260414_20_31_10_Pro,408,13.71040438957476,640,480,320,240,0.5,0.5,0,0,0,1,8,280,230,56,22,356,230,56,24,140,115,28,11,178,115,28,12,0.45833333333333337,0.19206349206349208,0.10714285714285715,0.5333333333333333,0.10714285714285715,0.5090909090909091,0.40303030303030307,0.09682765151515152,0.016260162601626015,0.09761904761904762,0.5333333333333333,0.45833333333333337,0.16441240391149986,0.14595430126221393,87.5,0.01020408163265306,0.006287797947461775
WIN_20260414_20_31_10_Pro,409,13.744008321902148,640,480,320,240,0.5,0.5,0,0,0,1,9,280,230,56,22,356,230,56,24,140,115,28,11,178,115,28,12,0.4356060606060606,0.19523809523809524,0.09603174603174602,0.5333333333333333,0.09603174603174604,0.5060606060606061,0.36363636363636365,0.09331033549783549,0.015447154471544718,0.08968253968253968,0.5333333333333333,0.4356060606060606,0.1691384044563305,0.14535340196918448,89.5,0.007653061224489796,0.004388745397148749
