video_id,video_file,frame_idx,time_sec,label_closed,face_ok_on_update,roi_updated,roi_valid,roi_age,left_x,left_y,left_w,left_h,right_x,right_y,right_w,right_h,left_dark_ratio,right_dark_ratio,dark_ratio_mean,left_v_extent,right_v_extent,eye_open_score,score_q,left_edge_density,right_edge_density,edge_density_mean,dark_thresh
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,547,18.38135098308185,0,0,0,1,7,326,180,45,26,394,186,48,23,0.12905982905982907,0.13768115942028986,0.13337049424005948,0.4230769230769231,0.4782608695652174,0.4506688963210702,1846,0.0379021595416483,0.018717828731867104,0.0283099941367577,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,548,18.414954915409236,0,0,0,1,8,326,180,45,26,394,186,48,23,0.1282051282051282,0.14764492753623187,0.13792502787068003,0.4230769230769231,0.4782608695652174,0.4506688963210702,1846,0.03437637725870427,0.023865231633130556,0.029120804445917414,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,549,18.448558847736624,0,0,0,1,9,326,180,45,26,394,186,48,23,0.12478632478632479,0.14855072463768115,0.13666852471200297,0.4230769230769231,0.4782608695652174,0.4506688963210702,1846,0.029528426619656236,0.02105755732335049,0.025292991971503365,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,550,18.482162780064016,0,0,0,1,10,326,180,45,26,394,186,48,23,0.11196581196581197,0.1503623188405797,0.13116406540319583,0.4230769230769231,0.4782608695652174,0.4506688963210702,1846,0.028206258263552227,0.022461394478240523,0.025333826370896373,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,551,18.515766712391404,0,0,0,1,11,326,180,45,26,394,186,48,23,0.11794871794871795,0.14855072463768115,0.13324972129319956,0.4230769230769231,0.4782608695652174,0.4506688963210702,1846,0.026884089907448214,0.022461394478240523,0.02467274219284437,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,552,18.549370644718792,0,0,0,1,12,326,180,45,26,394,186,48,23,0.11452991452991453,0.14945652173913043,0.13199321813452247,0.4230769230769231,0.4782608695652174,0.4506688963210702,1846,0.0251211987659762,0.02526906878802059,0.025195133776998394,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,553,18.582974577046183,0,0,0,1,13,326,180,45,26,394,186,48,23,0.1076923076923077,0.14945652173913043,0.12857441471571907,0.4230769230769231,0.4782608695652174,0.4506688963210702,1846,0.023358307624504186,0.01918577445016378,0.02127204103733398,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,554,18.61657850937357,0,0,0,1,14,326,180,45,26,394,186,48,23,0.1094017094017094,0.14855072463768115,0.12897621701969528,0.38461538461538464,0.4782608695652174,0.43143812709030105,1767,0.022917584839136182,0.018249883013570427,0.020583733926353306,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,555,18.65018244170096,0,0,0,1,15,326,180,45,26,394,186,48,23,0.11282051282051282,0.151268115942029,0.1320443143812709,0.46153846153846156,0.5652173913043478,0.5133779264214047,2103,0.024239753195240195,0.022461394478240523,0.023350573836740357,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,556,18.683786374028347,0,0,0,1,16,326,180,45,26,394,186,48,23,0.1094017094017094,0.1539855072463768,0.1316936083240431,0.4230769230769231,0.5217391304347826,0.4724080267558528,1935,0.022917584839136182,0.017781937295273748,0.020349761067204965,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,557,18.71739030635574,0,0,0,1,17,326,180,45,26,394,186,48,23,0.1076923076923077,0.15489130434782608,0.1312918060200669,0.4230769230769231,0.5217391304347826,0.4724080267558528,1935,0.016747465843984136,0.02105755732335049,0.018902511583667313,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,558,18.750994238683127,0,0,0,1,18,326,180,45,26,394,186,48,23,0.10598290598290598,0.15307971014492755,0.12953130806391677,0.46153846153846156,0.4782608695652174,0.4698996655518395,1925,0.020713970912296167,0.01731399157697707,0.01901398124463662,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,559,18.784598171010515,0,0,0,1,19,326,180,45,26,394,186,48,23,0.1,0.1585144927536232,0.1292572463768116,0.4230769230769231,0.5652173913043478,0.4941471571906354,2024,0.011018069634200088,0.010294805802526907,0.010656437718363498,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,560,18.818202103337907,0,1,1,1,0,306,189,48,26,376,193,48,23,0.14903846153846154,0.17391304347826086,0.16147575250836121,0.46153846153846156,0.5652173913043478,0.5133779264214047,2103,0.022295623451692816,0.012166588675713618,0.017231106063703216,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,561,18.851806035665295,0,0,0,1,1,306,189,48,26,376,193,48,23,0.13942307692307693,0.17028985507246377,0.15485646599777037,0.4230769230769231,0.5652173913043478,0.4941471571906354,2024,0.027250206440957887,0.01918577445016378,0.023217990445560832,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,562,18.885409967992683,0,0,0,1,2,306,189,48,26,376,193,48,23,0.1346153846153846,0.17300724637681159,0.1538113154960981,0.4230769230769231,0.5217391304347826,0.4724080267558528,1935,0.02601156069364162,0.01731399157697707,0.021662776135309345,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,563,18.919013900320074,0,0,0,1,3,306,189,48,26,376,193,48,23,0.1346153846153846,0.17572463768115942,0.155170011148272,0.38461538461538464,0.5217391304347826,0.45317725752508364,1856,0.02518579686209744,0.014974262985493684,0.02008002992379556,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,564,18.952617832647462,0,0,0,1,4,306,189,48,26,376,193,48,23,0.1450320512820513,0.16485507246376813,0.1549435618729097,0.4230769230769231,0.4782608695652174,0.4506688963210702,1846,0.02436003303055326,0.01357042583060365,0.018965229430578455,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,565,18.98622176497485,0,0,0,1,5,306,189,48,26,376,193,48,23,0.1482371794871795,0.17481884057971014,0.1615280100334448,0.4230769230769231,0.5217391304347826,0.4724080267558528,1935,0.026837324525185797,0.012166588675713618,0.019501956600449708,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,566,19.01982569730224,0,0,0,1,6,306,189,48,26,376,193,48,23,0.15144230769230768,0.1766304347826087,0.16403637123745818,0.4230769230769231,0.4782608695652174,0.4506688963210702,1846,0.02972749793559042,0.012166588675713618,0.02094704330565202,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,567,19.05342962962963,0,0,0,1,7,306,189,48,26,376,193,48,23,0.16105769230769232,0.1766304347826087,0.16884406354515052,0.4230769230769231,0.5652173913043478,0.4941471571906354,2024,0.03137902559867878,0.014038371548900327,0.022708698573789553,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,568,19.087033561957018,0,0,0,1,8,306,189,48,26,376,193,48,23,0.1578525641025641,0.1721014492753623,0.1649770066889632,0.4230769230769231,0.5217391304347826,0.4724080267558528,1935,0.03303055326176713,0.014974262985493684,0.024002408123630407,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,569,19.12063749428441,0,0,0,1,9,306,189,48,26,376,193,48,23,0.1546474358974359,0.17028985507246377,0.16246864548494983,0.4230769230769231,0.5217391304347826,0.4724080267558528,1935,0.03014037985136251,0.009358914365933552,0.01974964710864803,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,570,19.154241426611797,0,0,0,1,10,306,189,48,26,376,193,48,23,0.15384615384615385,0.17028985507246377,0.1620680044593088,0.4230769230769231,0.5652173913043478,0.4941471571906354,2024,0.03344343517753923,0.008423022929340197,0.020933229053439712,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,571,19.187845358939185,0,0,0,1,11,306,189,48,26,376,193,48,23,0.1578525641025641,0.161231884057971,0.15954222408026755,0.4230769230769231,0.5217391304347826,0.4724080267558528,1935,0.03137902559867878,0.005147402901263453,0.018263214249971117,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,572,19.221449291266573,0,0,0,1,12,306,189,48,26,376,193,48,23,0.1530448717948718,0.16666666666666666,0.15985576923076922,0.4230769230769231,0.5217391304347826,0.4724080267558528,1935,0.021469859620148638,0.003743565746373421,0.01260671268326103,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,573,19.255053223593965,0,0,0,1,13,306,189,48,26,376,193,48,23,0.15384615384615385,0.16847826086956522,0.16116220735785952,0.4230769230769231,0.5217391304347826,0.4724080267558528,1935,0.02477291494632535,0.003275620028076743,0.014024267487201047,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,574,19.288657155921353,0,0,0,1,14,306,189,48,26,376,193,48,23,0.14983974358974358,0.15942028985507245,0.154630016722408,0.38461538461538464,0.5217391304347826,0.45317725752508364,1856,0.028075970272502065,0.005615348619560131,0.016845659446031096,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,575,19.32226108824874,0,0,0,1,15,306,189,48,26,376,193,48,23,0.15705128205128205,0.16032608695652173,0.1586886845039019,0.4230769230769231,0.5217391304347826,0.4724080267558528,1935,0.022708505367464906,0.004679457182966776,0.01369398127521584,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,576,19.355865020576132,0,0,0,1,16,306,189,48,26,376,193,48,23,0.15705128205128205,0.16485507246376813,0.1609531772575251,0.38461538461538464,0.5217391304347826,0.45317725752508364,1856,0.02518579686209744,0.011230697239120261,0.01820824705060885,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,577,19.38946895290352,0,0,0,1,17,306,189,48,26,376,193,48,23,0.15705128205128205,0.16757246376811594,0.162311872909699,0.4230769230769231,0.5217391304347826,0.4724080267558528,1935,0.027250206440957887,0.006083294337856809,0.016666750389407348,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,578,19.42307288523091,0,0,0,1,18,306,189,48,26,376,193,48,23,0.1546474358974359,0.16757246376811594,0.16110994983277593,0.4230769230769231,0.5217391304347826,0.4724080267558528,1935,0.028488852188274155,0.009358914365933552,0.018923883277103853,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,579,19.4566768175583,0,0,0,1,19,306,189,48,26,376,193,48,23,0.16266025641025642,0.16757246376811594,0.16511636008918618,0.4230769230769231,0.5217391304347826,0.4724080267558528,1935,0.02972749793559042,0.009826860084230228,0.019777179009910325,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,580,19.490280749885688,0,1,1,1,0,312,197,49,23,383,200,48,22,0.16947648624667258,0.17518939393939395,0.17233294009303327,0.4782608695652174,0.5454545454545454,0.5118577075098814,2097,0.027497708524289642,0.00881488736532811,0.018156297944808875,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,581,19.523884682213076,0,0,0,1,1,312,197,49,23,383,200,48,22,0.16770186335403728,0.16856060606060605,0.16813123470732166,0.4782608695652174,0.5,0.4891304347826087,2003,0.02841429880843263,0.00832517140058766,0.018369735104510145,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,582,19.557488614540468,0,0,0,1,2,312,197,49,23,383,200,48,22,0.1668145519077196,0.17613636363636365,0.17147545777204162,0.43478260869565216,0.5,0.46739130434782605,1914,0.03162236480293309,0.01028403525954946,0.020953200031241275,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,583,19.591092546867856,0,0,0,1,3,312,197,49,23,383,200,48,22,0.16770186335403728,0.17140151515151514,0.1695516892527762,0.4782608695652174,0.5,0.4891304347826087,2003,0.027497708524289642,0.00930460333006856,0.0184011559271791,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,584,19.624696479195244,0,0,0,1,4,312,197,49,23,383,200,48,22,0.16947648624667258,0.17613636363636365,0.1728064249415181,0.4782608695652174,0.5454545454545454,0.5118577075098814,2097,0.027039413382218148,0.012732615083251714,0.01988601423273493,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,585,19.658300411522635,0,0,0,1,5,312,197,49,23,383,200,48,22,0.17036379769299023,0.17803030303030304,0.17419705036164662,0.4782608695652174,0.5454545454545454,0.5118577075098814,2097,0.028872593950504125,0.012242899118511263,0.020557746534507693,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,586,19.691904343850023,0,0,0,1,6,312,197,49,23,383,200,48,22,0.16947648624667258,0.18276515151515152,0.17612081888091205,0.4782608695652174,0.5454545454545454,0.5118577075098814,2097,0.029789184234647114,0.015670910871694418,0.022730047553170766,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,587,19.72550827617741,0,0,0,1,7,312,197,49,23,383,200,48,22,0.17125110913930788,0.18181818181818182,0.17653464547874487,0.4782608695652174,0.5,0.4891304347826087,2003,0.0307057745187901,0.014691478942213516,0.022698626730501808,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,588,19.7591122085048,0,0,0,1,8,312,197,49,23,383,200,48,22,0.17480035492457852,0.17992424242424243,0.17736229867441047,0.4782608695652174,0.5,0.4891304347826087,2003,0.034372135655362054,0.015670910871694418,0.025021523263528238,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,589,19.79271614083219,0,0,0,1,9,312,197,49,23,383,200,48,22,0.1774622892635315,0.18276515151515152,0.1801137203893415,0.4782608695652174,0.5454545454545454,0.5118577075098814,2097,0.027956003666361137,0.01665034280117532,0.02230317323376823,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,590,19.82632007315958,0,0,0,1,10,312,197,49,23,383,200,48,22,0.17923691215616683,0.18371212121212122,0.18147451668414402,0.4782608695652174,0.5454545454545454,0.5118577075098814,2097,0.028872593950504125,0.012242899118511263,0.020557746534507693,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,591,19.859924005486967,0,0,0,1,11,312,197,49,23,383,200,48,22,0.18012422360248448,0.1865530303030303,0.18333862695275738,0.4782608695652174,0.5454545454545454,0.5118577075098814,2097,0.026581118240146653,0.013222331047992164,0.019901724644069408,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,592,19.89352793781436,0,0,0,1,12,312,197,49,23,383,200,48,22,0.18012422360248448,0.18087121212121213,0.18049771786184832,0.4782608695652174,0.5454545454545454,0.5118577075098814,2097,0.02474793767186068,0.012732615083251714,0.018740276377556195,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,593,19.927131870141746,0,0,0,1,13,312,197,49,23,383,200,48,22,0.17923691215616683,0.18181818181818182,0.18052754698717433,0.4782608695652174,0.5454545454545454,0.5118577075098814,2097,0.027039413382218148,0.013712047012732615,0.02037573019747538,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,594,19.960735802469134,0,0,0,1,14,312,197,49,23,383,200,48,22,0.1836734693877551,0.1884469696969697,0.1860602195423624,0.4782608695652174,0.5454545454545454,0.5118577075098814,2097,0.024289642529789185,0.011753183153770812,0.01802141284178,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,595,19.994339734796526,0,0,0,1,15,312,197,49,23,383,200,48,22,0.18101153504880213,0.1846590909090909,0.1828353129789465,0.4782608695652174,0.5454545454545454,0.5118577075098814,2097,0.027956003666361137,0.015181194906953967,0.021568599286657553,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,596,20.027943667123914,0,0,0,1,16,312,197,49,23,383,200,48,22,0.18189884649511978,0.1893939393939394,0.1856463929445296,0.5217391304347826,0.5454545454545454,0.5335968379446641,2186,0.026581118240146653,0.015181194906953967,0.02088115657355031,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,597,20.061547599451302,0,0,0,1,17,312,197,49,23,383,200,48,22,0.18189884649511978,0.1893939393939394,0.1856463929445296,0.5217391304347826,0.5454545454545454,0.5335968379446641,2186,0.027039413382218148,0.014691478942213516,0.020865446162215834,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,598,20.095151531778694,0,0,0,1,18,312,197,49,23,383,200,48,22,0.18278615794143743,0.1875,0.18514307897071872,0.4782608695652174,0.5454545454545454,0.5118577075098814,2097,0.03162236480293309,0.013222331047992164,0.022422347925462625,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,599,20.12875546410608,0,0,0,1,19,312,197,49,23,383,200,48,22,0.18101153504880213,0.1846590909090909,0.1828353129789465,0.4782608695652174,0.5454545454545454,0.5118577075098814,2097,0.027039413382218148,0.013712047012732615,0.02037573019747538,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,600,20.16235939643347,0,1,1,1,0,311,195,49,23,382,198,49,22,0.18189884649511978,0.18645640074211503,0.1841776236186174,0.4782608695652174,0.5454545454545454,0.5118577075098814,2097,0.034372135655362054,0.01342925659472422,0.023900696125043138,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,601,20.19596332876086,0,0,0,1,1,311,195,49,23,382,198,49,22,0.1774622892635315,0.18552875695732837,0.18149552311042993,0.4782608695652174,0.5454545454545454,0.5118577075098814,2097,0.03620531622364803,0.01342925659472422,0.024817286409186127,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,602,20.22956726108825,0,0,0,1,2,311,195,49,23,382,198,49,22,0.16947648624667258,0.18089053803339517,0.17518351214003386,0.43478260869565216,0.5454545454545454,0.49011857707509876,2008,0.027956003666361137,0.012949640287769784,0.02045282197706546,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,603,20.263171193415637,0,0,0,1,3,311,195,49,23,382,198,49,22,0.13043478260869565,0.15213358070500926,0.14128418165685247,0.30434782608695654,0.4090909090909091,0.35671936758893286,1461,0.02612282309807516,0.010071942446043165,0.018097382772059162,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,604,20.296775125743025,0,0,0,1,4,311,195,49,23,382,198,49,22,0.11357586512866016,0.14285714285714285,0.12821650399290152,0.30434782608695654,0.36363636363636365,0.3339920948616601,1368,0.025206232813932174,0.011031175059952039,0.018118703936942107,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,605,20.330379058070417,0,0,0,1,5,311,195,49,23,382,198,49,22,0.12599822537710736,0.14192949907235622,0.13396386222473178,0.30434782608695654,0.36363636363636365,0.3339920948616601,1368,0.02612282309807516,0.009592326139088728,0.017857574618581944,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,606,20.363982990397805,0,0,0,1,6,311,195,49,23,382,198,49,22,0.12422360248447205,0.1437847866419295,0.13400419456320078,0.30434782608695654,0.36363636363636365,0.3339920948616601,1368,0.025664527956003668,0.011990407673860911,0.01882746781493229,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,607,20.397586922725193,0,0,0,1,7,311,195,49,23,382,198,49,22,0.12156166814551908,0.14656771799628943,0.13406469307090424,0.30434782608695654,0.36363636363636365,0.3339920948616601,1368,0.02383134738771769,0.010071942446043165,0.016951644916880428,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,608,20.431190855052584,0,0,0,1,8,311,195,49,23,382,198,49,22,0.12067435669920142,0.14656771799628943,0.1336210373477454,0.30434782608695654,0.36363636363636365,0.3339920948616601,1368,0.022914757103574702,0.00815347721822542,0.01553411716090006,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,609,20.464794787379972,0,0,0,1,9,311,195,49,23,382,198,49,22,0.12244897959183673,0.14285714285714285,0.13265306122448978,0.30434782608695654,0.36363636363636365,0.3339920948616601,1368,0.024289642529789185,0.00815347721822542,0.0162215598740073,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,610,20.49839871970736,0,0,0,1,10,311,195,49,23,382,198,49,22,0.1233362910381544,0.1391465677179963,0.13124142937807534,0.30434782608695654,0.36363636363636365,0.3339920948616601,1368,0.026581118240146653,0.007194244604316547,0.0168876814222316,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,611,20.532002652034752,0,0,0,1,11,311,195,49,23,382,198,49,22,0.13043478260869565,0.14007421150278293,0.13525449705573928,0.30434782608695654,0.36363636363636365,0.3339920948616601,1368,0.02612282309807516,0.0057553956834532375,0.0159391093907642,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,612,20.56560658436214,0,0,0,1,12,311,195,49,23,382,198,49,22,0.1313220940550133,0.14007421150278293,0.13569815277889813,0.30434782608695654,0.36363636363636365,0.3339920948616601,1368,0.027039413382218148,0.007194244604316547,0.017116828993267347,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,613,20.599210516689528,0,0,0,1,13,311,195,49,23,382,198,49,22,0.12422360248447205,0.14007421150278293,0.1321489069936275,0.30434782608695654,0.36363636363636365,0.3339920948616601,1368,0.024289642529789185,0.0038369304556354917,0.014063286492712337,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,614,20.63281444901692,0,0,0,1,14,311,195,49,23,382,198,49,22,0.1251109139307897,0.14007421150278293,0.13259256271678632,0.30434782608695654,0.36363636363636365,0.3339920948616601,1368,0.025206232813932174,0.005275779376498801,0.015241006095215488,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,615,20.666418381344307,0,0,0,1,15,311,195,49,23,382,198,49,22,0.1233362910381544,0.137291280148423,0.1303137855932887,0.30434782608695654,0.36363636363636365,0.3339920948616601,1368,0.027039413382218148,0.004796163069544364,0.015917788225881257,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,616,20.700022313671695,0,0,0,1,16,311,195,49,23,382,198,49,22,0.12067435669920142,0.14007421150278293,0.13037428410099217,0.30434782608695654,0.36363636363636365,0.3339920948616601,1368,0.025664527956003668,0.004316546762589928,0.014990537359296799,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,617,20.733626245999087,0,0,0,1,17,311,195,49,23,382,198,49,22,0.12422360248447205,0.137291280148423,0.13075744131644754,0.2608695652173913,0.36363636363636365,0.31225296442687744,1279,0.02474793767186068,0.004316546762589928,0.014532242217225304,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,618,20.767230178326475,0,0,0,1,18,311,195,49,23,382,198,49,22,0.12422360248447205,0.14100185528756956,0.1326127288860208,0.30434782608695654,0.36363636363636365,0.3339920948616601,1368,0.02383134738771769,0.004796163069544364,0.014313755228631028,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,619,20.800834110653863,0,0,0,1,19,311,195,49,23,382,198,49,22,0.11978704525288376,0.1456400742115028,0.1327135597321933,0.2608695652173913,0.36363636363636365,0.31225296442687744,1279,0.025664527956003668,0.0038369304556354917,0.01475072920581958,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,620,20.83443804298125,0,1,1,1,0,308,199,48,19,378,202,48,16,0.14912280701754385,0.1953125,0.17221765350877194,0.3157894736842105,0.5,0.40789473684210525,1671,0.03016505406943654,0.005434782608695652,0.017799918339066096,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,621,20.868041975308643,0,0,0,1,1,308,199,48,19,378,202,48,16,0.12280701754385964,0.19010416666666666,0.15645559210526316,0.3157894736842105,0.5,0.40789473684210525,1671,0.01593625498007968,0.002717391304347826,0.009326823142213753,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,622,20.90164590763603,0,0,0,1,2,308,199,48,19,378,202,48,16,0.08881578947368421,0.14322916666666666,0.11602247807017543,0.2631578947368421,0.5,0.381578947368421,1563,0.00796812749003984,0.001358695652173913,0.004663411571106876,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,623,20.93524983996342,0,0,0,1,3,308,199,48,19,378,202,48,16,0.08771929824561403,0.12760416666666666,0.10766173245614034,0.3157894736842105,0.375,0.34539473684210525,1415,0.007398975526465566,0.001358695652173913,0.00437883558931974,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,624,20.96885377229081,0,0,0,1,4,308,199,48,19,378,202,48,16,0.09429824561403509,0.13411458333333334,0.11420641447368421,0.2631578947368421,0.4375,0.350328947368421,1435,0.009675583380762664,0.001358695652173913,0.005517139516468289,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,625,21.002457704618198,1,0,0,1,5,308,199,48,19,378,202,48,16,0.09758771929824561,0.14322916666666666,0.12040844298245613,0.2631578947368421,0.4375,0.350328947368421,1435,0.012521343198634035,0.0,0.006260671599317018,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,626,21.036061636945586,1,0,0,1,6,308,199,48,19,378,202,48,16,0.10197368421052631,0.13802083333333334,0.11999725877192982,0.2631578947368421,0.4375,0.350328947368421,1435,0.014797951052931132,0.0,0.007398975526465566,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,627,21.069665569272978,1,0,0,1,7,308,199,48,19,378,202,48,16,0.10635964912280702,0.14192708333333334,0.12414336622807018,0.2631578947368421,0.4375,0.350328947368421,1435,0.01707455890722823,0.0,0.008537279453614115,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,628,21.103269501600366,1,0,0,1,8,308,199,48,19,378,202,48,16,0.10526315789473684,0.140625,0.12294407894736842,0.2631578947368421,0.375,0.319078947368421,1307,0.014797951052931132,0.001358695652173913,0.008078323352552522,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,629,21.136873433927754,1,0,0,1,9,308,199,48,19,378,202,48,16,0.10087719298245613,0.14713541666666666,0.1240063048245614,0.2631578947368421,0.4375,0.350328947368421,1435,0.013659647125782584,0.0020380434782608695,0.007848845302021727,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,630,21.170477366255145,1,0,0,1,10,308,199,48,19,378,202,48,16,0.10635964912280702,0.14192708333333334,0.12414336622807018,0.2631578947368421,0.4375,0.350328947368421,1435,0.014797951052931132,0.0006793478260869565,0.007738649439509044,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,631,21.204081298582533,1,0,0,1,11,308,199,48,19,378,202,48,16,0.10416666666666667,0.140625,0.12239583333333334,0.2631578947368421,0.4375,0.350328947368421,1435,0.01309049516220831,0.0006793478260869565,0.006884921494147633,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,632,21.23768523090992,1,0,0,1,12,308,199,48,19,378,202,48,16,0.10526315789473684,0.14322916666666666,0.12424616228070175,0.2631578947368421,0.4375,0.350328947368421,1435,0.017643710870802503,0.001358695652173913,0.009501203261488208,70
