video_id,center_frame,label_name,label,ear_0,ear_1,ear_2,ear_3,ear_4,ear_5,ear_6,ear_7,ear_8,ear_9,ear_10,ear_11,ear_12,ear_13,ear_14,source
test4,102,closed,2,0.1143790849673202,0.1516705352311942,0.1482641150310025,0.1591166020218843,0.133993419167263,0.1621715791534924,0.1567344441524069,0.1483795505075516,0.1568627450980392,0.1246876191085808,0.1338830316488737,0.1427400537633157,0.1464278275268515,0.11746571741819,0.1469319385382708,selfrec
test4,103,closed,2,0.1516705352311942,0.1482641150310025,0.1591166020218843,0.133993419167263,0.1621715791534924,0.1567344441524069,0.1483795505075516,0.1568627450980392,0.1246876191085808,0.1338830316488737,0.1427400537633157,0.1464278275268515,0.11746571741819,0.1469319385382708,0.1469319385382708,selfrec
test4,104,closed,2,0.1482641150310025,0.1591166020218843,0.133993419167263,0.1621715791534924,0.1567344441524069,0.1483795505075516,0.1568627450980392,0.1246876191085808,0.1338830316488737,0.1427400537633157,0.1464278275268515,0.11746571741819,0.1469319385382708,0.1469319385382708,0.1522018105395233,selfrec
test4,105,closed,2,0.1591166020218843,0.133993419167263,0.1621715791534924,0.1567344441524069,0.1483795505075516,0.1568627450980392,0.1246876191085808,0.1338830316488737,0.1427400537633157,0.1464278275268515,0.11746571741819,0.1469319385382708,0.1469319385382708,0.1522018105395233,0.1469319385382708,selfrec
test4,106,closed,2,0.133993419167263,0.1621715791534924,0.1567344441524069,0.1483795505075516,0.1568627450980392,0.1246876191085808,0.1338830316488737,0.1427400537633157,0.1464278275268515,0.11746571741819,0.1469319385382708,0.1469319385382708,0.1522018105395233,0.1469319385382708,0.1322260561853296,selfrec
test4,107,closed,2,0.1621715791534924,0.1567344441524069,0.1483795505075516,0.1568627450980392,0.1246876191085808,0.1338830316488737,0.1427400537633157,0.1464278275268515,0.11746571741819,0.1469319385382708,0.1469319385382708,0.1522018105395233,0.1469319385382708,0.1322260561853296,0.1483795505075516,selfrec
test4,108,closed,2,0.1567344441524069,0.1483795505075516,0.1568627450980392,0.1246876191085808,0.1338830316488737,0.1427400537633157,0.1464278275268515,0.11746571741819,0.1469319385382708,0.1469319385382708,0.1522018105395233,0.1469319385382708,0.1322260561853296,0.1483795505075516,0.1305218307800542,selfrec
test4,109,closed,2,0.1483795505075516,0.1568627450980392,0.1246876191085808,0.1338830316488737,0.1427400537633157,0.1464278275268515,0.11746571741819,0.1469319385382708,0.1469319385382708,0.1522018105395233,0.1469319385382708,0.1322260561853296,0.1483795505075516,0.1305218307800542,0.1211219823858786,selfrec
test4,110,closed,2,0.1568627450980392,0.1246876191085808,0.1338830316488737,0.1427400537633157,0.1464278275268515,0.11746571741819,0.1469319385382708,0.1469319385382708,0.1522018105395233,0.1469319385382708,0.1322260561853296,0.1483795505075516,0.1305218307800542,0.1211219823858786,0.1428469712180093,selfrec
test4,111,closed,2,0.1246876191085808,0.1338830316488737,0.1427400537633157,0.1464278275268515,0.11746571741819,0.1469319385382708,0.1469319385382708,0.1522018105395233,0.1469319385382708,0.1322260561853296,0.1483795505075516,0.1305218307800542,0.1211219823858786,0.1428469712180093,0.1207393918257274,selfrec
test4,112,closed,2,0.1338830316488737,0.1427400537633157,0.1464278275268515,0.11746571741819,0.1469319385382708,0.1469319385382708,0.1522018105395233,0.1469319385382708,0.1322260561853296,0.1483795505075516,0.1305218307800542,0.1211219823858786,0.1428469712180093,0.1207393918257274,0.1321245481924168,selfrec
test4,113,closed,2,0.1427400537633157,0.1464278275268515,0.11746571741819,0.1469319385382708,0.1469319385382708,0.1522018105395233,0.1469319385382708,0.1322260561853296,0.1483795505075516,0.1305218307800542,0.1211219823858786,0.1428469712180093,0.1207393918257274,0.1321245481924168,0.1371646428425676,selfrec
test4,114,closed,2,0.1464278275268515,0.11746571741819,0.1469319385382708,0.1469319385382708,0.1522018105395233,0.1469319385382708,0.1322260561853296,0.1483795505075516,0.1305218307800542,0.1211219823858786,0.1428469712180093,0.1207393918257274,0.1321245481924168,0.1371646428425676,0.1281664658632963,selfrec
test4,115,closed,2,0.11746571741819,0.1469319385382708,0.1469319385382708,0.1522018105395233,0.1469319385382708,0.1322260561853296,0.1483795505075516,0.1305218307800542,0.1211219823858786,0.1428469712180093,0.1207393918257274,0.1321245481924168,0.1371646428425676,0.1281664658632963,0.1209096405274328,selfrec
test4,116,closed,2,0.1469319385382708,0.1469319385382708,0.1522018105395233,0.1469319385382708,0.1322260561853296,0.1483795505075516,0.1305218307800542,0.1211219823858786,0.1428469712180093,0.1207393918257274,0.1321245481924168,0.1371646428425676,0.1281664658632963,0.1209096405274328,0.1468050535471298,selfrec
test4,117,closed,2,0.1469319385382708,0.1522018105395233,0.1469319385382708,0.1322260561853296,0.1483795505075516,0.1305218307800542,0.1211219823858786,0.1428469712180093,0.1207393918257274,0.1321245481924168,0.1371646428425676,0.1281664658632963,0.1209096405274328,0.1468050535471298,0.11746571741819,selfrec
test4,118,closed,2,0.1522018105395233,0.1469319385382708,0.1322260561853296,0.1483795505075516,0.1305218307800542,0.1211219823858786,0.1428469712180093,0.1207393918257274,0.1321245481924168,0.1371646428425676,0.1281664658632963,0.1209096405274328,0.1468050535471298,0.11746571741819,0.1506960247933173,selfrec
test4,119,closed,2,0.1469319385382708,0.1322260561853296,0.1483795505075516,0.1305218307800542,0.1211219823858786,0.1428469712180093,0.1207393918257274,0.1321245481924168,0.1371646428425676,0.1281664658632963,0.1209096405274328,0.1468050535471298,0.11746571741819,0.1506960247933173,0.1569786638431489,selfrec
test4,120,closed,2,0.1322260561853296,0.1483795505075516,0.1305218307800542,0.1211219823858786,0.1428469712180093,0.1207393918257274,0.1321245481924168,0.1371646428425676,0.1281664658632963,0.1209096405274328,0.1468050535471298,0.11746571741819,0.1506960247933173,0.1569786638431489,0.1368071359044284,selfrec
test4,121,closed,2,0.1483795505075516,0.1305218307800542,0.1211219823858786,0.1428469712180093,0.1207393918257274,0.1321245481924168,0.1371646428425676,0.1281664658632963,0.1209096405274328,0.1468050535471298,0.11746571741819,0.1506960247933173,0.1569786638431489,0.1368071359044284,0.1209365296987147,selfrec
test4,122,closed,2,0.1305218307800542,0.1211219823858786,0.1428469712180093,0.1207393918257274,0.1321245481924168,0.1371646428425676,0.1281664658632963,0.1209096405274328,0.1468050535471298,0.11746571741819,0.1506960247933173,0.1569786638431489,0.1368071359044284,0.1209365296987147,0.1143790849673202,selfrec
test4,123,closed,2,0.1211219823858786,0.1428469712180093,0.1207393918257274,0.1321245481924168,0.1371646428425676,0.1281664658632963,0.1209096405274328,0.1468050535471298,0.11746571741819,0.1506960247933173,0.1569786638431489,0.1368071359044284,0.1209365296987147,0.1143790849673202,0.1322368046948177,selfrec
test4,124,closed,2,0.1428469712180093,0.1207393918257274,0.1321245481924168,0.1371646428425676,0.1281664658632963,0.1209096405274328,0.1468050535471298,0.11746571741819,0.1506960247933173,0.1569786638431489,0.1368071359044284,0.1209365296987147,0.1143790849673202,0.1322368046948177,0.1175562993401047,selfrec
test4,125,closed,2,0.1207393918257274,0.1321245481924168,0.1371646428425676,0.1281664658632963,0.1209096405274328,0.1468050535471298,0.11746571741819,0.1506960247933173,0.1569786638431489,0.1368071359044284,0.1209365296987147,0.1143790849673202,0.1322368046948177,0.1175562993401047,0.1367963873949403,selfrec
test4,126,closed,2,0.1321245481924168,0.1371646428425676,0.1281664658632963,0.1209096405274328,0.1468050535471298,0.11746571741819,0.1506960247933173,0.1569786638431489,0.1368071359044284,0.1209365296987147,0.1143790849673202,0.1322368046948177,0.1175562993401047,0.1367963873949403,0.1289580823291204,selfrec
test4,127,closed,2,0.1371646428425676,0.1281664658632963,0.1209096405274328,0.1468050535471298,0.11746571741819,0.1506960247933173,0.1569786638431489,0.1368071359044284,0.1209365296987147,0.1143790849673202,0.1322368046948177,0.1175562993401047,0.1367963873949403,0.1289580823291204,0.1322260561853296,selfrec
test4,128,closed,2,0.1281664658632963,0.1209096405274328,0.1468050535471298,0.11746571741819,0.1506960247933173,0.1569786638431489,0.1368071359044284,0.1209365296987147,0.1143790849673202,0.1322368046948177,0.1175562993401047,0.1367963873949403,0.1289580823291204,0.1322260561853296,0.1208350217058019,selfrec
test4,129,closed,2,0.1209096405274328,0.1468050535471298,0.11746571741819,0.1506960247933173,0.1569786638431489,0.1368071359044284,0.1209365296987147,0.1143790849673202,0.1322368046948177,0.1175562993401047,0.1367963873949403,0.1289580823291204,0.1322260561853296,0.1208350217058019,0.14023800028695,selfrec
test4,130,closed,2,0.1468050535471298,0.11746571741819,0.1506960247933173,0.1569786638431489,0.1368071359044284,0.1209365296987147,0.1143790849673202,0.1322368046948177,0.1175562993401047,0.1367963873949403,0.1289580823291204,0.1322260561853296,0.1208350217058019,0.14023800028695,0.1209365296987147,selfrec
test4,131,closed,2,0.11746571741819,0.1506960247933173,0.1569786638431489,0.1368071359044284,0.1209365296987147,0.1143790849673202,0.1322368046948177,0.1175562993401047,0.1367963873949403,0.1289580823291204,0.1322260561853296,0.1208350217058019,0.14023800028695,0.1209365296987147,0.1290849673202614,selfrec
test4,132,closed,2,0.1506960247933173,0.1569786638431489,0.1368071359044284,0.1209365296987147,0.1143790849673202,0.1322368046948177,0.1175562993401047,0.1367963873949403,0.1289580823291204,0.1322260561853296,0.1208350217058019,0.14023800028695,0.1209365296987147,0.1290849673202614,0.1369485294117647,selfrec
test4,133,closed,2,0.1569786638431489,0.1368071359044284,0.1209365296987147,0.1143790849673202,0.1322368046948177,0.1175562993401047,0.1367963873949403,0.1289580823291204,0.1322260561853296,0.1208350217058019,0.14023800028695,0.1209365296987147,0.1290849673202614,0.1369485294117647,0.1470588235294117,selfrec
test4,134,closed,2,0.1368071359044284,0.1209365296987147,0.1143790849673202,0.1322368046948177,0.1175562993401047,0.1367963873949403,0.1289580823291204,0.1322260561853296,0.1208350217058019,0.14023800028695,0.1209365296987147,0.1290849673202614,0.1369485294117647,0.1470588235294117,0.1209365296987147,selfrec
test4,135,closed,2,0.1209365296987147,0.1143790849673202,0.1322368046948177,0.1175562993401047,0.1367963873949403,0.1289580823291204,0.1322260561853296,0.1208350217058019,0.14023800028695,0.1209365296987147,0.1290849673202614,0.1369485294117647,0.1470588235294117,0.1209365296987147,0.1175562993401047,selfrec
test4,136,closed,2,0.1143790849673202,0.1322368046948177,0.1175562993401047,0.1367963873949403,0.1289580823291204,0.1322260561853296,0.1208350217058019,0.14023800028695,0.1209365296987147,0.1290849673202614,0.1369485294117647,0.1470588235294117,0.1209365296987147,0.1175562993401047,0.1322368046948177,selfrec
test4,137,closed,2,0.1322368046948177,0.1175562993401047,0.1367963873949403,0.1289580823291204,0.1322260561853296,0.1208350217058019,0.14023800028695,0.1209365296987147,0.1290849673202614,0.1369485294117647,0.1470588235294117,0.1209365296987147,0.1175562993401047,0.1322368046948177,0.1322368046948177,selfrec
test4,138,closed,2,0.1175562993401047,0.1367963873949403,0.1289580823291204,0.1322260561853296,0.1208350217058019,0.14023800028695,0.1209365296987147,0.1290849673202614,0.1369485294117647,0.1470588235294117,0.1209365296987147,0.1175562993401047,0.1322368046948177,0.1322368046948177,0.1322260561853296,selfrec
test4,139,closed,2,0.1367963873949403,0.1289580823291204,0.1322260561853296,0.1208350217058019,0.14023800028695,0.1209365296987147,0.1290849673202614,0.1369485294117647,0.1470588235294117,0.1209365296987147,0.1175562993401047,0.1322368046948177,0.1322368046948177,0.1322260561853296,0.1393377870924866,selfrec
test4,140,closed,2,0.1289580823291204,0.1322260561853296,0.1208350217058019,0.14023800028695,0.1209365296987147,0.1290849673202614,0.1369485294117647,0.1470588235294117,0.1209365296987147,0.1175562993401047,0.1322368046948177,0.1322368046948177,0.1322260561853296,0.1393377870924866,0.1290849673202614,selfrec
test4,141,closed,2,0.1322260561853296,0.1208350217058019,0.14023800028695,0.1209365296987147,0.1290849673202614,0.1369485294117647,0.1470588235294117,0.1209365296987147,0.1175562993401047,0.1322368046948177,0.1322368046948177,0.1322260561853296,0.1393377870924866,0.1290849673202614,0.1325565557074702,selfrec
test4,142,closed,2,0.1208350217058019,0.14023800028695,0.1209365296987147,0.1290849673202614,0.1369485294117647,0.1470588235294117,0.1209365296987147,0.1175562993401047,0.1322368046948177,0.1322368046948177,0.1322260561853296,0.1393377870924866,0.1290849673202614,0.1325565557074702,0.1142775769744074,selfrec
test4,143,closed,2,0.14023800028695,0.1209365296987147,0.1290849673202614,0.1369485294117647,0.1470588235294117,0.1209365296987147,0.1175562993401047,0.1322368046948177,0.1322368046948177,0.1322260561853296,0.1393377870924866,0.1290849673202614,0.1325565557074702,0.1142775769744074,0.1142775769744074,selfrec
test4,144,closed,2,0.1209365296987147,0.1290849673202614,0.1369485294117647,0.1470588235294117,0.1209365296987147,0.1175562993401047,0.1322368046948177,0.1322368046948177,0.1322260561853296,0.1393377870924866,0.1290849673202614,0.1325565557074702,0.1142775769744074,0.1142775769744074,0.1322260561853296,selfrec
test4,145,closed,2,0.1290849673202614,0.1369485294117647,0.1470588235294117,0.1209365296987147,0.1175562993401047,0.1322368046948177,0.1322368046948177,0.1322260561853296,0.1393377870924866,0.1290849673202614,0.1325565557074702,0.1142775769744074,0.1142775769744074,0.1322260561853296,0.1175455508306166,selfrec
test4,146,closed,2,0.1369485294117647,0.1470588235294117,0.1209365296987147,0.1175562993401047,0.1322368046948177,0.1322368046948177,0.1322260561853296,0.1393377870924866,0.1290849673202614,0.1325565557074702,0.1142775769744074,0.1142775769744074,0.1322260561853296,0.1175455508306166,0.1175562993401047,selfrec
test4,147,closed,2,0.1470588235294117,0.1209365296987147,0.1175562993401047,0.1322368046948177,0.1322368046948177,0.1322260561853296,0.1393377870924866,0.1290849673202614,0.1325565557074702,0.1142775769744074,0.1142775769744074,0.1322260561853296,0.1175455508306166,0.1175562993401047,0.1177431746641364,selfrec
test4,148,closed,2,0.1209365296987147,0.1175562993401047,0.1322368046948177,0.1322368046948177,0.1322260561853296,0.1393377870924866,0.1290849673202614,0.1325565557074702,0.1142775769744074,0.1142775769744074,0.1322260561853296,0.1175455508306166,0.1175562993401047,0.1177431746641364,0.1175562993401047,selfrec
test4,149,closed,2,0.1175562993401047,0.1322368046948177,0.1322368046948177,0.1322260561853296,0.1393377870924866,0.1290849673202614,0.1325565557074702,0.1142775769744074,0.1142775769744074,0.1322260561853296,0.1175455508306166,0.1175562993401047,0.1177431746641364,0.1175562993401047,0.1243006193955308,selfrec
test4,150,closed,2,0.1322368046948177,0.1322368046948177,0.1322260561853296,0.1393377870924866,0.1290849673202614,0.1325565557074702,0.1142775769744074,0.1142775769744074,0.1322260561853296,0.1175455508306166,0.1175562993401047,0.1177431746641364,0.1175562993401047,0.1243006193955308,0.124590235597947,selfrec
test4,151,closed,2,0.1322368046948177,0.1322260561853296,0.1393377870924866,0.1290849673202614,0.1325565557074702,0.1142775769744074,0.1142775769744074,0.1322260561853296,0.1175455508306166,0.1175562993401047,0.1177431746641364,0.1175562993401047,0.1243006193955308,0.124590235597947,0.1314451882289936,selfrec
test4,152,closed,2,0.1322260561853296,0.1393377870924866,0.1290849673202614,0.1325565557074702,0.1142775769744074,0.1142775769744074,0.1322260561853296,0.1175455508306166,0.1175562993401047,0.1177431746641364,0.1175562993401047,0.1243006193955308,0.124590235597947,0.1314451882289936,0.1281881404437825,selfrec
test4,153,closed,2,0.1393377870924866,0.1290849673202614,0.1325565557074702,0.1142775769744074,0.1142775769744074,0.1322260561853296,0.1175455508306166,0.1175562993401047,0.1177431746641364,0.1175562993401047,0.1243006193955308,0.124590235597947,0.1314451882289936,0.1281881404437825,0.1003886880855186,selfrec
test4,154,closed,2,0.1290849673202614,0.1325565557074702,0.1142775769744074,0.1142775769744074,0.1322260561853296,0.1175455508306166,0.1175562993401047,0.1177431746641364,0.1175562993401047,0.1243006193955308,0.124590235597947,0.1314451882289936,0.1281881404437825,0.1003886880855186,0.1248939437965628,selfrec
test4,155,closed,2,0.1325565557074702,0.1142775769744074,0.1142775769744074,0.1322260561853296,0.1175455508306166,0.1175562993401047,0.1177431746641364,0.1175562993401047,0.1243006193955308,0.124590235597947,0.1314451882289936,0.1281881404437825,0.1003886880855186,0.1248939437965628,0.1142775769744074,selfrec
test4,156,closed,2,0.1142775769744074,0.1142775769744074,0.1322260561853296,0.1175455508306166,0.1175562993401047,0.1177431746641364,0.1175562993401047,0.1243006193955308,0.124590235597947,0.1314451882289936,0.1281881404437825,0.1003886880855186,0.1248939437965628,0.1142775769744074,0.1143790849673202,selfrec
test4,157,closed,2,0.1142775769744074,0.1322260561853296,0.1175455508306166,0.1175562993401047,0.1177431746641364,0.1175562993401047,0.1243006193955308,0.124590235597947,0.1314451882289936,0.1281881404437825,0.1003886880855186,0.1248939437965628,0.1142775769744074,0.1143790849673202,0.1175455508306166,selfrec
test4,158,closed,2,0.1322260561853296,0.1175455508306166,0.1175562993401047,0.1177431746641364,0.1175562993401047,0.1243006193955308,0.124590235597947,0.1314451882289936,0.1281881404437825,0.1003886880855186,0.1248939437965628,0.1142775769744074,0.1143790849673202,0.1175455508306166,0.1208350217058019,selfrec
test4,159,closed,2,0.1175455508306166,0.1175562993401047,0.1177431746641364,0.1175562993401047,0.1243006193955308,0.124590235597947,0.1314451882289936,0.1281881404437825,0.1003886880855186,0.1248939437965628,0.1142775769744074,0.1143790849673202,0.1175455508306166,0.1208350217058019,0.1211186472107382,selfrec
test4,160,closed,2,0.1175562993401047,0.1177431746641364,0.1175562993401047,0.1243006193955308,0.124590235597947,0.1314451882289936,0.1281881404437825,0.1003886880855186,0.1248939437965628,0.1142775769744074,0.1143790849673202,0.1175455508306166,0.1208350217058019,0.1211186472107382,0.1142775769744074,selfrec
test4,161,closed,2,0.1177431746641364,0.1175562993401047,0.1243006193955308,0.124590235597947,0.1314451882289936,0.1281881404437825,0.1003886880855186,0.1248939437965628,0.1142775769744074,0.1143790849673202,0.1175455508306166,0.1208350217058019,0.1211186472107382,0.1142775769744074,0.1176578073330174,selfrec
test4,162,closed,2,0.1175562993401047,0.1243006193955308,0.124590235597947,0.1314451882289936,0.1281881404437825,0.1003886880855186,0.1248939437965628,0.1142775769744074,0.1143790849673202,0.1175455508306166,0.1208350217058019,0.1211186472107382,0.1142775769744074,0.1176578073330174,0.1175562993401047,selfrec
test4,163,closed,2,0.1243006193955308,0.124590235597947,0.1314451882289936,0.1281881404437825,0.1003886880855186,0.1248939437965628,0.1142775769744074,0.1143790849673202,0.1175455508306166,0.1208350217058019,0.1211186472107382,0.1142775769744074,0.1176578073330174,0.1175562993401047,0.117850673354529,selfrec
test4,164,closed,2,0.124590235597947,0.1314451882289936,0.1281881404437825,0.1003886880855186,0.1248939437965628,0.1142775769744074,0.1143790849673202,0.1175455508306166,0.1208350217058019,0.1211186472107382,0.1142775769744074,0.1176578073330174,0.1175562993401047,0.117850673354529,0.1143790849673202,selfrec
test4,165,closed,2,0.1314451882289936,0.1281881404437825,0.1003886880855186,0.1248939437965628,0.1142775769744074,0.1143790849673202,0.1175455508306166,0.1208350217058019,0.1211186472107382,0.1142775769744074,0.1176578073330174,0.1175562993401047,0.117850673354529,0.1143790849673202,0.1210218970298336,selfrec
test4,166,closed,2,0.1281881404437825,0.1003886880855186,0.1248939437965628,0.1142775769744074,0.1143790849673202,0.1175455508306166,0.1208350217058019,0.1211186472107382,0.1142775769744074,0.1176578073330174,0.1175562993401047,0.117850673354529,0.1143790849673202,0.1210218970298336,0.1028757939853917,selfrec
test4,167,closed,2,0.1003886880855186,0.1248939437965628,0.1142775769744074,0.1143790849673202,0.1175455508306166,0.1208350217058019,0.1211186472107382,0.1142775769744074,0.1176578073330174,0.1175562993401047,0.117850673354529,0.1143790849673202,0.1210218970298336,0.1028757939853917,0.1143790849673202,selfrec
test4,168,closed,2,0.1248939437965628,0.1142775769744074,0.1143790849673202,0.1175455508306166,0.1208350217058019,0.1211186472107382,0.1142775769744074,0.1176578073330174,0.1175562993401047,0.117850673354529,0.1143790849673202,0.1210218970298336,0.1028757939853917,0.1143790849673202,0.1089459095410009,selfrec
test4,169,closed,2,0.1142775769744074,0.1143790849673202,0.1175455508306166,0.1208350217058019,0.1211186472107382,0.1142775769744074,0.1176578073330174,0.1175562993401047,0.117850673354529,0.1143790849673202,0.1210218970298336,0.1028757939853917,0.1143790849673202,0.1089459095410009,0.1698965947896872,selfrec
test4,170,closed,2,0.1143790849673202,0.1175455508306166,0.1208350217058019,0.1211186472107382,0.1142775769744074,0.1176578073330174,0.1175562993401047,0.117850673354529,0.1143790849673202,0.1210218970298336,0.1028757939853917,0.1143790849673202,0.1089459095410009,0.1698965947896872,0.1429738562091503,selfrec
test4,171,closed,2,0.1175455508306166,0.1208350217058019,0.1211186472107382,0.1142775769744074,0.1176578073330174,0.1175562993401047,0.117850673354529,0.1143790849673202,0.1210218970298336,0.1028757939853917,0.1143790849673202,0.1089459095410009,0.1698965947896872,0.1429738562091503,0.1429738562091503,selfrec
test4,172,closed,2,0.1208350217058019,0.1211186472107382,0.1142775769744074,0.1176578073330174,0.1175562993401047,0.117850673354529,0.1143790849673202,0.1210218970298336,0.1028757939853917,0.1143790849673202,0.1089459095410009,0.1698965947896872,0.1429738562091503,0.1429738562091503,0.1575728211073979,selfrec
test4,173,closed,2,0.1211186472107382,0.1142775769744074,0.1176578073330174,0.1175562993401047,0.117850673354529,0.1143790849673202,0.1210218970298336,0.1028757939853917,0.1143790849673202,0.1089459095410009,0.1698965947896872,0.1429738562091503,0.1429738562091503,0.1575728211073979,0.1525425593774519,selfrec
test4,174,closed,2,0.1142775769744074,0.1176578073330174,0.1175562993401047,0.117850673354529,0.1143790849673202,0.1210218970298336,0.1028757939853917,0.1143790849673202,0.1089459095410009,0.1698965947896872,0.1429738562091503,0.1429738562091503,0.1575728211073979,0.1525425593774519,0.1712880645159789,selfrec
test4,175,closed,2,0.1176578073330174,0.1175562993401047,0.117850673354529,0.1143790849673202,0.1210218970298336,0.1028757939853917,0.1143790849673202,0.1089459095410009,0.1698965947896872,0.1429738562091503,0.1429738562091503,0.1575728211073979,0.1525425593774519,0.1712880645159789,0.1616124438929838,selfrec
test4,176,closed,2,0.1175562993401047,0.117850673354529,0.1143790849673202,0.1210218970298336,0.1028757939853917,0.1143790849673202,0.1089459095410009,0.1698965947896872,0.1429738562091503,0.1429738562091503,0.1575728211073979,0.1525425593774519,0.1712880645159789,0.1616124438929838,0.1369583101644332,selfrec
test4,177,closed,2,0.117850673354529,0.1143790849673202,0.1210218970298336,0.1028757939853917,0.1143790849673202,0.1089459095410009,0.1698965947896872,0.1429738562091503,0.1429738562091503,0.1575728211073979,0.1525425593774519,0.1712880645159789,0.1616124438929838,0.1369583101644332,0.1629446203857155,selfrec
test4,178,closed,2,0.1143790849673202,0.1210218970298336,0.1028757939853917,0.1143790849673202,0.1089459095410009,0.1698965947896872,0.1429738562091503,0.1429738562091503,0.1575728211073979,0.1525425593774519,0.1712880645159789,0.1616124438929838,0.1369583101644332,0.1629446203857155,0.1893274853801169,selfrec
test4,179,closed,2,0.1210218970298336,0.1028757939853917,0.1143790849673202,0.1089459095410009,0.1698965947896872,0.1429738562091503,0.1429738562091503,0.1575728211073979,0.1525425593774519,0.1712880645159789,0.1616124438929838,0.1369583101644332,0.1629446203857155,0.1893274853801169,0.1736702223854563,selfrec
test4,180,closed,2,0.1028757939853917,0.1143790849673202,0.1089459095410009,0.1698965947896872,0.1429738562091503,0.1429738562091503,0.1575728211073979,0.1525425593774519,0.1712880645159789,0.1616124438929838,0.1369583101644332,0.1629446203857155,0.1893274853801169,0.1736702223854563,0.2001633986928104,selfrec
test4,181,closed,2,0.1143790849673202,0.1089459095410009,0.1698965947896872,0.1429738562091503,0.1429738562091503,0.1575728211073979,0.1525425593774519,0.1712880645159789,0.1616124438929838,0.1369583101644332,0.1629446203857155,0.1893274853801169,0.1736702223854563,0.2001633986928104,0.2102629678294019,selfrec
test4,182,closed,2,0.1089459095410009,0.1698965947896872,0.1429738562091503,0.1429738562091503,0.1575728211073979,0.1525425593774519,0.1712880645159789,0.1616124438929838,0.1369583101644332,0.1629446203857155,0.1893274853801169,0.1736702223854563,0.2001633986928104,0.2102629678294019,0.1826597280428296,selfrec
test4,183,closed,2,0.1698965947896872,0.1429738562091503,0.1429738562091503,0.1575728211073979,0.1525425593774519,0.1712880645159789,0.1616124438929838,0.1369583101644332,0.1629446203857155,0.1893274853801169,0.1736702223854563,0.2001633986928104,0.2102629678294019,0.1826597280428296,0.25,selfrec
test4,184,closed,2,0.1429738562091503,0.1429738562091503,0.1575728211073979,0.1525425593774519,0.1712880645159789,0.1616124438929838,0.1369583101644332,0.1629446203857155,0.1893274853801169,0.1736702223854563,0.2001633986928104,0.2102629678294019,0.1826597280428296,0.25,0.243292984360072,selfrec
test4,185,closed,2,0.1429738562091503,0.1575728211073979,0.1525425593774519,0.1712880645159789,0.1616124438929838,0.1369583101644332,0.1629446203857155,0.1893274853801169,0.1736702223854563,0.2001633986928104,0.2102629678294019,0.1826597280428296,0.25,0.243292984360072,0.4066729189661165,selfrec
test4,186,closed,2,0.1575728211073979,0.1525425593774519,0.1712880645159789,0.1616124438929838,0.1369583101644332,0.1629446203857155,0.1893274853801169,0.1736702223854563,0.2001633986928104,0.2102629678294019,0.1826597280428296,0.25,0.243292984360072,0.4066729189661165,0.4066729189661165,selfrec
test4,187,closed,2,0.1525425593774519,0.1712880645159789,0.1616124438929838,0.1369583101644332,0.1629446203857155,0.1893274853801169,0.1736702223854563,0.2001633986928104,0.2102629678294019,0.1826597280428296,0.25,0.243292984360072,0.4066729189661165,0.4066729189661165,0.3382320471958737,selfrec
test4,188,closed,2,0.1712880645159789,0.1616124438929838,0.1369583101644332,0.1629446203857155,0.1893274853801169,0.1736702223854563,0.2001633986928104,0.2102629678294019,0.1826597280428296,0.25,0.243292984360072,0.4066729189661165,0.4066729189661165,0.3382320471958737,0.3287109361191166,selfrec
test4,189,closed,2,0.1616124438929838,0.1369583101644332,0.1629446203857155,0.1893274853801169,0.1736702223854563,0.2001633986928104,0.2102629678294019,0.1826597280428296,0.25,0.243292984360072,0.4066729189661165,0.4066729189661165,0.3382320471958737,0.3287109361191166,0.3155712284824233,selfrec
test4,190,closed,2,0.1369583101644332,0.1629446203857155,0.1893274853801169,0.1736702223854563,0.2001633986928104,0.2102629678294019,0.1826597280428296,0.25,0.243292984360072,0.4066729189661165,0.4066729189661165,0.3382320471958737,0.3287109361191166,0.3155712284824233,0.3251740343360952,selfrec
test4,191,closed,2,0.1629446203857155,0.1893274853801169,0.1736702223854563,0.2001633986928104,0.2102629678294019,0.1826597280428296,0.25,0.243292984360072,0.4066729189661165,0.4066729189661165,0.3382320471958737,0.3287109361191166,0.3155712284824233,0.3251740343360952,0.2243270102846836,selfrec
test4,192,closed,2,0.1893274853801169,0.1736702223854563,0.2001633986928104,0.2102629678294019,0.1826597280428296,0.25,0.243292984360072,0.4066729189661165,0.4066729189661165,0.3382320471958737,0.3287109361191166,0.3155712284824233,0.3251740343360952,0.2243270102846836,0.2571245481924168,selfrec
test4,193,closed,2,0.1736702223854563,0.2001633986928104,0.2102629678294019,0.1826597280428296,0.25,0.243292984360072,0.4066729189661165,0.4066729189661165,0.3382320471958737,0.3287109361191166,0.3155712284824233,0.3251740343360952,0.2243270102846836,0.2571245481924168,0.3597972398122724,selfrec
test4,194,closed,2,0.2001633986928104,0.2102629678294019,0.1826597280428296,0.25,0.243292984360072,0.4066729189661165,0.4066729189661165,0.3382320471958737,0.3287109361191166,0.3155712284824233,0.3251740343360952,0.2243270102846836,0.2571245481924168,0.3597972398122724,0.2718050535471298,selfrec
