video_id,frame_id,timestamp_sec,det_ok,dlib_update_ok,roi_age,frame_w,frame_h,left_x,left_y,left_w,left_h,right_x,right_y,right_w,right_h,active_row_frac_fixed,center_dark_ratio_adapt,center_dark_ratio_fixed,col_run_max_adapt,col_run_max_fixed,col_run_mean_adapt,col_run_mean_fixed,col_run_topk_adapt,col_run_topk_fixed,dark_ratio_fixed,h_edge_density,max_active_row_run_fixed,row_sigma_adapt,row_sigma_fixed,t_adapt,v_edge_density,vertical_contrast,score_q
test4,3,0.10131421800947868,1,0,3,640,480,250,182,56,28,302,180,56,28,0.5357142857142857,0.21704545454545454,0.05397727272727273,0.7,0.3,0.18863636363636363,0.044886363636363634,0.38636363636363635,0.13863636363636364,0.1533801020408163,0.03488372093023256,0.3214285714285714,0.21650171335028548,0.17945138546260603,88.0,0.09270334928229665,-0.004765785684903326,568.0
test4,4,0.13508562401263824,1,0,4,640,480,250,182,56,28,302,180,56,28,0.5357142857142857,0.21477272727272728,0.05397727272727273,0.7,0.3,0.18693181818181817,0.04488636363636364,0.38409090909090915,0.1409090909090909,0.15369897959183673,0.03313953488372093,0.3214285714285714,0.21084748331556358,0.18052403788400817,88.0,0.090311004784689,-0.004751773961332785,577.0
test4,5,0.1688570300157978,1,0,5,640,480,250,182,56,28,302,180,56,28,0.5535714285714286,0.2090909090909091,0.05568181818181818,0.675,0.32499999999999996,0.18011363636363636,0.04488636363636364,0.375,0.1431818181818182,0.15433673469387754,0.028488372093023257,0.3392857142857143,0.20577440249462375,0.17552872149257967,88.0,0.08911483253588517,-0.004562037227478411,586.0
test4,6,0.20262843601895736,1,0,6,640,480,250,182,56,28,302,180,56,28,0.5357142857142857,0.20738636363636365,0.056249999999999994,0.675,0.35,0.17954545454545454,0.04659090909090909,0.38409090909090915,0.15000000000000002,0.15433673469387754,0.028488372093023254,0.3214285714285714,0.20587814643929708,0.1819202185136228,88.0,0.09569377990430622,-0.004520216303304483,614.0
test4,7,0.23639984202211692,1,0,7,640,480,250,182,56,28,302,180,56,28,0.5178571428571428,0.20795454545454545,0.05397727272727273,0.675,0.32499999999999996,0.18238636363636362,0.04488636363636364,0.39772727272727276,0.1477272727272727,0.1521045918367347,0.030232558139534883,0.3214285714285714,0.20320679930862845,0.17861493862674538,88.0,0.09569377990430622,-0.003999640065816556,605.0
test4,8,0.2701712480252765,1,0,8,640,480,250,182,56,28,302,180,56,28,0.5357142857142857,0.21079545454545454,0.05454545454545454,0.675,0.32499999999999996,0.18352272727272728,0.04375,0.39772727272727276,0.1431818181818182,0.1527423469387755,0.030232558139534883,0.3214285714285714,0.206300992475768,0.19938350053964135,88.0,0.09688995215311005,-0.0038551950500479893,586.0
test4,9,0.303942654028436,1,0,9,640,480,250,182,56,28,302,180,56,28,0.5535714285714286,0.21477272727272728,0.05738636363636364,0.65,0.4,0.18522727272727274,0.048295454545454544,0.3886363636363636,0.15,0.15401785714285715,0.03255813953488372,0.3214285714285714,0.2040368162692724,0.18936085704385858,88.0,0.09748803827751196,-0.0035961281365693067,614.0
test4,10,0.3377140600315956,1,0,10,640,480,250,182,56,28,302,180,56,28,0.5535714285714286,0.22443181818181818,0.056249999999999994,0.7,0.4,0.19204545454545452,0.047159090909090914,0.4022727272727272,0.15,0.15242346938775508,0.028488372093023257,0.3392857142857143,0.2081033932489394,0.18742054530149715,88.5,0.09748803827751196,-0.0035877725215960523,614.0
test4,11,0.37148546603475513,1,0,11,640,480,250,182,56,28,302,180,56,28,0.5357142857142857,0.2278409090909091,0.05568181818181818,0.7,0.375,0.19545454545454544,0.04715909090909091,0.4,0.14772727272727273,0.15178571428571427,0.03081395348837209,0.3214285714285714,0.2068663025483556,0.18756766376699371,89.0,0.09868421052631579,-0.003483948649389808,605.0
test4,12,0.4052568720379147,1,0,12,640,480,250,182,56,28,302,180,56,28,0.5357142857142857,0.2278409090909091,0.05454545454545454,0.7250000000000001,0.375,0.19545454545454544,0.04602272727272727,0.4022727272727273,0.14772727272727273,0.1527423469387755,0.031395348837209305,0.3214285714285714,0.20766752486072398,0.18702298558669656,89.0,0.09808612440191387,-0.003563305566982078,605.0
test4,13,0.43902827804107425,1,0,13,640,480,250,182,56,28,302,180,56,28,0.5535714285714286,0.225,0.055113636363636365,0.7250000000000001,0.375,0.19431818181818183,0.044886363636363634,0.4,0.14545454545454545,0.1521045918367347,0.031395348837209305,0.3214285714285714,0.20389552180383363,0.18239491021174076,89.0,0.0950956937799043,-0.003340617715617732,596.0
test4,14,0.47279968404423384,1,0,14,640,480,250,182,56,28,302,180,56,28,0.5535714285714286,0.21931818181818183,0.053409090909090906,0.7,0.4,0.19090909090909092,0.04431818181818182,0.3977272727272727,0.1477272727272727,0.1521045918367347,0.03081395348837209,0.3214285714285714,0.19658918835630818,0.1847306614782266,89.0,0.09270334928229665,-0.003363156451391732,605.0
test4,15,0.5065710900473934,1,0,15,640,480,250,182,56,28,302,180,56,28,0.5357142857142857,0.21647727272727274,0.05568181818181818,0.65,0.375,0.1846590909090909,0.04602272727272727,0.38409090909090915,0.14545454545454545,0.15433673469387754,0.03081395348837209,0.3214285714285714,0.19758313619614268,0.18450014083850813,89.0,0.09090909090909091,-0.0034703654188948233,596.0
test4,16,0.540342496050553,1,0,16,640,480,250,182,56,28,302,180,56,28,0.5357142857142857,0.21761363636363637,0.056249999999999994,0.65,0.375,0.18465909090909088,0.04659090909090909,0.38181818181818183,0.14772727272727273,0.15306122448979592,0.03313953488372093,0.3214285714285714,0.19984390128629984,0.18730338534866695,89.5,0.09389952153110048,-0.0033934080625257373,605.0
test4,17,0.5741139020537125,1,0,17,640,480,250,182,56,28,302,180,56,28,0.5357142857142857,0.21477272727272728,0.05852272727272727,0.7,0.375,0.18352272727272728,0.046590909090909086,0.38409090909090915,0.15,0.1533801020408163,0.031395348837209305,0.3214285714285714,0.200757365864912,0.18799294060563676,89.5,0.090311004784689,-0.003401635129576275,614.0
test4,18,0.607885308056872,1,0,18,640,480,250,182,56,28,302,180,56,28,0.5357142857142857,0.2125,0.05738636363636364,0.675,0.375,0.18125000000000002,0.045454545454545456,0.38181818181818183,0.14772727272727273,0.1527423469387755,0.031395348837209305,0.3214285714285714,0.19753841326138588,0.18792023895119156,89.5,0.09210526315789473,-0.0033733545865898993,605.0
test4,19,0.6416567140600317,1,0,19,640,480,250,182,56,28,302,180,56,28,0.5535714285714286,0.225,0.05454545454545454,0.8,0.375,0.18920454545454546,0.045454545454545456,0.39772727272727276,0.15227272727272728,0.15114795918367346,0.029069767441860465,0.3214285714285714,0.20039603970036374,0.18218890228643403,90.5,0.09389952153110048,-0.0036403486219662527,624.0
test4,20,0.6754281200631912,1,1,0,640,480,250,182,50,28,302,176,56,34,0.6039915966386555,0.234375,0.06736742424242424,0.7958333333333334,0.30416666666666664,0.1975,0.053200757575757575,0.4285606060606061,0.16106060606060607,0.1702626050420168,0.01402057245080501,0.509453781512605,0.1947458520082621,0.13318167304849113,89.5,0.08343301435406698,-0.002079166952328686,660.0
test4,21,0.7091995260663507,1,0,1,640,480,250,182,50,28,302,176,56,34,0.6218487394957983,0.23469696969696968,0.0668939393939394,0.7958333333333334,0.30416666666666664,0.19875,0.05414772727272727,0.4335606060606061,0.16545454545454547,0.17311974789915968,0.01466159809183065,0.5273109243697479,0.19618084875887243,0.13163116474030137,89.5,0.08573694612024131,-0.0024854012409159447,678.0
test4,22,0.7429709320695103,1,0,2,640,480,250,182,50,28,302,176,56,34,0.6218487394957983,0.230625,0.06596590909090909,0.8,0.30416666666666664,0.19655303030303028,0.052746212121212124,0.43977272727272726,0.15545454545454546,0.16964285714285715,0.01159809183064997,0.509453781512605,0.19403404218246517,0.1240098815046165,89.5,0.09050863324318702,-0.002465343480049407,637.0
test4,23,0.7767423380726699,1,0,3,640,480,250,182,50,28,302,176,56,34,0.5892857142857143,0.2271780303030303,0.06501893939393939,0.65,0.30416666666666664,0.1884280303030303,0.052746212121212124,0.3978787878787879,0.15356060606060606,0.16885504201680673,0.013692605843768635,0.509453781512605,0.19204348304036634,0.11625738318425421,89.5,0.08902902017890577,-0.00281037181772476,629.0
test4,24,0.8105137440758294,1,0,4,640,480,250,182,50,28,302,176,56,34,0.5861344537815126,0.23107954545454545,0.06549242424242424,0.675,0.325,0.1893560606060606,0.05464015151515152,0.4097727272727273,0.15545454545454546,0.16894957983193276,0.015459153249850924,0.509453781512605,0.19645768445672396,0.11867729139836032,90.0,0.0878770542958186,-0.00288911456190868,637.0
test4,25,0.844285150078989,1,0,5,640,480,250,182,50,28,302,176,56,34,0.5714285714285714,0.22857954545454545,0.06297348484848485,0.775,0.24166666666666664,0.1909280303030303,0.052121212121212124,0.41666666666666663,0.14977272727272728,0.16611344537815126,0.01466159809183065,0.5273109243697479,0.19725549509888424,0.11144550339671622,89.5,0.08606719367588933,-0.0027533493875405756,613.0
test4,26,0.8780565560821485,1,0,6,640,480,250,182,50,28,302,176,56,34,0.6039915966386555,0.21333333333333332,0.06515151515151515,0.675,0.3416666666666667,0.1802651515151515,0.05664772727272727,0.3978787878787879,0.1647727272727273,0.16880252100840337,0.01659958258795468,0.5273109243697479,0.1994744903475703,0.11085373915577836,89.5,0.07553047638859996,-0.004288628650760983,675.0
test4,27,0.911827962085308,1,0,7,640,480,250,182,50,28,302,176,56,34,0.6218487394957983,0.21412878787878786,0.07160984848484848,0.7,0.3666666666666667,0.17806818181818182,0.05964015151515152,0.4059848484848485,0.17545454545454547,0.17214285714285715,0.016271615980918308,0.5630252100840336,0.20579312469099303,0.11768183141454006,89.5,0.07404566257541086,-0.006714299385255239,719.0
test4,28,0.9455993680884677,1,0,8,640,480,250,182,50,28,302,176,56,34,0.6218487394957983,0.21488636363636365,0.0706439393939394,0.7,0.3666666666666667,0.17962121212121213,0.05869318181818181,0.40848484848484845,0.17227272727272727,0.17182773109243699,0.016897734048896842,0.5630252100840336,0.2059182197527133,0.15769948457674715,89.5,0.07141928437695028,-0.006501361179669973,706.0
test4,29,0.9793707740916272,1,0,9,640,480,250,182,50,28,302,176,56,34,0.5714285714285714,0.2177272727272727,0.07630681818181818,0.875,0.3666666666666667,0.1849431818181818,0.06058712121212122,0.43287878787878786,0.17734848484848487,0.17483193277310924,0.0162567084078712,0.509453781512605,0.2056501727600663,0.18414020476556078,89.0,0.07092521323070522,-0.005520387700534755,726.0
test4,30,1.0131421800947868,1,0,10,640,480,250,182,50,28,302,176,56,34,0.6218487394957983,0.2233522727272727,0.07706439393939393,0.875,0.39166666666666666,0.1883901515151515,0.059469696969696964,0.43037878787878786,0.17477272727272727,0.17644957983193277,0.019633273703041146,0.5630252100840336,0.2070974569360929,0.20029675256462642,89.0,0.07964426877470356,-0.004040643996526348,716.0
test4,31,1.0469135860979464,1,0,11,640,480,250,182,50,28,302,176,56,34,0.6218487394957983,0.22742424242424242,0.07753787878787878,0.875,0.39166666666666666,0.19575757575757574,0.06089015151515152,0.4435606060606061,0.17666666666666667,0.1770903361344538,0.019148777579010137,0.5630252100840336,0.20754505981022625,0.19294338215127976,89.0,0.07882255044726441,-0.0030677233305909496,724.0
test4,32,1.080684992101106,1,0,12,640,480,250,182,50,28,302,176,56,34,0.6218487394957983,0.23024621212121213,0.07990530303030303,0.875,0.5375,0.19700757575757577,0.06481060606060605,0.44856060606060605,0.19484848484848483,0.18009453781512605,0.019961240310077517,0.5630252100840336,0.21376759744208035,0.19362905841416195,89.0,0.08047118785105056,-0.002507080133918349,798.0
test4,33,1.1144563981042654,1,0,13,640,480,250,182,50,28,302,176,56,34,0.6071428571428572,0.23119318181818183,0.07848484848484849,0.875,0.5375,0.19638257575757578,0.0643371212121212,0.44166666666666665,0.19295454545454543,0.1796638655462185,0.022055754323196182,0.5630252100840336,0.21550022967877225,0.19025374998200012,88.5,0.08540929893904722,-0.001914322809543385,790.0
test4,34,1.148227804107425,1,0,14,640,480,250,182,50,28,302,176,56,34,0.6071428571428572,0.22776515151515153,0.07628787878787878,0.875,0.5375,0.1918371212121212,0.06261363636363636,0.4265909090909091,0.18795454545454546,0.1759453781512605,0.022055754323196182,0.5630252100840336,0.21531684968754145,0.19233703961153742,89.0,0.08540929893904722,-0.0019322066822066762,770.0
test4,35,1.1819992101105845,1,0,15,640,480,250,182,50,28,302,176,56,34,0.6071428571428572,0.22839015151515152,0.07738636363636364,0.875,0.5375,0.19151515151515153,0.06465909090909092,0.4346969696969697,0.18984848484848485,0.17494747899159663,0.021414728682170543,0.5630252100840336,0.21497912108681147,0.19066725515432387,89.5,0.09050863324318702,-0.0017417000891265773,778.0
test4,36,1.215770616113744,1,0,16,640,480,250,182,50,28,302,176,56,34,0.592436974789916,0.2324810606060606,0.07784090909090909,0.8958333333333333,0.5375,0.1949810606060606,0.06464015151515151,0.4390909090909091,0.18734848484848485,0.17391806722689074,0.021899224806201552,0.5630252100840336,0.2160189880554702,0.18625189650333557,89.5,0.09264614104431038,-0.001810568924539538,767.0
test4,37,1.2495420221169036,1,0,17,640,480,250,182,50,28,302,176,56,34,0.592436974789916,0.23357954545454546,0.07990530303030303,0.8708333333333333,0.5375,0.19793560606060606,0.06670454545454545,0.4640909090909091,0.19303030303030305,0.17568277310924368,0.020445736434108526,0.5630252100840336,0.21450955044185863,0.19385625203927165,88.5,0.09593821510297483,-0.0012618206956442257,791.0
test4,38,1.2833134281200633,1,0,18,640,480,250,182,50,28,302,176,56,34,0.625,0.23698863636363637,0.08303030303030304,0.8958333333333333,0.4916666666666667,0.20293560606060607,0.06638257575757575,0.4696969696969697,0.18545454545454546,0.1790651260504202,0.02236881335718545,0.5808823529411764,0.21160815740996242,0.20670002194406473,88.0,0.09873621801539421,-0.0005117464235111164,760.0
test4,39,1.3170848341232229,1,0,19,640,480,250,182,50,28,302,176,56,34,0.625,0.23888257575757577,0.08869318181818181,0.8958333333333333,0.4875,0.20293560606060607,0.06937499999999999,0.46590909090909094,0.19113636363636363,0.18340336134453783,0.02188431723315444,0.5808823529411764,0.2152398425502145,0.21095150409204716,87.5,0.10087372581651757,-0.00019942639060283648,783.0
test4,40,1.3508562401263824,1,1,0,640,480,248,180,56,28,304,178,58,28,0.7857142857142857,0.22803853754940712,0.12640810276679842,0.85,0.625,0.20118577075098815,0.10360671936758895,0.5058712121212121,0.3172348484848485,0.2366621217452498,0.017868217054263565,0.7857142857142857,0.21715114147650233,0.20639945852376163,81.0,0.1009985437903058,-0.00558992132121928,1299.0
test4,41,1.384627646129542,1,0,1,640,480,248,180,56,28,304,178,58,28,0.7678571428571428,0.23139822134387353,0.1241106719367589,0.875,0.625,0.20397727272727273,0.10526185770750987,0.5034090909090909,0.3172348484848485,0.2350347466572836,0.0172609819121447,0.7678571428571428,0.21856602823927707,0.1990436415421551,81.0,0.09800811316829623,-0.005467118931792869,1299.0
test4,42,1.4183990521327015,1,0,2,640,480,248,180,56,28,304,178,58,28,0.75,0.22801383399209485,0.12685276679841898,0.925,0.625,0.19599802371541503,0.10909090909090909,0.4806818181818182,0.31912878787878785,0.23600237508796623,0.01953488372093023,0.75,0.21706458090658448,0.19841906116121436,81.0,0.10263677969627627,-0.005571905981912383,1307.0
test4,43,1.452170458135861,1,0,3,640,480,248,180,56,28,304,178,58,28,0.75,0.2279891304347826,0.13132411067193678,0.925,0.6499999999999999,0.19881422924901188,0.11245059288537551,0.4803030303030303,0.32765151515151514,0.23979591836734693,0.01842377260981912,0.75,0.21629453953415756,0.20057509709930837,80.0,0.09688995215311005,-0.005425018555613172,1342.0
test4,44,1.4859418641390205,1,0,4,640,480,248,180,56,28,304,178,58,28,0.75,0.22077569169960476,0.13399209486166008,0.925,0.75,0.19051383399209487,0.11689723320158103,0.46496212121212116,0.34337121212121213,0.24542575650950038,0.01950904392764858,0.75,0.21269207499434423,0.20209806490526952,79.0,0.09738402329935511,-0.00542922151378034,1406.0
test4,45,1.51971327014218,1,0,5,640,480,248,180,56,28,304,178,58,28,0.75,0.22260375494071147,0.13396739130434782,0.85,0.75,0.18900691699604744,0.11687252964426878,0.4571969696969697,0.34090909090909094,0.24795478536242083,0.02062015503875969,0.75,0.2131819797606211,0.20284677902015313,78.5,0.1009985437903058,-0.005461965836806018,1396.0
test4,46,1.5534846761453398,1,0,6,640,480,248,180,56,28,304,178,58,28,0.75,0.22591403162055335,0.13772233201581027,0.85,0.75,0.19174901185770754,0.11845355731225296,0.4571969696969697,0.3450757575757576,0.2513524806474314,0.021757105943152454,0.75,0.21655538959114207,0.2044843530674398,78.5,0.09977636779696275,-0.005545108397570026,1413.0
test4,47,1.5872560821484993,1,0,7,640,480,248,180,56,28,304,178,58,28,0.75,0.22134387351778656,0.14110671936758895,0.85,0.75,0.1916501976284585,0.12075098814229249,0.4503787878787879,0.34337121212121213,0.25454125615763545,0.02281653746770026,0.75,0.21443203043698317,0.20594868452428639,78.0,0.10092053255668816,-0.005298331783306207,1406.0
test4,48,1.6210274881516589,1,0,8,640,480,248,180,56,28,304,178,58,28,0.7678571428571428,0.21578557312252966,0.14278656126482214,0.85,0.75,0.18498023715415018,0.12020750988142292,0.44583333333333336,0.34318181818181814,0.25642153413089375,0.02165374677002584,0.7678571428571428,0.21605166065975967,0.205201451431286,77.0,0.10089452881214894,-0.005525906318745195,1406.0
test4,49,1.6547988941548184,1,0,9,640,480,248,180,56,28,304,178,58,28,0.7678571428571428,0.21741600790513835,0.14110671936758895,0.875,0.725,0.1871788537549407,0.11744071146245058,0.45227272727272727,0.3367424242424243,0.2554868930330753,0.021098191214470284,0.7678571428571428,0.21994116001505695,0.2045531947321122,77.0,0.0991002704389432,-0.005435654498953725,1379.0
test4,50,1.688570300157978,1,0,10,640,480,248,180,56,28,304,178,58,28,0.7678571428571428,0.22183794466403162,0.1477272727272727,0.875,0.7749999999999999,0.19051383399209487,0.12690217391304348,0.45890151515151517,0.36079545454545453,0.2608198451794511,0.023372093023255814,0.7678571428571428,0.22527417905482394,0.202562917196833,77.0,0.09499167880174744,-0.00553577470057651,1478.0
test4,51,1.7223417061611375,1,0,11,640,480,248,180,56,28,304,178,58,28,0.7678571428571428,0.21556324110671937,0.14883893280632413,0.875,0.825,0.18374505928853754,0.12853260869565217,0.45208333333333334,0.37140151515151515,0.26079785362420826,0.02223514211886305,0.7678571428571428,0.2287264764439278,0.21250330923881378,76.5,0.09561576867068858,-0.005738884144414845,1521.0
test4,52,1.756113112164297,1,0,12,640,480,248,180,56,28,304,178,58,28,0.75,0.21183300395256915,0.14708498023715416,0.875,0.75,0.1822381422924901,0.125098814229249,0.45208333333333334,0.3575757575757576,0.26140262139338494,0.02223514211886305,0.75,0.22834276521226485,0.20825948287832555,76.0,0.0945236114000416,-0.005695416316420146,1465.0
test4,53,1.7898845181674565,1,0,13,640,480,248,180,56,28,304,178,58,28,0.7678571428571428,0.21242588932806322,0.14819664031620552,0.925,0.725,0.18280632411067194,0.12238142292490117,0.4606060606060607,0.3428030303030303,0.26172149894440533,0.02112403100775194,0.75,0.22712134345478152,0.2160596978691165,76.0,0.09215727064697317,-0.005500375583495786,1404.0
test4,54,1.823655924170616,1,0,14,640,480,248,180,56,28,304,178,58,28,0.7857142857142857,0.21356225296442688,0.1492588932806324,0.925,0.725,0.18394268774703554,0.12344367588932807,0.4628787878787879,0.3448863636363636,0.2626451442646024,0.021098191214470284,0.7678571428571428,0.23059153886736922,0.2187233739458217,76.0,0.09265134179321823,-0.00556848176333472,1413.0
test4,55,1.8574273301737758,1,0,15,640,480,248,180,56,28,304,178,58,28,0.7857142857142857,0.21741600790513835,0.14874011857707511,0.95,0.725,0.18779644268774703,0.12401185770750989,0.46931818181818186,0.3448863636363636,0.26173249472202675,0.022286821705426355,0.7678571428571428,0.22903412962309178,0.21896658680228764,76.0,0.09330143540669857,-0.005468104465866642,1413.0
test4,56,1.8911987361769353,1,0,16,640,480,248,180,56,28,304,178,58,28,0.7857142857142857,0.22186264822134388,0.15150691699604743,0.95,0.75,0.19174901185770754,0.12786561264822133,0.4759469696969697,0.35321969696969696,0.26390965869106264,0.02342377260981912,0.7678571428571428,0.2308285565170688,0.21897355788089498,76.0,0.09512169752444352,-0.005673598566821086,1447.0
test4,57,1.9249701421800949,1,0,17,640,480,248,180,56,28,304,178,58,28,0.7857142857142857,0.2223814229249012,0.15600296442687747,0.95,0.75,0.19283596837944664,0.13179347826086957,0.4759469696969697,0.36837121212121215,0.26641669598874035,0.022842377260981914,0.7678571428571428,0.23034909977134513,0.22197488296120185,76.0,0.09629186602870812,-0.005681516373651925,1509.0
test4,58,1.9587415481832544,1,0,18,640,480,248,180,56,28,304,178,58,28,0.7857142857142857,0.21684782608695652,0.15434782608695652,0.95,0.775,0.18678359683794465,0.13125,0.46950757575757573,0.3706439393939394,0.2638986629134412,0.021705426356589147,0.7678571428571428,0.2285688503010057,0.2230249369140898,76.0,0.09915227792802164,-0.005453405290361845,1518.0
test4,59,1.992512954186414,1,0,19,640,480,248,180,56,28,304,178,58,28,0.7857142857142857,0.21781126482213437,0.1554100790513834,0.95,0.775,0.1904891304347826,0.13122529644268777,0.4736742424242424,0.3704545454545455,0.2645034306826179,0.021705426356589147,0.7678571428571428,0.23450785983093228,0.22245377481360568,75.5,0.09795610567921781,-0.005214134756973595,1517.0
test4,60,2.0262843601895737,1,1,0,640,480,250,182,56,28,304,180,56,28,0.7142857142857143,0.21477272727272728,0.10227272727272727,0.875,0.725,0.19090909090909092,0.08522727272727273,0.4159090909090909,0.23863636363636365,0.20440051020408162,0.03255813953488372,0.6964285714285714,0.212365437720543,0.2089451324563933,82.5,0.10526315789473684,-0.007201640271493241,977.0
test4,61,2.060055766192733,1,0,1,640,480,250,182,56,28,304,180,56,28,0.6964285714285714,0.21931818181818183,0.10113636363636364,0.875,0.75,0.19318181818181818,0.0840909090909091,0.4204545454545454,0.2409090909090909,0.2024872448979592,0.03255813953488372,0.6785714285714286,0.21353395666399794,0.21435933864584886,82.5,0.10227272727272727,-0.007255116207322097,987.0
test4,62,2.0938271721958928,1,0,2,640,480,250,182,56,28,304,180,56,28,0.6964285714285714,0.21704545454545454,0.1028409090909091,0.875,0.75,0.1943181818181818,0.08806818181818182,0.4318181818181818,0.2477272727272727,0.20216836734693877,0.031395348837209305,0.6785714285714286,0.2112605824593694,0.211222898463077,82.5,0.104066985645933,-0.00734017208281917,1015.0
test4,63,2.127598578199052,1,0,3,640,480,250,182,56,28,304,180,56,28,0.6785714285714286,0.21988636363636363,0.10511363636363635,0.9,0.6,0.1965909090909091,0.08579545454545454,0.43636363636363634,0.2363636363636364,0.203125,0.03255813953488372,0.6785714285714286,0.21222335609027781,0.2126797654586577,82.5,0.10526315789473684,-0.007386535033593868,968.0
test4,64,2.161369984202212,1,0,4,640,480,250,182,56,28,304,180,56,28,0.6607142857142857,0.2215909090909091,0.10170454545454546,0.9,0.55,0.19772727272727272,0.08352272727272728,0.4340909090909091,0.2318181818181818,0.20153061224489793,0.03255813953488372,0.5178571428571428,0.21439531838534764,0.21101621494598044,82.5,0.10466507177033493,-0.007284725078842685,950.0
test4,65,2.195141390205371,1,0,5,640,480,250,182,56,28,304,180,56,28,0.6785714285714286,0.22215909090909092,0.10227272727272728,0.9,0.6,0.19943181818181818,0.08579545454545454,0.4386363636363636,0.23863636363636365,0.203125,0.030813953488372094,0.6785714285714286,0.21746125453786375,0.208600291923789,82.5,0.10227272727272727,-0.007128625051419163,977.0
test4,66,2.228912796208531,1,0,6,640,480,250,182,56,28,304,180,56,28,0.7142857142857143,0.22329545454545452,0.10454545454545455,0.9,0.6,0.19886363636363635,0.08806818181818182,0.43636363636363634,0.2409090909090909,0.20535714285714285,0.029651162790697676,0.6964285714285714,0.21797635396080806,0.20684875514503653,82.5,0.1028708133971292,-0.007138137597696396,987.0
test4,67,2.2626842022116906,1,0,7,640,480,250,182,56,28,304,180,56,28,0.6785714285714286,0.22102272727272726,0.1005681818181818,0.7250000000000001,0.575,0.19090909090909092,0.08636363636363636,0.4022727272727273,0.2409090909090909,0.203125,0.028488372093023254,0.5178571428571429,0.21437384518481772,0.19246477160957465,82.5,0.09988038277511962,-0.007108914369943791,987.0
test4,68,2.29645560821485,1,0,8,640,480,250,182,56,28,304,180,56,28,0.6964285714285714,0.2181818181818182,0.10113636363636364,0.7250000000000001,0.625,0.1869318181818182,0.08409090909090909,0.3977272727272727,0.2318181818181818,0.2034438775510204,0.025,0.5357142857142857,0.2128332577890632,0.18789643683406193,82.5,0.10167464114832536,-0.007129224941724924,950.0
test4,69,2.3302270142180097,1,0,9,640,480,250,182,56,28,304,180,56,28,0.6785714285714286,0.21704545454545454,0.10340909090909091,0.7,0.625,0.1875,0.08636363636363636,0.3931818181818182,0.23863636363636362,0.2059948979591837,0.02674418604651163,0.5178571428571429,0.21462232597841585,0.18963421220936255,82.5,0.09748803827751196,-0.007183814959550242,977.0
test4,70,2.363998420221169,1,0,10,640,480,250,182,56,28,304,180,56,28,0.6428571428571429,0.2125,0.09886363636363638,0.65,0.47500000000000003,0.18295454545454545,0.07954545454545454,0.3795454545454545,0.2181818181818182,0.20344387755102042,0.022674418604651164,0.5,0.20642335804846207,0.17639824303403645,82.5,0.09688995215311005,-0.0070460972850678524,894.0
test4,71,2.3977698262243288,1,0,11,640,480,250,182,56,28,304,180,56,28,0.6428571428571429,0.21193181818181817,0.09318181818181817,0.625,0.5249999999999999,0.18011363636363636,0.0778409090909091,0.3795454545454545,0.22727272727272727,0.19770408163265307,0.018604651162790697,0.6428571428571429,0.20245450888380107,0.17154990263974645,82.5,0.09330143540669857,-0.0064652320718496924,931.0
test4,72,2.431541232227488,1,0,12,640,480,250,182,56,28,304,180,56,28,0.625,0.21193181818181817,0.09488636363636363,0.65,0.45,0.18011363636363636,0.07556818181818181,0.38636363636363635,0.21363636363636362,0.19674744897959184,0.022093023255813957,0.5178571428571429,0.2028288198135704,0.17807891067596404,82.0,0.09389952153110048,-0.006437465720553961,875.0
test4,73,2.465312638230648,1,0,13,640,480,250,182,56,28,304,180,56,28,0.625,0.21136363636363636,0.09715909090909092,0.625,0.425,0.18409090909090908,0.07897727272727273,0.3931818181818182,0.22500000000000003,0.19961734693877553,0.021511627906976742,0.625,0.2040169145804961,0.17449298338531344,82.0,0.09569377990430622,-0.005867784176607713,922.0
test4,74,2.499084044233807,1,0,14,640,480,250,182,56,28,304,180,56,28,0.6428571428571428,0.2096590909090909,0.09602272727272727,0.675,0.5,0.18465909090909088,0.08068181818181819,0.3931818181818182,0.23863636363636365,0.2034438775510204,0.020930232558139535,0.4821428571428572,0.20279907254688062,0.17503764468336122,82.0,0.09509569377990432,-0.005635798025503883,977.0
test4,75,2.532855450236967,1,0,15,640,480,250,182,56,28,304,180,56,28,0.6428571428571428,0.21306818181818182,0.09829545454545455,0.625,0.5249999999999999,0.18579545454545454,0.08295454545454545,0.3931818181818182,0.2409090909090909,0.20535714285714285,0.01976744186046512,0.4821428571428572,0.20037606080358383,0.17762130627161093,82.0,0.09330143540669855,-0.005454545454545481,987.0
test4,76,2.5666268562401267,1,0,16,640,480,250,182,56,28,304,180,56,28,0.6071428571428572,0.2102272727272727,0.09261363636363636,0.575,0.44999999999999996,0.18125,0.0778409090909091,0.38636363636363635,0.22954545454545455,0.19929846938775508,0.016860465116279068,0.4464285714285714,0.19914469929956774,0.17536913321577552,82.0,0.09330143540669857,-0.005382001576854531,940.0
test4,77,2.600398262243286,1,0,17,640,480,250,182,56,28,304,180,56,28,0.6071428571428572,0.21306818181818182,0.09488636363636363,0.65,0.525,0.1875,0.08409090909090909,0.3977272727272727,0.25,0.20184948979591838,0.022093023255813957,0.4642857142857143,0.20108718411886128,0.17885123865946256,82.0,0.09150717703349281,-0.004926813382695738,1024.0
