video_id,video_file,frame_idx,time_sec,label_closed,face_ok_on_update,roi_updated,roi_valid,roi_age,left_x,left_y,left_w,left_h,right_x,right_y,right_w,right_h,left_dark_ratio,right_dark_ratio,dark_ratio_mean,left_v_extent,right_v_extent,eye_open_score,score_q,left_edge_density,right_edge_density,edge_density_mean,dark_thresh
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,519,17.602013004484306,0,0,0,1,19,259,171,40,19,319,172,40,15,0.09210526315789473,0.16166666666666665,0.12688596491228069,0.3684210526315789,0.5333333333333333,0.4508771929824561,1847,0.026009582477754964,0.05327510917030567,0.03964234582403032,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,520,17.635928251121076,0,1,1,1,0,258,172,40,16,318,171,40,16,0.103125,0.1515625,0.12734374999999998,0.4375,0.5,0.46875,1920,0.029411764705882353,0.051470588235294115,0.04044117647058823,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,521,17.66984349775785,0,0,0,1,1,258,172,40,16,318,171,40,16,0.103125,0.15625,0.1296875,0.4375,0.5,0.46875,1920,0.03104575163398693,0.05473856209150327,0.0428921568627451,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,522,17.70375874439462,0,0,0,1,2,258,172,40,16,318,171,40,16,0.0984375,0.153125,0.12578125,0.4375,0.5,0.46875,1920,0.03022875816993464,0.05065359477124183,0.04044117647058824,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,523,17.73767399103139,0,0,0,1,3,258,172,40,16,318,171,40,16,0.0984375,0.146875,0.12265625,0.4375,0.5,0.46875,1920,0.027777777777777776,0.05473856209150327,0.04125816993464052,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,524,17.771589237668163,0,0,0,1,4,258,172,40,16,318,171,40,16,0.0984375,0.15,0.12421874999999999,0.4375,0.4375,0.4375,1792,0.028594771241830064,0.05310457516339869,0.04084967320261438,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,525,17.805504484304933,0,0,0,1,5,258,172,40,16,318,171,40,16,0.0984375,0.15,0.12421874999999999,0.4375,0.5,0.46875,1920,0.027777777777777776,0.05310457516339869,0.04044117647058823,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,526,17.839419730941703,0,0,0,1,6,258,172,40,16,318,171,40,16,0.096875,0.1546875,0.12578125,0.4375,0.4375,0.4375,1792,0.028594771241830064,0.05555555555555555,0.04207516339869281,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,527,17.873334977578477,0,0,0,1,7,258,172,40,16,318,171,40,16,0.0875,0.1484375,0.11796875,0.4375,0.4375,0.4375,1792,0.03104575163398693,0.05800653594771242,0.044526143790849675,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,528,17.907250224215247,0,0,0,1,8,258,172,40,16,318,171,40,16,0.0953125,0.1515625,0.12343749999999999,0.4375,0.4375,0.4375,1792,0.027777777777777776,0.058823529411764705,0.04330065359477124,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,529,17.941165470852017,0,0,0,1,9,258,172,40,16,318,171,40,16,0.1015625,0.1484375,0.125,0.4375,0.4375,0.4375,1792,0.031862745098039214,0.05473856209150327,0.04330065359477124,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,530,17.97508071748879,0,0,0,1,10,258,172,40,16,318,171,40,16,0.103125,0.153125,0.128125,0.4375,0.5,0.46875,1920,0.027777777777777776,0.05718954248366013,0.042483660130718956,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,531,18.00899596412556,0,0,0,1,11,258,172,40,16,318,171,40,16,0.090625,0.15,0.12031249999999999,0.4375,0.4375,0.4375,1792,0.028594771241830064,0.05718954248366013,0.0428921568627451,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,532,18.042911210762334,0,0,0,1,12,258,172,40,16,318,171,40,16,0.090625,0.15625,0.1234375,0.4375,0.5,0.46875,1920,0.02696078431372549,0.05228758169934641,0.039624183006535946,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,533,18.076826457399104,0,0,0,1,13,258,172,40,16,318,171,40,16,0.09375,0.15625,0.125,0.4375,0.5,0.46875,1920,0.03104575163398693,0.05555555555555555,0.04330065359477124,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,534,18.110741704035874,0,0,0,1,14,258,172,40,16,318,171,40,16,0.0921875,0.1578125,0.125,0.4375,0.5625,0.5,2048,0.028594771241830064,0.05392156862745098,0.04125816993464052,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,535,18.144656950672648,0,0,0,1,15,258,172,40,16,318,171,40,16,0.103125,0.1546875,0.12890625,0.4375,0.5,0.46875,1920,0.029411764705882353,0.05800653594771242,0.04370915032679738,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,536,18.178572197309418,0,0,0,1,16,258,172,40,16,318,171,40,16,0.090625,0.1375,0.11406250000000001,0.4375,0.5,0.46875,1920,0.02287581699346405,0.051470588235294115,0.037173202614379085,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,537,18.212487443946188,0,0,0,1,17,258,172,40,16,318,171,40,16,0.0359375,0.0265625,0.03125,0.1875,0.1875,0.1875,768,0.013888888888888888,0.027777777777777776,0.020833333333333332,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,538,18.24640269058296,0,0,0,1,18,258,172,40,16,318,171,40,16,0.0328125,0.009375,0.02109375,0.1875,0.0625,0.125,512,0.008986928104575163,0.022058823529411766,0.015522875816993464,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,539,18.28031793721973,0,0,0,1,19,258,172,40,16,318,171,40,16,0.034375,0.0109375,0.022656250000000003,0.1875,0.125,0.15625,640,0.011437908496732025,0.02369281045751634,0.017565359477124183,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,540,18.3142331838565,0,1,1,1,0,259,176,39,12,318,176,39,12,0.04700854700854701,0.004273504273504274,0.02564102564102564,0.3333333333333333,0.08333333333333333,0.20833333333333331,853,0.010169491525423728,0.02711864406779661,0.018644067796610167,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,541,18.348148430493275,0,0,0,1,1,259,176,39,12,318,176,39,12,0.07905982905982906,0.07264957264957266,0.07585470085470086,0.4166666666666667,0.5,0.45833333333333337,1877,0.0192090395480226,0.02824858757062147,0.023728813559322035,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,542,18.382063677130045,0,0,0,1,2,259,176,39,12,318,176,39,12,0.11752136752136752,0.12393162393162394,0.12072649572649573,0.5,0.5,0.5,2048,0.0192090395480226,0.02824858757062147,0.023728813559322035,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,543,18.415978923766815,0,0,0,1,3,259,176,39,12,318,176,39,12,0.11538461538461539,0.15384615384615385,0.13461538461538464,0.5,0.5,0.5,2048,0.015819209039548022,0.03615819209039548,0.025988700564971753,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,544,18.44989417040359,0,0,0,1,4,259,176,39,12,318,176,39,12,0.10897435897435898,0.1452991452991453,0.12713675213675213,0.4166666666666667,0.4166666666666667,0.4166666666666667,1707,0.01807909604519774,0.0327683615819209,0.025423728813559324,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,545,18.48380941704036,0,0,0,1,5,259,176,39,12,318,176,39,12,0.10683760683760683,0.15384615384615385,0.13034188034188035,0.4166666666666667,0.5,0.45833333333333337,1877,0.022598870056497175,0.0327683615819209,0.02768361581920904,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,546,18.51772466367713,0,0,0,1,6,259,176,39,12,318,176,39,12,0.11752136752136752,0.1517094017094017,0.1346153846153846,0.5,0.5,0.5,2048,0.021468926553672316,0.0327683615819209,0.02711864406779661,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,547,18.551639910313902,0,0,0,1,7,259,176,39,12,318,176,39,12,0.10897435897435898,0.1452991452991453,0.12713675213675213,0.4166666666666667,0.4166666666666667,0.4166666666666667,1707,0.020338983050847456,0.030508474576271188,0.025423728813559324,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,548,18.585555156950672,0,0,0,1,8,259,176,39,12,318,176,39,12,0.11752136752136752,0.15598290598290598,0.13675213675213677,0.5,0.4166666666666667,0.45833333333333337,1877,0.024858757062146894,0.03728813559322034,0.031073446327683617,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,549,18.619470403587446,0,0,0,1,9,259,176,39,12,318,176,39,12,0.12393162393162394,0.16025641025641027,0.1420940170940171,0.5,0.4166666666666667,0.45833333333333337,1877,0.021468926553672316,0.03615819209039548,0.0288135593220339,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,550,18.653385650224216,0,0,0,1,10,259,176,39,12,318,176,39,12,0.13034188034188035,0.15384615384615385,0.1420940170940171,0.5,0.5,0.5,2048,0.021468926553672316,0.03728813559322034,0.02937853107344633,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,551,18.687300896860986,0,0,0,1,11,259,176,39,12,318,176,39,12,0.12393162393162394,0.1517094017094017,0.13782051282051283,0.5,0.5,0.5,2048,0.021468926553672316,0.03615819209039548,0.0288135593220339,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,552,18.72121614349776,0,0,0,1,12,259,176,39,12,318,176,39,12,0.12606837606837606,0.15384615384615385,0.13995726495726496,0.5,0.5,0.5,2048,0.024858757062146894,0.03954802259887006,0.03220338983050848,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,553,18.75513139013453,0,0,0,1,13,259,176,39,12,318,176,39,12,0.11752136752136752,0.15598290598290598,0.13675213675213677,0.5,0.5,0.5,2048,0.0192090395480226,0.04067796610169491,0.029943502824858755,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,554,18.7890466367713,0,0,0,1,14,259,176,39,12,318,176,39,12,0.1346153846153846,0.14957264957264957,0.1420940170940171,0.5,0.5,0.5,2048,0.023728813559322035,0.04067796610169491,0.03220338983050847,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,555,18.822961883408073,0,0,0,1,15,259,176,39,12,318,176,39,12,0.12179487179487179,0.15598290598290598,0.1388888888888889,0.5,0.5,0.5,2048,0.02598870056497175,0.0384180790960452,0.03220338983050847,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,556,18.856877130044843,0,0,0,1,16,259,176,39,12,318,176,39,12,0.11752136752136752,0.1517094017094017,0.1346153846153846,0.5,0.4166666666666667,0.45833333333333337,1877,0.0192090395480226,0.0327683615819209,0.025988700564971753,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,557,18.890792376681613,0,0,0,1,17,259,176,39,12,318,176,39,12,0.11538461538461539,0.15598290598290598,0.1356837606837607,0.5,0.4166666666666667,0.45833333333333337,1877,0.020338983050847456,0.03728813559322034,0.0288135593220339,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,558,18.924707623318387,0,0,0,1,18,259,176,39,12,318,176,39,12,0.12393162393162394,0.1581196581196581,0.14102564102564102,0.5,0.4166666666666667,0.45833333333333337,1877,0.020338983050847456,0.0384180790960452,0.02937853107344633,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,559,18.958622869955157,0,0,0,1,19,259,176,39,12,318,176,39,12,0.13675213675213677,0.1517094017094017,0.14423076923076922,0.5,0.5,0.5,2048,0.015819209039548022,0.04067796610169491,0.028248587570621465,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,560,18.992538116591927,0,1,1,1,0,259,172,40,16,320,171,40,16,0.1078125,0.1453125,0.12656250000000002,0.4375,0.5,0.46875,1920,0.021241830065359478,0.04738562091503268,0.03431372549019608,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,561,19.0264533632287,0,0,0,1,1,259,172,40,16,320,171,40,16,0.1078125,0.1453125,0.12656250000000002,0.4375,0.5,0.46875,1920,0.016339869281045753,0.049836601307189546,0.03308823529411765,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,562,19.06036860986547,0,0,0,1,2,259,172,40,16,320,171,40,16,0.1046875,0.146875,0.12578125,0.4375,0.5,0.46875,1920,0.0196078431372549,0.049019607843137254,0.03431372549019608,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,563,19.094283856502244,0,0,0,1,3,259,172,40,16,320,171,40,16,0.1015625,0.15,0.12578125,0.4375,0.5,0.46875,1920,0.022058823529411766,0.04820261437908497,0.035130718954248366,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,564,19.128199103139014,0,0,0,1,4,259,172,40,16,320,171,40,16,0.1078125,0.146875,0.12734375,0.4375,0.5,0.46875,1920,0.022058823529411766,0.051470588235294115,0.03676470588235294,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,565,19.162114349775784,0,0,0,1,5,259,172,40,16,320,171,40,16,0.11875,0.1453125,0.13203125,0.4375,0.5,0.46875,1920,0.02287581699346405,0.04738562091503268,0.035130718954248366,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,566,19.196029596412558,0,0,0,1,6,259,172,40,16,320,171,40,16,0.1140625,0.14375,0.12890625,0.4375,0.5,0.46875,1920,0.025326797385620915,0.05065359477124183,0.037990196078431376,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,567,19.229944843049328,0,0,0,1,7,259,172,40,16,320,171,40,16,0.1,0.1484375,0.12421875,0.4375,0.5,0.46875,1920,0.024509803921568627,0.04656862745098039,0.03553921568627451,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,568,19.263860089686098,0,0,0,1,8,259,172,40,16,320,171,40,16,0.103125,0.1390625,0.12109375,0.4375,0.5,0.46875,1920,0.022058823529411766,0.051470588235294115,0.03676470588235294,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,569,19.29777533632287,0,0,0,1,9,259,172,40,16,320,171,40,16,0.109375,0.14375,0.1265625,0.4375,0.5,0.46875,1920,0.03022875816993464,0.05310457516339869,0.041666666666666664,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,570,19.33169058295964,0,0,0,1,10,259,172,40,16,320,171,40,16,0.1171875,0.1375,0.12734375,0.4375,0.5,0.46875,1920,0.025326797385620915,0.049836601307189546,0.037581699346405234,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,571,19.36560582959641,0,0,0,1,11,259,172,40,16,320,171,40,16,0.1046875,0.140625,0.12265625,0.4375,0.5,0.46875,1920,0.02696078431372549,0.05228758169934641,0.039624183006535946,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,572,19.399521076233185,0,0,0,1,12,259,172,40,16,320,171,40,16,0.1140625,0.1421875,0.128125,0.4375,0.5,0.46875,1920,0.029411764705882353,0.05392156862745098,0.04166666666666667,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,573,19.433436322869955,0,0,0,1,13,259,172,40,16,320,171,40,16,0.1140625,0.14375,0.12890625,0.4375,0.5,0.46875,1920,0.03022875816993464,0.05310457516339869,0.041666666666666664,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,574,19.467351569506725,0,0,0,1,14,259,172,40,16,320,171,40,16,0.10625,0.146875,0.1265625,0.4375,0.5,0.46875,1920,0.029411764705882353,0.05310457516339869,0.04125816993464052,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,575,19.5012668161435,0,0,0,1,15,259,172,40,16,320,171,40,16,0.1140625,0.15,0.13203125,0.4375,0.5,0.46875,1920,0.025326797385620915,0.05392156862745098,0.039624183006535946,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,576,19.53518206278027,0,0,0,1,16,259,172,40,16,320,171,40,16,0.1109375,0.146875,0.12890625,0.4375,0.5,0.46875,1920,0.021241830065359478,0.05065359477124183,0.03594771241830065,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,577,19.569097309417042,0,0,0,1,17,259,172,40,16,320,171,40,16,0.115625,0.146875,0.13125,0.4375,0.5,0.46875,1920,0.02287581699346405,0.05065359477124183,0.03676470588235294,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,578,19.603012556053812,0,0,0,1,18,259,172,40,16,320,171,40,16,0.1125,0.1484375,0.13046875,0.4375,0.5,0.46875,1920,0.026143790849673203,0.04738562091503268,0.03676470588235294,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,579,19.636927802690582,0,0,0,1,19,259,172,40,16,320,171,40,16,0.1171875,0.1578125,0.1375,0.4375,0.5,0.46875,1920,0.029411764705882353,0.05392156862745098,0.04166666666666667,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,580,19.670843049327356,0,1,1,1,0,259,171,40,19,320,172,39,15,0.10394736842105264,0.17094017094017094,0.13744376968061178,0.3684210526315789,0.5333333333333333,0.4508771929824561,1847,0.023956194387405885,0.056451612903225805,0.04020390364531584,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,581,19.704758295964126,0,0,0,1,1,259,171,40,19,320,172,39,15,0.09473684210526316,0.16923076923076924,0.1319838056680162,0.3684210526315789,0.5333333333333333,0.4508771929824561,1847,0.025325119780971937,0.05197132616487455,0.038648222972923245,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,582,19.738673542600896,0,0,0,1,2,259,171,40,19,320,172,39,15,0.10263157894736842,0.1658119658119658,0.13422177237966712,0.3684210526315789,0.5333333333333333,0.4508771929824561,1847,0.026009582477754964,0.05197132616487455,0.03899045432131476,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,583,19.77258878923767,0,0,0,1,3,259,171,40,19,320,172,39,15,0.10263157894736842,0.17606837606837608,0.13934997750787226,0.42105263157894735,0.5333333333333333,0.47719298245614034,1955,0.025325119780971937,0.051075268817204304,0.03820019429908812,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,584,19.80650403587444,0,0,0,1,4,259,171,40,19,320,172,39,15,0.09078947368421053,0.1675213675213675,0.129155420602789,0.3684210526315789,0.5333333333333333,0.4508771929824561,1847,0.025325119780971937,0.05555555555555555,0.04044033766826374,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,585,19.84041928251121,0,0,0,1,5,259,171,40,19,320,172,39,15,0.09078947368421053,0.1658119658119658,0.12830071974808815,0.3684210526315789,0.5333333333333333,0.4508771929824561,1847,0.030116358658453114,0.053763440860215055,0.041939899759334084,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,586,19.874334529147983,0,0,0,1,6,259,171,40,19,320,172,39,15,0.0868421052631579,0.1658119658119658,0.12632703553756186,0.3684210526315789,0.5333333333333333,0.4508771929824561,1847,0.026694045174537988,0.0528673835125448,0.0397807143435414,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,587,19.908249775784753,0,0,0,1,7,259,171,40,19,320,172,39,15,0.09078947368421053,0.1658119658119658,0.12830071974808815,0.3684210526315789,0.5333333333333333,0.4508771929824561,1847,0.024640657084188913,0.051075268817204304,0.03785796295069661,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,588,19.942165022421523,0,0,0,1,8,259,171,40,19,320,172,39,15,0.09473684210526316,0.15555555555555556,0.12514619883040937,0.3684210526315789,0.5333333333333333,0.4508771929824561,1847,0.026009582477754964,0.051075268817204304,0.03854242564747963,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,589,19.976080269058297,0,0,0,1,9,259,171,40,19,320,172,39,15,0.09868421052631579,0.1658119658119658,0.1322480881691408,0.3684210526315789,0.5333333333333333,0.4508771929824561,1847,0.026009582477754964,0.056451612903225805,0.04123059769049038,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,590,20.009995515695067,0,0,0,1,10,259,171,40,19,320,172,39,15,0.1,0.1641025641025641,0.13205128205128205,0.3684210526315789,0.5333333333333333,0.4508771929824561,1847,0.025325119780971937,0.056451612903225805,0.04088836634209887,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,591,20.04391076233184,0,0,0,1,11,259,171,40,19,320,172,39,15,0.1,0.16923076923076924,0.13461538461538464,0.42105263157894735,0.5333333333333333,0.47719298245614034,1955,0.02806297056810404,0.05734767025089606,0.04270532040950005,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,592,20.07782600896861,0,0,0,1,12,259,171,40,19,320,172,39,15,0.09868421052631579,0.1623931623931624,0.1305386864597391,0.3684210526315789,0.5333333333333333,0.4508771929824561,1847,0.026694045174537988,0.06003584229390681,0.043364943734222394,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,593,20.11174125560538,0,0,0,1,13,259,171,40,19,320,172,39,15,0.10263157894736842,0.1675213675213675,0.13507647323436797,0.42105263157894735,0.5333333333333333,0.47719298245614034,1955,0.024640657084188913,0.06003584229390681,0.04233824968904786,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,594,20.145656502242154,0,0,0,1,14,259,171,40,19,320,172,39,15,0.10394736842105264,0.1658119658119658,0.13487966711650923,0.42105263157894735,0.5333333333333333,0.47719298245614034,1955,0.02806297056810404,0.06003584229390681,0.044049406431005425,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,595,20.179571748878924,0,0,0,1,15,259,171,40,19,320,172,39,15,0.1,0.17094017094017094,0.1354700854700855,0.42105263157894735,0.5333333333333333,0.47719298245614034,1955,0.026009582477754964,0.05734767025089606,0.04167862636432551,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,596,20.213486995515694,0,0,0,1,16,259,171,40,19,320,172,39,15,0.1,0.1606837606837607,0.13034188034188035,0.42105263157894735,0.5333333333333333,0.47719298245614034,1955,0.025325119780971937,0.05913978494623656,0.04223245236360425,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,597,20.247402242152468,0,0,0,1,17,259,171,40,19,320,172,39,15,0.1013157894736842,0.1623931623931624,0.1318544759334233,0.42105263157894735,0.5333333333333333,0.47719298245614034,1955,0.02806297056810404,0.05913978494623656,0.0436013777571703,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,598,20.281317488789238,0,0,0,1,18,259,171,40,19,320,172,39,15,0.1013157894736842,0.1623931623931624,0.1318544759334233,0.42105263157894735,0.5333333333333333,0.47719298245614034,1955,0.024640657084188913,0.056451612903225805,0.04054613499370736,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,599,20.315232735426008,0,0,0,1,19,259,171,40,19,320,172,39,15,0.10263157894736842,0.16923076923076924,0.13593117408906882,0.42105263157894735,0.5333333333333333,0.47719298245614034,1955,0.022587268993839837,0.05734767025089606,0.03996746962236795,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,600,20.34914798206278,0,1,1,1,0,259,171,40,19,320,172,40,16,0.09342105263157895,0.1421875,0.11780427631578946,0.42105263157894735,0.5,0.4605263157894737,1886,0.02053388090349076,0.058823529411764705,0.03967870515762773,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,601,20.38306322869955,0,0,0,1,1,259,171,40,19,320,172,40,16,0.09210526315789473,0.140625,0.11636513157894737,0.42105263157894735,0.5,0.4605263157894737,1886,0.025325119780971937,0.05718954248366013,0.041257331132316034,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,602,20.41697847533632,0,0,0,1,2,259,171,40,19,320,172,40,16,0.09210526315789473,0.15,0.12105263157894736,0.42105263157894735,0.5,0.4605263157894737,1886,0.024640657084188913,0.05718954248366013,0.04091509978392452,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,603,20.450893721973095,0,0,0,1,3,259,171,40,19,320,172,40,16,0.09078947368421053,0.1421875,0.11648848684210526,0.42105263157894735,0.5,0.4605263157894737,1886,0.023956194387405885,0.05392156862745098,0.038938881507428434,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,604,20.484808968609865,0,0,0,1,4,259,171,40,19,320,172,40,16,0.09736842105263158,0.1421875,0.11977796052631579,0.42105263157894735,0.5,0.4605263157894737,1886,0.023956194387405885,0.05310457516339869,0.038530384775402285,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,605,20.51872421524664,0,0,0,1,5,259,171,40,19,320,172,40,16,0.09473684210526316,0.1421875,0.11846217105263157,0.42105263157894735,0.5,0.4605263157894737,1886,0.025325119780971937,0.05065359477124183,0.03798935727610688,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,606,20.55263946188341,0,0,0,1,6,259,171,40,19,320,172,40,16,0.09210526315789473,0.1484375,0.12027138157894737,0.42105263157894735,0.5,0.4605263157894737,1886,0.023956194387405885,0.05065359477124183,0.03730489457932386,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,607,20.58655470852018,0,0,0,1,7,259,171,40,19,320,172,40,16,0.09210526315789473,0.1421875,0.11714638157894736,0.42105263157894735,0.5,0.4605263157894737,1886,0.022587268993839837,0.051470588235294115,0.037028928614566976,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,608,20.620469955156953,0,0,0,1,8,259,171,40,19,320,172,40,16,0.09210526315789473,0.14375,0.11792763157894737,0.42105263157894735,0.5,0.4605263157894737,1886,0.024640657084188913,0.051470588235294115,0.038055622659741516,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,609,20.654385201793723,0,0,0,1,9,259,171,40,19,320,172,40,16,0.10263157894736842,0.1453125,0.12397203947368421,0.42105263157894735,0.5,0.4605263157894737,1886,0.026694045174537988,0.05473856209150327,0.04071630363302063,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,610,20.688300448430493,0,0,0,1,10,259,171,40,19,320,172,40,16,0.10526315789473684,0.14375,0.12450657894736841,0.42105263157894735,0.4375,0.4292763157894737,1758,0.026009582477754964,0.05392156862745098,0.039965575552602974,70
