video_id,frame_id,timestamp_sec,ear_l,ear_r,ear_avg,det_ok,face_count,face_x,face_y,face_w,face_h
test3,422,14.259834120734908,0.16591591924206683,0.1338361212611483,0.14987602025160757,1,1,244,145,151,150
test3,423,14.293625196850392,0.14269544797543648,0.1362229885127156,0.13945921824407603,1,1,244,145,151,150
test3,424,14.327416272965879,0.13031167481468128,0.13031167481468128,0.13031167481468128,1,1,244,145,151,150
test3,425,14.361207349081365,0.08651997408739183,0.08695652173913043,0.08673824791326112,1,1,244,145,151,150
test3,426,14.39499842519685,0.08681309346661437,0.08695652173913043,0.0868848076028724,1,1,244,145,151,150
test3,427,14.428789501312336,0.10635890881253694,0.09090909090909091,0.09863399986081392,1,1,244,145,151,150
test3,428,14.46258057742782,0.12218581903660021,0.08825141688187917,0.10521861795923969,1,1,244,145,151,150
test3,429,14.496371653543306,0.18442561845864175,0.12489163344272552,0.15465862595068364,1,1,244,145,151,150
test3,430,14.530162729658793,0.09617497398504882,0.13043478260869565,0.11330487829687223,1,1,244,145,151,150
test3,431,14.563953805774277,0.17374889975290836,0.12489163344272552,0.14932026659781694,1,1,244,145,151,150
test3,432,14.597744881889763,0.1168426704599418,0.08695652173913043,0.10189959609953611,1,1,244,145,151,150
test3,433,14.631535958005248,0.13990731402287063,0.13043478260869565,0.13517104831578314,1,1,244,145,151,150
test3,434,14.665327034120734,0.13345894268467748,0.08333333333333333,0.10839613800900541,1,1,244,145,151,150
test3,435,14.69911811023622,0.1362229885127156,0.08695652173913043,0.11158975512592302,1,1,244,145,151,150
test3,436,14.732909186351705,0.18442561845864175,0.13031167481468128,0.1573686466366615,1,1,244,145,151,150
test3,437,14.766700262467191,0.09587889832410917,0.10899018110455676,0.10243453971433297,1,1,244,145,151,150
test3,438,14.800491338582676,0.11851283576097187,0.10869565217391304,0.11360424396744245,1,1,244,145,151,150
test3,439,14.834282414698162,0.10122204690076758,0.08695652173913043,0.09408928431994901,1,1,244,145,151,150
test3,440,14.868073490813648,0.13990731402287063,0.12489163344272552,0.1323994737327981,1,1,244,145,151,150
test3,441,14.901864566929133,0.18442561845864175,0.13031167481468128,0.1573686466366615,1,1,244,145,151,150
test3,442,14.935655643044619,0.10540925691352176,0.11720348260408471,0.11130636975880323,1,1,244,145,151,150
test3,443,14.969446719160103,0.10040444541512118,0.08333333333333333,0.09186888937422726,1,1,244,145,151,150
test3,444,15.00323779527559,0.09712858914188681,0.08333333333333333,0.09023096123761007,1,1,244,145,151,150
test3,445,15.037028871391076,0.06790181231058807,0.043478260869565216,0.055690036590076646,1,1,244,145,151,150
test3,446,15.07081994750656,0.1362229885127156,0.1283807853857676,0.1323018869492416,1,1,244,145,151,150
test3,447,15.104611023622047,0.09053574974745077,0.08687444987645418,0.08870509981195247,1,1,244,145,151,150
test3,448,15.138402099737531,0.1338361212611483,0.125,0.12941806063057415,1,1,244,145,151,150
test3,449,15.172193175853018,0.09587889832410917,0.10869565217391304,0.1022872752490111,1,1,244,145,151,150
test3,450,15.205984251968504,0.1279530700956892,0.11363636363636363,0.12079471686602641,1,1,244,145,151,150
test3,451,15.239775328083988,0.1279530700956892,0.10859306234556773,0.11827306622062847,1,1,244,145,151,150
test3,452,15.273566404199475,0.09587889832410917,0.08687444987645418,0.09137667410028168,1,1,244,145,151,150
test3,453,15.307357480314959,0.08220020476187653,0.06521739130434782,0.07370879803311217,1,1,244,145,151,150
test3,454,15.341148556430445,0.1362229885127156,0.13031167481468128,0.13326733166369845,1,1,244,145,151,150
test3,455,15.374939632545932,0.09587889832410917,0.1362229885127156,0.11605094341841239,1,1,244,145,151,150
test3,456,15.408730708661416,0.10599979412048988,0.11363636363636363,0.10981807887842676,1,1,244,145,151,150
test3,457,15.442521784776902,0.17374889975290836,0.12489163344272552,0.14932026659781694,1,1,244,145,151,150
test3,458,15.476312860892387,0.16540611255001084,0.12489163344272552,0.1451488729963682,1,1,244,145,151,150
test3,459,15.510103937007873,0.1394766078968045,0.08333333333333333,0.1114049706150689,1,1,244,145,151,150
test3,460,15.54389501312336,0.08220020476187653,0.06521739130434782,0.07370879803311217,1,1,244,145,151,150
test3,461,15.577686089238844,0.08220020476187653,0.043478260869565216,0.06283923281572087,1,1,244,145,151,150
test3,462,15.61147716535433,0.10540925691352176,0.09090909090909091,0.09815917391130634,1,1,244,145,151,150
test3,463,15.645268241469816,0.06369297319673779,0.06515583740734064,0.06442440530203922,1,1,244,145,151,150
test3,464,15.6790593175853,0.11636960931500302,0.10869565217391304,0.11253263074445803,1,1,244,145,151,150
test3,465,15.712850393700787,0.08603796122813624,0.08695652173913043,0.08649724148363333,1,1,244,145,151,150
test3,466,15.746641469816272,0.08262024419568464,0.08695652173913043,0.08478838296740754,1,1,244,145,151,150
test3,467,15.780432545931758,0.08603796122813624,0.043478260869565216,0.06475811104885074,1,1,244,145,151,150
test3,468,15.814223622047244,0.06324555254108095,0.043478260869565216,0.053361906705323085,1,1,244,145,151,150
test3,469,15.848014698162729,0.1394766078968045,0.08695652173913043,0.11321656481796746,1,1,244,145,151,150
test3,470,15.881805774278215,0.06704015405429378,0.04540766283757187,0.05622390844593282,1,1,244,145,151,150
test3,471,15.9155968503937,0.15555473373026182,0.16652217792363402,0.16103845582694792,1,1,244,145,151,150
test3,472,15.949387926509186,0.17374889975290836,0.12489163344272552,0.14932026659781694,1,1,244,145,151,150
test3,473,15.983179002624672,0.09081532567514373,0.08687444987645418,0.08884488777579896,1,1,244,145,151,150
test3,474,16.016970078740158,0.10917294786209655,0.093169500430425,0.10117122414626079,1,1,244,145,151,150
test3,475,16.050761154855643,0.18163065135028747,0.1338361212611483,0.15773338630571787,1,1,244,145,151,150
test3,476,16.084552230971127,0.10122204690076758,0.08333333333333333,0.09227769011705045,1,1,244,145,151,150
test3,477,16.118343307086615,0.14907120034584243,0.08695652173913043,0.11801386104248643,1,1,244,145,151,150
test3,478,16.1521343832021,0.1168426704599418,0.11382756544196088,0.11533511795095133,1,1,244,145,151,150
test3,479,16.185925459317584,0.07287258517957479,0.08695652173913043,0.07991455345935261,1,1,244,145,151,150
test3,480,16.21971653543307,0.1241067195925593,0.08695652173913043,0.10553162066584487,1,1,244,145,151,150
test3,481,16.253507611548557,0.09587889832410917,0.05248290300369263,0.0741809006639009,1,1,244,145,151,150
test3,482,16.28729868766404,0.08603796122813624,0.06521739130434782,0.07562767626624203,1,1,244,145,151,150
test3,483,16.321089763779526,0.18442561845864175,0.125,0.15471280922932087,1,1,244,145,151,150
test3,484,16.354880839895014,0.09053574974745077,0.08695652173913043,0.0887461357432906,1,1,244,145,151,150
test3,485,16.388671916010498,0.06324555254108095,0.043478260869565216,0.053361906705323085,1,1,244,145,151,150
test3,486,16.422462992125983,0.07324496088724648,0.06521739130434782,0.06923117609579715,1,1,244,145,151,150
test3,487,16.45625406824147,0.09131493349639319,0.06,0.0756574667481966,1,1,244,145,151,150
test3,488,16.490045144356955,0.17374889975290836,0.125,0.14937444987645418,1,1,244,145,151,150
test3,489,16.52383622047244,0.10599979412048988,0.06818181818181818,0.08709080615115403,1,1,244,145,151,150
test3,490,16.557627296587924,0.1394766078968045,0.08326108896181701,0.11136884842931075,1,1,244,145,151,150
test3,491,16.591418372703412,0.12235772139032051,0.08687444987645418,0.10461608563338734,1,1,244,145,151,150
test3,492,16.625209448818897,0.09174223971359192,0.10407636120227128,0.0979093004579316,1,1,244,145,151,150
test3,493,16.65900052493438,0.11691415833507379,0.08695652173913043,0.10193534003710211,1,1,244,145,151,150
test3,494,16.69279160104987,0.1168426704599418,0.08695652173913043,0.10189959609953611,1,1,244,145,151,150
test3,495,16.726582677165354,0.13990731402287063,0.0881749088641025,0.11404111144348655,1,1,244,145,151,150
test3,496,16.760373753280838,0.13876751200897716,0.09200151950917049,0.11538451575907382,1,1,244,145,151,150
test3,497,16.794164829396326,0.12994442887583477,0.1,0.11497221443791739,1,1,244,145,151,150
test3,498,16.82795590551181,0.09053574974745077,0.09627427296205,0.09340501135475038,1,1,244,145,151,150
test3,499,16.861746981627295,0.1394766078968045,0.08695652173913043,0.11321656481796746,1,1,244,145,151,150
test3,500,16.89553805774278,0.1362229885127156,0.12489163344272552,0.13055731097772055,1,1,244,145,151,150
test3,501,16.929329133858268,0.09174223971359192,0.08333333333333333,0.08753778652346263,1,1,244,145,151,150
test3,502,16.963120209973752,0.11316968718431346,0.08695652173913043,0.10006310446172195,1,1,244,145,151,150
test3,503,16.996911286089237,0.08220020476187653,0.0775957622311332,0.07989798349650487,1,1,244,145,151,150
test3,504,17.030702362204725,0.10070743632701527,0.07751572859834517,0.08911158246268022,1,1,244,145,151,150
test3,505,17.06449343832021,0.13580362462117615,0.13580362462117615,0.13580362462117615,1,1,244,145,151,150
test3,506,17.098284514435694,0.22858057615762525,0.18664422504079642,0.20761240059921082,1,1,244,145,151,150
test3,507,17.13207559055118,0.2530877597803469,0.2037054369317642,0.22839659835605558,1,1,244,145,151,150
test3,508,17.165866666666666,0.25085470850377145,0.22086306010643642,0.23585888430510393,1,1,244,145,151,150
test3,509,17.19965774278215,0.2607250159518193,0.2037054369317642,0.23221522644179177,1,1,244,145,151,150
test3,510,17.23344881889764,0.2724459770254312,0.22633937436862692,0.24939267569702905,1,1,244,145,151,150
test3,511,17.267239895013123,0.25988885775166953,0.25121451359448793,0.25555168567307873,1,1,244,145,151,150
test3,512,17.301030971128608,0.2519902682647042,0.2193258776302052,0.23565807294745472,1,1,244,145,151,150
test3,513,17.334822047244092,0.2838854563241673,0.2382314529390304,0.2610584546315988,1,1,244,128,151,150
test3,514,17.36861312335958,0.25988885775166953,0.24037595892905297,0.25013240834036127,1,1,244,128,151,150
test3,515,17.402404199475065,0.2916666666666667,0.27161607859389997,0.2816413726302833,1,1,244,128,151,150
test3,516,17.43619527559055,0.2624208410328536,0.24002387863049696,0.2512223598316753,1,1,244,128,151,150
test3,517,17.469986351706037,0.30589277847953467,0.31848366848271875,0.31218822348112674,1,1,244,128,151,150
test3,518,17.50377742782152,0.3056040687932808,0.3040605745675896,0.30483232168043517,1,1,244,128,151,150
test3,519,17.537568503937006,0.294241186679215,0.25988885775166953,0.27706502221544227,1,1,244,128,151,150
test3,520,17.571359580052494,0.30474281170853446,0.28154626256430865,0.2931445371364215,1,1,244,128,151,150
test3,521,17.60515065616798,0.3488499518144798,0.3248610721895869,0.33685551200203334,1,1,244,128,151,150
test3,522,17.638941732283463,0.3178536398630031,0.29611443286507394,0.3069840363640385,1,1,244,128,151,150
test3,523,17.672732808398948,0.32744038623312244,0.3210806630207483,0.32426052462693533,1,1,244,128,151,150
test3,524,17.706523884514436,0.34055747128178904,0.30320366737694776,0.32188056932936837,1,1,244,128,151,150
test3,525,17.74031496062992,0.30589277847953467,0.297722977231715,0.3018078778556248,1,1,244,128,151,150
test3,526,17.774106036745405,0.32577918703670317,0.30320366737694776,0.31449142720682544,1,1,244,128,151,150
test3,527,17.807897112860893,0.3040605745675896,0.30320366737694776,0.30363212097226866,1,1,244,128,151,150
test3,528,17.841688188976377,0.32608695652173914,0.3233479724843059,0.3247174645030225,1,1,244,128,151,150
test3,529,17.87547926509186,0.32713133934536626,0.31848366848271875,0.3228075039140425,1,1,244,128,151,150
test3,530,17.90927034120735,0.34782608695652173,0.32774855817783816,0.3377873225671799,1,1,244,128,151,150
test3,531,17.943061417322834,0.32577918703670317,0.3194671514418757,0.32262316923928946,1,1,244,128,151,150
test3,532,17.97685249343832,0.2841394535019672,0.27348049542821123,0.2788099744650892,1,1,244,128,151,150
test3,533,18.010643569553803,0.3056040687932808,0.2753537416140702,0.2904789052036755,1,1,244,128,151,150
test3,534,18.04443464566929,0.3178536398630031,0.2716072492423523,0.2947304445526777,1,1,244,128,151,150
test3,535,18.078225721784776,0.2841394535019672,0.27348049542821123,0.2788099744650892,1,1,244,128,151,150
test3,536,18.11201679790026,0.3194671514418757,0.3178536398630031,0.3186603956524394,1,1,244,128,151,150
test3,537,18.14580787401575,0.2716072492423523,0.2624208410328536,0.26701404513760296,1,1,244,128,151,150
test3,538,18.179598950131233,0.2724459770254312,0.2724459770254312,0.2724459770254312,1,1,244,128,151,150
test3,539,18.213390026246717,0.2823419620984761,0.2951498084442171,0.2887458852713466,1,1,244,128,151,150
test3,540,18.247181102362205,0.34091819994992184,0.3194671514418757,0.3301926756958988,1,1,244,128,151,150
test3,541,18.28097217847769,0.3178536398630031,0.31848366848271875,0.3181686541728609,1,1,244,128,151,150
test3,542,18.314763254593174,0.32713133934536626,0.3040605745675896,0.3155959569564779,1,1,244,128,151,150
test3,543,18.34855433070866,0.3056040687932808,0.31848366848271875,0.31204386863799977,1,1,244,128,151,150
test3,544,18.382345406824147,0.32732268126239433,0.30474281170853446,0.3160327464854644,1,1,244,128,151,150
test3,545,18.41613648293963,0.3178536398630031,0.27432500782722,0.29608932384511155,1,1,244,128,151,150
test3,546,18.449927559055116,0.3178536398630031,0.2724459770254312,0.2951498084442171,1,1,244,128,151,150
test3,547,18.483718635170604,0.34055747128178904,0.30320366737694776,0.32188056932936837,1,1,244,128,151,150
test3,548,18.51750971128609,0.22928643684591832,0.24105530390349109,0.2351708703747047,1,1,244,128,151,150
test3,549,18.551300787401573,0.18385786226784898,0.17391304347826086,0.1788854528730549,1,1,244,128,151,150
test3,550,18.58509186351706,0.17775970828818474,0.21739130434782608,0.1975755063180054,1,1,244,128,151,150
test3,551,18.618882939632545,0.1925360743488145,0.2095937512137673,0.2010649127812909,1,1,244,128,151,150
test3,552,18.65267401574803,0.2873592064757582,0.27432500782722,0.2808421071514891,1,1,244,128,151,150
test3,553,18.686465091863518,0.28539089595087297,0.2724459770254312,0.27891843648815207,1,1,244,128,151,150
test3,554,18.720256167979002,0.2716072492423523,0.2724459770254312,0.27202661313389176,1,1,244,128,151,150
test3,555,18.754047244094487,0.3194671514418757,0.3194671514418757,0.3194671514418757,1,1,244,128,151,150
test3,556,18.78783832020997,0.3181818181818182,0.3040605745675896,0.3111211963747039,1,1,244,128,151,150
test3,557,18.82162939632546,0.2823419620984761,0.3040605745675896,0.29320126833303284,1,1,244,128,151,150
test3,558,18.855420472440944,0.30320366737694776,0.2997602777685875,0.30148197257276765,1,1,244,128,151,150
test3,559,18.88921154855643,0.21858533651444453,0.22703831418785933,0.22281182535115193,1,1,244,128,151,150
test3,560,18.923002624671916,0.1621105453336672,0.17391304347826086,0.16801179440596403,1,1,244,128,151,150
test3,561,18.9567937007874,0.18107149949490153,0.17642258096426716,0.17874704022958435,1,1,244,128,151,150
test3,562,18.990584776902885,0.22928643684591832,0.21718612469113546,0.2232362807685269,1,1,244,128,151,150
test3,563,19.024375853018373,0.22858057615762525,0.21718612469113546,0.22288335042438034,1,1,244,128,151,150
test3,564,19.058166929133858,0.2753537416140702,0.27348049542821123,0.2744171185211407,1,1,244,128,151,150
test3,565,19.091958005249342,0.27620403862900883,0.25988885775166953,0.2680464481903392,1,1,244,128,151,150
test3,566,19.125749081364827,0.27620403862900883,0.27432500782722,0.27526452322811445,1,1,244,128,151,150
test3,567,19.159540157480315,0.2951498084442171,0.31848366848271875,0.3068167384634679,1,1,244,128,151,150
test3,568,19.1933312335958,0.27348049542821123,0.26062334962936257,0.2670519225287869,1,1,244,128,151,150
test3,569,19.227122309711284,0.27620403862900883,0.27432500782722,0.27526452322811445,1,1,244,128,151,150
test3,570,19.260913385826772,0.26168128344313607,0.24978326688545105,0.25573227516429353,1,1,244,128,151,150
test3,571,19.294704461942256,0.3200922128493598,0.3056040687932808,0.3128481408213203,1,1,244,128,151,150
test3,572,19.32849553805774,0.27432500782722,0.3040605745675896,0.2891927911974048,1,1,244,128,151,150
test3,573,19.36228661417323,0.26421833243634474,0.2823419620984761,0.27328014726741046,1,1,244,128,151,150
test3,574,19.396077690288713,0.3056040687932808,0.3056040687932808,0.3056040687932808,1,1,244,128,151,150
test3,575,19.429868766404198,0.3178536398630031,0.26168128344313607,0.28976746165306955,1,1,244,128,151,150
test3,576,19.463659842519682,0.27620403862900883,0.3194671514418757,0.29783559503544227,1,1,244,128,151,150
test3,577,19.49745091863517,0.31687512411607766,0.2724459770254312,0.29466055057075446,1,1,244,128,151,150
test3,578,19.531241994750655,0.26421833243634474,0.21718612469113546,0.2407022285637401,1,1,244,128,151,150
test3,579,19.56503307086614,0.31687512411607766,0.26062334962936257,0.28874923687272014,1,1,244,128,151,150
test3,580,19.598824146981627,0.2951498084442171,0.2624208410328536,0.27878532473853535,1,1,244,128,151,150
test3,581,19.632615223097112,0.2951498084442171,0.29676332002308975,0.29595656423365346,1,1,244,128,151,150
test3,582,19.666406299212596,0.30474281170853446,0.3200922128493598,0.3124175122789471,1,1,244,128,151,150
test3,583,19.700197375328084,0.33520077592253145,0.3346462207748425,0.33492349834868695,1,1,244,128,151,150
test3,584,19.73398845144357,0.3056040687932808,0.30474281170853446,0.30517344025090765,1,1,244,128,151,150
test3,585,19.767779527559053,0.31848366848271875,0.3194671514418757,0.31897540996229723,1,1,244,128,151,150
test3,586,19.80157060367454,0.30474281170853446,0.33295604527601846,0.3188494284922765,1,1,244,128,151,150
test3,587,19.835361679790026,0.3178536398630031,0.3194671514418757,0.3186603956524394,1,1,244,128,151,150
test3,588,19.86915275590551,0.32713133934536626,0.3040605745675896,0.3155959569564779,1,1,244,128,151,150
test3,589,19.902943832020995,0.3056040687932808,0.2841394535019672,0.294871761147624,1,1,244,128,151,150
test3,590,19.936734908136483,0.2724459770254312,0.2624208410328536,0.2674334090291424,1,1,244,128,151,150
test3,591,19.970525984251967,0.22727272727272727,0.21933669143437756,0.2233047093535524,1,1,244,128,151,150
test3,592,20.004317060367452,0.2826086956521739,0.26168128344313607,0.272144989547655,1,1,244,128,151,150
test3,593,20.03810813648294,0.2608695652173913,0.24037595892905297,0.25062276207322215,1,1,244,128,151,150
test3,594,20.071899212598424,0.22703831418785933,0.22703831418785933,0.22703831418785933,1,1,244,128,151,150
test3,595,20.10569028871391,0.25188097086819733,0.2497421456066453,0.2508115582374213,1,1,244,128,151,150
test3,596,20.139481364829397,0.2724459770254312,0.24105530390349109,0.25675064046446117,1,1,244,128,151,150
test3,597,20.17327244094488,0.2608695652173913,0.238904737160249,0.24988715118882016,1,1,244,128,151,150
test3,598,20.207063517060366,0.2626687547434931,0.28487783258736193,0.2737732936654275,1,1,244,128,151,150
test3,599,20.24085459317585,0.29545454545454547,0.28333868825577524,0.2893966168551604,1,1,244,128,151,150
test3,600,20.27464566929134,0.3178536398630031,0.28154626256430865,0.2996999512136559,1,1,244,128,151,150
test3,601,20.308436745406823,0.3181818181818182,0.28308540689589534,0.3006336125388568,1,1,244,128,151,150
test3,602,20.342227821522307,0.2608695652173913,0.28154626256430865,0.27120791389084997,1,1,244,128,151,150
test3,603,20.376018897637795,0.2497421456066453,0.22727272727272727,0.23850743643968628,1,1,244,128,151,150
test3,604,20.40980997375328,0.2724459770254312,0.28154626256430865,0.27699611979486993,1,1,244,128,151,150
test3,605,20.443601049868764,0.3178536398630031,0.3200922128493598,0.31897292635618146,1,1,244,128,151,150
test3,606,20.477392125984252,0.2857142857142857,0.2624208410328536,0.27406756337356963,1,1,244,128,151,150
test3,607,20.511183202099737,0.30434782608695654,0.3062819560401212,0.3053148910635389,1,1,244,128,151,150
test3,608,20.54497427821522,0.29545454545454547,0.30714756301897195,0.3013010542367587,1,1,244,128,151,150
test3,609,20.578765354330706,0.3333333333333333,0.31848366848271875,0.32590850090802603,1,1,244,128,151,150
test3,610,20.612556430446194,0.3181818181818182,0.28154626256430865,0.2998640403730634,1,1,244,128,151,150
test3,611,20.64634750656168,0.2826086956521739,0.3062819560401212,0.2944453258461476,1,1,244,128,151,150
test3,612,20.680138582677163,0.3181818181818182,0.28154626256430865,0.2998640403730634,1,1,244,128,151,150
test3,613,20.71392965879265,0.2724459770254312,0.2724459770254312,0.2724459770254312,1,1,244,128,151,150
test3,614,20.747720734908135,0.26062334962936257,0.2820189866282305,0.27132116812879653,1,1,244,128,151,150
test3,615,20.78151181102362,0.2724459770254312,0.2716072492423523,0.27202661313389176,1,1,244,128,151,150
test3,616,20.815302887139108,0.2724459770254312,0.27432500782722,0.2733854924263256,1,1,244,128,151,150
test3,617,20.849093963254592,0.2951498084442171,0.2970288392460059,0.29608932384511155,1,1,244,128,151,150
test3,618,20.882885039370077,0.2724459770254312,0.294241186679215,0.2833435818523231,1,1,244,128,151,150
test3,619,20.916676115485565,0.3178536398630031,0.30474281170853446,0.31129822578576877,1,1,244,128,151,150
test3,620,20.95046719160105,0.2951498084442171,0.26062334962936257,0.2778865790367898,1,1,244,128,151,150
test3,621,20.984258267716534,0.29676332002308975,0.27348049542821123,0.2851219077256505,1,1,244,128,151,150
test3,622,21.01804934383202,0.3181818181818182,0.30474281170853446,0.3114623149451763,1,1,244,128,151,150
test3,623,21.051840419947506,0.2608695652173913,0.25988885775166953,0.2603792114845304,1,1,244,128,151,150
test3,624,21.08563149606299,0.2826086956521739,0.2817668849724882,0.28218779031233104,1,1,244,128,151,150
test3,625,21.119422572178475,0.2826086956521739,0.3062819560401212,0.2944453258461476,1,1,244,128,151,150
test3,626,21.153213648293963,0.30434782608695654,0.30320366737694776,0.3037757467319522,1,1,244,128,151,150
test3,627,21.187004724409448,0.2724459770254312,0.27432500782722,0.2733854924263256,1,1,244,128,151,150
test3,628,21.220795800524932,0.2826086956521739,0.28333868825577524,0.2829736919539746,1,1,244,128,151,150
test3,629,21.25458687664042,0.3181818181818182,0.2962093604177549,0.3071955892997865,1,1,244,128,151,150
test3,630,21.288377952755905,0.30434782608695654,0.26168128344313607,0.28301455476504633,1,1,244,128,151,150
test3,631,21.32216902887139,0.30434782608695654,0.28154626256430865,0.29294704432563257,1,1,244,128,151,150
test3,632,21.355960104986874,0.26062334962936257,0.28154626256430865,0.2710848060968356,1,1,244,128,151,150
test3,633,21.389751181102362,0.2724459770254312,0.22703831418785933,0.24974214560664526,1,1,244,128,151,150
test3,634,21.423542257217846,0.238904737160249,0.26062334962936257,0.2497640433948058,1,1,244,128,151,150
test4,0,0.0,0.23488808567540775,0.23488808567540775,0.23488808567540775,1,1,245,162,125,125
test4,1,0.03377140600315956,0.23529411764705882,0.23529411764705882,0.23529411764705882,1,1,245,162,125,125
test4,2,0.06754281200631912,0.23529411764705882,0.25,0.2426470588235294,1,1,245,162,125,125
test4,3,0.10131421800947868,0.23529411764705882,0.25,0.2426470588235294,1,1,245,162,125,125
test4,4,0.13508562401263824,0.23529411764705882,0.25,0.2426470588235294,1,1,245,162,125,125
test4,5,0.1688570300157978,0.23488808567540775,0.23488808567540775,0.23488808567540775,1,1,250,169,104,105
test4,6,0.20262843601895736,0.2218800863672028,0.23488808567540775,0.22838408602130528,1,1,250,169,104,105
test4,7,0.23639984202211692,0.23529411764705882,0.2495131455461622,0.2424036315966105,1,1,245,162,125,125
test4,8,0.2701712480252765,0.29411764705882354,0.3036866815653284,0.29890216431207595,1,1,245,162,125,125
test4,9,0.303942654028436,0.22529441945902848,0.26424909638483374,0.24477175792193112,1,1,250,169,104,105
test4,10,0.3377140600315956,0.26786359905124185,0.26424909638483374,0.26605634771803777,1,1,250,169,104,105
test4,11,0.37148546603475513,0.2807022887394324,0.2773501079590035,0.27902619834921794,1,1,250,169,104,105
test4,12,0.4052568720379147,0.26424909638483374,0.23488808567540775,0.24956859103012075,1,1,250,169,104,105
test4,13,0.43902827804107425,0.28125,0.23488808567540775,0.2580690428377039,1,1,250,169,104,105
test4,14,0.47279968404423384,0.29361010709425966,0.2385025883418159,0.26605634771803777,1,1,250,169,104,105
test4,15,0.5065710900473934,0.29361010709425966,0.23727844532732956,0.2654442762107946,1,1,250,169,104,105
test4,16,0.540342496050553,0.2647058823529412,0.26289280634340145,0.2637993443481713,1,1,250,169,104,105
test4,17,0.5741139020537125,0.2647058823529412,0.2965174204997299,0.28061165142633554,1,1,250,169,104,105
test4,18,0.607885308056872,0.2807022887394324,0.26289280634340145,0.27179754754141694,1,1,250,169,104,105
test4,19,0.6416567140600317,0.23529411764705882,0.26289280634340145,0.24909346199523014,1,1,245,162,125,125
test4,20,0.6754281200631912,0.2647058823529412,0.26786359905124185,0.2662847407020915,1,1,250,169,104,105
test4,21,0.7091995260663507,0.23529411764705882,0.29361010709425966,0.26445211237065924,1,1,250,169,104,105
test4,22,0.7429709320695103,0.25,0.31189143193270275,0.2809457159663514,1,1,245,162,125,125
test4,23,0.7767423380726699,0.23529411764705882,0.25335270142353766,0.24432340953529824,1,1,245,162,125,125
test4,24,0.8105137440758294,0.2647058823529412,0.23488808567540775,0.24979698401417447,1,1,245,162,125,125
test4,25,0.844285150078989,0.32297111780368565,0.3547621255685431,0.33886662168611437,1,1,245,162,125,125
test4,26,0.8780565560821485,0.25,0.29361010709425966,0.2718050535471298,1,1,245,162,125,125
test4,27,0.911827962085308,0.20552707496598177,0.17616606425655582,0.19084656961126878,1,1,245,162,125,125
test4,28,0.9455993680884677,0.19257117807865143,0.17616606425655582,0.1843686211676036,1,1,245,162,125,125
test4,29,0.9793707740916272,0.2647058823529412,0.2773501079590035,0.2710279951559723,1,1,245,162,125,125
test4,30,1.0131421800947868,0.25,0.20552707496598177,0.22776353748299089,1,1,245,162,125,125
test4,31,1.0469135860979464,0.20588235294117646,0.23488808567540775,0.2203852193082921,1,1,245,162,125,125
test4,32,1.080684992101106,0.29411764705882354,0.2773501079590035,0.28573387750891355,1,1,245,162,125,125
test4,33,1.1144563981042654,0.23529411764705882,0.26424909638483374,0.24977160701594628,1,1,245,162,125,125
test4,34,1.148227804107425,0.2647058823529412,0.23488808567540775,0.24979698401417447,1,1,245,162,125,125
test4,35,1.1819992101105845,0.23529411764705882,0.23488808567540775,0.2350911016612333,1,1,245,162,125,125
test4,36,1.215770616113744,0.23529411764705882,0.23488808567540775,0.2350911016612333,1,1,245,162,125,125
test4,37,1.2495420221169036,0.23529411764705882,0.24253561917473287,0.23891486841089585,1,1,245,162,125,125
test4,38,1.2833134281200633,0.23488808567540775,0.23488808567540775,0.23488808567540775,1,1,245,162,125,125
test4,39,1.3170848341232229,0.23529411764705882,0.26424909638483374,0.24977160701594628,1,1,245,162,125,125
test4,40,1.3508562401263824,0.2647058823529412,0.26424909638483374,0.2644774893688875,1,1,245,162,125,125
test4,41,1.384627646129542,0.26424909638483374,0.23488808567540775,0.24956859103012075,1,1,245,162,125,125
test4,42,1.4183990521327015,0.25719225730091316,0.2385025883418159,0.24784742282136452,1,1,245,162,125,125
test4,43,1.452170458135861,0.29361010709425966,0.23488808567540775,0.26424909638483374,1,1,245,162,125,125
test4,44,1.4859418641390205,0.29361010709425966,0.23488808567540775,0.26424909638483374,1,1,245,162,125,125
test4,45,1.51971327014218,0.2495131455461622,0.23488808567540775,0.242200615610785,1,1,245,162,125,125
test4,46,1.5534846761453398,0.29361010709425966,0.23488808567540775,0.26424909638483374,1,1,245,162,125,125
test4,47,1.5872560821484993,0.23529411764705882,0.23891486841089585,0.23710449302897735,1,1,245,162,125,125
test4,48,1.6210274881516589,0.26424909638483374,0.23488808567540775,0.24956859103012075,1,1,245,162,125,125
test4,49,1.6547988941548184,0.23488808567540775,0.2523614048255262,0.24362474525046698,1,1,245,162,125,125
test4,50,1.688570300157978,0.23529411764705882,0.23488808567540775,0.2350911016612333,1,1,245,162,125,125
test4,51,1.7223417061611375,0.23529411764705882,0.23488808567540775,0.2350911016612333,1,1,245,162,125,125
test4,52,1.756113112164297,0.29361010709425966,0.23488808567540775,0.26424909638483374,1,1,245,162,125,125
test4,53,1.7898845181674565,0.29411764705882354,0.23488808567540775,0.2645028663671156,1,1,245,162,125,125
test4,54,1.823655924170616,0.2385025883418159,0.23529411764705882,0.23689835299443734,1,1,245,162,125,125
