video_id,center_frame,label_name,label,source,ear_0,ear_1,ear_2,ear_3,ear_4,ear_5,ear_6,ear_7,ear_8,ear_9,ear_10,ear_11,ear_12,ear_13,ear_14
test1,324,closed,2,selfrec,0.3998778998778999,0.3882783882783882,0.3797313797313797,0.5288461538461539,0.5400641025641025,0.5400641025641025,0.5357905982905983,0.5357905982905983,0.5186965811965811,0.4791666666666667,0.4679487179487179,0.4674145299145299,0.4770299145299145,0.5048076923076923,0.5160256410256411
test1,325,closed,2,selfrec,0.3882783882783882,0.3797313797313797,0.5288461538461539,0.5400641025641025,0.5400641025641025,0.5357905982905983,0.5357905982905983,0.5186965811965811,0.4791666666666667,0.4679487179487179,0.4674145299145299,0.4770299145299145,0.5048076923076923,0.5160256410256411,0.5160256410256411
test1,326,closed,2,selfrec,0.3797313797313797,0.5288461538461539,0.5400641025641025,0.5400641025641025,0.5357905982905983,0.5357905982905983,0.5186965811965811,0.4791666666666667,0.4679487179487179,0.4674145299145299,0.4770299145299145,0.5048076923076923,0.5160256410256411,0.5160256410256411,0.5144230769230769
test1,327,closed,2,selfrec,0.5288461538461539,0.5400641025641025,0.5400641025641025,0.5357905982905983,0.5357905982905983,0.5186965811965811,0.4791666666666667,0.4679487179487179,0.4674145299145299,0.4770299145299145,0.5048076923076923,0.5160256410256411,0.5160256410256411,0.5144230769230769,0.5213675213675213
test1,328,closed,2,selfrec,0.5400641025641025,0.5400641025641025,0.5357905982905983,0.5357905982905983,0.5186965811965811,0.4791666666666667,0.4679487179487179,0.4674145299145299,0.4770299145299145,0.5048076923076923,0.5160256410256411,0.5160256410256411,0.5144230769230769,0.5213675213675213,0.500534188034188
test1,329,closed,2,selfrec,0.5400641025641025,0.5357905982905983,0.5357905982905983,0.5186965811965811,0.4791666666666667,0.4679487179487179,0.4674145299145299,0.4770299145299145,0.5048076923076923,0.5160256410256411,0.5160256410256411,0.5144230769230769,0.5213675213675213,0.500534188034188,0.5074786324786325
test1,330,closed,2,selfrec,0.5357905982905983,0.5357905982905983,0.5186965811965811,0.4791666666666667,0.4679487179487179,0.4674145299145299,0.4770299145299145,0.5048076923076923,0.5160256410256411,0.5160256410256411,0.5144230769230769,0.5213675213675213,0.500534188034188,0.5074786324786325,0.5016025641025641
test1,331,closed,2,selfrec,0.5357905982905983,0.5186965811965811,0.4791666666666667,0.4679487179487179,0.4674145299145299,0.4770299145299145,0.5048076923076923,0.5160256410256411,0.5160256410256411,0.5144230769230769,0.5213675213675213,0.500534188034188,0.5074786324786325,0.5016025641025641,0.5
test1,332,closed,2,selfrec,0.5186965811965811,0.4791666666666667,0.4679487179487179,0.4674145299145299,0.4770299145299145,0.5048076923076923,0.5160256410256411,0.5160256410256411,0.5144230769230769,0.5213675213675213,0.500534188034188,0.5074786324786325,0.5016025641025641,0.5,0.5
test1,333,closed,2,selfrec,0.4791666666666667,0.4679487179487179,0.4674145299145299,0.4770299145299145,0.5048076923076923,0.5160256410256411,0.5160256410256411,0.5144230769230769,0.5213675213675213,0.500534188034188,0.5074786324786325,0.5016025641025641,0.5,0.5,0.4369658119658119
test1,334,closed,2,selfrec,0.4679487179487179,0.4674145299145299,0.4770299145299145,0.5048076923076923,0.5160256410256411,0.5160256410256411,0.5144230769230769,0.5213675213675213,0.500534188034188,0.5074786324786325,0.5016025641025641,0.5,0.5,0.4369658119658119,0.4366096866096866
test1,335,closed,2,selfrec,0.4674145299145299,0.4770299145299145,0.5048076923076923,0.5160256410256411,0.5160256410256411,0.5144230769230769,0.5213675213675213,0.500534188034188,0.5074786324786325,0.5016025641025641,0.5,0.5,0.4369658119658119,0.4366096866096866,0.4569088319088319
test1,336,closed,2,selfrec,0.4770299145299145,0.5048076923076923,0.5160256410256411,0.5160256410256411,0.5144230769230769,0.5213675213675213,0.500534188034188,0.5074786324786325,0.5016025641025641,0.5,0.5,0.4369658119658119,0.4366096866096866,0.4569088319088319,0.4750712250712251
test1,337,closed,2,selfrec,0.5048076923076923,0.5160256410256411,0.5160256410256411,0.5144230769230769,0.5213675213675213,0.500534188034188,0.5074786324786325,0.5016025641025641,0.5,0.5,0.4369658119658119,0.4366096866096866,0.4569088319088319,0.4750712250712251,0.4757834757834758
test1,338,closed,2,selfrec,0.5160256410256411,0.5160256410256411,0.5144230769230769,0.5213675213675213,0.500534188034188,0.5074786324786325,0.5016025641025641,0.5,0.5,0.4369658119658119,0.4366096866096866,0.4569088319088319,0.4750712250712251,0.4757834757834758,0.4711538461538461
test1,339,closed,2,selfrec,0.5160256410256411,0.5144230769230769,0.5213675213675213,0.500534188034188,0.5074786324786325,0.5016025641025641,0.5,0.5,0.4369658119658119,0.4366096866096866,0.4569088319088319,0.4750712250712251,0.4757834757834758,0.4711538461538461,0.4440883190883191
test1,340,closed,2,selfrec,0.5144230769230769,0.5213675213675213,0.500534188034188,0.5074786324786325,0.5016025641025641,0.5,0.5,0.4369658119658119,0.4366096866096866,0.4569088319088319,0.4750712250712251,0.4757834757834758,0.4711538461538461,0.4440883190883191,0.4576210826210827
test1,341,closed,2,selfrec,0.5213675213675213,0.500534188034188,0.5074786324786325,0.5016025641025641,0.5,0.5,0.4369658119658119,0.4366096866096866,0.4569088319088319,0.4750712250712251,0.4757834757834758,0.4711538461538461,0.4440883190883191,0.4576210826210827,0.4494301994301994
test1,342,closed,2,selfrec,0.500534188034188,0.5074786324786325,0.5016025641025641,0.5,0.5,0.4369658119658119,0.4366096866096866,0.4569088319088319,0.4750712250712251,0.4757834757834758,0.4711538461538461,0.4440883190883191,0.4576210826210827,0.4494301994301994,0.4494301994301994
test1,343,closed,2,selfrec,0.5074786324786325,0.5016025641025641,0.5,0.5,0.4369658119658119,0.4366096866096866,0.4569088319088319,0.4750712250712251,0.4757834757834758,0.4711538461538461,0.4440883190883191,0.4576210826210827,0.4494301994301994,0.4494301994301994,0.4540598290598291
test1,344,closed,2,selfrec,0.5016025641025641,0.5,0.5,0.4369658119658119,0.4366096866096866,0.4569088319088319,0.4750712250712251,0.4757834757834758,0.4711538461538461,0.4440883190883191,0.4576210826210827,0.4494301994301994,0.4494301994301994,0.4540598290598291,0.4540598290598291
test1,345,closed,2,selfrec,0.5,0.5,0.4369658119658119,0.4366096866096866,0.4569088319088319,0.4750712250712251,0.4757834757834758,0.4711538461538461,0.4440883190883191,0.4576210826210827,0.4494301994301994,0.4494301994301994,0.4540598290598291,0.4540598290598291,0.4540598290598291
test1,346,closed,2,selfrec,0.5,0.4369658119658119,0.4366096866096866,0.4569088319088319,0.4750712250712251,0.4757834757834758,0.4711538461538461,0.4440883190883191,0.4576210826210827,0.4494301994301994,0.4494301994301994,0.4540598290598291,0.4540598290598291,0.4540598290598291,0.4451566951566951
test1,347,closed,2,selfrec,0.4369658119658119,0.4366096866096866,0.4569088319088319,0.4750712250712251,0.4757834757834758,0.4711538461538461,0.4440883190883191,0.4576210826210827,0.4494301994301994,0.4494301994301994,0.4540598290598291,0.4540598290598291,0.4540598290598291,0.4451566951566951,0.4501424501424501
test1,348,closed,2,selfrec,0.4366096866096866,0.4569088319088319,0.4750712250712251,0.4757834757834758,0.4711538461538461,0.4440883190883191,0.4576210826210827,0.4494301994301994,0.4494301994301994,0.4540598290598291,0.4540598290598291,0.4540598290598291,0.4451566951566951,0.4501424501424501,0.4405270655270655
test1,349,closed,2,selfrec,0.4569088319088319,0.4750712250712251,0.4757834757834758,0.4711538461538461,0.4440883190883191,0.4576210826210827,0.4494301994301994,0.4494301994301994,0.4540598290598291,0.4540598290598291,0.4540598290598291,0.4451566951566951,0.4501424501424501,0.4405270655270655,0.4408831908831909
test1,350,closed,2,selfrec,0.4750712250712251,0.4757834757834758,0.4711538461538461,0.4440883190883191,0.4576210826210827,0.4494301994301994,0.4494301994301994,0.4540598290598291,0.4540598290598291,0.4540598290598291,0.4451566951566951,0.4501424501424501,0.4405270655270655,0.4408831908831909,0.4362535612535613
test1,351,closed,2,selfrec,0.4757834757834758,0.4711538461538461,0.4440883190883191,0.4576210826210827,0.4494301994301994,0.4494301994301994,0.4540598290598291,0.4540598290598291,0.4540598290598291,0.4451566951566951,0.4501424501424501,0.4405270655270655,0.4408831908831909,0.4362535612535613,0.4497863247863247
test1,352,closed,2,selfrec,0.4711538461538461,0.4440883190883191,0.4576210826210827,0.4494301994301994,0.4494301994301994,0.4540598290598291,0.4540598290598291,0.4540598290598291,0.4451566951566951,0.4501424501424501,0.4405270655270655,0.4408831908831909,0.4362535612535613,0.4497863247863247,0.4586894586894587
test1,353,closed,2,selfrec,0.4440883190883191,0.4576210826210827,0.4494301994301994,0.4494301994301994,0.4540598290598291,0.4540598290598291,0.4540598290598291,0.4451566951566951,0.4501424501424501,0.4405270655270655,0.4408831908831909,0.4362535612535613,0.4497863247863247,0.4586894586894587,0.4444444444444445
test1,354,closed,2,selfrec,0.4576210826210827,0.4494301994301994,0.4494301994301994,0.4540598290598291,0.4540598290598291,0.4540598290598291,0.4451566951566951,0.4501424501424501,0.4405270655270655,0.4408831908831909,0.4362535612535613,0.4497863247863247,0.4586894586894587,0.4444444444444445,0.4230769230769231
test1,355,closed,2,selfrec,0.4494301994301994,0.4494301994301994,0.4540598290598291,0.4540598290598291,0.4540598290598291,0.4451566951566951,0.4501424501424501,0.4405270655270655,0.4408831908831909,0.4362535612535613,0.4497863247863247,0.4586894586894587,0.4444444444444445,0.4230769230769231,0.4273504273504273
test1,356,closed,2,selfrec,0.4494301994301994,0.4540598290598291,0.4540598290598291,0.4540598290598291,0.4451566951566951,0.4501424501424501,0.4405270655270655,0.4408831908831909,0.4362535612535613,0.4497863247863247,0.4586894586894587,0.4444444444444445,0.4230769230769231,0.4273504273504273,0.4145299145299145
test1,357,closed,2,selfrec,0.4540598290598291,0.4540598290598291,0.4540598290598291,0.4451566951566951,0.4501424501424501,0.4405270655270655,0.4408831908831909,0.4362535612535613,0.4497863247863247,0.4586894586894587,0.4444444444444445,0.4230769230769231,0.4273504273504273,0.4145299145299145,0.4145299145299145
test1,358,closed,2,selfrec,0.4540598290598291,0.4540598290598291,0.4451566951566951,0.4501424501424501,0.4405270655270655,0.4408831908831909,0.4362535612535613,0.4497863247863247,0.4586894586894587,0.4444444444444445,0.4230769230769231,0.4273504273504273,0.4145299145299145,0.4145299145299145,0.4273504273504274
test1,359,closed,2,selfrec,0.4540598290598291,0.4451566951566951,0.4501424501424501,0.4405270655270655,0.4408831908831909,0.4362535612535613,0.4497863247863247,0.4586894586894587,0.4444444444444445,0.4230769230769231,0.4273504273504273,0.4145299145299145,0.4145299145299145,0.4273504273504274,0.4358974358974359
test1,360,closed,2,selfrec,0.4451566951566951,0.4501424501424501,0.4405270655270655,0.4408831908831909,0.4362535612535613,0.4497863247863247,0.4586894586894587,0.4444444444444445,0.4230769230769231,0.4273504273504273,0.4145299145299145,0.4145299145299145,0.4273504273504274,0.4358974358974359,0.4273504273504274
test1,361,closed,2,selfrec,0.4501424501424501,0.4405270655270655,0.4408831908831909,0.4362535612535613,0.4497863247863247,0.4586894586894587,0.4444444444444445,0.4230769230769231,0.4273504273504273,0.4145299145299145,0.4145299145299145,0.4273504273504274,0.4358974358974359,0.4273504273504274,0.4230769230769231
test1,362,closed,2,selfrec,0.4405270655270655,0.4408831908831909,0.4362535612535613,0.4497863247863247,0.4586894586894587,0.4444444444444445,0.4230769230769231,0.4273504273504273,0.4145299145299145,0.4145299145299145,0.4273504273504274,0.4358974358974359,0.4273504273504274,0.4230769230769231,0.4145299145299145
test1,363,closed,2,selfrec,0.4408831908831909,0.4362535612535613,0.4497863247863247,0.4586894586894587,0.4444444444444445,0.4230769230769231,0.4273504273504273,0.4145299145299145,0.4145299145299145,0.4273504273504274,0.4358974358974359,0.4273504273504274,0.4230769230769231,0.4145299145299145,0.405982905982906
test1,364,closed,2,selfrec,0.4362535612535613,0.4497863247863247,0.4586894586894587,0.4444444444444445,0.4230769230769231,0.4273504273504273,0.4145299145299145,0.4145299145299145,0.4273504273504274,0.4358974358974359,0.4273504273504274,0.4230769230769231,0.4145299145299145,0.405982905982906,0.3974358974358974
test1,365,closed,2,selfrec,0.4497863247863247,0.4586894586894587,0.4444444444444445,0.4230769230769231,0.4273504273504273,0.4145299145299145,0.4145299145299145,0.4273504273504274,0.4358974358974359,0.4273504273504274,0.4230769230769231,0.4145299145299145,0.405982905982906,0.3974358974358974,0.3974358974358974
test1,366,closed,2,selfrec,0.4586894586894587,0.4444444444444445,0.4230769230769231,0.4273504273504273,0.4145299145299145,0.4145299145299145,0.4273504273504274,0.4358974358974359,0.4273504273504274,0.4230769230769231,0.4145299145299145,0.405982905982906,0.3974358974358974,0.3974358974358974,0.3846153846153846
test1,367,closed,2,selfrec,0.4444444444444445,0.4230769230769231,0.4273504273504273,0.4145299145299145,0.4145299145299145,0.4273504273504274,0.4358974358974359,0.4273504273504274,0.4230769230769231,0.4145299145299145,0.405982905982906,0.3974358974358974,0.3974358974358974,0.3846153846153846,0.3974358974358974
test1,368,closed,2,selfrec,0.4230769230769231,0.4273504273504273,0.4145299145299145,0.4145299145299145,0.4273504273504274,0.4358974358974359,0.4273504273504274,0.4230769230769231,0.4145299145299145,0.405982905982906,0.3974358974358974,0.3974358974358974,0.3846153846153846,0.3974358974358974,0.3974358974358974
test1,369,closed,2,selfrec,0.4273504273504273,0.4145299145299145,0.4145299145299145,0.4273504273504274,0.4358974358974359,0.4273504273504274,0.4230769230769231,0.4145299145299145,0.405982905982906,0.3974358974358974,0.3974358974358974,0.3846153846153846,0.3974358974358974,0.3974358974358974,0.3974358974358974
test1,370,closed,2,selfrec,0.4145299145299145,0.4145299145299145,0.4273504273504274,0.4358974358974359,0.4273504273504274,0.4230769230769231,0.4145299145299145,0.405982905982906,0.3974358974358974,0.3974358974358974,0.3846153846153846,0.3974358974358974,0.3974358974358974,0.3974358974358974,0.3846153846153846
test1,371,closed,2,selfrec,0.4145299145299145,0.4273504273504274,0.4358974358974359,0.4273504273504274,0.4230769230769231,0.4145299145299145,0.405982905982906,0.3974358974358974,0.3974358974358974,0.3846153846153846,0.3974358974358974,0.3974358974358974,0.3974358974358974,0.3846153846153846,0.3846153846153846
test1,372,closed,2,selfrec,0.4273504273504274,0.4358974358974359,0.4273504273504274,0.4230769230769231,0.4145299145299145,0.405982905982906,0.3974358974358974,0.3974358974358974,0.3846153846153846,0.3974358974358974,0.3974358974358974,0.3974358974358974,0.3846153846153846,0.3846153846153846,0.3888888888888889
test1,373,closed,2,selfrec,0.4358974358974359,0.4273504273504274,0.4230769230769231,0.4145299145299145,0.405982905982906,0.3974358974358974,0.3974358974358974,0.3846153846153846,0.3974358974358974,0.3974358974358974,0.3974358974358974,0.3846153846153846,0.3846153846153846,0.3888888888888889,0.3878205128205128
test1,374,closed,2,selfrec,0.4273504273504274,0.4230769230769231,0.4145299145299145,0.405982905982906,0.3974358974358974,0.3974358974358974,0.3846153846153846,0.3974358974358974,0.3974358974358974,0.3974358974358974,0.3846153846153846,0.3846153846153846,0.3888888888888889,0.3878205128205128,0.3931623931623931
test1,375,closed,2,selfrec,0.4230769230769231,0.4145299145299145,0.405982905982906,0.3974358974358974,0.3974358974358974,0.3846153846153846,0.3974358974358974,0.3974358974358974,0.3974358974358974,0.3846153846153846,0.3846153846153846,0.3888888888888889,0.3878205128205128,0.3931623931623931,0.3358262108262108
test1,376,closed,2,selfrec,0.4145299145299145,0.405982905982906,0.3974358974358974,0.3974358974358974,0.3846153846153846,0.3974358974358974,0.3974358974358974,0.3974358974358974,0.3846153846153846,0.3846153846153846,0.3888888888888889,0.3878205128205128,0.3931623931623931,0.3358262108262108,0.2692307692307692
test1,377,closed,2,selfrec,0.405982905982906,0.3974358974358974,0.3974358974358974,0.3846153846153846,0.3974358974358974,0.3974358974358974,0.3974358974358974,0.3846153846153846,0.3846153846153846,0.3888888888888889,0.3878205128205128,0.3931623931623931,0.3358262108262108,0.2692307692307692,0.1474358974358974
test2,7,closed,2,selfrec,0.335515873015873,0.3575396825396825,0.3603174603174603,0.3662698412698413,0.3662698412698413,0.3636904761904762,0.3553571428571428,0.3553571428571428,0.3583333333333333,0.3551587301587301,0.3488095238095238,0.3458333333333333,0.3515873015873015,0.3511904761904761,0.3426587301587301
test2,8,closed,2,selfrec,0.3575396825396825,0.3603174603174603,0.3662698412698413,0.3662698412698413,0.3636904761904762,0.3553571428571428,0.3553571428571428,0.3583333333333333,0.3551587301587301,0.3488095238095238,0.3458333333333333,0.3515873015873015,0.3511904761904761,0.3426587301587301,0.3367063492063492
test2,9,closed,2,selfrec,0.3603174603174603,0.3662698412698413,0.3662698412698413,0.3636904761904762,0.3553571428571428,0.3553571428571428,0.3583333333333333,0.3551587301587301,0.3488095238095238,0.3458333333333333,0.3515873015873015,0.3511904761904761,0.3426587301587301,0.3367063492063492,0.3309523809523809
test2,10,closed,2,selfrec,0.3662698412698413,0.3662698412698413,0.3636904761904762,0.3553571428571428,0.3553571428571428,0.3583333333333333,0.3551587301587301,0.3488095238095238,0.3458333333333333,0.3515873015873015,0.3511904761904761,0.3426587301587301,0.3367063492063492,0.3309523809523809,0.3371031746031746
test2,11,closed,2,selfrec,0.3662698412698413,0.3636904761904762,0.3553571428571428,0.3553571428571428,0.3583333333333333,0.3551587301587301,0.3488095238095238,0.3458333333333333,0.3515873015873015,0.3511904761904761,0.3426587301587301,0.3367063492063492,0.3309523809523809,0.3371031746031746,0.3396825396825397
test2,12,closed,2,selfrec,0.3636904761904762,0.3553571428571428,0.3553571428571428,0.3583333333333333,0.3551587301587301,0.3488095238095238,0.3458333333333333,0.3515873015873015,0.3511904761904761,0.3426587301587301,0.3367063492063492,0.3309523809523809,0.3371031746031746,0.3396825396825397,0.3313492063492063
test2,13,closed,2,selfrec,0.3553571428571428,0.3553571428571428,0.3583333333333333,0.3551587301587301,0.3488095238095238,0.3458333333333333,0.3515873015873015,0.3511904761904761,0.3426587301587301,0.3367063492063492,0.3309523809523809,0.3371031746031746,0.3396825396825397,0.3313492063492063,0.4359410430839002
test2,14,closed,2,selfrec,0.3553571428571428,0.3583333333333333,0.3551587301587301,0.3488095238095238,0.3458333333333333,0.3515873015873015,0.3511904761904761,0.3426587301587301,0.3367063492063492,0.3309523809523809,0.3371031746031746,0.3396825396825397,0.3313492063492063,0.4359410430839002,0.4359410430839002
test2,15,closed,2,selfrec,0.3583333333333333,0.3551587301587301,0.3488095238095238,0.3458333333333333,0.3515873015873015,0.3511904761904761,0.3426587301587301,0.3367063492063492,0.3309523809523809,0.3371031746031746,0.3396825396825397,0.3313492063492063,0.4359410430839002,0.4359410430839002,0.4163614163614164
test2,16,closed,2,selfrec,0.3551587301587301,0.3488095238095238,0.3458333333333333,0.3515873015873015,0.3511904761904761,0.3426587301587301,0.3367063492063492,0.3309523809523809,0.3371031746031746,0.3396825396825397,0.3313492063492063,0.4359410430839002,0.4359410430839002,0.4163614163614164,0.4094714809000523
test2,17,closed,2,selfrec,0.3488095238095238,0.3458333333333333,0.3515873015873015,0.3511904761904761,0.3426587301587301,0.3367063492063492,0.3309523809523809,0.3371031746031746,0.3396825396825397,0.3313492063492063,0.4359410430839002,0.4359410430839002,0.4163614163614164,0.4094714809000523,0.4085775335775335
test2,18,closed,2,selfrec,0.3458333333333333,0.3515873015873015,0.3511904761904761,0.3426587301587301,0.3367063492063492,0.3309523809523809,0.3371031746031746,0.3396825396825397,0.3313492063492063,0.4359410430839002,0.4359410430839002,0.4163614163614164,0.4094714809000523,0.4085775335775335,0.4307735914878772
test2,19,closed,2,selfrec,0.3515873015873015,0.3511904761904761,0.3426587301587301,0.3367063492063492,0.3309523809523809,0.3371031746031746,0.3396825396825397,0.3313492063492063,0.4359410430839002,0.4359410430839002,0.4163614163614164,0.4094714809000523,0.4085775335775335,0.4307735914878772,0.4247776033490319
test2,20,closed,2,selfrec,0.3511904761904761,0.3426587301587301,0.3367063492063492,0.3309523809523809,0.3371031746031746,0.3396825396825397,0.3313492063492063,0.4359410430839002,0.4359410430839002,0.4163614163614164,0.4094714809000523,0.4085775335775335,0.4307735914878772,0.4247776033490319,0.4171245421245421
test2,21,closed,2,selfrec,0.3426587301587301,0.3367063492063492,0.3309523809523809,0.3371031746031746,0.3396825396825397,0.3313492063492063,0.4359410430839002,0.4359410430839002,0.4163614163614164,0.4094714809000523,0.4085775335775335,0.4307735914878772,0.4247776033490319,0.4171245421245421,0.4205040990755276
test2,22,closed,2,selfrec,0.3367063492063492,0.3309523809523809,0.3371031746031746,0.3396825396825397,0.3313492063492063,0.4359410430839002,0.4359410430839002,0.4163614163614164,0.4094714809000523,0.4085775335775335,0.4307735914878772,0.4247776033490319,0.4171245421245421,0.4205040990755276,0.4179530786673644
test2,23,closed,2,selfrec,0.3309523809523809,0.3371031746031746,0.3396825396825397,0.3313492063492063,0.4359410430839002,0.4359410430839002,0.4163614163614164,0.4094714809000523,0.4085775335775335,0.4307735914878772,0.4247776033490319,0.4171245421245421,0.4205040990755276,0.4179530786673644,0.4247776033490319
test2,24,closed,2,selfrec,0.3371031746031746,0.3396825396825397,0.3313492063492063,0.4359410430839002,0.4359410430839002,0.4163614163614164,0.4094714809000523,0.4085775335775335,0.4307735914878772,0.4247776033490319,0.4171245421245421,0.4205040990755276,0.4179530786673644,0.4247776033490319,0.4187816152101866
test2,25,closed,2,selfrec,0.3396825396825397,0.3313492063492063,0.4359410430839002,0.4359410430839002,0.4163614163614164,0.4094714809000523,0.4085775335775335,0.4307735914878772,0.4247776033490319,0.4171245421245421,0.4205040990755276,0.4179530786673644,0.4247776033490319,0.4187816152101866,0.4265000872143729
test2,26,closed,2,selfrec,0.3313492063492063,0.4359410430839002,0.4359410430839002,0.4163614163614164,0.4094714809000523,0.4085775335775335,0.4307735914878772,0.4247776033490319,0.4171245421245421,0.4205040990755276,0.4179530786673644,0.4247776033490319,0.4187816152101866,0.4265000872143729,0.4222265829408687
test2,27,closed,2,selfrec,0.4359410430839002,0.4359410430839002,0.4163614163614164,0.4094714809000523,0.4085775335775335,0.4307735914878772,0.4247776033490319,0.4171245421245421,0.4205040990755276,0.4179530786673644,0.4247776033490319,0.4187816152101866,0.4265000872143729,0.4222265829408687,0.4060265131693703
test2,28,closed,2,selfrec,0.4359410430839002,0.4163614163614164,0.4094714809000523,0.4085775335775335,0.4307735914878772,0.4247776033490319,0.4171245421245421,0.4205040990755276,0.4179530786673644,0.4247776033490319,0.4187816152101866,0.4265000872143729,0.4222265829408687,0.4060265131693703,0.401753008895866
test2,29,closed,2,selfrec,0.4163614163614164,0.4094714809000523,0.4085775335775335,0.4307735914878772,0.4247776033490319,0.4171245421245421,0.4205040990755276,0.4179530786673644,0.4247776033490319,0.4187816152101866,0.4265000872143729,0.4222265829408687,0.4060265131693703,0.401753008895866,0.4239490668062097
test2,30,closed,2,selfrec,0.4094714809000523,0.4085775335775335,0.4307735914878772,0.4247776033490319,0.4171245421245421,0.4205040990755276,0.4179530786673644,0.4247776033490319,0.4187816152101866,0.4265000872143729,0.4222265829408687,0.4060265131693703,0.401753008895866,0.4239490668062097,0.4179530786673644
test2,31,closed,2,selfrec,0.4085775335775335,0.4307735914878772,0.4247776033490319,0.4171245421245421,0.4205040990755276,0.4179530786673644,0.4247776033490319,0.4187816152101866,0.4265000872143729,0.4222265829408687,0.4060265131693703,0.401753008895866,0.4239490668062097,0.4179530786673644,0.4222265829408687
test2,32,closed,2,selfrec,0.4307735914878772,0.4247776033490319,0.4171245421245421,0.4205040990755276,0.4179530786673644,0.4247776033490319,0.4187816152101866,0.4265000872143729,0.4222265829408687,0.4060265131693703,0.401753008895866,0.4239490668062097,0.4179530786673644,0.4222265829408687,0.4256715506715507
test2,33,closed,2,selfrec,0.4247776033490319,0.4171245421245421,0.4205040990755276,0.4179530786673644,0.4247776033490319,0.4187816152101866,0.4265000872143729,0.4222265829408687,0.4060265131693703,0.401753008895866,0.4239490668062097,0.4179530786673644,0.4222265829408687,0.4256715506715507,0.2886904761904762
test2,34,closed,2,selfrec,0.4171245421245421,0.4205040990755276,0.4179530786673644,0.4247776033490319,0.4187816152101866,0.4265000872143729,0.4222265829408687,0.4060265131693703,0.401753008895866,0.4239490668062097,0.4179530786673644,0.4222265829408687,0.4256715506715507,0.2886904761904762,0.2916666666666667
test2,35,closed,2,selfrec,0.4205040990755276,0.4179530786673644,0.4247776033490319,0.4187816152101866,0.4265000872143729,0.4222265829408687,0.4060265131693703,0.401753008895866,0.4239490668062097,0.4179530786673644,0.4222265829408687,0.4256715506715507,0.2886904761904762,0.2916666666666667,0.2916666666666667
test2,36,closed,2,selfrec,0.4179530786673644,0.4247776033490319,0.4187816152101866,0.4265000872143729,0.4222265829408687,0.4060265131693703,0.401753008895866,0.4239490668062097,0.4179530786673644,0.4222265829408687,0.4256715506715507,0.2886904761904762,0.2916666666666667,0.2916666666666667,0.2946428571428571
test2,37,closed,2,selfrec,0.4247776033490319,0.4187816152101866,0.4265000872143729,0.4222265829408687,0.4060265131693703,0.401753008895866,0.4239490668062097,0.4179530786673644,0.4222265829408687,0.4256715506715507,0.2886904761904762,0.2916666666666667,0.2916666666666667,0.2946428571428571,0.2916666666666667
test2,38,closed,2,selfrec,0.4187816152101866,0.4265000872143729,0.4222265829408687,0.4060265131693703,0.401753008895866,0.4239490668062097,0.4179530786673644,0.4222265829408687,0.4256715506715507,0.2886904761904762,0.2916666666666667,0.2916666666666667,0.2946428571428571,0.2916666666666667,0.2797619047619047
test2,39,closed,2,selfrec,0.4265000872143729,0.4222265829408687,0.4060265131693703,0.401753008895866,0.4239490668062097,0.4179530786673644,0.4222265829408687,0.4256715506715507,0.2886904761904762,0.2916666666666667,0.2916666666666667,0.2946428571428571,0.2916666666666667,0.2797619047619047,0.2916666666666667
test2,40,closed,2,selfrec,0.4222265829408687,0.4060265131693703,0.401753008895866,0.4239490668062097,0.4179530786673644,0.4222265829408687,0.4256715506715507,0.2886904761904762,0.2916666666666667,0.2916666666666667,0.2946428571428571,0.2916666666666667,0.2797619047619047,0.2916666666666667,0.2797619047619047
test2,41,closed,2,selfrec,0.4060265131693703,0.401753008895866,0.4239490668062097,0.4179530786673644,0.4222265829408687,0.4256715506715507,0.2886904761904762,0.2916666666666667,0.2916666666666667,0.2946428571428571,0.2916666666666667,0.2797619047619047,0.2916666666666667,0.2797619047619047,0.2857142857142857
test2,42,closed,2,selfrec,0.401753008895866,0.4239490668062097,0.4179530786673644,0.4222265829408687,0.4256715506715507,0.2886904761904762,0.2916666666666667,0.2916666666666667,0.2946428571428571,0.2916666666666667,0.2797619047619047,0.2916666666666667,0.2797619047619047,0.2857142857142857,0.2797619047619047
test2,43,closed,2,selfrec,0.4239490668062097,0.4179530786673644,0.4222265829408687,0.4256715506715507,0.2886904761904762,0.2916666666666667,0.2916666666666667,0.2946428571428571,0.2916666666666667,0.2797619047619047,0.2916666666666667,0.2797619047619047,0.2857142857142857,0.2797619047619047,0.2767857142857143
test2,44,closed,2,selfrec,0.4179530786673644,0.4222265829408687,0.4256715506715507,0.2886904761904762,0.2916666666666667,0.2916666666666667,0.2946428571428571,0.2916666666666667,0.2797619047619047,0.2916666666666667,0.2797619047619047,0.2857142857142857,0.2797619047619047,0.2767857142857143,0.2767857142857143
test2,45,closed,2,selfrec,0.4222265829408687,0.4256715506715507,0.2886904761904762,0.2916666666666667,0.2916666666666667,0.2946428571428571,0.2916666666666667,0.2797619047619047,0.2916666666666667,0.2797619047619047,0.2857142857142857,0.2797619047619047,0.2767857142857143,0.2767857142857143,0.2767857142857143
test2,46,closed,2,selfrec,0.4256715506715507,0.2886904761904762,0.2916666666666667,0.2916666666666667,0.2946428571428571,0.2916666666666667,0.2797619047619047,0.2916666666666667,0.2797619047619047,0.2857142857142857,0.2797619047619047,0.2767857142857143,0.2767857142857143,0.2767857142857143,0.2708333333333333
