video_id,center_frame,label_name,label,source,ear_0,ear_1,ear_2,ear_3,ear_4,ear_5,ear_6,ear_7,ear_8,ear_9,ear_10,ear_11,ear_12,ear_13,ear_14
WIN_20260414_21_29_13_Pro,187,closed,2,selfrec,0.6583994708994709,0.6660052910052909,0.66005291005291,0.6706349206349207,0.6660052910052909,0.6583994708994709,0.6613756613756614,0.644510582010582,0.646494708994709,0.6418650793650793,0.6448412698412699,0.6478174603174603,0.66005291005291,0.6554232804232805,0.6567460317460317
WIN_20260414_21_29_13_Pro,188,closed,2,selfrec,0.6660052910052909,0.66005291005291,0.6706349206349207,0.6660052910052909,0.6583994708994709,0.6613756613756614,0.644510582010582,0.646494708994709,0.6418650793650793,0.6448412698412699,0.6478174603174603,0.66005291005291,0.6554232804232805,0.6567460317460317,0.6583994708994709
WIN_20260414_21_29_13_Pro,189,closed,2,selfrec,0.66005291005291,0.6706349206349207,0.6660052910052909,0.6583994708994709,0.6613756613756614,0.644510582010582,0.646494708994709,0.6418650793650793,0.6448412698412699,0.6478174603174603,0.66005291005291,0.6554232804232805,0.6567460317460317,0.6583994708994709,0.6613756613756614
WIN_20260414_21_29_13_Pro,190,closed,2,selfrec,0.6706349206349207,0.6660052910052909,0.6583994708994709,0.6613756613756614,0.644510582010582,0.646494708994709,0.6418650793650793,0.6448412698412699,0.6478174603174603,0.66005291005291,0.6554232804232805,0.6567460317460317,0.6583994708994709,0.6613756613756614,0.6613756613756614
WIN_20260414_21_29_13_Pro,191,closed,2,selfrec,0.6660052910052909,0.6583994708994709,0.6613756613756614,0.644510582010582,0.646494708994709,0.6418650793650793,0.6448412698412699,0.6478174603174603,0.66005291005291,0.6554232804232805,0.6567460317460317,0.6583994708994709,0.6613756613756614,0.6613756613756614,0.6660052910052909
WIN_20260414_21_29_13_Pro,192,closed,2,selfrec,0.6583994708994709,0.6613756613756614,0.644510582010582,0.646494708994709,0.6418650793650793,0.6448412698412699,0.6478174603174603,0.66005291005291,0.6554232804232805,0.6567460317460317,0.6583994708994709,0.6613756613756614,0.6613756613756614,0.6660052910052909,0.6660052910052909
WIN_20260414_21_29_13_Pro,193,closed,2,selfrec,0.6613756613756614,0.644510582010582,0.646494708994709,0.6418650793650793,0.6448412698412699,0.6478174603174603,0.66005291005291,0.6554232804232805,0.6567460317460317,0.6583994708994709,0.6613756613756614,0.6613756613756614,0.6660052910052909,0.6660052910052909,0.7738603988603988
WIN_20260414_21_29_13_Pro,194,closed,2,selfrec,0.644510582010582,0.646494708994709,0.6418650793650793,0.6448412698412699,0.6478174603174603,0.66005291005291,0.6554232804232805,0.6567460317460317,0.6583994708994709,0.6613756613756614,0.6613756613756614,0.6660052910052909,0.6660052910052909,0.7738603988603988,0.7788461538461539
WIN_20260414_21_29_13_Pro,195,closed,2,selfrec,0.646494708994709,0.6418650793650793,0.6448412698412699,0.6478174603174603,0.66005291005291,0.6554232804232805,0.6567460317460317,0.6583994708994709,0.6613756613756614,0.6613756613756614,0.6660052910052909,0.6660052910052909,0.7738603988603988,0.7788461538461539,0.7784900284900285
WIN_20260414_21_29_13_Pro,196,closed,2,selfrec,0.6418650793650793,0.6448412698412699,0.6478174603174603,0.66005291005291,0.6554232804232805,0.6567460317460317,0.6583994708994709,0.6613756613756614,0.6613756613756614,0.6660052910052909,0.6660052910052909,0.7738603988603988,0.7788461538461539,0.7784900284900285,0.7873931623931625
WIN_20260414_21_29_13_Pro,197,closed,2,selfrec,0.6448412698412699,0.6478174603174603,0.66005291005291,0.6554232804232805,0.6567460317460317,0.6583994708994709,0.6613756613756614,0.6613756613756614,0.6660052910052909,0.6660052910052909,0.7738603988603988,0.7788461538461539,0.7784900284900285,0.7873931623931625,0.7784900284900285
WIN_20260414_21_29_13_Pro,198,closed,2,selfrec,0.6478174603174603,0.66005291005291,0.6554232804232805,0.6567460317460317,0.6583994708994709,0.6613756613756614,0.6613756613756614,0.6660052910052909,0.6660052910052909,0.7738603988603988,0.7788461538461539,0.7784900284900285,0.7873931623931625,0.7784900284900285,0.7831196581196581
WIN_20260414_21_29_13_Pro,199,closed,2,selfrec,0.66005291005291,0.6554232804232805,0.6567460317460317,0.6583994708994709,0.6613756613756614,0.6613756613756614,0.6660052910052909,0.6660052910052909,0.7738603988603988,0.7788461538461539,0.7784900284900285,0.7873931623931625,0.7784900284900285,0.7831196581196581,0.7784900284900285
WIN_20260414_21_29_13_Pro,200,closed,2,selfrec,0.6554232804232805,0.6567460317460317,0.6583994708994709,0.6613756613756614,0.6613756613756614,0.6660052910052909,0.6660052910052909,0.7738603988603988,0.7788461538461539,0.7784900284900285,0.7873931623931625,0.7784900284900285,0.7831196581196581,0.7784900284900285,0.7695868945868946
WIN_20260414_21_29_13_Pro,201,closed,2,selfrec,0.6567460317460317,0.6583994708994709,0.6613756613756614,0.6613756613756614,0.6660052910052909,0.6660052910052909,0.7738603988603988,0.7788461538461539,0.7784900284900285,0.7873931623931625,0.7784900284900285,0.7831196581196581,0.7784900284900285,0.7695868945868946,0.7831196581196581
WIN_20260414_21_29_13_Pro,202,closed,2,selfrec,0.6583994708994709,0.6613756613756614,0.6613756613756614,0.6660052910052909,0.6660052910052909,0.7738603988603988,0.7788461538461539,0.7784900284900285,0.7873931623931625,0.7784900284900285,0.7831196581196581,0.7784900284900285,0.7695868945868946,0.7831196581196581,0.7923789173789173
WIN_20260414_21_29_13_Pro,203,closed,2,selfrec,0.6613756613756614,0.6613756613756614,0.6660052910052909,0.6660052910052909,0.7738603988603988,0.7788461538461539,0.7784900284900285,0.7873931623931625,0.7784900284900285,0.7831196581196581,0.7784900284900285,0.7695868945868946,0.7831196581196581,0.7923789173789173,0.7923789173789173
WIN_20260414_21_29_13_Pro,204,closed,2,selfrec,0.6613756613756614,0.6660052910052909,0.6660052910052909,0.7738603988603988,0.7788461538461539,0.7784900284900285,0.7873931623931625,0.7784900284900285,0.7831196581196581,0.7784900284900285,0.7695868945868946,0.7831196581196581,0.7923789173789173,0.7923789173789173,0.7877492877492878
WIN_20260414_21_29_13_Pro,205,closed,2,selfrec,0.6660052910052909,0.6660052910052909,0.7738603988603988,0.7788461538461539,0.7784900284900285,0.7873931623931625,0.7784900284900285,0.7831196581196581,0.7784900284900285,0.7695868945868946,0.7831196581196581,0.7923789173789173,0.7923789173789173,0.7877492877492878,0.7831196581196581
WIN_20260414_21_29_13_Pro,206,closed,2,selfrec,0.6660052910052909,0.7738603988603988,0.7788461538461539,0.7784900284900285,0.7873931623931625,0.7784900284900285,0.7831196581196581,0.7784900284900285,0.7695868945868946,0.7831196581196581,0.7923789173789173,0.7923789173789173,0.7877492877492878,0.7831196581196581,0.788105413105413
WIN_20260414_21_29_13_Pro,207,closed,2,selfrec,0.7738603988603988,0.7788461538461539,0.7784900284900285,0.7873931623931625,0.7784900284900285,0.7831196581196581,0.7784900284900285,0.7695868945868946,0.7831196581196581,0.7923789173789173,0.7923789173789173,0.7877492877492878,0.7831196581196581,0.788105413105413,0.7792022792022792
WIN_20260414_21_29_13_Pro,208,closed,2,selfrec,0.7788461538461539,0.7784900284900285,0.7873931623931625,0.7784900284900285,0.7831196581196581,0.7784900284900285,0.7695868945868946,0.7831196581196581,0.7923789173789173,0.7923789173789173,0.7877492877492878,0.7831196581196581,0.788105413105413,0.7792022792022792,0.7745726495726496
WIN_20260414_21_29_13_Pro,209,closed,2,selfrec,0.7784900284900285,0.7873931623931625,0.7784900284900285,0.7831196581196581,0.7784900284900285,0.7695868945868946,0.7831196581196581,0.7923789173789173,0.7923789173789173,0.7877492877492878,0.7831196581196581,0.788105413105413,0.7792022792022792,0.7745726495726496,0.7745726495726496
WIN_20260414_21_29_13_Pro,210,closed,2,selfrec,0.7873931623931625,0.7784900284900285,0.7831196581196581,0.7784900284900285,0.7695868945868946,0.7831196581196581,0.7923789173789173,0.7923789173789173,0.7877492877492878,0.7831196581196581,0.788105413105413,0.7792022792022792,0.7745726495726496,0.7745726495726496,0.7792022792022792
WIN_20260414_21_29_13_Pro,211,closed,2,selfrec,0.7784900284900285,0.7831196581196581,0.7784900284900285,0.7695868945868946,0.7831196581196581,0.7923789173789173,0.7923789173789173,0.7877492877492878,0.7831196581196581,0.788105413105413,0.7792022792022792,0.7745726495726496,0.7745726495726496,0.7792022792022792,0.76994301994302
WIN_20260414_21_29_13_Pro,212,closed,2,selfrec,0.7831196581196581,0.7784900284900285,0.7695868945868946,0.7831196581196581,0.7923789173789173,0.7923789173789173,0.7877492877492878,0.7831196581196581,0.788105413105413,0.7792022792022792,0.7745726495726496,0.7745726495726496,0.7792022792022792,0.76994301994302,0.7792022792022792
WIN_20260414_21_29_13_Pro,213,closed,2,selfrec,0.7784900284900285,0.7695868945868946,0.7831196581196581,0.7923789173789173,0.7923789173789173,0.7877492877492878,0.7831196581196581,0.788105413105413,0.7792022792022792,0.7745726495726496,0.7745726495726496,0.7792022792022792,0.76994301994302,0.7792022792022792,0.7792022792022792
WIN_20260414_21_29_13_Pro,214,closed,2,selfrec,0.7695868945868946,0.7831196581196581,0.7923789173789173,0.7923789173789173,0.7877492877492878,0.7831196581196581,0.788105413105413,0.7792022792022792,0.7745726495726496,0.7745726495726496,0.7792022792022792,0.76994301994302,0.7792022792022792,0.7792022792022792,0.7834757834757835
WIN_20260414_21_29_13_Pro,215,closed,2,selfrec,0.7831196581196581,0.7923789173789173,0.7923789173789173,0.7877492877492878,0.7831196581196581,0.788105413105413,0.7792022792022792,0.7745726495726496,0.7745726495726496,0.7792022792022792,0.76994301994302,0.7792022792022792,0.7792022792022792,0.7834757834757835,0.788105413105413
WIN_20260414_21_29_13_Pro,216,closed,2,selfrec,0.7923789173789173,0.7923789173789173,0.7877492877492878,0.7831196581196581,0.788105413105413,0.7792022792022792,0.7745726495726496,0.7745726495726496,0.7792022792022792,0.76994301994302,0.7792022792022792,0.7792022792022792,0.7834757834757835,0.788105413105413,0.7742165242165242
WIN_20260414_21_29_13_Pro,217,closed,2,selfrec,0.7923789173789173,0.7877492877492878,0.7831196581196581,0.788105413105413,0.7792022792022792,0.7745726495726496,0.7745726495726496,0.7792022792022792,0.76994301994302,0.7792022792022792,0.7792022792022792,0.7834757834757835,0.788105413105413,0.7742165242165242,0.7831196581196581
WIN_20260414_21_29_13_Pro,218,closed,2,selfrec,0.7877492877492878,0.7831196581196581,0.788105413105413,0.7792022792022792,0.7745726495726496,0.7745726495726496,0.7792022792022792,0.76994301994302,0.7792022792022792,0.7792022792022792,0.7834757834757835,0.788105413105413,0.7742165242165242,0.7831196581196581,0.7831196581196581
WIN_20260414_21_29_13_Pro,219,closed,2,selfrec,0.7831196581196581,0.788105413105413,0.7792022792022792,0.7745726495726496,0.7745726495726496,0.7792022792022792,0.76994301994302,0.7792022792022792,0.7792022792022792,0.7834757834757835,0.788105413105413,0.7742165242165242,0.7831196581196581,0.7831196581196581,0.7788461538461539
WIN_20260414_21_29_13_Pro,220,closed,2,selfrec,0.788105413105413,0.7792022792022792,0.7745726495726496,0.7745726495726496,0.7792022792022792,0.76994301994302,0.7792022792022792,0.7792022792022792,0.7834757834757835,0.788105413105413,0.7742165242165242,0.7831196581196581,0.7831196581196581,0.7788461538461539,0.7788461538461539
WIN_20260414_21_29_13_Pro,221,closed,2,selfrec,0.7792022792022792,0.7745726495726496,0.7745726495726496,0.7792022792022792,0.76994301994302,0.7792022792022792,0.7792022792022792,0.7834757834757835,0.788105413105413,0.7742165242165242,0.7831196581196581,0.7831196581196581,0.7788461538461539,0.7788461538461539,0.7742165242165242
WIN_20260414_21_29_13_Pro,222,closed,2,selfrec,0.7745726495726496,0.7745726495726496,0.7792022792022792,0.76994301994302,0.7792022792022792,0.7792022792022792,0.7834757834757835,0.788105413105413,0.7742165242165242,0.7831196581196581,0.7831196581196581,0.7788461538461539,0.7788461538461539,0.7742165242165242,0.7788461538461539
WIN_20260414_21_29_13_Pro,223,closed,2,selfrec,0.7745726495726496,0.7792022792022792,0.76994301994302,0.7792022792022792,0.7792022792022792,0.7834757834757835,0.788105413105413,0.7742165242165242,0.7831196581196581,0.7831196581196581,0.7788461538461539,0.7788461538461539,0.7742165242165242,0.7788461538461539,0.7788461538461539
WIN_20260414_21_29_13_Pro,224,closed,2,selfrec,0.7792022792022792,0.76994301994302,0.7792022792022792,0.7792022792022792,0.7834757834757835,0.788105413105413,0.7742165242165242,0.7831196581196581,0.7831196581196581,0.7788461538461539,0.7788461538461539,0.7742165242165242,0.7788461538461539,0.7788461538461539,0.7788461538461539
WIN_20260414_21_29_13_Pro,225,closed,2,selfrec,0.76994301994302,0.7792022792022792,0.7792022792022792,0.7834757834757835,0.788105413105413,0.7742165242165242,0.7831196581196581,0.7831196581196581,0.7788461538461539,0.7788461538461539,0.7742165242165242,0.7788461538461539,0.7788461538461539,0.7788461538461539,0.7742165242165242
WIN_20260414_21_29_13_Pro,226,closed,2,selfrec,0.7792022792022792,0.7792022792022792,0.7834757834757835,0.788105413105413,0.7742165242165242,0.7831196581196581,0.7831196581196581,0.7788461538461539,0.7788461538461539,0.7742165242165242,0.7788461538461539,0.7788461538461539,0.7788461538461539,0.7742165242165242,0.7788461538461539
WIN_20260414_21_29_13_Pro,227,closed,2,selfrec,0.7792022792022792,0.7834757834757835,0.788105413105413,0.7742165242165242,0.7831196581196581,0.7831196581196581,0.7788461538461539,0.7788461538461539,0.7742165242165242,0.7788461538461539,0.7788461538461539,0.7788461538461539,0.7742165242165242,0.7788461538461539,0.7649572649572649
WIN_20260414_21_29_13_Pro,228,closed,2,selfrec,0.7834757834757835,0.788105413105413,0.7742165242165242,0.7831196581196581,0.7831196581196581,0.7788461538461539,0.7788461538461539,0.7742165242165242,0.7788461538461539,0.7788461538461539,0.7788461538461539,0.7742165242165242,0.7788461538461539,0.7649572649572649,0.7603276353276354
WIN_20260414_21_29_13_Pro,229,closed,2,selfrec,0.788105413105413,0.7742165242165242,0.7831196581196581,0.7831196581196581,0.7788461538461539,0.7788461538461539,0.7742165242165242,0.7788461538461539,0.7788461538461539,0.7788461538461539,0.7742165242165242,0.7788461538461539,0.7649572649572649,0.7603276353276354,0.7556980056980056
WIN_20260414_21_29_13_Pro,230,closed,2,selfrec,0.7742165242165242,0.7831196581196581,0.7831196581196581,0.7788461538461539,0.7788461538461539,0.7742165242165242,0.7788461538461539,0.7788461538461539,0.7788461538461539,0.7742165242165242,0.7788461538461539,0.7649572649572649,0.7603276353276354,0.7556980056980056,0.7432336182336183
WIN_20260414_21_29_13_Pro,231,closed,2,selfrec,0.7831196581196581,0.7831196581196581,0.7788461538461539,0.7788461538461539,0.7742165242165242,0.7788461538461539,0.7788461538461539,0.7788461538461539,0.7742165242165242,0.7788461538461539,0.7649572649572649,0.7603276353276354,0.7556980056980056,0.7432336182336183,0.7432336182336183
WIN_20260414_21_29_13_Pro,232,closed,2,selfrec,0.7831196581196581,0.7788461538461539,0.7788461538461539,0.7742165242165242,0.7788461538461539,0.7788461538461539,0.7788461538461539,0.7742165242165242,0.7788461538461539,0.7649572649572649,0.7603276353276354,0.7556980056980056,0.7432336182336183,0.7432336182336183,0.7293447293447294
WIN_20260414_21_29_13_Pro,233,closed,2,selfrec,0.7788461538461539,0.7788461538461539,0.7742165242165242,0.7788461538461539,0.7788461538461539,0.7788461538461539,0.7742165242165242,0.7788461538461539,0.7649572649572649,0.7603276353276354,0.7556980056980056,0.7432336182336183,0.7432336182336183,0.7293447293447294,0.8076923076923077
WIN_20260414_21_29_13_Pro,234,closed,2,selfrec,0.7788461538461539,0.7742165242165242,0.7788461538461539,0.7788461538461539,0.7788461538461539,0.7742165242165242,0.7788461538461539,0.7649572649572649,0.7603276353276354,0.7556980056980056,0.7432336182336183,0.7432336182336183,0.7293447293447294,0.8076923076923077,0.8162393162393162
WIN_20260414_21_29_13_Pro,235,closed,2,selfrec,0.7742165242165242,0.7788461538461539,0.7788461538461539,0.7788461538461539,0.7742165242165242,0.7788461538461539,0.7649572649572649,0.7603276353276354,0.7556980056980056,0.7432336182336183,0.7432336182336183,0.7293447293447294,0.8076923076923077,0.8162393162393162,0.7905982905982906
WIN_20260414_21_29_13_Pro,236,closed,2,selfrec,0.7788461538461539,0.7788461538461539,0.7788461538461539,0.7742165242165242,0.7788461538461539,0.7649572649572649,0.7603276353276354,0.7556980056980056,0.7432336182336183,0.7432336182336183,0.7293447293447294,0.8076923076923077,0.8162393162393162,0.7905982905982906,0.7820512820512819
WIN_20260414_21_29_13_Pro,237,closed,2,selfrec,0.7788461538461539,0.7788461538461539,0.7742165242165242,0.7788461538461539,0.7649572649572649,0.7603276353276354,0.7556980056980056,0.7432336182336183,0.7432336182336183,0.7293447293447294,0.8076923076923077,0.8162393162393162,0.7905982905982906,0.7820512820512819,0.7820512820512819
WIN_20260414_21_29_13_Pro,238,closed,2,selfrec,0.7788461538461539,0.7742165242165242,0.7788461538461539,0.7649572649572649,0.7603276353276354,0.7556980056980056,0.7432336182336183,0.7432336182336183,0.7293447293447294,0.8076923076923077,0.8162393162393162,0.7905982905982906,0.7820512820512819,0.7820512820512819,0.7478632478632479
WIN_20260414_21_29_13_Pro,239,closed,2,selfrec,0.7742165242165242,0.7788461538461539,0.7649572649572649,0.7603276353276354,0.7556980056980056,0.7432336182336183,0.7432336182336183,0.7293447293447294,0.8076923076923077,0.8162393162393162,0.7905982905982906,0.7820512820512819,0.7820512820512819,0.7478632478632479,0.7478632478632479
WIN_20260414_21_29_13_Pro,240,closed,2,selfrec,0.7788461538461539,0.7649572649572649,0.7603276353276354,0.7556980056980056,0.7432336182336183,0.7432336182336183,0.7293447293447294,0.8076923076923077,0.8162393162393162,0.7905982905982906,0.7820512820512819,0.7820512820512819,0.7478632478632479,0.7478632478632479,0.7478632478632479
WIN_20260414_21_29_13_Pro,241,closed,2,selfrec,0.7649572649572649,0.7603276353276354,0.7556980056980056,0.7432336182336183,0.7432336182336183,0.7293447293447294,0.8076923076923077,0.8162393162393162,0.7905982905982906,0.7820512820512819,0.7820512820512819,0.7478632478632479,0.7478632478632479,0.7478632478632479,0.7435897435897436
WIN_20260414_21_29_13_Pro,242,closed,2,selfrec,0.7603276353276354,0.7556980056980056,0.7432336182336183,0.7432336182336183,0.7293447293447294,0.8076923076923077,0.8162393162393162,0.7905982905982906,0.7820512820512819,0.7820512820512819,0.7478632478632479,0.7478632478632479,0.7478632478632479,0.7435897435897436,0.7264957264957266
WIN_20260414_21_29_13_Pro,243,closed,2,selfrec,0.7556980056980056,0.7432336182336183,0.7432336182336183,0.7293447293447294,0.8076923076923077,0.8162393162393162,0.7905982905982906,0.7820512820512819,0.7820512820512819,0.7478632478632479,0.7478632478632479,0.7478632478632479,0.7435897435897436,0.7264957264957266,0.7264957264957266
WIN_20260414_21_29_13_Pro,244,closed,2,selfrec,0.7432336182336183,0.7432336182336183,0.7293447293447294,0.8076923076923077,0.8162393162393162,0.7905982905982906,0.7820512820512819,0.7820512820512819,0.7478632478632479,0.7478632478632479,0.7478632478632479,0.7435897435897436,0.7264957264957266,0.7264957264957266,0.7222222222222223
WIN_20260414_21_29_13_Pro,245,closed,2,selfrec,0.7432336182336183,0.7293447293447294,0.8076923076923077,0.8162393162393162,0.7905982905982906,0.7820512820512819,0.7820512820512819,0.7478632478632479,0.7478632478632479,0.7478632478632479,0.7435897435897436,0.7264957264957266,0.7264957264957266,0.7222222222222223,0.7264957264957266
WIN_20260414_21_29_13_Pro,246,closed,2,selfrec,0.7293447293447294,0.8076923076923077,0.8162393162393162,0.7905982905982906,0.7820512820512819,0.7820512820512819,0.7478632478632479,0.7478632478632479,0.7478632478632479,0.7435897435897436,0.7264957264957266,0.7264957264957266,0.7222222222222223,0.7264957264957266,0.6923076923076923
WIN_20260414_21_29_13_Pro,247,closed,2,selfrec,0.8076923076923077,0.8162393162393162,0.7905982905982906,0.7820512820512819,0.7820512820512819,0.7478632478632479,0.7478632478632479,0.7478632478632479,0.7435897435897436,0.7264957264957266,0.7264957264957266,0.7222222222222223,0.7264957264957266,0.6923076923076923,0.6965811965811965
WIN_20260414_21_29_13_Pro,248,closed,2,selfrec,0.8162393162393162,0.7905982905982906,0.7820512820512819,0.7820512820512819,0.7478632478632479,0.7478632478632479,0.7478632478632479,0.7435897435897436,0.7264957264957266,0.7264957264957266,0.7222222222222223,0.7264957264957266,0.6923076923076923,0.6965811965811965,0.688034188034188
WIN_20260414_21_29_13_Pro,249,closed,2,selfrec,0.7905982905982906,0.7820512820512819,0.7820512820512819,0.7478632478632479,0.7478632478632479,0.7478632478632479,0.7435897435897436,0.7264957264957266,0.7264957264957266,0.7222222222222223,0.7264957264957266,0.6923076923076923,0.6965811965811965,0.688034188034188,0.6794871794871795
WIN_20260414_21_29_13_Pro,250,closed,2,selfrec,0.7820512820512819,0.7820512820512819,0.7478632478632479,0.7478632478632479,0.7478632478632479,0.7435897435897436,0.7264957264957266,0.7264957264957266,0.7222222222222223,0.7264957264957266,0.6923076923076923,0.6965811965811965,0.688034188034188,0.6794871794871795,0.670940170940171
WIN_20260414_21_29_13_Pro,251,closed,2,selfrec,0.7820512820512819,0.7478632478632479,0.7478632478632479,0.7478632478632479,0.7435897435897436,0.7264957264957266,0.7264957264957266,0.7222222222222223,0.7264957264957266,0.6923076923076923,0.6965811965811965,0.688034188034188,0.6794871794871795,0.670940170940171,0.6495726495726496
WIN_20260414_21_29_13_Pro,252,closed,2,selfrec,0.7478632478632479,0.7478632478632479,0.7478632478632479,0.7435897435897436,0.7264957264957266,0.7264957264957266,0.7222222222222223,0.7264957264957266,0.6923076923076923,0.6965811965811965,0.688034188034188,0.6794871794871795,0.670940170940171,0.6495726495726496,0.6452991452991453
WIN_20260414_21_29_13_Pro,253,closed,2,selfrec,0.7478632478632479,0.7478632478632479,0.7435897435897436,0.7264957264957266,0.7264957264957266,0.7222222222222223,0.7264957264957266,0.6923076923076923,0.6965811965811965,0.688034188034188,0.6794871794871795,0.670940170940171,0.6495726495726496,0.6452991452991453,0.7610398860398859
WIN_20260414_21_29_13_Pro,254,closed,2,selfrec,0.7478632478632479,0.7435897435897436,0.7264957264957266,0.7264957264957266,0.7222222222222223,0.7264957264957266,0.6923076923076923,0.6965811965811965,0.688034188034188,0.6794871794871795,0.670940170940171,0.6495726495726496,0.6452991452991453,0.7610398860398859,0.7517806267806268
WIN_20260414_21_29_13_Pro,255,closed,2,selfrec,0.7435897435897436,0.7264957264957266,0.7264957264957266,0.7222222222222223,0.7264957264957266,0.6923076923076923,0.6965811965811965,0.688034188034188,0.6794871794871795,0.670940170940171,0.6495726495726496,0.6452991452991453,0.7610398860398859,0.7517806267806268,0.7250712250712251
WIN_20260414_21_29_13_Pro,256,closed,2,selfrec,0.7264957264957266,0.7264957264957266,0.7222222222222223,0.7264957264957266,0.6923076923076923,0.6965811965811965,0.688034188034188,0.6794871794871795,0.670940170940171,0.6495726495726496,0.6452991452991453,0.7610398860398859,0.7517806267806268,0.7250712250712251,0.7165242165242165
WIN_20260414_21_29_13_Pro,257,closed,2,selfrec,0.7264957264957266,0.7222222222222223,0.7264957264957266,0.6923076923076923,0.6965811965811965,0.688034188034188,0.6794871794871795,0.670940170940171,0.6495726495726496,0.6452991452991453,0.7610398860398859,0.7517806267806268,0.7250712250712251,0.7165242165242165,0.6948005698005697
WIN_20260414_21_29_13_Pro,258,closed,2,selfrec,0.7222222222222223,0.7264957264957266,0.6923076923076923,0.6965811965811965,0.688034188034188,0.6794871794871795,0.670940170940171,0.6495726495726496,0.6452991452991453,0.7610398860398859,0.7517806267806268,0.7250712250712251,0.7165242165242165,0.6948005698005697,0.6399572649572649
WIN_20260414_21_29_13_Pro,259,closed,2,selfrec,0.7264957264957266,0.6923076923076923,0.6965811965811965,0.688034188034188,0.6794871794871795,0.670940170940171,0.6495726495726496,0.6452991452991453,0.7610398860398859,0.7517806267806268,0.7250712250712251,0.7165242165242165,0.6948005698005697,0.6399572649572649,0.5904558404558404
WIN_20260414_21_29_13_Pro,260,closed,2,selfrec,0.6923076923076923,0.6965811965811965,0.688034188034188,0.6794871794871795,0.670940170940171,0.6495726495726496,0.6452991452991453,0.7610398860398859,0.7517806267806268,0.7250712250712251,0.7165242165242165,0.6948005698005697,0.6399572649572649,0.5904558404558404,0.5559116809116809
WIN_20260414_21_29_13_Pro,261,closed,2,selfrec,0.6965811965811965,0.688034188034188,0.6794871794871795,0.670940170940171,0.6495726495726496,0.6452991452991453,0.7610398860398859,0.7517806267806268,0.7250712250712251,0.7165242165242165,0.6948005698005697,0.6399572649572649,0.5904558404558404,0.5559116809116809,0.4757834757834758
WIN_20260414_21_29_13_Pro,447,closed,2,selfrec,0.5560897435897436,0.5444139194139194,0.5471611721611722,0.5526556776556777,0.5670787545787546,0.5645604395604396,0.5608974358974359,0.5718864468864469,0.5631868131868132,0.5714285714285714,0.5744047619047619,0.5711996336996337,0.5654761904761905,0.5652472527472527,0.5652472527472527
WIN_20260414_21_29_13_Pro,448,closed,2,selfrec,0.5444139194139194,0.5471611721611722,0.5526556776556777,0.5670787545787546,0.5645604395604396,0.5608974358974359,0.5718864468864469,0.5631868131868132,0.5714285714285714,0.5744047619047619,0.5711996336996337,0.5654761904761905,0.5652472527472527,0.5652472527472527,0.5741758241758241
WIN_20260414_21_29_13_Pro,449,closed,2,selfrec,0.5471611721611722,0.5526556776556777,0.5670787545787546,0.5645604395604396,0.5608974358974359,0.5718864468864469,0.5631868131868132,0.5714285714285714,0.5744047619047619,0.5711996336996337,0.5654761904761905,0.5652472527472527,0.5652472527472527,0.5741758241758241,0.5771520146520146
WIN_20260414_21_29_13_Pro,450,closed,2,selfrec,0.5526556776556777,0.5670787545787546,0.5645604395604396,0.5608974358974359,0.5718864468864469,0.5631868131868132,0.5714285714285714,0.5744047619047619,0.5711996336996337,0.5654761904761905,0.5652472527472527,0.5652472527472527,0.5741758241758241,0.5771520146520146,0.5755494505494505
WIN_20260414_21_29_13_Pro,451,closed,2,selfrec,0.5670787545787546,0.5645604395604396,0.5608974358974359,0.5718864468864469,0.5631868131868132,0.5714285714285714,0.5744047619047619,0.5711996336996337,0.5654761904761905,0.5652472527472527,0.5652472527472527,0.5741758241758241,0.5771520146520146,0.5755494505494505,0.5766941391941391
WIN_20260414_21_29_13_Pro,452,closed,2,selfrec,0.5645604395604396,0.5608974358974359,0.5718864468864469,0.5631868131868132,0.5714285714285714,0.5744047619047619,0.5711996336996337,0.5654761904761905,0.5652472527472527,0.5652472527472527,0.5741758241758241,0.5771520146520146,0.5755494505494505,0.5766941391941391,0.5856227106227107
WIN_20260414_21_29_13_Pro,453,closed,2,selfrec,0.5608974358974359,0.5718864468864469,0.5631868131868132,0.5714285714285714,0.5744047619047619,0.5711996336996337,0.5654761904761905,0.5652472527472527,0.5652472527472527,0.5741758241758241,0.5771520146520146,0.5755494505494505,0.5766941391941391,0.5856227106227107,0.5503663003663003
WIN_20260414_21_29_13_Pro,454,closed,2,selfrec,0.5718864468864469,0.5631868131868132,0.5714285714285714,0.5744047619047619,0.5711996336996337,0.5654761904761905,0.5652472527472527,0.5652472527472527,0.5741758241758241,0.5771520146520146,0.5755494505494505,0.5766941391941391,0.5856227106227107,0.5503663003663003,0.5343267843267843
WIN_20260414_21_29_13_Pro,455,closed,2,selfrec,0.5631868131868132,0.5714285714285714,0.5744047619047619,0.5711996336996337,0.5654761904761905,0.5652472527472527,0.5652472527472527,0.5741758241758241,0.5771520146520146,0.5755494505494505,0.5766941391941391,0.5856227106227107,0.5503663003663003,0.5343267843267843,0.537074037074037
