video_id,center_frame,label_name,label,orig_label_name,source,col_run_max_fixed_0,col_run_max_fixed_1,col_run_max_fixed_2,col_run_max_fixed_3,col_run_max_fixed_4,col_run_max_fixed_5,col_run_max_fixed_6,col_run_max_fixed_7,col_run_max_fixed_8,col_run_max_fixed_9,col_run_max_fixed_10,col_run_max_fixed_11,col_run_max_fixed_12,col_run_max_fixed_13,col_run_max_fixed_14,col_run_topk_adapt_0,col_run_topk_adapt_1,col_run_topk_adapt_2,col_run_topk_adapt_3,col_run_topk_adapt_4,col_run_topk_adapt_5,col_run_topk_adapt_6,col_run_topk_adapt_7,col_run_topk_adapt_8,col_run_topk_adapt_9,col_run_topk_adapt_10,col_run_topk_adapt_11,col_run_topk_adapt_12,col_run_topk_adapt_13,col_run_topk_adapt_14
A,8286,non_closed,0,open,eyeblink8,0.6666666666666666,0.8583333333333334,0.8583333333333334,0.8583333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8666666666666667,0.925,0.925,0.95,0.925,0.925,0.925,0.925,0.4674603174603174,0.5042857142857142,0.5085714285714286,0.5157142857142857,0.518095238095238,0.5157142857142857,0.5164285714285715,0.5311904761904762,0.6016666666666666,0.6038095238095238,0.6014285714285714,0.5897619047619047,0.585,0.5754761904761905,0.5723809523809524
A,8289,non_closed,0,open,eyeblink8,0.8583333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8666666666666667,0.925,0.925,0.95,0.925,0.925,0.925,0.925,0.925,0.9,0.9,0.5157142857142857,0.518095238095238,0.5157142857142857,0.5164285714285715,0.5311904761904762,0.6016666666666666,0.6038095238095238,0.6014285714285714,0.5897619047619047,0.585,0.5754761904761905,0.5723809523809524,0.5638095238095238,0.5685714285714286,0.5349999999999999
A,8292,non_closed,0,open,eyeblink8,0.8333333333333334,0.8666666666666667,0.925,0.925,0.95,0.925,0.925,0.925,0.925,0.925,0.9,0.9,0.9,0.9,0.9,0.5164285714285715,0.5311904761904762,0.6016666666666666,0.6038095238095238,0.6014285714285714,0.5897619047619047,0.585,0.5754761904761905,0.5723809523809524,0.5638095238095238,0.5685714285714286,0.5349999999999999,0.5349999999999999,0.5316666666666667,0.5364285714285715
A,8295,non_closed,0,open,eyeblink8,0.925,0.95,0.925,0.925,0.925,0.925,0.925,0.9,0.9,0.9,0.9,0.9,0.9,0.925,0.8666666666666667,0.6038095238095238,0.6014285714285714,0.5897619047619047,0.585,0.5754761904761905,0.5723809523809524,0.5638095238095238,0.5685714285714286,0.5349999999999999,0.5349999999999999,0.5316666666666667,0.5364285714285715,0.5380952380952381,0.5303571428571429,0.5458333333333334
A,8298,non_closed,0,open,eyeblink8,0.925,0.925,0.925,0.925,0.9,0.9,0.9,0.9,0.9,0.9,0.925,0.8666666666666667,0.8083333333333333,0.7916666666666667,0.7916666666666667,0.585,0.5754761904761905,0.5723809523809524,0.5638095238095238,0.5685714285714286,0.5349999999999999,0.5349999999999999,0.5316666666666667,0.5364285714285715,0.5380952380952381,0.5303571428571429,0.5458333333333334,0.5226190476190475,0.4916666666666666,0.4797619047619047
A,8300,non_closed,0,blink,eyeblink8,0.925,0.925,0.9,0.9,0.9,0.9,0.9,0.9,0.925,0.8666666666666667,0.8083333333333333,0.7916666666666667,0.7916666666666667,0.7916666666666667,0.7833333333333333,0.5723809523809524,0.5638095238095238,0.5685714285714286,0.5349999999999999,0.5349999999999999,0.5316666666666667,0.5364285714285715,0.5380952380952381,0.5303571428571429,0.5458333333333334,0.5226190476190475,0.4916666666666666,0.4797619047619047,0.493452380952381,0.4767857142857142
A,8301,non_closed,0,blink,eyeblink8,0.925,0.9,0.9,0.9,0.9,0.9,0.9,0.925,0.8666666666666667,0.8083333333333333,0.7916666666666667,0.7916666666666667,0.7916666666666667,0.7833333333333333,0.85,0.5638095238095238,0.5685714285714286,0.5349999999999999,0.5349999999999999,0.5316666666666667,0.5364285714285715,0.5380952380952381,0.5303571428571429,0.5458333333333334,0.5226190476190475,0.4916666666666666,0.4797619047619047,0.493452380952381,0.4767857142857142,0.4976190476190476
A,8302,non_closed,0,blink,eyeblink8,0.9,0.9,0.9,0.9,0.9,0.9,0.925,0.8666666666666667,0.8083333333333333,0.7916666666666667,0.7916666666666667,0.7916666666666667,0.7833333333333333,0.85,0.8416666666666667,0.5685714285714286,0.5349999999999999,0.5349999999999999,0.5316666666666667,0.5364285714285715,0.5380952380952381,0.5303571428571429,0.5458333333333334,0.5226190476190475,0.4916666666666666,0.4797619047619047,0.493452380952381,0.4767857142857142,0.4976190476190476,0.4803571428571428
A,8303,non_closed,0,blink,eyeblink8,0.9,0.9,0.9,0.9,0.9,0.925,0.8666666666666667,0.8083333333333333,0.7916666666666667,0.7916666666666667,0.7916666666666667,0.7833333333333333,0.85,0.8416666666666667,0.8416666666666667,0.5349999999999999,0.5349999999999999,0.5316666666666667,0.5364285714285715,0.5380952380952381,0.5303571428571429,0.5458333333333334,0.5226190476190475,0.4916666666666666,0.4797619047619047,0.493452380952381,0.4767857142857142,0.4976190476190476,0.4803571428571428,0.5029761904761905
A,8304,non_closed,0,blink,eyeblink8,0.9,0.9,0.9,0.9,0.925,0.8666666666666667,0.8083333333333333,0.7916666666666667,0.7916666666666667,0.7916666666666667,0.7833333333333333,0.85,0.8416666666666667,0.8416666666666667,0.8416666666666667,0.5349999999999999,0.5316666666666667,0.5364285714285715,0.5380952380952381,0.5303571428571429,0.5458333333333334,0.5226190476190475,0.4916666666666666,0.4797619047619047,0.493452380952381,0.4767857142857142,0.4976190476190476,0.4803571428571428,0.5029761904761905,0.5125
A,8305,non_closed,0,blink,eyeblink8,0.9,0.9,0.9,0.925,0.8666666666666667,0.8083333333333333,0.7916666666666667,0.7916666666666667,0.7916666666666667,0.7833333333333333,0.85,0.8416666666666667,0.8416666666666667,0.8416666666666667,0.8416666666666667,0.5316666666666667,0.5364285714285715,0.5380952380952381,0.5303571428571429,0.5458333333333334,0.5226190476190475,0.4916666666666666,0.4797619047619047,0.493452380952381,0.4767857142857142,0.4976190476190476,0.4803571428571428,0.5029761904761905,0.5125,0.4904761904761905
A,8306,non_closed,0,blink,eyeblink8,0.9,0.9,0.925,0.8666666666666667,0.8083333333333333,0.7916666666666667,0.7916666666666667,0.7916666666666667,0.7833333333333333,0.85,0.8416666666666667,0.8416666666666667,0.8416666666666667,0.8416666666666667,0.8416666666666667,0.5364285714285715,0.5380952380952381,0.5303571428571429,0.5458333333333334,0.5226190476190475,0.4916666666666666,0.4797619047619047,0.493452380952381,0.4767857142857142,0.4976190476190476,0.4803571428571428,0.5029761904761905,0.5125,0.4904761904761905,0.5172619047619047
A,8307,non_closed,0,blink,eyeblink8,0.9,0.925,0.8666666666666667,0.8083333333333333,0.7916666666666667,0.7916666666666667,0.7916666666666667,0.7833333333333333,0.85,0.8416666666666667,0.8416666666666667,0.8416666666666667,0.8416666666666667,0.8416666666666667,0.875,0.5380952380952381,0.5303571428571429,0.5458333333333334,0.5226190476190475,0.4916666666666666,0.4797619047619047,0.493452380952381,0.4767857142857142,0.4976190476190476,0.4803571428571428,0.5029761904761905,0.5125,0.4904761904761905,0.5172619047619047,0.5303571428571429
A,8308,non_closed,0,blink,eyeblink8,0.925,0.8666666666666667,0.8083333333333333,0.7916666666666667,0.7916666666666667,0.7916666666666667,0.7833333333333333,0.85,0.8416666666666667,0.8416666666666667,0.8416666666666667,0.8416666666666667,0.8416666666666667,0.875,0.875,0.5303571428571429,0.5458333333333334,0.5226190476190475,0.4916666666666666,0.4797619047619047,0.493452380952381,0.4767857142857142,0.4976190476190476,0.4803571428571428,0.5029761904761905,0.5125,0.4904761904761905,0.5172619047619047,0.5303571428571429,0.5136904761904761
A,8309,non_closed,0,blink,eyeblink8,0.8666666666666667,0.8083333333333333,0.7916666666666667,0.7916666666666667,0.7916666666666667,0.7833333333333333,0.85,0.8416666666666667,0.8416666666666667,0.8416666666666667,0.8416666666666667,0.8416666666666667,0.875,0.875,0.875,0.5458333333333334,0.5226190476190475,0.4916666666666666,0.4797619047619047,0.493452380952381,0.4767857142857142,0.4976190476190476,0.4803571428571428,0.5029761904761905,0.5125,0.4904761904761905,0.5172619047619047,0.5303571428571429,0.5136904761904761,0.5285714285714286
A,8310,non_closed,0,blink,eyeblink8,0.8083333333333333,0.7916666666666667,0.7916666666666667,0.7916666666666667,0.7833333333333333,0.85,0.8416666666666667,0.8416666666666667,0.8416666666666667,0.8416666666666667,0.8416666666666667,0.875,0.875,0.875,0.875,0.5226190476190475,0.4916666666666666,0.4797619047619047,0.493452380952381,0.4767857142857142,0.4976190476190476,0.4803571428571428,0.5029761904761905,0.5125,0.4904761904761905,0.5172619047619047,0.5303571428571429,0.5136904761904761,0.5285714285714286,0.5267857142857143
A,8311,non_closed,0,blink,eyeblink8,0.7916666666666667,0.7916666666666667,0.7916666666666667,0.7833333333333333,0.85,0.8416666666666667,0.8416666666666667,0.8416666666666667,0.8416666666666667,0.8416666666666667,0.875,0.875,0.875,0.875,0.875,0.4916666666666666,0.4797619047619047,0.493452380952381,0.4767857142857142,0.4976190476190476,0.4803571428571428,0.5029761904761905,0.5125,0.4904761904761905,0.5172619047619047,0.5303571428571429,0.5136904761904761,0.5285714285714286,0.5267857142857143,0.5244047619047618
A,8312,non_closed,0,blink,eyeblink8,0.7916666666666667,0.7916666666666667,0.7833333333333333,0.85,0.8416666666666667,0.8416666666666667,0.8416666666666667,0.8416666666666667,0.8416666666666667,0.875,0.875,0.875,0.875,0.875,0.875,0.4797619047619047,0.493452380952381,0.4767857142857142,0.4976190476190476,0.4803571428571428,0.5029761904761905,0.5125,0.4904761904761905,0.5172619047619047,0.5303571428571429,0.5136904761904761,0.5285714285714286,0.5267857142857143,0.5244047619047618,0.5226190476190475
A,8313,non_closed,0,blink,eyeblink8,0.7916666666666667,0.7833333333333333,0.85,0.8416666666666667,0.8416666666666667,0.8416666666666667,0.8416666666666667,0.8416666666666667,0.875,0.875,0.875,0.875,0.875,0.875,0.9666666666666668,0.493452380952381,0.4767857142857142,0.4976190476190476,0.4803571428571428,0.5029761904761905,0.5125,0.4904761904761905,0.5172619047619047,0.5303571428571429,0.5136904761904761,0.5285714285714286,0.5267857142857143,0.5244047619047618,0.5226190476190475,0.5733333333333333
A,8315,non_closed,0,open,eyeblink8,0.85,0.8416666666666667,0.8416666666666667,0.8416666666666667,0.8416666666666667,0.8416666666666667,0.875,0.875,0.875,0.875,0.875,0.875,0.9666666666666668,0.9333333333333332,0.9333333333333332,0.4976190476190476,0.4803571428571428,0.5029761904761905,0.5125,0.4904761904761905,0.5172619047619047,0.5303571428571429,0.5136904761904761,0.5285714285714286,0.5267857142857143,0.5244047619047618,0.5226190476190475,0.5733333333333333,0.5755555555555556,0.5933333333333334
A,8318,non_closed,0,open,eyeblink8,0.8416666666666667,0.8416666666666667,0.8416666666666667,0.875,0.875,0.875,0.875,0.875,0.875,0.9666666666666668,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.5125,0.4904761904761905,0.5172619047619047,0.5303571428571429,0.5136904761904761,0.5285714285714286,0.5267857142857143,0.5244047619047618,0.5226190476190475,0.5733333333333333,0.5755555555555556,0.5933333333333334,0.5777777777777777,0.5844444444444445,0.5800000000000001
A,8321,non_closed,0,open,eyeblink8,0.875,0.875,0.875,0.875,0.875,0.875,0.9666666666666668,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.5303571428571429,0.5136904761904761,0.5285714285714286,0.5267857142857143,0.5244047619047618,0.5226190476190475,0.5733333333333333,0.5755555555555556,0.5933333333333334,0.5777777777777777,0.5844444444444445,0.5800000000000001,0.5955555555555556,0.6044444444444443,0.5977777777777777
A,8324,non_closed,0,open,eyeblink8,0.875,0.875,0.875,0.9666666666666668,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.5267857142857143,0.5244047619047618,0.5226190476190475,0.5733333333333333,0.5755555555555556,0.5933333333333334,0.5777777777777777,0.5844444444444445,0.5800000000000001,0.5955555555555556,0.6044444444444443,0.5977777777777777,0.5666666666666667,0.5688888888888889,0.5711111111111111
A,8327,non_closed,0,open,eyeblink8,0.9666666666666668,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.5733333333333333,0.5755555555555556,0.5933333333333334,0.5777777777777777,0.5844444444444445,0.5800000000000001,0.5955555555555556,0.6044444444444443,0.5977777777777777,0.5666666666666667,0.5688888888888889,0.5711111111111111,0.56,0.5511111111111111,0.5511111111111111
A,8330,non_closed,0,open,eyeblink8,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,1.0,0.5777777777777777,0.5844444444444445,0.5800000000000001,0.5955555555555556,0.6044444444444443,0.5977777777777777,0.5666666666666667,0.5688888888888889,0.5711111111111111,0.56,0.5511111111111111,0.5511111111111111,0.5511111111111111,0.5711111111111111,0.58
A,8333,non_closed,0,open,eyeblink8,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,1.0,1.0,1.0,1.0,0.5955555555555556,0.6044444444444443,0.5977777777777777,0.5666666666666667,0.5688888888888889,0.5711111111111111,0.56,0.5511111111111111,0.5511111111111111,0.5511111111111111,0.5711111111111111,0.58,0.5844444444444444,0.5733333333333334,0.55
A,8336,non_closed,0,open,eyeblink8,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5666666666666667,0.5688888888888889,0.5711111111111111,0.56,0.5511111111111111,0.5511111111111111,0.5511111111111111,0.5711111111111111,0.58,0.5844444444444444,0.5733333333333334,0.55,0.55,0.5476190476190477,0.5404761904761904
A,8339,non_closed,0,open,eyeblink8,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.56,0.5511111111111111,0.5511111111111111,0.5511111111111111,0.5711111111111111,0.58,0.5844444444444444,0.5733333333333334,0.55,0.55,0.5476190476190477,0.5404761904761904,0.5404761904761906,0.5357142857142858,0.5333333333333334
A,8342,non_closed,0,open,eyeblink8,0.9666666666666668,0.9666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9333333333333332,0.5511111111111111,0.5711111111111111,0.58,0.5844444444444444,0.5733333333333334,0.55,0.55,0.5476190476190477,0.5404761904761904,0.5404761904761906,0.5357142857142858,0.5333333333333334,0.5357142857142858,0.5285714285714286,0.5095238095238095
A,8345,non_closed,0,open,eyeblink8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9333333333333332,0.8,0.8,0.8,0.5844444444444444,0.5733333333333334,0.55,0.55,0.5476190476190477,0.5404761904761904,0.5404761904761906,0.5357142857142858,0.5333333333333334,0.5357142857142858,0.5285714285714286,0.5095238095238095,0.5095238095238095,0.5095238095238095,0.519047619047619
A,8348,non_closed,0,open,eyeblink8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9333333333333332,0.8,0.8,0.8,0.8,0.7666666666666666,0.7666666666666666,0.55,0.5476190476190477,0.5404761904761904,0.5404761904761906,0.5357142857142858,0.5333333333333334,0.5357142857142858,0.5285714285714286,0.5095238095238095,0.5095238095238095,0.5095238095238095,0.519047619047619,0.5214285714285714,0.5142857142857142,0.5142857142857142
A,8351,non_closed,0,open,eyeblink8,1.0,1.0,1.0,1.0,1.0,0.9333333333333332,0.8,0.8,0.8,0.8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.5404761904761906,0.5357142857142858,0.5333333333333334,0.5357142857142858,0.5285714285714286,0.5095238095238095,0.5095238095238095,0.5095238095238095,0.519047619047619,0.5214285714285714,0.5142857142857142,0.5142857142857142,0.5142857142857142,0.5214285714285714,0.5214285714285714
A,8354,non_closed,0,open,eyeblink8,1.0,1.0,0.9333333333333332,0.8,0.8,0.8,0.8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8,0.5357142857142858,0.5285714285714286,0.5095238095238095,0.5095238095238095,0.5095238095238095,0.519047619047619,0.5214285714285714,0.5142857142857142,0.5142857142857142,0.5142857142857142,0.5214285714285714,0.5214285714285714,0.5357142857142857,0.5095238095238095,0.5285714285714286
A,8357,non_closed,0,open,eyeblink8,0.8,0.8,0.8,0.8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8,0.9,0.9333333333333332,0.9333333333333332,0.5095238095238095,0.5095238095238095,0.519047619047619,0.5214285714285714,0.5142857142857142,0.5142857142857142,0.5142857142857142,0.5214285714285714,0.5214285714285714,0.5357142857142857,0.5095238095238095,0.5285714285714286,0.5261904761904762,0.5238095238095238,0.5238095238095238
A,8360,non_closed,0,open,eyeblink8,0.8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8,0.9,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.5214285714285714,0.5142857142857142,0.5142857142857142,0.5142857142857142,0.5214285714285714,0.5214285714285714,0.5357142857142857,0.5095238095238095,0.5285714285714286,0.5261904761904762,0.5238095238095238,0.5238095238095238,0.519047619047619,0.5380952380952381,0.519047619047619
A,8363,non_closed,0,open,eyeblink8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8,0.9,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9666666666666668,1.0,0.5142857142857142,0.5214285714285714,0.5214285714285714,0.5357142857142857,0.5095238095238095,0.5285714285714286,0.5261904761904762,0.5238095238095238,0.5238095238095238,0.519047619047619,0.5380952380952381,0.519047619047619,0.5142857142857143,0.5190476190476191,0.5333333333333333
A,8366,non_closed,0,open,eyeblink8,0.7666666666666666,0.7666666666666666,0.8,0.9,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9666666666666668,1.0,1.0,1.0,1.0,0.5357142857142857,0.5095238095238095,0.5285714285714286,0.5261904761904762,0.5238095238095238,0.5238095238095238,0.519047619047619,0.5380952380952381,0.519047619047619,0.5142857142857143,0.5190476190476191,0.5333333333333333,0.5404761904761904,0.5357142857142857,0.5476190476190477
A,8369,non_closed,0,open,eyeblink8,0.9,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5261904761904762,0.5238095238095238,0.5238095238095238,0.519047619047619,0.5380952380952381,0.519047619047619,0.5142857142857143,0.5190476190476191,0.5333333333333333,0.5404761904761904,0.5357142857142857,0.5476190476190477,0.5452380952380953,0.5428571428571429,0.5404761904761904
A,8372,non_closed,0,open,eyeblink8,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9666666666666668,0.9666666666666668,0.519047619047619,0.5380952380952381,0.519047619047619,0.5142857142857143,0.5190476190476191,0.5333333333333333,0.5404761904761904,0.5357142857142857,0.5476190476190477,0.5452380952380953,0.5428571428571429,0.5404761904761904,0.530952380952381,0.5404761904761906,0.55
A,8375,non_closed,0,open,eyeblink8,0.9333333333333332,0.9666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.5142857142857143,0.5190476190476191,0.5333333333333333,0.5404761904761904,0.5357142857142857,0.5476190476190477,0.5452380952380953,0.5428571428571429,0.5404761904761904,0.530952380952381,0.5404761904761906,0.55,0.5452380952380953,0.55,0.5452380952380953
A,8378,non_closed,0,open,eyeblink8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,1.0,1.0,1.0,0.5404761904761904,0.5357142857142857,0.5476190476190477,0.5452380952380953,0.5428571428571429,0.5404761904761904,0.530952380952381,0.5404761904761906,0.55,0.5452380952380953,0.55,0.5452380952380953,0.5404761904761904,0.5428571428571429,0.5452380952380953
A,8381,non_closed,0,open,eyeblink8,1.0,1.0,1.0,1.0,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,0.5452380952380953,0.5428571428571429,0.5404761904761904,0.530952380952381,0.5404761904761906,0.55,0.5452380952380953,0.55,0.5452380952380953,0.5404761904761904,0.5428571428571429,0.5452380952380953,0.55,0.5428571428571428,0.5523809523809524
A,8384,non_closed,0,open,eyeblink8,1.0,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.530952380952381,0.5404761904761906,0.55,0.5452380952380953,0.55,0.5452380952380953,0.5404761904761904,0.5428571428571429,0.5452380952380953,0.55,0.5428571428571428,0.5523809523809524,0.5642857142857143,0.5666666666666667,0.5666666666666667
A,8387,non_closed,0,open,eyeblink8,0.9666666666666668,0.9666666666666668,0.9666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9666666666666668,0.5452380952380953,0.55,0.5452380952380953,0.5404761904761904,0.5428571428571429,0.5452380952380953,0.55,0.5428571428571428,0.5523809523809524,0.5642857142857143,0.5666666666666667,0.5666666666666667,0.5642857142857143,0.5714285714285714,0.5619047619047619
A,8390,non_closed,0,open,eyeblink8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9666666666666668,0.9666666666666668,1.0,1.0,0.5404761904761904,0.5428571428571429,0.5452380952380953,0.55,0.5428571428571428,0.5523809523809524,0.5642857142857143,0.5666666666666667,0.5666666666666667,0.5642857142857143,0.5714285714285714,0.5619047619047619,0.5619047619047619,0.5523809523809524,0.5619047619047619
A,8393,non_closed,0,open,eyeblink8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9666666666666668,0.9666666666666668,1.0,1.0,0.9666666666666668,1.0,1.0,0.55,0.5428571428571428,0.5523809523809524,0.5642857142857143,0.5666666666666667,0.5666666666666667,0.5642857142857143,0.5714285714285714,0.5619047619047619,0.5619047619047619,0.5523809523809524,0.5619047619047619,0.5666666666666667,0.5523809523809524,0.5288888888888889
A,8396,non_closed,0,open,eyeblink8,1.0,1.0,1.0,1.0,1.0,0.9666666666666668,0.9666666666666668,1.0,1.0,0.9666666666666668,1.0,1.0,1.0,1.0,0.9666666666666668,0.5642857142857143,0.5666666666666667,0.5666666666666667,0.5642857142857143,0.5714285714285714,0.5619047619047619,0.5619047619047619,0.5523809523809524,0.5619047619047619,0.5666666666666667,0.5523809523809524,0.5288888888888889,0.5353968253968253,0.5403174603174603,0.5404761904761904
A,8399,non_closed,0,open,eyeblink8,1.0,1.0,0.9666666666666668,0.9666666666666668,1.0,1.0,0.9666666666666668,1.0,1.0,1.0,1.0,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.5642857142857143,0.5714285714285714,0.5619047619047619,0.5619047619047619,0.5523809523809524,0.5619047619047619,0.5666666666666667,0.5523809523809524,0.5288888888888889,0.5353968253968253,0.5403174603174603,0.5404761904761904,0.543015873015873,0.5452380952380953,0.552063492063492
A,8402,non_closed,0,open,eyeblink8,0.9666666666666668,1.0,1.0,0.9666666666666668,1.0,1.0,1.0,1.0,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,1.0,1.0,0.9666666666666668,0.5619047619047619,0.5523809523809524,0.5619047619047619,0.5666666666666667,0.5523809523809524,0.5288888888888889,0.5353968253968253,0.5403174603174603,0.5404761904761904,0.543015873015873,0.5452380952380953,0.552063492063492,0.5568253968253968,0.5495238095238095,0.5565079365079366
A,8405,non_closed,0,open,eyeblink8,0.9666666666666668,1.0,1.0,1.0,1.0,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,1.0,1.0,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.5666666666666667,0.5523809523809524,0.5288888888888889,0.5353968253968253,0.5403174603174603,0.5404761904761904,0.543015873015873,0.5452380952380953,0.552063492063492,0.5568253968253968,0.5495238095238095,0.5565079365079366,0.5533333333333333,0.5620634920634922,0.553015873015873
A,8408,non_closed,0,open,eyeblink8,1.0,1.0,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,1.0,1.0,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9,0.5353968253968253,0.5403174603174603,0.5404761904761904,0.543015873015873,0.5452380952380953,0.552063492063492,0.5568253968253968,0.5495238095238095,0.5565079365079366,0.5533333333333333,0.5620634920634922,0.553015873015873,0.5553968253968253,0.5553968253968253,0.5585714285714286
A,8411,non_closed,0,open,eyeblink8,0.9666666666666668,0.9666666666666668,0.9666666666666668,1.0,1.0,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9,0.8,0.8,0.8,0.543015873015873,0.5452380952380953,0.552063492063492,0.5568253968253968,0.5495238095238095,0.5565079365079366,0.5533333333333333,0.5620634920634922,0.553015873015873,0.5553968253968253,0.5553968253968253,0.5585714285714286,0.5604761904761905,0.5649206349206348,0.5649206349206348
A,8414,non_closed,0,open,eyeblink8,1.0,1.0,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9,0.8,0.8,0.8,0.8333333333333334,0.8333333333333334,0.8,0.5568253968253968,0.5495238095238095,0.5565079365079366,0.5533333333333333,0.5620634920634922,0.553015873015873,0.5553968253968253,0.5553968253968253,0.5585714285714286,0.5604761904761905,0.5649206349206348,0.5649206349206348,0.5669841269841269,0.5547619047619048,0.569047619047619
A,8417,non_closed,0,open,eyeblink8,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9,0.8,0.8,0.8,0.8333333333333334,0.8333333333333334,0.8,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.5533333333333333,0.5620634920634922,0.553015873015873,0.5553968253968253,0.5553968253968253,0.5585714285714286,0.5604761904761905,0.5649206349206348,0.5649206349206348,0.5669841269841269,0.5547619047619048,0.569047619047619,0.5357142857142858,0.5523809523809524,0.5404761904761906
