video_id,center_frame,label_name,label,orig_label_name,source,col_run_max_fixed_0,col_run_max_fixed_1,col_run_max_fixed_2,col_run_max_fixed_3,col_run_max_fixed_4,col_run_max_fixed_5,col_run_max_fixed_6,col_run_max_fixed_7,col_run_max_fixed_8,col_run_max_fixed_9,col_run_max_fixed_10,col_run_max_fixed_11,col_run_max_fixed_12,col_run_max_fixed_13,col_run_max_fixed_14,col_run_topk_adapt_0,col_run_topk_adapt_1,col_run_topk_adapt_2,col_run_topk_adapt_3,col_run_topk_adapt_4,col_run_topk_adapt_5,col_run_topk_adapt_6,col_run_topk_adapt_7,col_run_topk_adapt_8,col_run_topk_adapt_9,col_run_topk_adapt_10,col_run_topk_adapt_11,col_run_topk_adapt_12,col_run_topk_adapt_13,col_run_topk_adapt_14
test4,99,closed,1,closed,selfrec,0.55,0.475,0.475,0.5,0.5,0.5,0.5,0.5,0.4916666666666667,0.4916666666666667,0.4916666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4068181818181818,0.4363636363636363,0.4068181818181818,0.4022727272727272,0.3954545454545454,0.4022727272727272,0.4,0.3954545454545454,0.3708333333333333,0.3683333333333333,0.3683333333333333,0.3683333333333333,0.3683333333333333,0.3683333333333333,0.37
test4,100,closed,1,closed,selfrec,0.475,0.475,0.5,0.5,0.5,0.5,0.5,0.4916666666666667,0.4916666666666667,0.4916666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4363636363636363,0.4068181818181818,0.4022727272727272,0.3954545454545454,0.4022727272727272,0.4,0.3954545454545454,0.3708333333333333,0.3683333333333333,0.3683333333333333,0.3683333333333333,0.3683333333333333,0.3683333333333333,0.37,0.37
test4,101,closed,1,closed,selfrec,0.475,0.5,0.5,0.5,0.5,0.5,0.4916666666666667,0.4916666666666667,0.4916666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4068181818181818,0.4022727272727272,0.3954545454545454,0.4022727272727272,0.4,0.3954545454545454,0.3708333333333333,0.3683333333333333,0.3683333333333333,0.3683333333333333,0.3683333333333333,0.3683333333333333,0.37,0.37,0.37
test4,102,closed,1,closed,selfrec,0.5,0.5,0.5,0.5,0.5,0.4916666666666667,0.4916666666666667,0.4916666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4022727272727272,0.3954545454545454,0.4022727272727272,0.4,0.3954545454545454,0.3708333333333333,0.3683333333333333,0.3683333333333333,0.3683333333333333,0.3683333333333333,0.3683333333333333,0.37,0.37,0.37,0.3691666666666666
test4,103,closed,1,closed,selfrec,0.5,0.5,0.5,0.5,0.4916666666666667,0.4916666666666667,0.4916666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.3954545454545454,0.4022727272727272,0.4,0.3954545454545454,0.3708333333333333,0.3683333333333333,0.3683333333333333,0.3683333333333333,0.3683333333333333,0.3683333333333333,0.37,0.37,0.37,0.3691666666666666,0.3608333333333333
test4,104,closed,1,closed,selfrec,0.5,0.5,0.5,0.4916666666666667,0.4916666666666667,0.4916666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4022727272727272,0.4,0.3954545454545454,0.3708333333333333,0.3683333333333333,0.3683333333333333,0.3683333333333333,0.3683333333333333,0.3683333333333333,0.37,0.37,0.37,0.3691666666666666,0.3608333333333333,0.3666666666666666
test4,105,closed,1,closed,selfrec,0.5,0.5,0.4916666666666667,0.4916666666666667,0.4916666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4,0.3954545454545454,0.3708333333333333,0.3683333333333333,0.3683333333333333,0.3683333333333333,0.3683333333333333,0.3683333333333333,0.37,0.37,0.37,0.3691666666666666,0.3608333333333333,0.3666666666666666,0.3666666666666666
test4,106,closed,1,closed,selfrec,0.5,0.4916666666666667,0.4916666666666667,0.4916666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.3954545454545454,0.3708333333333333,0.3683333333333333,0.3683333333333333,0.3683333333333333,0.3683333333333333,0.3683333333333333,0.37,0.37,0.37,0.3691666666666666,0.3608333333333333,0.3666666666666666,0.3666666666666666,0.37
test4,107,closed,1,closed,selfrec,0.4916666666666667,0.4916666666666667,0.4916666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.3708333333333333,0.3683333333333333,0.3683333333333333,0.3683333333333333,0.3683333333333333,0.3683333333333333,0.37,0.37,0.37,0.3691666666666666,0.3608333333333333,0.3666666666666666,0.3666666666666666,0.37,0.3725
test4,108,closed,1,closed,selfrec,0.4916666666666667,0.4916666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.3683333333333333,0.3683333333333333,0.3683333333333333,0.3683333333333333,0.3683333333333333,0.37,0.37,0.37,0.3691666666666666,0.3608333333333333,0.3666666666666666,0.3666666666666666,0.37,0.3725,0.3691666666666666
test4,109,closed,1,closed,selfrec,0.4916666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.3683333333333333,0.3683333333333333,0.3683333333333333,0.3683333333333333,0.37,0.37,0.37,0.3691666666666666,0.3608333333333333,0.3666666666666666,0.3666666666666666,0.37,0.3725,0.3691666666666666,0.3666666666666666
test4,110,closed,1,closed,selfrec,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.3683333333333333,0.3683333333333333,0.3683333333333333,0.37,0.37,0.37,0.3691666666666666,0.3608333333333333,0.3666666666666666,0.3666666666666666,0.37,0.3725,0.3691666666666666,0.3666666666666666,0.3691666666666666
test4,111,closed,1,closed,selfrec,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.3683333333333333,0.3683333333333333,0.37,0.37,0.37,0.3691666666666666,0.3608333333333333,0.3666666666666666,0.3666666666666666,0.37,0.3725,0.3691666666666666,0.3666666666666666,0.3691666666666666,0.3808333333333333
test4,112,closed,1,closed,selfrec,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.3683333333333333,0.37,0.37,0.37,0.3691666666666666,0.3608333333333333,0.3666666666666666,0.3666666666666666,0.37,0.3725,0.3691666666666666,0.3666666666666666,0.3691666666666666,0.3808333333333333,0.38
test4,113,closed,1,closed,selfrec,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.6,0.37,0.37,0.37,0.3691666666666666,0.3608333333333333,0.3666666666666666,0.3666666666666666,0.37,0.3725,0.3691666666666666,0.3666666666666666,0.3691666666666666,0.3808333333333333,0.38,0.373030303030303
test4,114,closed,1,closed,selfrec,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.6,0.6,0.37,0.37,0.3691666666666666,0.3608333333333333,0.3666666666666666,0.3666666666666666,0.37,0.3725,0.3691666666666666,0.3666666666666666,0.3691666666666666,0.3808333333333333,0.38,0.373030303030303,0.3843939393939394
test4,115,closed,1,closed,selfrec,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.6,0.6,0.675,0.37,0.3691666666666666,0.3608333333333333,0.3666666666666666,0.3666666666666666,0.37,0.3725,0.3691666666666666,0.3666666666666666,0.3691666666666666,0.3808333333333333,0.38,0.373030303030303,0.3843939393939394,0.3843939393939394
test4,116,closed,1,closed,selfrec,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.6,0.6,0.675,0.7083333333333333,0.3691666666666666,0.3608333333333333,0.3666666666666666,0.3666666666666666,0.37,0.3725,0.3691666666666666,0.3666666666666666,0.3691666666666666,0.3808333333333333,0.38,0.373030303030303,0.3843939393939394,0.3843939393939394,0.3798484848484848
test4,117,closed,1,closed,selfrec,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.6,0.6,0.675,0.7083333333333333,0.675,0.3608333333333333,0.3666666666666666,0.3666666666666666,0.37,0.3725,0.3691666666666666,0.3666666666666666,0.3691666666666666,0.3808333333333333,0.38,0.373030303030303,0.3843939393939394,0.3843939393939394,0.3798484848484848,0.3798484848484848
test4,118,closed,1,closed,selfrec,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.6,0.6,0.675,0.7083333333333333,0.675,0.675,0.3666666666666666,0.3666666666666666,0.37,0.3725,0.3691666666666666,0.3666666666666666,0.3691666666666666,0.3808333333333333,0.38,0.373030303030303,0.3843939393939394,0.3843939393939394,0.3798484848484848,0.3798484848484848,0.3998484848484848
test4,119,closed,1,closed,selfrec,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.6,0.6,0.675,0.7083333333333333,0.675,0.675,0.675,0.3666666666666666,0.37,0.3725,0.3691666666666666,0.3666666666666666,0.3691666666666666,0.3808333333333333,0.38,0.373030303030303,0.3843939393939394,0.3843939393939394,0.3798484848484848,0.3798484848484848,0.3998484848484848,0.3998484848484848
test4,120,closed,1,closed,selfrec,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.6,0.6,0.675,0.7083333333333333,0.675,0.675,0.675,0.6499999999999999,0.37,0.3725,0.3691666666666666,0.3666666666666666,0.3691666666666666,0.3808333333333333,0.38,0.373030303030303,0.3843939393939394,0.3843939393939394,0.3798484848484848,0.3798484848484848,0.3998484848484848,0.3998484848484848,0.3931818181818182
test4,121,closed,1,closed,selfrec,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.6,0.6,0.675,0.7083333333333333,0.675,0.675,0.675,0.6499999999999999,0.6499999999999999,0.3725,0.3691666666666666,0.3666666666666666,0.3691666666666666,0.3808333333333333,0.38,0.373030303030303,0.3843939393939394,0.3843939393939394,0.3798484848484848,0.3798484848484848,0.3998484848484848,0.3998484848484848,0.3931818181818182,0.3877272727272727
test4,122,closed,1,closed,selfrec,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.6,0.6,0.675,0.7083333333333333,0.675,0.675,0.675,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.3691666666666666,0.3666666666666666,0.3691666666666666,0.3808333333333333,0.38,0.373030303030303,0.3843939393939394,0.3843939393939394,0.3798484848484848,0.3798484848484848,0.3998484848484848,0.3998484848484848,0.3931818181818182,0.3877272727272727,0.3877272727272727
test4,123,closed,1,closed,selfrec,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.6,0.6,0.675,0.7083333333333333,0.675,0.675,0.675,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.3666666666666666,0.3691666666666666,0.3808333333333333,0.38,0.373030303030303,0.3843939393939394,0.3843939393939394,0.3798484848484848,0.3798484848484848,0.3998484848484848,0.3998484848484848,0.3931818181818182,0.3877272727272727,0.3877272727272727,0.3877272727272727
test4,124,closed,1,closed,selfrec,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.6,0.6,0.675,0.7083333333333333,0.675,0.675,0.675,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6,0.3691666666666666,0.3808333333333333,0.38,0.373030303030303,0.3843939393939394,0.3843939393939394,0.3798484848484848,0.3798484848484848,0.3998484848484848,0.3998484848484848,0.3931818181818182,0.3877272727272727,0.3877272727272727,0.3877272727272727,0.3877272727272727
test4,125,closed,1,closed,selfrec,0.4666666666666667,0.4666666666666667,0.6,0.6,0.675,0.7083333333333333,0.675,0.675,0.675,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6,0.6499999999999999,0.3808333333333333,0.38,0.373030303030303,0.3843939393939394,0.3843939393939394,0.3798484848484848,0.3798484848484848,0.3998484848484848,0.3998484848484848,0.3931818181818182,0.3877272727272727,0.3877272727272727,0.3877272727272727,0.3877272727272727,0.3887878787878788
test4,126,closed,1,closed,selfrec,0.4666666666666667,0.6,0.6,0.675,0.7083333333333333,0.675,0.675,0.675,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6,0.6499999999999999,0.5666666666666667,0.38,0.373030303030303,0.3843939393939394,0.3843939393939394,0.3798484848484848,0.3798484848484848,0.3998484848484848,0.3998484848484848,0.3931818181818182,0.3877272727272727,0.3877272727272727,0.3877272727272727,0.3877272727272727,0.3887878787878788,0.3887878787878788
test4,127,closed,1,closed,selfrec,0.6,0.6,0.675,0.7083333333333333,0.675,0.675,0.675,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6,0.6499999999999999,0.5666666666666667,0.6,0.373030303030303,0.3843939393939394,0.3843939393939394,0.3798484848484848,0.3798484848484848,0.3998484848484848,0.3998484848484848,0.3931818181818182,0.3877272727272727,0.3877272727272727,0.3877272727272727,0.3877272727272727,0.3887878787878788,0.3887878787878788,0.3753030303030302
test4,128,closed,1,closed,selfrec,0.6,0.675,0.7083333333333333,0.675,0.675,0.675,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6,0.6499999999999999,0.5666666666666667,0.6,0.6,0.3843939393939394,0.3843939393939394,0.3798484848484848,0.3798484848484848,0.3998484848484848,0.3998484848484848,0.3931818181818182,0.3877272727272727,0.3877272727272727,0.3877272727272727,0.3877272727272727,0.3887878787878788,0.3887878787878788,0.3753030303030302,0.3775757575757575
test4,129,closed,1,closed,selfrec,0.675,0.7083333333333333,0.675,0.675,0.675,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6,0.6499999999999999,0.5666666666666667,0.6,0.6,0.6,0.3843939393939394,0.3798484848484848,0.3798484848484848,0.3998484848484848,0.3998484848484848,0.3931818181818182,0.3877272727272727,0.3877272727272727,0.3877272727272727,0.3877272727272727,0.3887878787878788,0.3887878787878788,0.3753030303030302,0.3775757575757575,0.3843939393939394
test4,130,closed,1,closed,selfrec,0.7083333333333333,0.675,0.675,0.675,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6,0.6499999999999999,0.5666666666666667,0.6,0.6,0.6,0.5666666666666667,0.3798484848484848,0.3798484848484848,0.3998484848484848,0.3998484848484848,0.3931818181818182,0.3877272727272727,0.3877272727272727,0.3877272727272727,0.3877272727272727,0.3887878787878788,0.3887878787878788,0.3753030303030302,0.3775757575757575,0.3843939393939394,0.3843939393939394
test4,131,closed,1,closed,selfrec,0.675,0.675,0.675,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6,0.6499999999999999,0.5666666666666667,0.6,0.6,0.6,0.5666666666666667,0.6,0.3798484848484848,0.3998484848484848,0.3998484848484848,0.3931818181818182,0.3877272727272727,0.3877272727272727,0.3877272727272727,0.3877272727272727,0.3887878787878788,0.3887878787878788,0.3753030303030302,0.3775757575757575,0.3843939393939394,0.3843939393939394,0.3843939393939394
test4,132,closed,1,closed,selfrec,0.675,0.675,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6,0.6499999999999999,0.5666666666666667,0.6,0.6,0.6,0.5666666666666667,0.6,0.6,0.3998484848484848,0.3998484848484848,0.3931818181818182,0.3877272727272727,0.3877272727272727,0.3877272727272727,0.3877272727272727,0.3887878787878788,0.3887878787878788,0.3753030303030302,0.3775757575757575,0.3843939393939394,0.3843939393939394,0.3843939393939394,0.3843939393939394
test4,133,closed,1,closed,selfrec,0.675,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6,0.6499999999999999,0.5666666666666667,0.6,0.6,0.6,0.5666666666666667,0.6,0.6,0.5333333333333333,0.3998484848484848,0.3931818181818182,0.3877272727272727,0.3877272727272727,0.3877272727272727,0.3877272727272727,0.3887878787878788,0.3887878787878788,0.3753030303030302,0.3775757575757575,0.3843939393939394,0.3843939393939394,0.3843939393939394,0.3843939393939394,0.416060606060606
test4,134,closed,1,closed,selfrec,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6,0.6499999999999999,0.5666666666666667,0.6,0.6,0.6,0.5666666666666667,0.6,0.6,0.5333333333333333,0.5333333333333333,0.3931818181818182,0.3877272727272727,0.3877272727272727,0.3877272727272727,0.3877272727272727,0.3887878787878788,0.3887878787878788,0.3753030303030302,0.3775757575757575,0.3843939393939394,0.3843939393939394,0.3843939393939394,0.3843939393939394,0.416060606060606,0.416060606060606
test4,135,closed,1,closed,selfrec,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6,0.6499999999999999,0.5666666666666667,0.6,0.6,0.6,0.5666666666666667,0.6,0.6,0.5333333333333333,0.5333333333333333,0.5666666666666667,0.3877272727272727,0.3877272727272727,0.3877272727272727,0.3877272727272727,0.3887878787878788,0.3887878787878788,0.3753030303030302,0.3775757575757575,0.3843939393939394,0.3843939393939394,0.3843939393939394,0.3843939393939394,0.416060606060606,0.416060606060606,0.416060606060606
test4,136,closed,1,closed,selfrec,0.6499999999999999,0.6499999999999999,0.6,0.6499999999999999,0.5666666666666667,0.6,0.6,0.6,0.5666666666666667,0.6,0.6,0.5333333333333333,0.5333333333333333,0.5666666666666667,0.5666666666666667,0.3877272727272727,0.3877272727272727,0.3877272727272727,0.3887878787878788,0.3887878787878788,0.3753030303030302,0.3775757575757575,0.3843939393939394,0.3843939393939394,0.3843939393939394,0.3843939393939394,0.416060606060606,0.416060606060606,0.416060606060606,0.4124242424242424
test4,137,closed,1,closed,selfrec,0.6499999999999999,0.6,0.6499999999999999,0.5666666666666667,0.6,0.6,0.6,0.5666666666666667,0.6,0.6,0.5333333333333333,0.5333333333333333,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.3877272727272727,0.3877272727272727,0.3887878787878788,0.3887878787878788,0.3753030303030302,0.3775757575757575,0.3843939393939394,0.3843939393939394,0.3843939393939394,0.3843939393939394,0.416060606060606,0.416060606060606,0.416060606060606,0.4124242424242424,0.4187878787878788
test4,138,closed,1,closed,selfrec,0.6,0.6499999999999999,0.5666666666666667,0.6,0.6,0.6,0.5666666666666667,0.6,0.6,0.5333333333333333,0.5333333333333333,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5333333333333333,0.3877272727272727,0.3887878787878788,0.3887878787878788,0.3753030303030302,0.3775757575757575,0.3843939393939394,0.3843939393939394,0.3843939393939394,0.3843939393939394,0.416060606060606,0.416060606060606,0.416060606060606,0.4124242424242424,0.4187878787878788,0.409090909090909
test4,139,closed,1,closed,selfrec,0.6499999999999999,0.5666666666666667,0.6,0.6,0.6,0.5666666666666667,0.6,0.6,0.5333333333333333,0.5333333333333333,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5333333333333333,0.5,0.3887878787878788,0.3887878787878788,0.3753030303030302,0.3775757575757575,0.3843939393939394,0.3843939393939394,0.3843939393939394,0.3843939393939394,0.416060606060606,0.416060606060606,0.416060606060606,0.4124242424242424,0.4187878787878788,0.409090909090909,0.4151515151515151
test4,140,closed,1,closed,selfrec,0.5666666666666667,0.6,0.6,0.6,0.5666666666666667,0.6,0.6,0.5333333333333333,0.5333333333333333,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5333333333333333,0.5,0.5,0.3887878787878788,0.3753030303030302,0.3775757575757575,0.3843939393939394,0.3843939393939394,0.3843939393939394,0.3843939393939394,0.416060606060606,0.416060606060606,0.416060606060606,0.4124242424242424,0.4187878787878788,0.409090909090909,0.4151515151515151,0.3966666666666666
test4,141,closed,1,closed,selfrec,0.6,0.6,0.6,0.5666666666666667,0.6,0.6,0.5333333333333333,0.5333333333333333,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5333333333333333,0.5,0.5,0.4666666666666667,0.3753030303030302,0.3775757575757575,0.3843939393939394,0.3843939393939394,0.3843939393939394,0.3843939393939394,0.416060606060606,0.416060606060606,0.416060606060606,0.4124242424242424,0.4187878787878788,0.409090909090909,0.4151515151515151,0.3966666666666666,0.4242424242424242
test4,142,closed,1,closed,selfrec,0.6,0.6,0.5666666666666667,0.6,0.6,0.5333333333333333,0.5333333333333333,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5333333333333333,0.5,0.5,0.4666666666666667,0.4666666666666667,0.3775757575757575,0.3843939393939394,0.3843939393939394,0.3843939393939394,0.3843939393939394,0.416060606060606,0.416060606060606,0.416060606060606,0.4124242424242424,0.4187878787878788,0.409090909090909,0.4151515151515151,0.3966666666666666,0.4242424242424242,0.4027272727272727
test4,143,closed,1,closed,selfrec,0.6,0.5666666666666667,0.6,0.6,0.5333333333333333,0.5333333333333333,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5333333333333333,0.5,0.5,0.4666666666666667,0.4666666666666667,0.5666666666666667,0.3843939393939394,0.3843939393939394,0.3843939393939394,0.3843939393939394,0.416060606060606,0.416060606060606,0.416060606060606,0.4124242424242424,0.4187878787878788,0.409090909090909,0.4151515151515151,0.3966666666666666,0.4242424242424242,0.4027272727272727,0.4024242424242424
test4,144,closed,1,closed,selfrec,0.5666666666666667,0.6,0.6,0.5333333333333333,0.5333333333333333,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5333333333333333,0.5,0.5,0.4666666666666667,0.4666666666666667,0.5666666666666667,0.5333333333333333,0.3843939393939394,0.3843939393939394,0.3843939393939394,0.416060606060606,0.416060606060606,0.416060606060606,0.4124242424242424,0.4187878787878788,0.409090909090909,0.4151515151515151,0.3966666666666666,0.4242424242424242,0.4027272727272727,0.4024242424242424,0.3993939393939394
test4,145,closed,1,closed,selfrec,0.6,0.6,0.5333333333333333,0.5333333333333333,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5333333333333333,0.5,0.5,0.4666666666666667,0.4666666666666667,0.5666666666666667,0.5333333333333333,0.5666666666666667,0.3843939393939394,0.3843939393939394,0.416060606060606,0.416060606060606,0.416060606060606,0.4124242424242424,0.4187878787878788,0.409090909090909,0.4151515151515151,0.3966666666666666,0.4242424242424242,0.4027272727272727,0.4024242424242424,0.3993939393939394,0.4024242424242424
test4,146,closed,1,closed,selfrec,0.6,0.5333333333333333,0.5333333333333333,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5333333333333333,0.5,0.5,0.4666666666666667,0.4666666666666667,0.5666666666666667,0.5333333333333333,0.5666666666666667,0.6,0.3843939393939394,0.416060606060606,0.416060606060606,0.416060606060606,0.4124242424242424,0.4187878787878788,0.409090909090909,0.4151515151515151,0.3966666666666666,0.4242424242424242,0.4027272727272727,0.4024242424242424,0.3993939393939394,0.4024242424242424,0.3996969696969697
test4,147,closed,1,closed,selfrec,0.5333333333333333,0.5333333333333333,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5333333333333333,0.5,0.5,0.4666666666666667,0.4666666666666667,0.5666666666666667,0.5333333333333333,0.5666666666666667,0.6,0.6,0.416060606060606,0.416060606060606,0.416060606060606,0.4124242424242424,0.4187878787878788,0.409090909090909,0.4151515151515151,0.3966666666666666,0.4242424242424242,0.4027272727272727,0.4024242424242424,0.3993939393939394,0.4024242424242424,0.3996969696969697,0.3963636363636363
test4,148,closed,1,closed,selfrec,0.5333333333333333,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5333333333333333,0.5,0.5,0.4666666666666667,0.4666666666666667,0.5666666666666667,0.5333333333333333,0.5666666666666667,0.6,0.6,0.5666666666666667,0.416060606060606,0.416060606060606,0.4124242424242424,0.4187878787878788,0.409090909090909,0.4151515151515151,0.3966666666666666,0.4242424242424242,0.4027272727272727,0.4024242424242424,0.3993939393939394,0.4024242424242424,0.3996969696969697,0.3963636363636363,0.39
test4,149,closed,1,closed,selfrec,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5333333333333333,0.5,0.5,0.4666666666666667,0.4666666666666667,0.5666666666666667,0.5333333333333333,0.5666666666666667,0.6,0.6,0.5666666666666667,0.5666666666666667,0.416060606060606,0.4124242424242424,0.4187878787878788,0.409090909090909,0.4151515151515151,0.3966666666666666,0.4242424242424242,0.4027272727272727,0.4024242424242424,0.3993939393939394,0.4024242424242424,0.3996969696969697,0.3963636363636363,0.39,0.393030303030303
test4,150,closed,1,closed,selfrec,0.5666666666666667,0.5666666666666667,0.5333333333333333,0.5,0.5,0.4666666666666667,0.4666666666666667,0.5666666666666667,0.5333333333333333,0.5666666666666667,0.6,0.6,0.5666666666666667,0.5666666666666667,0.6,0.4124242424242424,0.4187878787878788,0.409090909090909,0.4151515151515151,0.3966666666666666,0.4242424242424242,0.4027272727272727,0.4024242424242424,0.3993939393939394,0.4024242424242424,0.3996969696969697,0.3963636363636363,0.39,0.393030303030303,0.396060606060606
test4,151,closed,1,closed,selfrec,0.5666666666666667,0.5333333333333333,0.5,0.5,0.4666666666666667,0.4666666666666667,0.5666666666666667,0.5333333333333333,0.5666666666666667,0.6,0.6,0.5666666666666667,0.5666666666666667,0.6,0.5666666666666667,0.4187878787878788,0.409090909090909,0.4151515151515151,0.3966666666666666,0.4242424242424242,0.4027272727272727,0.4024242424242424,0.3993939393939394,0.4024242424242424,0.3996969696969697,0.3963636363636363,0.39,0.393030303030303,0.396060606060606,0.3927272727272727
